granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,802,5747,0,224975,134312,21,32.3,19.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,508,1514,0,225483,135826,21,32.4,19.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,964,0,225587,136790,22,32.4,19.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,945,3032,0,226532,139822,23,32.5,20.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1656,3442,0,228188,143264,23,32.7,20.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2098,5607,0,230286,148871,23,33,21.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4416,4682,0,234702,153553,23,33.7,22,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6488,2728,0,241190,156281,24,34.6,22.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2743,405,0,243933,156686,24,35,22.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2543,109,0,246476,156795,24,35.4,22.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6133,989,0,252609,157784,25,36.2,22.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3829,0,258697,161613,25,37.1,23.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3994,6060,0,262691,167673,25,37.7,24.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3658,5506,0,266349,173179,26,38.2,24.8,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5253,3308,0,271602,176487,26,39,25.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2162,518,0,273764,177005,27,39.3,25.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1664,549,0,275428,177554,27,39.5,25.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4827,1071,0,280255,178625,27,40.2,25.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5530,2954,0,285785,181579,27,41,26.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2951,3877,0,288736,185456,27,41.4,26.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5323,3658,5,294059,189114,32,42.2,27.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4870,3507,0,298929,192621,34,42.9,27.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4183,470,0,303112,193091,34,43.5,27.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3193,61,0,306305,193152,34,43.9,27.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4895,623,0,311200,193775,35,44.6,27.8,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5127,1637,0,316327,195412,36,45.4,28,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4831,1960,0,321158,197372,38,46.1,28.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6247,2325,0,327405,199697,39,47,28.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7947,2707,0,335352,202404,39,48.1,29,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4205,1463,0,339557,203867,39,48.7,29.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3698,1123,0,343255,204990,40,49.2,29.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8907,313,0,352162,205303,41,50.5,29.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9685,932,0,361847,206235,41,51.9,29.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10264,395,0,372111,206630,42,53.4,29.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9896,828,0,382007,207458,45,54.8,29.8,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10977,763,0,392984,208221,46,56.4,29.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6039,115,0,399023,208336,46,57.2,29.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5226,103,0,404249,208439,47,58,29.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8047,243,40,412296,208682,87,59.2,29.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11241,403,43,423537,209085,130,60.8,30,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10519,408,39,434056,209493,169,62.3,30.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8665,431,38,442721,209924,207,63.5,30.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6576,406,0,449297,210330,209,64.5,30.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2982,156,0,452279,210486,210,64.9,30.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2342,78,0,454621,210564,210,65.2,30.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3729,316,0,458350,210880,210,65.8,30.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5533,546,0,463883,211426,211,66.6,30.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3919,564,0,467802,211990,211,67.1,30.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3185,795,0,470987,212785,213,67.6,30.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1656,536,0,472643,213321,215,67.8,30.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,235,311,0,472878,213632,215,67.8,30.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,116,0,472970,213748,215,67.9,30.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1655,516,0,474625,214264,215,68.1,30.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1888,570,0,476513,214834,215,68.4,30.8,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1934,834,0,478447,215668,217,68.6,30.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1723,899,0,480170,216567,218,68.9,31.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,765,830,0,480935,217397,220,69,31.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,139,0,480990,217536,221,69,31.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,118,0,481018,217654,222,69,31.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1002,1426,0,482020,219080,223,69.2,31.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1060,1716,0,483080,220796,226,69.3,31.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1400,1889,0,484480,222685,226,69.5,31.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1299,2218,0,485779,224903,227,69.7,32.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,610,2038,0,486389,226941,227,69.8,32.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,224,0,486482,227165,227,69.8,32.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,52,0,486515,227217,227,69.8,32.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5075,0,487277,232292,228,69.9,33.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1029,5017,0,488306,237309,229,70.1,34,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,833,4704,0,489139,242013,230,70.2,34.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1031,4405,5,490170,246418,235,70.3,35.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,494,2907,0,490664,249325,237,70.4,35.8,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,871,0,490723,250196,237,70.4,35.9,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,61,753,0,490784,250949,237,70.4,36,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4534,0,491209,255483,237,70.5,36.7,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,489,4794,0,491698,260277,239,70.5,37.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,595,6371,0,492293,266648,239,70.6,38.3,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,836,6169,0,493129,272817,240,70.7,39.1,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,505,7206,0,493634,280023,242,70.8,40.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1575,0,493709,281598,245,70.8,40.4,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,931,0,493741,282529,245,70.8,40.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,469,7423,0,494210,289952,246,70.9,41.6,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,539,8225,18,494749,298177,264,71,42.8,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,544,8589,26,495293,306766,290,71.1,44,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,692,8152,32,495985,314918,322,71.2,45.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,544,9308,0,496529,324226,323,71.2,46.5,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3028,0,496636,327254,324,71.3,47,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1638,0,496715,328892,324,71.3,47.2,0,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,533,9539,26,497248,338431,350,71.3,48.6,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,582,9722,39,497830,348153,389,71.4,49.9,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10589,6,498477,358742,395,71.5,51.5,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,681,10699,0,499158,369441,399,71.6,53,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,695,9412,0,499853,378853,400,71.7,54.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2546,0,500036,381399,400,71.7,54.7,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1447,0,500072,382846,401,71.7,54.9,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,709,8390,5,500781,391236,406,71.8,56.1,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8604,0,502145,399840,410,72,57.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7219,0,503264,407059,414,72.2,58.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1488,6523,0,504752,413582,416,72.4,59.3,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1654,5542,0,506406,419124,420,72.7,60.1,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,276,532,0,506682,419656,420,72.7,60.2,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,214,305,0,506896,419961,424,72.7,60.3,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1217,4792,0,508113,424753,424,72.9,60.9,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1518,4245,0,509631,428998,425,73.1,61.5,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1344,3623,0,510975,432621,425,73.3,62.1,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1231,3513,10,512206,436134,435,73.5,62.6,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,742,2850,0,512948,438984,439,73.6,63,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,462,0,513039,439446,440,73.6,63,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,0,513053,439529,442,73.6,63.1,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2320,12,513865,441849,454,73.7,63.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2097,2145,28,515962,443994,482,74,63.7,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3049,1671,39,519011,445665,521,74.5,63.9,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2417,2112,87,521428,447777,608,74.8,64.2,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1805,1288,88,523233,449065,696,75.1,64.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,43,117,0,523276,449182,697,75.1,64.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523280,449215,698,75.1,64.4,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1991,1496,145,525271,450711,843,75.4,64.7,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1474,102,526982,452185,945,75.6,64.9,0.1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1398,1713,122,528380,453898,1067,75.8,65.1,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1014,1222,131,529394,455120,1198,76,65.3,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,863,1089,107,530257,456209,1305,76.1,65.5,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530262,456273,1308,76.1,65.5,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,530264,456318,1310,76.1,65.5,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,503,1117,161,530767,457435,1471,76.1,65.6,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,414,1346,150,531181,458781,1621,76.2,65.8,0.2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,390,1373,154,531571,460154,1775,76.3,66,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,325,1216,125,531896,461370,1900,76.3,66.2,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,259,992,138,532155,462362,2038,76.3,66.3,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532157,462364,2039,76.3,66.3,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532157,462369,2040,76.3,66.3,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,922,144,532399,463291,2184,76.4,66.5,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,954,142,532637,464245,2326,76.4,66.6,0.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,256,834,225,532893,465079,2551,76.5,66.7,0.4,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,860,715,533114,465939,3266,76.5,66.8,0.5,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,191,602,1342,533305,466541,4608,76.5,66.9,0.7,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,45,46,533317,466586,4654,76.5,66.9,0.7,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533318,466589,4657,76.5,66.9,0.7,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,483,2513,533480,467072,7170,76.5,67,1,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,135,536,1908,533615,467608,9078,76.6,67.1,1.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,100,274,231,533715,467882,9309,76.6,67.1,1.3,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,418,267,533889,468300,9576,76.6,67.2,1.4,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,332,233,533998,468632,9809,76.6,67.2,1.4,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,5,534009,468649,9814,76.6,67.2,1.4,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,534010,468650,9816,76.6,67.2,1.4,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,116,334,283,534126,468984,10099,76.6,67.3,1.4,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,522,284,534274,469506,10383,76.7,67.4,1.5,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,255,534413,469786,10638,76.7,67.4,1.5,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,439,544,534622,470225,11182,76.7,67.5,1.6,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,832,534763,470529,12014,76.7,67.5,1.7,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,7,534764,470530,12021,76.7,67.5,1.7,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534766,470530,12022,76.7,67.5,1.7,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,157,302,923,534923,470832,12945,76.7,67.6,1.9,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,436,795,535102,471268,13740,76.8,67.6,2,697010,Oslo,2022-02-03
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,311,679,535226,471579,14419,76.8,67.7,2.1,697010,Oslo,2022-02-03
