granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1475,6150,343537,250003,72.9,53.1,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,101,1166,343638,251169,72.9,53.3,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,15,307,343653,251476,72.9,53.4,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,181,4153,343834,255629,73,54.3,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,638,3997,344472,259626,73.1,55.1,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1042,6227,345514,265853,73.3,56.4,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2738,7430,348252,273283,73.9,58,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,931,4391,349183,277674,74.1,58.9,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,33,2145,349216,279819,74.1,59.4,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,9,280,349225,280099,74.1,59.5,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,169,2267,349394,282366,74.2,59.9,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1162,2493,350556,284859,74.4,60.5,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1082,5051,351638,289910,74.6,61.5,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1025,4591,352663,294501,74.9,62.5,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,480,3058,353143,297559,75,63.2,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,17,1185,353160,298744,75,63.4,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,2,3,353162,298747,75,63.4,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,473,1578,353635,300325,75.1,63.7,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,856,1637,354491,301962,75.2,64.1,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2194,3069,356685,305031,75.7,64.7,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1670,3250,358355,308281,76.1,65.4,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1140,2257,359495,310538,76.3,65.9,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,19,359518,310557,76.3,65.9,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,359518,310557,76.3,65.9,471124,Trøndelag,2021-09-21
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,869,975,360387,311532,76.5,66.1,471124,Trøndelag,2021-09-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,1,0,1,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,2,0,3,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,3,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,3,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,3,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,3,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,3,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,4,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,4,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,5,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,5,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,5,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,5,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,13,0,18,0,0,0,243311,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,18,0,0,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,54,0,72,0,0,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,533,0,605,0,0.2,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,188,0,793,0,0.3,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,1042,0,0.4,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1043,0,0.4,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1043,0,0.4,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,1,1,1044,1,0.4,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,195,2,1239,3,0.5,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,576,0,1815,3,0.7,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,333,0,2148,3,0.9,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,2188,3,0.9,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,3,0,2191,3,0.9,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,2191,3,0.9,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1,0,2192,3,0.9,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,251,1,2443,4,1,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,927,0,3370,4,1.4,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,248,0,3618,4,1.5,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,3704,4,1.5,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,3717,4,1.5,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,3717,4,1.5,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,1,3725,5,1.5,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,86,5,3811,10,1.6,0,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,708,381,4519,391,1.9,0.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,231,277,4750,668,2,0.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,243,4854,911,2,0.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,1,4854,912,2,0.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,4854,912,2,0.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,4855,914,2,0.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,119,27,4974,941,2.1,0.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1173,571,6147,1512,2.5,0.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1156,379,7303,1891,3,0.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,292,143,7595,2034,3.1,0.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,2,3,7597,2037,3.1,0.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,7597,2037,3.1,0.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,2,7597,2039,3.1,0.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,72,29,7669,2068,3.2,0.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1420,848,9089,2916,3.8,1.2,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1003,470,10092,3386,4.2,1.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,294,124,10386,3510,4.3,1.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,10,3,10396,3513,4.3,1.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,10396,3513,4.3,1.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,3,7,10399,3520,4.3,1.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,135,56,10534,3576,4.3,1.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,934,645,11468,4221,4.7,1.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1304,262,12772,4483,5.3,1.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,234,134,13006,4617,5.4,1.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,1,0,13007,4617,5.4,1.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,2,0,13009,4617,5.4,1.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,106,0,13115,4617,5.4,1.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,81,78,13196,4695,5.4,1.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,430,1044,13626,5739,5.6,2.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1065,14186,6804,5.9,2.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,286,409,14472,7213,6,3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,0,14474,7213,6,3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,0,14477,7213,6,3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,340,0,14817,7213,6.1,3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,563,79,15380,7292,6.4,3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,619,1247,15999,8539,6.6,3.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,886,960,16885,9499,7,3.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,737,377,17622,9876,7.3,4.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,5,17625,9881,7.3,4.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,17625,9881,7.3,4.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,457,2,18082,9883,7.5,4.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,632,53,18714,9936,7.7,4.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,938,717,19652,10653,8.1,4.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,826,1066,20478,11719,8.5,4.8,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,215,20545,11934,8.5,4.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,0,20549,11934,8.5,4.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,0,20550,11934,8.5,4.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,3,5,20553,11939,8.5,4.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,3,20575,11942,8.5,4.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,548,51,21123,11993,8.7,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1124,129,22247,12122,9.2,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,417,34,22664,12156,9.4,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,2,3,22666,12159,9.4,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,22668,12159,9.4,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,7,0,22675,12159,9.4,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,420,28,23095,12187,9.5,5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1897,43,24992,12230,10.3,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2032,42,27024,12272,11.2,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,560,18,27584,12290,11.4,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,1,27589,12291,11.4,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,27590,12291,11.4,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,177,4,27767,12295,11.5,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1641,156,29408,12451,12.1,5.1,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,317,30838,12768,12.7,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,176,38,31014,12806,12.8,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,29,14,31043,12820,12.8,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,1,2,31044,12822,12.8,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,31044,12822,12.8,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1,2,31045,12824,12.8,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,720,14,31765,12838,13.1,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2724,62,34489,12900,14.2,5.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2519,366,37008,13266,15.3,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2028,66,39036,13332,16.1,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,39044,13333,16.1,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,39044,13333,16.1,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,7,39057,13340,16.1,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,519,16,39576,13356,16.3,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3108,38,42684,13394,17.6,5.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3211,117,45895,13511,19,5.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1737,16,47632,13527,19.7,5.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,1,47638,13528,19.7,5.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,0,47639,13528,19.7,5.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,1,47648,13529,19.7,5.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,560,4,48208,13533,19.9,5.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2507,170,50715,13703,20.9,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2589,47,53304,13750,22,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1721,22,55025,13772,22.7,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,2,2,55027,13774,22.7,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,55028,13774,22.7,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,25,3,55053,13777,22.7,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,522,13,55575,13790,22.9,5.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2590,615,58165,14405,24,5.9,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2101,865,60266,15270,24.9,6.3,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1609,425,61875,15695,25.6,6.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,4,2,61879,15697,25.6,6.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,1,61882,15698,25.6,6.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,62,7,61944,15705,25.6,6.5,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,253,563,62197,16268,25.7,6.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1454,2119,63651,18387,26.3,7.6,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1301,2008,64952,20395,26.8,8.4,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1410,575,66362,20970,27.4,8.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,0,66369,20970,27.4,8.7,242168,Troms og Finnmark,2021-09-21
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,1,66369,20971,27.4,8.7,242168,Troms og Finnmark,2021-09-21
