granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,1001067,930901,693918,,78.9,73.3,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,7,12,66,,1001074,930913,693984,,78.9,73.3,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,10,16,115,,1001084,930929,694099,,78.9,73.3,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,16,17,127,,1001100,930946,694226,,78.9,73.3,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,13,32,180,,1001113,930978,694406,,78.9,73.3,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,7,13,94,,1001120,930991,694500,,78.9,73.4,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,13,,1001124,930994,694513,,78.9,73.4,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,1001124,930994,694513,,78.9,73.4,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,8,14,63,,1001132,931008,694576,,78.9,73.4,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,7,13,129,,1001139,931021,694705,,78.9,73.4,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,5,18,143,,1001144,931039,694848,,78.9,73.4,54.7,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,17,21,196,,1001161,931060,695044,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,9,5,62,,1001170,931065,695106,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,1001171,931065,695110,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,1001171,931065,695111,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,11,48,,1001174,931076,695159,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,14,20,122,,1001188,931096,695281,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,14,17,181,,1001202,931113,695462,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,11,25,153,,1001213,931138,695615,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,6,7,63,,1001219,931145,695678,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,9,,1001219,931145,695687,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,1001219,931145,695689,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,9,16,66,,1001228,931161,695755,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,10,15,96,,1001238,931176,695851,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,12,16,94,,1001250,931192,695945,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,23,28,161,,1001273,931220,696106,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,7,13,51,,1001280,931233,696157,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,1001282,931234,696158,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,1001282,931234,696158,,78.9,73.4,54.8,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,5,11,46,,1001287,931245,696204,,78.9,73.4,54.9,,1269230,Viken,2022-09-14
day,county,county30,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,9,18,62,,1001296,931263,696266,,78.9,73.4,54.9,,1269230,Viken,2022-09-14
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,,273,0,0,,0.1,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,260,0,0,,533,0,0,,0.1,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,147,0,0,,680,0,0,,0.2,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,681,0,0,,0.2,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,681,0,0,,0.2,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,682,0,0,,0.2,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,682,0,0,,0.2,0,0,,371385,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,682,0,0,,0.2,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,,955,0,0,,0.3,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,711,0,0,,1666,0,0,,0.4,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,698,0,0,,2364,0,0,,0.6,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,78,0,0,,2442,0,0,,0.7,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,2446,0,0,,0.7,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,2449,0,0,,0.7,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,51,0,0,,2500,0,0,,0.7,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,405,0,0,,2905,0,0,,0.8,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,985,0,0,,3890,0,0,,1,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,946,0,0,,4836,0,0,,1.3,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,282,0,0,,5118,0,0,,1.4,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,,5125,0,0,,1.4,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,5125,0,0,,1.4,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,61,0,0,,5186,0,0,,1.4,0,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,328,323,0,,5514,323,0,,1.5,0.1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,664,250,0,,6178,573,0,,1.7,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,836,49,0,,7014,622,0,,1.9,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,242,0,0,,7256,623,0,,2,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,9,0,0,,7265,623,0,,2,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,7265,623,0,,2,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,6,0,0,,7271,623,0,,2,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,144,0,,7427,767,0,,2,0.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,932,617,0,,8359,1384,0,,2.3,0.4,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,907,719,0,,9266,2103,0,,2.5,0.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,322,136,0,,9588,2239,0,,2.6,0.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,5,0,0,,9593,2240,0,,2.6,0.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,9596,2242,0,,2.6,0.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,8,49,0,,9604,2291,0,,2.6,0.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,617,342,0,,10221,2633,0,,2.8,0.7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2307,888,0,,12528,3521,0,,3.4,1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2671,1001,0,,15199,4522,0,,4.1,1.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,828,278,0,,16027,4800,0,,4.3,1.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,8,8,0,,16035,4808,0,,4.3,1.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,16037,4808,0,,4.3,1.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,62,0,,16039,4870,0,,4.3,1.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,281,273,0,,16320,5143,0,,4.4,1.4,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2059,616,0,,18379,5759,0,,5,1.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2256,881,0,,20635,6640,0,,5.6,1.8,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,443,285,0,,21078,6925,0,,5.7,1.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,7,0,,21079,6932,0,,5.7,1.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,21080,6933,0,,5.7,1.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,12,0,,21165,6945,0,,5.7,1.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,608,107,0,,21773,7052,0,,5.9,1.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1589,828,0,,23362,7880,0,,6.3,2.1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1461,930,0,,24823,8810,0,,6.7,2.4,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,550,298,0,,25373,9108,0,,6.8,2.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,,25376,9113,0,,6.8,2.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,,25378,9116,0,,6.8,2.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,288,6,0,,25666,9122,0,,6.9,2.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,388,324,0,,26054,9446,0,,7,2.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,867,2423,0,,26921,11869,0,,7.3,3.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1717,2556,0,,28638,14425,0,,7.7,3.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,668,861,0,,29306,15286,0,,7.9,4.1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,,29308,15288,0,,7.9,4.1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,,29311,15294,0,,7.9,4.1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,198,5,0,,29509,15299,0,,8,4.1,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,539,186,0,,30048,15485,0,,8.1,4.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1606,2017,0,,31654,17502,0,,8.5,4.7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1514,2366,0,,33168,19868,0,,8.9,5.4,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,544,453,0,,33712,20321,0,,9.1,5.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,,33721,20326,0,,9.1,5.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,33724,20326,0,,9.1,5.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,125,0,0,,33849,20326,0,,9.1,5.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,949,319,0,,34798,20645,0,,9.4,5.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2047,1336,0,,36845,21981,0,,9.9,5.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1018,1000,0,,37863,22981,0,,10.2,6.2,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,203,0,,37909,23184,0,,10.2,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,,37910,23186,0,,10.2,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,,37911,23193,0,,10.2,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,30,0,0,,37941,23196,0,,10.2,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,390,11,0,,38331,23207,0,,10.3,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1837,175,0,,40168,23382,0,,10.8,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1695,106,0,,41863,23488,0,,11.3,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,206,23,0,,42069,23511,0,,11.4,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,,42071,23511,0,,11.4,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,42075,23511,0,,11.4,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,102,9,0,,42177,23520,0,,11.4,6.3,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,844,58,0,,43021,23578,0,,11.6,6.4,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3307,560,0,,46328,24138,0,,12.5,6.5,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3258,357,0,,49586,24495,0,,13.4,6.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,724,51,0,,50310,24546,0,,13.6,6.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,,50317,24546,0,,13.6,6.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,50319,24546,0,,13.6,6.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,395,0,0,,50714,24549,0,,13.7,6.6,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2946,252,0,,53660,24801,0,,14.5,6.7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2908,628,0,,56568,25429,0,,15.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,120,20,0,,56688,25449,0,,15.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,,56698,25450,0,,15.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,,56702,25457,0,,15.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,56704,25457,0,,15.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,,56719,25461,0,,15.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,575,37,0,,57294,25498,0,,15.5,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4388,93,0,,61682,25591,0,,16.6,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4687,104,0,,66369,25695,0,,17.9,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1591,16,0,,67960,25711,0,,18.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,11,0,0,,67971,25712,0,,18.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,67973,25713,0,,18.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,12,0,,67999,25725,0,,18.3,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1318,9,0,,69317,25734,0,,18.7,6.9,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4882,62,0,,74199,25796,0,,20,7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5711,118,0,,79910,25914,0,,21.6,7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,933,56,0,,80843,25970,0,,21.8,7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,,80849,25972,0,,21.8,7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,80852,25972,0,,21.8,7,0,,370603,Innlandet,2022-09-14
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,76,10,0,,80928,25982,0,,21.8,7,0,,370603,Innlandet,2022-09-14
