granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,801,5746,0,224775,134201,21,32.2,19.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1510,0,225282,135711,21,32.3,19.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,963,0,225386,136674,22,32.3,19.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,950,3028,0,226336,139702,23,32.5,20,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1656,3435,0,227992,143137,23,32.7,20.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2098,5609,0,230090,148746,23,33,21.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4421,4671,0,234511,153417,23,33.6,22,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6485,2718,0,240996,156135,24,34.6,22.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2744,403,0,243740,156538,24,35,22.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2544,109,0,246284,156647,24,35.3,22.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6123,992,0,252407,157639,25,36.2,22.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3822,0,258495,161461,25,37.1,23.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4000,6065,0,262495,167526,25,37.7,24,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3677,5503,0,266172,173029,26,38.2,24.8,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5259,3308,0,271431,176337,26,38.9,25.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2159,515,0,273590,176852,27,39.3,25.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,551,0,275252,177403,27,39.5,25.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4832,1068,0,280084,178471,27,40.2,25.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5529,2953,0,285613,181424,27,41,26,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2959,3871,0,288572,185295,27,41.4,26.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5324,3652,5,293896,188947,32,42.2,27.1,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4874,3498,0,298770,192445,34,42.9,27.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4185,470,0,302955,192915,34,43.5,27.7,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3196,62,0,306151,192977,34,43.9,27.7,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4898,620,0,311049,193597,35,44.6,27.8,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5139,1632,0,316188,195229,36,45.4,28,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4833,1966,0,321021,197195,38,46.1,28.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6253,2322,0,327274,199517,39,47,28.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7948,2705,0,335222,202222,39,48.1,29,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4196,1463,0,339418,203685,39,48.7,29.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3696,1125,0,343114,204810,40,49.2,29.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8915,314,0,352029,205124,41,50.5,29.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9666,932,0,361695,206056,41,51.9,29.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10259,396,0,371954,206452,42,53.4,29.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9891,829,0,381845,207281,45,54.8,29.7,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10974,763,0,392819,208044,46,56.4,29.8,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6010,116,0,398829,208160,46,57.2,29.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5205,103,0,404034,208263,47,58,29.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8039,248,40,412073,208511,87,59.1,29.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11227,403,43,423300,208914,130,60.7,30,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10519,414,39,433819,209328,169,62.2,30,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8671,436,38,442490,209764,207,63.5,30.1,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6568,404,0,449058,210168,209,64.4,30.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2976,155,0,452034,210323,210,64.9,30.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2339,80,0,454373,210403,210,65.2,30.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3726,319,0,458099,210722,210,65.7,30.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5533,550,0,463632,211272,211,66.5,30.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3915,571,0,467547,211843,211,67.1,30.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3199,798,0,470746,212641,213,67.5,30.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1664,546,0,472410,213187,215,67.8,30.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,312,0,472644,213499,215,67.8,30.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,120,0,472734,213619,215,67.8,30.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1658,517,0,474392,214136,215,68.1,30.7,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1893,570,0,476285,214706,215,68.3,30.8,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1952,843,0,478237,215549,217,68.6,30.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1746,908,0,479983,216457,218,68.9,31.1,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,788,843,0,480771,217300,220,69,31.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,147,0,480825,217447,221,69,31.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,119,0,480854,217566,222,69,31.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1018,1430,0,481872,218996,223,69.1,31.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1068,1719,0,482940,220715,226,69.3,31.7,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1408,1892,0,484348,222607,228,69.5,31.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1304,2218,0,485652,224825,231,69.7,32.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,617,2041,0,486269,226866,231,69.8,32.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,486362,227092,231,69.8,32.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,486396,227143,231,69.8,32.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5064,0,487158,232207,232,69.9,33.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1038,5023,0,488196,237230,233,70,34,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,848,4708,0,489044,241938,234,70.2,34.7,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1038,4408,5,490082,246346,239,70.3,35.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,490,2917,0,490572,249263,241,70.4,35.8,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,875,0,490631,250138,241,70.4,35.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,753,0,490691,250891,241,70.4,36,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,426,4530,0,491117,255421,241,70.5,36.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,493,4807,0,491610,260228,243,70.5,37.3,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,606,6377,0,492216,266605,243,70.6,38.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,834,6185,0,493050,272790,244,70.7,39.1,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,514,7202,0,493564,279992,245,70.8,40.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1574,0,493639,281566,247,70.8,40.4,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493670,282495,247,70.8,40.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,470,7417,0,494140,289912,248,70.9,41.6,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8209,19,494683,298121,267,71,42.8,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,547,8583,26,495230,306704,293,71.1,44,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,681,8150,32,495911,314854,325,71.1,45.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,540,9286,0,496451,324140,326,71.2,46.5,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3020,0,496558,327160,327,71.2,46.9,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1634,0,496638,328794,327,71.3,47.2,0,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,535,9551,25,497173,338345,352,71.3,48.5,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9716,40,497752,348061,392,71.4,49.9,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,646,10594,6,498398,358655,398,71.5,51.5,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,679,10713,5,499077,369368,403,71.6,53,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,697,9413,0,499774,378781,404,71.7,54.3,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2558,0,499958,381339,404,71.7,54.7,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1447,0,499993,382786,405,71.7,54.9,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,710,8378,6,500703,391164,411,71.8,56.1,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1368,8600,0,502071,399764,415,72,57.4,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7230,0,503190,406994,419,72.2,58.4,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1484,6526,0,504674,413520,422,72.4,59.3,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1660,5537,0,506334,419057,426,72.6,60.1,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,276,535,0,506610,419592,426,72.7,60.2,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,217,302,5,506827,419894,431,72.7,60.2,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1222,4784,0,508049,424678,431,72.9,60.9,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1517,4244,0,509566,428922,432,73.1,61.5,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1340,3632,0,510906,432554,432,73.3,62.1,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1231,3521,8,512137,436075,440,73.5,62.6,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,745,2856,0,512882,438931,444,73.6,63,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,465,0,512973,439396,445,73.6,63,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,512987,439480,448,73.6,63.1,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2324,12,513799,441804,460,73.7,63.4,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2097,2149,29,515896,443953,489,74,63.7,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3054,1674,39,518950,445627,528,74.5,63.9,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2419,2115,88,521369,447742,616,74.8,64.2,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1807,1289,88,523176,449031,704,75.1,64.4,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523217,449146,705,75.1,64.4,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523221,449179,706,75.1,64.4,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1990,1506,146,525211,450685,852,75.4,64.7,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1475,103,526921,452160,955,75.6,64.9,0.1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1390,1712,122,528311,453872,1077,75.8,65.1,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1013,1224,131,529324,455096,1208,75.9,65.3,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,861,1091,107,530185,456187,1315,76.1,65.4,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,530191,456251,1318,76.1,65.5,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,530193,456296,1320,76.1,65.5,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1121,160,530693,457417,1480,76.1,65.6,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1349,150,531105,458766,1630,76.2,65.8,0.2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,390,1383,154,531495,460149,1784,76.3,66,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,1219,125,531825,461368,1909,76.3,66.2,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,1000,138,532085,462368,2047,76.3,66.3,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532088,462370,2048,76.3,66.3,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532088,462375,2050,76.3,66.3,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,243,913,144,532331,463288,2194,76.4,66.5,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,236,953,142,532567,464241,2336,76.4,66.6,0.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,831,226,532822,465072,2562,76.4,66.7,0.4,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,861,716,533041,465933,3278,76.5,66.8,0.5,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,192,606,1342,533233,466539,4620,76.5,66.9,0.7,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,43,46,533245,466582,4666,76.5,66.9,0.7,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533246,466586,4669,76.5,66.9,0.7,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,485,2520,533408,467071,7189,76.5,67,1,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,533,1908,533538,467604,9097,76.5,67.1,1.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,274,231,533640,467878,9328,76.6,67.1,1.3,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,421,267,533814,468299,9595,76.6,67.2,1.4,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,333,233,533923,468632,9828,76.6,67.2,1.4,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533934,468649,9835,76.6,67.2,1.4,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533935,468650,9837,76.6,67.2,1.4,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,331,283,534050,468981,10120,76.6,67.3,1.5,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,524,284,534198,469505,10404,76.6,67.4,1.5,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,255,534337,469785,10659,76.7,67.4,1.5,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,438,545,534545,470223,11204,76.7,67.5,1.6,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,305,833,534686,470528,12037,76.7,67.5,1.7,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534687,470530,12043,76.7,67.5,1.7,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534688,470530,12044,76.7,67.5,1.7,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,158,300,923,534846,470830,12967,76.7,67.5,1.9,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,435,795,535025,471265,13762,76.8,67.6,2,697010,Oslo,2022-03-02
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,307,680,535149,471572,14442,76.8,67.7,2.1,697010,Oslo,2022-03-02
