granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,807,5739,0,224689,134138,22,32.2,19.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1509,0,225196,135647,22,32.3,19.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225303,136611,23,32.3,19.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,953,3021,0,226256,139632,24,32.5,20,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1657,3432,0,227913,143064,24,32.7,20.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2099,5605,0,230012,148669,24,33,21.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4425,4669,0,234437,153338,24,33.6,22,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6485,2720,0,240922,156058,25,34.6,22.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2747,404,0,243669,156462,25,35,22.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2537,111,0,246206,156573,25,35.3,22.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6122,992,0,252328,157565,26,36.2,22.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6080,3818,0,258408,161383,26,37.1,23.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3995,6067,0,262403,167450,26,37.6,24,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3681,5501,0,266084,172951,27,38.2,24.8,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5255,3308,0,271339,176259,27,38.9,25.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2161,516,0,273500,176775,28,39.2,25.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1660,548,0,275160,177323,28,39.5,25.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4831,1066,0,279991,178389,28,40.2,25.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5530,2953,0,285521,181342,28,41,26,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2961,3871,0,288482,185213,28,41.4,26.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5323,3656,5,293805,188869,33,42.2,27.1,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4882,3495,0,298687,192364,35,42.9,27.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4181,468,0,302868,192832,35,43.5,27.7,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3191,65,0,306059,192897,35,43.9,27.7,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4889,621,0,310948,193518,36,44.6,27.8,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5142,1633,0,316090,195151,37,45.3,28,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4837,1967,0,320927,197118,39,46,28.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6260,2322,0,327187,199440,40,46.9,28.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7945,2705,0,335132,202145,40,48.1,29,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4187,1462,0,339319,203607,40,48.7,29.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3691,1124,0,343010,204731,41,49.2,29.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8914,317,0,351924,205048,42,50.5,29.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9664,934,0,361588,205982,42,51.9,29.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10270,396,0,371858,206378,43,53.4,29.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9889,833,0,381747,207211,46,54.8,29.7,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10965,760,0,392712,207971,47,56.3,29.8,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5988,117,0,398700,208088,47,57.2,29.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5188,104,0,403888,208192,48,57.9,29.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8038,250,40,411926,208442,88,59.1,29.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11197,401,43,423123,208843,131,60.7,30,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10511,415,40,433634,209258,171,62.2,30,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8668,436,38,442302,209694,209,63.5,30.1,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6564,405,0,448866,210099,211,64.4,30.1,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2973,156,0,451839,210255,212,64.8,30.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2338,80,0,454177,210335,212,65.2,30.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3739,318,0,457916,210653,212,65.7,30.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5536,551,0,463452,211204,213,66.5,30.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3931,578,0,467383,211782,213,67.1,30.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3206,806,0,470589,212588,215,67.5,30.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1667,546,0,472256,213134,217,67.8,30.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,313,0,472490,213447,217,67.8,30.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,117,0,472579,213564,217,67.8,30.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1658,522,0,474237,214086,217,68,30.7,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1910,575,0,476147,214661,217,68.3,30.8,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1967,841,0,478114,215502,219,68.6,30.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1763,911,0,479877,216413,220,68.8,31,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,800,843,0,480677,217256,222,69,31.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,149,0,480731,217405,223,69,31.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480761,217526,224,69,31.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1020,1432,0,481781,218958,225,69.1,31.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1073,1722,0,482854,220680,228,69.3,31.7,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1426,1895,0,484280,222575,230,69.5,31.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1334,2222,0,485614,224797,233,69.7,32.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,623,2042,0,486237,226839,233,69.8,32.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,486330,227065,233,69.8,32.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,50,0,486366,227115,233,69.8,32.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,763,5056,0,487129,232171,234,69.9,33.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1034,5027,0,488163,237198,235,70,34,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,863,4706,0,489026,241904,236,70.2,34.7,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1048,4418,5,490074,246322,241,70.3,35.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,493,2922,0,490567,249244,243,70.4,35.8,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,874,0,490625,250118,243,70.4,35.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,61,754,0,490686,250872,243,70.4,36,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4535,0,491111,255407,243,70.5,36.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,497,4801,0,491608,260208,245,70.5,37.3,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,619,6381,0,492227,266589,246,70.6,38.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,833,6188,0,493060,272777,247,70.7,39.1,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,518,7198,0,493578,279975,248,70.8,40.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1573,0,493654,281548,250,70.8,40.4,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493685,282477,250,70.8,40.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,468,7407,0,494153,289884,251,70.9,41.6,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8204,19,494696,298088,270,71,42.8,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,554,8586,26,495250,306674,296,71.1,44,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,675,8140,32,495925,314814,328,71.2,45.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,541,9278,0,496466,324092,329,71.2,46.5,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,3019,0,496576,327111,330,71.2,46.9,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1630,0,496657,328741,330,71.3,47.2,0,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,536,9539,25,497193,338280,355,71.3,48.5,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,581,9713,40,497774,347993,395,71.4,49.9,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10616,6,498421,358609,401,71.5,51.4,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,685,10723,5,499106,369332,406,71.6,53,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,698,9415,0,499804,378747,407,71.7,54.3,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2550,0,499988,381297,407,71.7,54.7,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1443,0,500024,382740,409,71.7,54.9,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,714,8358,6,500738,391098,415,71.8,56.1,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1367,8610,0,502105,399708,419,72,57.3,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1118,7249,0,503223,406957,423,72.2,58.4,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6535,0,504709,413492,426,72.4,59.3,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1662,5540,0,506371,419032,430,72.6,60.1,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,274,538,0,506645,419570,430,72.7,60.2,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,302,5,506863,419872,435,72.7,60.2,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1221,4788,0,508084,424660,435,72.9,60.9,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4239,0,509599,428899,437,73.1,61.5,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1344,3654,0,510943,432553,438,73.3,62.1,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3514,8,512179,436067,446,73.5,62.6,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,742,2862,0,512921,438929,450,73.6,63,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,465,0,513013,439394,451,73.6,63,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,0,513027,439477,454,73.6,63.1,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2316,12,513839,441793,466,73.7,63.4,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2102,2135,29,515941,443928,495,74,63.7,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3057,1676,39,518998,445604,534,74.5,63.9,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2422,2121,88,521420,447725,622,74.8,64.2,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1808,1284,90,523228,449009,712,75.1,64.4,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,114,0,523269,449123,713,75.1,64.4,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523273,449156,715,75.1,64.4,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1989,1511,147,525262,450667,862,75.4,64.7,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1469,103,526972,452136,965,75.6,64.9,0.1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1393,1717,122,528365,453853,1087,75.8,65.1,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1016,1230,130,529381,455083,1217,76,65.3,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,862,1094,106,530243,456177,1323,76.1,65.4,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,65,0,530248,456242,1326,76.1,65.5,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530250,456286,1328,76.1,65.5,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1123,159,530752,457409,1487,76.1,65.6,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1355,150,531164,458764,1637,76.2,65.8,0.2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1387,154,531555,460151,1791,76.3,66,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,334,1216,126,531889,461367,1917,76.3,66.2,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,1002,140,532149,462369,2057,76.3,66.3,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532152,462373,2058,76.3,66.3,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532152,462378,2060,76.3,66.3,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,241,909,143,532393,463287,2203,76.4,66.5,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,957,142,532631,464244,2345,76.4,66.6,0.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,254,827,226,532885,465071,2571,76.5,66.7,0.4,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,218,866,716,533103,465937,3287,76.5,66.8,0.5,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,603,1343,533298,466540,4630,76.5,66.9,0.7,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,44,46,533310,466584,4676,76.5,66.9,0.7,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533311,466588,4679,76.5,66.9,0.7,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,163,486,2522,533474,467074,7201,76.5,67,1,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,534,1910,533602,467608,9111,76.6,67.1,1.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,103,278,232,533705,467886,9343,76.6,67.1,1.3,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,423,268,533879,468309,9611,76.6,67.2,1.4,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,332,233,533987,468641,9844,76.6,67.2,1.4,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533998,468658,9851,76.6,67.2,1.4,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,534000,468660,9853,76.6,67.2,1.4,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,328,284,534114,468988,10137,76.6,67.3,1.5,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,523,284,534262,469511,10421,76.7,67.4,1.5,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,140,280,256,534402,469791,10677,76.7,67.4,1.5,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,210,444,547,534612,470235,11224,76.7,67.5,1.6,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,833,534753,470539,12057,76.7,67.5,1.7,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534754,470541,12063,76.7,67.5,1.7,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534755,470541,12064,76.7,67.5,1.7,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,160,299,924,534915,470840,12988,76.7,67.6,1.9,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,437,796,535093,471277,13784,76.8,67.6,2,697010,Oslo,2022-03-30
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,311,682,535217,471588,14466,76.8,67.7,2.1,697010,Oslo,2022-03-30
