granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,810,5728,0,224420,133961,22,32.2,19.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1505,0,224925,135466,22,32.3,19.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,109,964,0,225034,136430,23,32.3,19.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,949,3017,0,225983,139447,24,32.4,20,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1660,3428,0,227643,142875,24,32.7,20.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2110,5607,0,229753,148482,24,33,21.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4422,4664,0,234175,153146,24,33.6,22,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6471,2716,0,240646,155862,25,34.5,22.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2746,400,0,243392,156262,25,34.9,22.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2538,111,0,245930,156373,25,35.3,22.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6118,987,0,252048,157360,26,36.2,22.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6081,3813,0,258129,161173,26,37,23.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4001,6057,0,262130,167230,26,37.6,24,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3680,5498,0,265810,172728,27,38.1,24.8,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5254,3310,0,271064,176038,27,38.9,25.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2160,517,0,273224,176555,28,39.2,25.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1658,547,0,274882,177102,28,39.4,25.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4824,1059,0,279706,178161,28,40.1,25.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5531,2948,0,285237,181109,28,40.9,26,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2965,3867,0,288202,184976,28,41.3,26.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5318,3661,5,293520,188637,33,42.1,27.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4873,3487,0,298393,192124,35,42.8,27.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4166,466,0,302559,192590,35,43.4,27.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3179,64,0,305738,192654,35,43.9,27.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4884,621,0,310622,193275,36,44.6,27.7,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1633,0,315762,194908,37,45.3,28,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4851,1965,0,320613,196873,39,46,28.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6267,2323,0,326880,199196,40,46.9,28.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7936,2702,0,334816,201898,40,48,29,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4171,1456,0,338987,203354,40,48.6,29.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3682,1123,0,342669,204477,41,49.2,29.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8904,314,0,351573,204791,42,50.4,29.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9653,929,0,361226,205720,42,51.8,29.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10260,401,0,371486,206121,43,53.3,29.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9896,834,0,381382,206955,46,54.7,29.7,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10933,761,0,392315,207716,47,56.3,29.8,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5954,116,0,398269,207832,47,57.1,29.8,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5159,102,0,403428,207934,48,57.9,29.8,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8006,250,40,411434,208184,88,59,29.9,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11163,402,42,422597,208586,130,60.6,29.9,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10490,417,40,433087,209003,170,62.1,30,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8678,436,38,441765,209439,208,63.4,30,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6557,403,0,448322,209842,210,64.3,30.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2964,158,0,451286,210000,211,64.7,30.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2331,79,0,453617,210079,211,65.1,30.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3742,322,0,457359,210401,211,65.6,30.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5537,551,0,462896,210952,212,66.4,30.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3942,577,0,466838,211529,212,67,30.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3205,809,0,470043,212338,214,67.4,30.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1673,544,0,471716,212882,216,67.7,30.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,235,311,0,471951,213193,216,67.7,30.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,116,0,472041,213309,216,67.7,30.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1653,530,0,473694,213839,216,68,30.7,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1914,582,0,475608,214421,216,68.2,30.8,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1989,855,0,477597,215276,218,68.5,30.9,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1787,907,0,479384,216183,219,68.8,31,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,812,844,0,480196,217027,221,68.9,31.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,151,0,480251,217178,222,68.9,31.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480281,217299,223,68.9,31.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1030,1433,0,481311,218732,224,69.1,31.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1081,1729,0,482392,220461,227,69.2,31.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1452,1898,0,483844,222359,229,69.4,31.9,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1364,2230,0,485208,224589,232,69.6,32.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,628,2042,0,485836,226631,232,69.7,32.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,485929,226857,232,69.7,32.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,51,0,485965,226908,232,69.7,32.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5043,0,486727,231951,233,69.8,33.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1049,5015,0,487776,236966,234,70,34,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,867,4694,0,488643,241660,235,70.1,34.7,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1058,4427,5,489701,246087,240,70.3,35.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,494,2920,0,490195,249007,242,70.3,35.7,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,877,0,490253,249884,242,70.3,35.9,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,752,0,490312,250636,242,70.3,36,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,428,4517,0,490740,255153,242,70.4,36.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,505,4802,0,491245,259955,244,70.5,37.3,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,627,6382,0,491872,266337,245,70.6,38.2,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,835,6191,0,492707,272528,246,70.7,39.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,521,7190,0,493228,279718,247,70.8,40.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,74,1564,0,493302,281282,249,70.8,40.4,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,927,0,493333,282209,249,70.8,40.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,472,7401,0,493805,289610,250,70.8,41.6,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,545,8194,18,494350,297804,268,70.9,42.7,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,557,8590,26,494907,306394,294,71,44,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8155,33,495583,314549,327,71.1,45.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,543,9271,0,496126,323820,328,71.2,46.5,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3015,0,496239,326835,329,71.2,46.9,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1625,0,496320,328460,329,71.2,47.1,0,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,534,9525,25,496854,337985,354,71.3,48.5,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,574,9707,40,497428,347692,394,71.4,49.9,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,650,10631,6,498078,358323,400,71.5,51.4,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,693,10742,6,498771,369065,406,71.6,52.9,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,697,9420,0,499468,378485,407,71.7,54.3,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2551,0,499651,381036,407,71.7,54.7,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1451,0,499687,382487,409,71.7,54.9,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,716,8355,6,500403,390842,415,71.8,56.1,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8602,0,501767,399444,419,72,57.3,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1121,7249,5,502888,406693,424,72.1,58.3,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1483,6542,0,504371,413235,427,72.4,59.3,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1665,5527,0,506036,418762,431,72.6,60.1,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,279,539,0,506315,419301,431,72.6,60.2,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506533,419602,436,72.7,60.2,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1226,4780,0,507759,424382,436,72.8,60.9,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1519,4233,0,509278,428615,438,73.1,61.5,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1350,3682,0,510628,432297,439,73.3,62,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3531,8,511864,435828,447,73.4,62.5,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,748,2856,0,512612,438684,450,73.5,62.9,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,93,463,0,512705,439147,451,73.6,63,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512720,439230,453,73.6,63,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2324,12,513532,441554,465,73.7,63.3,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2108,2123,28,515640,443677,493,74,63.7,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3060,1677,39,518700,445354,532,74.4,63.9,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2430,2114,88,521130,447468,620,74.8,64.2,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1816,1278,91,522946,448746,711,75,64.4,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,522987,448863,712,75,64.4,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,33,0,522992,448896,714,75,64.4,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1985,1517,146,524977,450413,860,75.3,64.6,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1712,1470,103,526689,451883,963,75.6,64.8,0.1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1388,1712,122,528077,453595,1085,75.8,65.1,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1018,1236,130,529095,454831,1215,75.9,65.3,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,861,1096,107,529956,455927,1322,76,65.4,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,529962,455991,1325,76,65.4,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,529964,456036,1327,76,65.4,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1119,158,530466,457155,1485,76.1,65.6,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1354,150,530877,458509,1635,76.2,65.8,0.2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,393,1384,154,531270,459893,1789,76.2,66,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,336,1219,124,531606,461112,1913,76.3,66.2,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,999,140,531866,462111,2053,76.3,66.3,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,531869,462117,2054,76.3,66.3,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,531869,462123,2056,76.3,66.3,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,244,900,144,532113,463023,2200,76.3,66.4,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,960,143,532351,463983,2343,76.4,66.6,0.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,251,834,226,532602,464817,2569,76.4,66.7,0.4,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,865,716,532823,465682,3285,76.4,66.8,0.5,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,610,1342,533018,466292,4627,76.5,66.9,0.7,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,14,44,47,533032,466336,4674,76.5,66.9,0.7,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,5,0,533033,466341,4677,76.5,66.9,0.7,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,159,485,2522,533192,466826,7199,76.5,67,1,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,536,1910,533321,467362,9109,76.5,67.1,1.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,278,231,533423,467640,9340,76.5,67.1,1.3,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,176,425,271,533599,468065,9611,76.6,67.2,1.4,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,110,338,233,533709,468403,9844,76.6,67.2,1.4,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,12,18,7,533721,468421,9851,76.6,67.2,1.4,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533724,468423,9853,76.6,67.2,1.4,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,330,282,533838,468753,10135,76.6,67.3,1.5,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,523,283,533987,469276,10418,76.6,67.3,1.5,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,140,283,255,534127,469559,10673,76.6,67.4,1.5,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,447,546,534336,470006,11219,76.7,67.4,1.6,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,143,306,833,534479,470312,12052,76.7,67.5,1.7,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534480,470314,12058,76.7,67.5,1.7,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534481,470315,12059,76.7,67.5,1.7,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,300,923,534640,470615,12982,76.7,67.5,1.9,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,437,794,534818,471052,13776,76.7,67.6,2,697010,Oslo,2022-05-06
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,121,309,684,534939,471361,14460,76.7,67.6,2.1,697010,Oslo,2022-05-06
