granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1665,548,275496,177668,39.5,25.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4845,1065,280341,178733,40.2,25.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5540,2958,285881,181691,41,26.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2925,3874,288806,185565,41.4,26.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5308,3659,294114,189224,42.2,27.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4874,3522,298988,192746,42.9,27.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4198,469,303186,193215,43.5,27.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3194,60,306380,193275,44,27.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4896,610,311276,193885,44.7,27.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5123,1632,316399,195517,45.4,28.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4805,1952,321204,197469,46.1,28.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6225,2324,327429,199793,47,28.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7968,2712,335397,202505,48.1,29.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4225,1467,339622,203972,48.7,29.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3736,1125,343358,205097,49.3,29.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8920,311,352278,205408,50.5,29.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9720,926,361998,206334,51.9,29.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10303,381,372301,206715,53.4,29.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9900,816,382201,207531,54.8,29.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11032,759,393233,208290,56.4,29.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6082,112,399315,208402,57.3,29.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5288,100,404603,208502,58,29.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8101,235,412704,208737,59.2,29.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11334,381,424038,209118,60.8,30,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10524,390,434562,209508,62.3,30.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8643,420,443205,209928,63.6,30.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6578,401,449783,210329,64.5,30.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2976,152,452759,210481,65,30.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2360,78,455119,210559,65.3,30.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3678,295,458797,210854,65.8,30.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5494,531,464291,211385,66.6,30.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3884,541,468175,211926,67.2,30.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3125,775,471300,212701,67.6,30.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1628,518,472928,213219,67.9,30.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,229,307,473157,213526,67.9,30.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,104,473248,213630,67.9,30.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1626,506,474874,214136,68.1,30.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1868,563,476742,214699,68.4,30.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1878,804,478620,215503,68.7,30.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1638,875,480258,216378,68.9,31,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,747,808,481005,217186,69,31.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,132,481055,217318,69,31.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,114,481083,217432,69,31.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,985,1420,482068,218852,69.2,31.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1026,1702,483094,220554,69.3,31.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1354,1866,484448,222420,69.5,31.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1232,2210,485680,224630,69.7,32.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,584,2020,486264,226650,69.8,32.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,91,216,486355,226866,69.8,32.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,29,43,486384,226909,69.8,32.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,743,5085,487127,231994,69.9,33.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1013,5032,488140,237026,70,34,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,797,4678,488937,241704,70.1,34.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,986,4400,489923,246104,70.3,35.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,481,2893,490404,248997,70.4,35.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,57,861,490461,249858,70.4,35.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,58,750,490519,250608,70.4,36,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,422,4526,490941,255134,70.4,36.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,476,4788,491417,259922,70.5,37.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,554,6334,491971,266256,70.6,38.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,817,6146,492788,272402,70.7,39.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,489,7208,493277,279610,70.8,40.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1573,493355,281183,70.8,40.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,932,493387,282115,70.8,40.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,461,7436,493848,289551,70.9,41.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,522,8262,494370,297813,70.9,42.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,537,8609,494907,306422,71,44,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,680,8143,495587,314565,71.1,45.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,535,9321,496122,323886,71.2,46.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,103,3039,496225,326925,71.2,46.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1647,496305,328572,71.2,47.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,540,9543,496845,338115,71.3,48.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,575,9704,497420,347819,71.4,49.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,638,10544,498058,358363,71.5,51.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,679,10604,498737,368967,71.6,52.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,686,9402,499423,378369,71.7,54.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2556,499606,380925,71.7,54.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1437,499641,382362,71.7,54.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,704,8420,500345,390782,71.8,56.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1356,8594,501701,399376,72,57.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1111,7169,502812,406545,72.1,58.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1468,6511,504280,413056,72.3,59.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1649,5562,505929,418618,72.6,60.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,269,522,506198,419140,72.6,60.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,213,309,506411,419449,72.7,60.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1210,4810,507621,424259,72.8,60.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1514,4274,509135,428533,73,61.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1340,3574,510475,432107,73.2,62,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1232,3487,511707,435594,73.4,62.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2844,512450,438438,73.5,62.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,461,512538,438899,73.5,63,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,512553,438982,73.5,63,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,809,2314,513362,441296,73.7,63.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2092,2127,515454,443423,74,63.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3038,1643,518492,445066,74.4,63.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2411,2084,520903,447150,74.7,64.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1805,1287,522708,448437,75,64.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,42,114,522750,448551,75,64.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,3,30,522753,448581,75,64.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1985,1516,524738,450097,75.3,64.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1716,1457,526454,451554,75.5,64.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1400,1694,527854,453248,75.7,65,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1004,1216,528858,454464,75.9,65.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,856,1088,529714,455552,76,65.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,4,62,529718,455614,76,65.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,529718,455660,76,65.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1108,530219,456768,76.1,65.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,415,1345,530634,458113,76.1,65.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1367,531025,459480,76.2,65.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,323,1204,531348,460684,76.2,66.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,254,989,531602,461673,76.3,66.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,1,1,531603,461674,76.3,66.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,3,531603,461677,76.3,66.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,234,907,531837,462584,76.3,66.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,234,954,532071,463538,76.3,66.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,245,831,532316,464369,76.4,66.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,854,532535,465223,76.4,66.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,184,599,532719,465822,76.4,66.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,11,46,532730,465868,76.4,66.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,2,532730,465870,76.4,66.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,483,532891,466353,76.5,66.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,519,533021,466872,76.5,67,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,93,256,533114,467128,76.5,67,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,175,415,533289,467543,76.5,67.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,103,321,533392,467864,76.5,67.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,10,14,533402,467878,76.5,67.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,1,1,533403,467879,76.5,67.1,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,108,326,533511,468205,76.5,67.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,145,513,533656,468718,76.6,67.2,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,533795,468998,76.6,67.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,197,424,533992,469422,76.6,67.3,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,296,534126,469718,76.6,67.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,1,1,534127,469719,76.6,67.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,534127,469719,76.6,67.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,152,290,534279,470009,76.7,67.4,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,174,436,534453,470445,76.7,67.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,119,292,534572,470737,76.7,67.5,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,167,411,534739,471148,76.7,67.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,112,279,534851,471427,76.7,67.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,19,12,534870,471439,76.7,67.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,534870,471439,76.7,67.6,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,94,239,534964,471678,76.8,67.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,198,403,535162,472081,76.8,67.7,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,191,365,535353,472446,76.8,67.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,198,406,535551,472852,76.8,67.8,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,157,276,535708,473128,76.9,67.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,13,11,535721,473139,76.9,67.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,1,0,535722,473139,76.9,67.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,124,315,535846,473454,76.9,67.9,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,169,318,536015,473772,76.9,68,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,118,254,536133,474026,76.9,68,697010,Oslo,2021-11-12
day,county,county03,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,233,309,536366,474335,77,68.1,697010,Oslo,2021-11-12
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,479892,Rogaland,2021-11-12
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,479892,Rogaland,2021-11-12
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,479892,Rogaland,2021-11-12
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,479892,Rogaland,2021-11-12
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,1,0,0,0,479892,Rogaland,2021-11-12
