granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,245,1121,0,,91531,44658,6,,29.6,14.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,0,0,,91539,44660,6,,29.6,14.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,9,0,0,,91548,44662,6,,29.6,14.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,7,5,0,,91555,44667,6,,29.6,14.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,108,1141,0,,91663,45808,6,,29.7,14.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,424,5346,0,,92087,51154,6,,29.8,16.6,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,662,5463,0,,92749,56617,6,,30,18.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,328,1366,0,,93077,57983,7,,30.1,18.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,7,0,,93086,57990,7,,30.1,18.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,0,,93102,58214,7,,30.1,18.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,21,50,0,,93123,58264,7,,30.2,18.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,755,637,0,,93878,58901,7,,30.4,19.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2980,4503,0,,96858,63404,9,,31.4,20.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3759,3739,0,,100617,67143,9,,32.6,21.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1968,987,0,,102585,68130,9,,33.2,22.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,6,0,,102598,68136,9,,33.2,22.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,15,185,0,,102613,68321,9,,33.2,22.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,70,7,0,,102683,68328,9,,33.2,22.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1729,575,0,,104412,68903,9,,33.8,22.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1639,3646,0,,106051,72549,9,,34.3,23.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1845,4523,0,,107896,77072,9,,34.9,25,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,633,1662,0,,108529,78734,10,,35.1,25.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,0,0,,108545,78738,10,,35.1,25.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,15,0,0,,108560,78739,10,,35.2,25.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1329,44,0,,109889,78783,10,,35.6,25.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1761,333,0,,111650,79116,10,,36.2,25.6,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2995,1960,0,,114645,81076,11,,37.1,26.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3373,2047,0,,118018,83123,13,,38.2,26.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1397,645,0,,119415,83768,13,,38.7,27.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,69,7,0,,119484,83775,13,,38.7,27.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,46,0,0,,119530,83779,13,,38.7,27.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1410,52,0,,120940,83831,13,,39.2,27.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2036,251,0,,122976,84082,13,,39.8,27.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3404,1900,0,,126380,85982,16,,40.9,27.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5193,1490,0,,131573,87472,17,,42.6,28.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1700,1014,0,,133273,88486,17,,43.2,28.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,54,6,0,,133327,88492,17,,43.2,28.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,17,0,0,,133344,88495,17,,43.2,28.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1740,52,0,,135084,88547,17,,43.7,28.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2718,89,0,,137802,88636,18,,44.6,28.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5287,375,0,,143089,89011,18,,46.3,28.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5806,587,0,,148895,89598,20,,48.2,29,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2101,203,0,,150996,89801,20,,48.9,29.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,49,0,0,,151045,89804,20,,48.9,29.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,36,5,0,,151081,89809,20,,48.9,29.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1603,26,0,,152684,89835,20,,49.4,29.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2116,118,0,,154800,89953,20,,50.1,29.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3709,586,0,,158509,90539,21,,51.3,29.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5272,464,0,,163781,91003,22,,53,29.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1274,228,0,,165055,91231,22,,53.4,29.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,6,0,,165091,91237,22,,53.5,29.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,18,0,0,,165109,91241,22,,53.5,29.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,991,40,0,,166100,91281,22,,53.8,29.6,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1439,523,0,,167539,91804,22,,54.2,29.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2543,2268,0,,170082,94072,23,,55.1,30.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2897,2624,0,,172979,96696,24,,56,31.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,628,1320,0,,173607,98016,25,,56.2,31.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,13,0,,173610,98029,25,,56.2,31.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,0,0,,173615,98030,25,,56.2,31.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1309,104,0,,174924,98134,25,,56.6,31.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1315,1277,0,,176239,99411,25,,57.1,32.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4705,1082,0,,180944,100493,25,,58.6,32.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5144,1398,0,,186088,101891,25,,60.3,33,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1687,308,0,,187775,102199,25,,60.8,33.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,13,0,,187781,102212,25,,60.8,33.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,,187783,102215,25,,60.8,33.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1166,141,0,,188949,102356,27,,61.2,33.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2220,1096,0,,191169,103452,27,,61.9,33.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3631,2062,0,,194800,105514,28,,63.1,34.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4641,2946,0,,199441,108460,31,,64.6,35.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1350,1143,0,,200791,109603,31,,65,35.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,31,11,0,,200822,109614,31,,65,35.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,8,0,,200823,109622,31,,65,35.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1232,1408,0,,202055,111030,31,,65.4,36,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1268,2393,0,,203323,113423,32,,65.8,36.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2576,3458,0,,205899,116881,33,,66.7,37.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3025,4101,0,,208924,120982,35,,67.6,39.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,679,1985,0,,209603,122967,36,,67.9,39.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,10,0,,209607,122977,36,,67.9,39.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,7,0,,209607,122984,36,,67.9,39.8,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,127,1511,0,,209734,124495,37,,67.9,40.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,621,4211,0,,210355,128706,37,,68.1,41.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1556,4915,0,,211911,133621,38,,68.6,43.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1601,6095,0,,213512,139716,42,,69.1,45.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,360,2183,0,,213872,141899,42,,69.2,45.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,33,0,,213876,141932,42,,69.3,46,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,,213877,141940,42,,69.3,46,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,135,1507,0,,214012,143447,42,,69.3,46.4,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,378,3575,0,,214390,147022,42,,69.4,47.6,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,574,5614,13,,214964,152636,55,,69.6,49.4,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,811,5639,0,,215775,158275,59,,69.9,51.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,246,2025,0,,216021,160300,60,,69.9,51.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,55,0,,216024,160355,60,,69.9,51.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,10,0,,216024,160365,60,,69.9,51.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,181,1759,0,,216205,162124,62,,70,52.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,535,3516,0,,216740,165640,62,,70.2,53.6,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,637,5768,0,,217377,171408,62,,70.4,55.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,607,5955,0,,217984,177363,65,,70.6,57.4,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,219,1552,0,,218203,178915,66,,70.7,57.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,12,97,0,,218215,179012,67,,70.7,58,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,5,15,0,,218220,179027,67,,70.7,58,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,492,887,0,,218712,179914,67,,70.8,58.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,840,2468,0,,219552,182382,67,,71.1,59.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1321,3719,6,,220873,186101,73,,71.5,60.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1323,3929,19,,222196,190030,92,,71.9,61.5,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,776,1965,0,,222972,191995,94,,72.2,62.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,33,0,,222976,192028,94,,72.2,62.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,222978,192030,94,,72.2,62.2,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,244,1543,0,,223222,193573,98,,72.3,62.7,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,150,1315,0,,223372,194888,98,,72.3,63.1,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,776,2745,23,,224148,197633,121,,72.6,64,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1043,2815,22,,225191,200448,143,,72.9,64.9,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,400,1159,0,,225591,201607,144,,73,65.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,43,0,,225594,201650,144,,73,65.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,225595,201653,144,,73,65.3,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,290,1076,6,,225885,202729,150,,73.1,65.6,0,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,819,993,5,,226704,203722,155,,73.4,66,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1037,1530,59,,227741,205252,214,,73.7,66.5,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,762,1073,73,,228503,206325,287,,74,66.8,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,923,688,31,,229426,207013,318,,74.3,67,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,229426,207017,318,,74.3,67,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,229426,207019,318,,74.3,67,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,825,149,80,,230251,207168,398,,74.6,67.1,0.1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1620,588,127,,231871,207756,525,,75.1,67.3,0.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1041,721,90,,232912,208477,615,,75.4,67.5,0.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1083,635,83,,233995,209112,698,,75.8,67.7,0.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,621,423,44,,234616,209535,742,,76,67.8,0.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,,234617,209539,743,,76,67.8,0.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,234618,209541,743,,76,67.8,0.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,863,162,44,,235481,209703,787,,76.2,67.9,0.3,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,821,422,83,,236302,210125,870,,76.5,68,0.3,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,770,257,93,,237072,210382,963,,76.8,68.1,0.3,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,749,517,351,,237821,210899,1314,,77,68.3,0.4,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,278,46,39,,238099,210945,1353,,77.1,68.3,0.4,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,238100,210947,1356,,77.1,68.3,0.4,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,238100,210948,1356,,77.1,68.3,0.4,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,16,43,28,,238116,210991,1384,,77.1,68.3,0.4,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,99,216,173,,238215,211207,1557,,77.1,68.4,0.5,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,109,338,318,,238324,211545,1875,,77.2,68.5,0.6,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,80,159,218,,238404,211704,2093,,77.2,68.5,0.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,23,34,216,,238427,211738,2309,,77.2,68.6,0.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,6,13,18,,238433,211751,2327,,77.2,68.6,0.8,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,238433,211751,2327,,77.2,68.6,0.8,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,260,78,628,,238693,211829,2955,,77.3,68.6,1,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,219,241,961,,238912,212070,3916,,77.4,68.7,1.3,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,104,277,636,,239016,212347,4552,,77.4,68.8,1.5,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,58,182,136,,239074,212529,4688,,77.4,68.8,1.5,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,15,21,,239082,212544,4709,,77.4,68.8,1.5,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,239083,212547,4709,,77.4,68.8,1.5,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,239083,212547,4709,,77.4,68.8,1.5,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,22,96,,239092,212569,4805,,77.4,68.8,1.6,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,70,192,140,,239162,212761,4945,,77.4,68.9,1.6,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,144,287,225,,239306,213048,5170,,77.5,69,1.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,42,168,162,,239348,213216,5332,,77.5,69,1.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,21,15,13,,239369,213231,5345,,77.5,69,1.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,239369,213233,5348,,77.5,69,1.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,239369,213233,5349,,77.5,69,1.7,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,18,47,71,,239387,213280,5420,,77.5,69.1,1.8,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,61,157,144,,239448,213437,5564,,77.5,69.1,1.8,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,56,151,190,,239504,213588,5754,,77.5,69.2,1.9,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,70,110,279,,239574,213698,6033,,77.6,69.2,2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,9,7,,239577,213707,6040,,77.6,69.2,2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,239577,213707,6042,,77.6,69.2,2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,239577,213708,6042,,77.6,69.2,2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,18,22,92,,239595,213730,6134,,77.6,69.2,2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,60,150,197,,239655,213880,6331,,77.6,69.3,2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,126,249,388,,239781,214129,6719,,77.6,69.3,2.2,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,119,221,293,,239900,214350,7012,,77.7,69.4,2.3,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,34,85,228,,239934,214435,7240,,77.7,69.4,2.3,,308843,Agder,2022-09-05
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,239936,214436,7240,,77.7,69.4,2.3,,308843,Agder,2022-09-05
