granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,801,5748,0,225065,134355,21,32.3,19.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,506,1514,0,225571,135869,21,32.4,19.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,965,0,225675,136834,22,32.4,19.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,945,3031,0,226620,139865,23,32.5,20.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1656,3440,0,228276,143305,23,32.8,20.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2098,5610,0,230374,148915,23,33.1,21.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4420,4685,0,234794,153600,23,33.7,22,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6489,2730,0,241283,156330,24,34.6,22.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2743,405,0,244026,156735,24,35,22.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2543,110,0,246569,156845,24,35.4,22.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6138,989,0,252707,157834,25,36.3,22.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3832,0,258795,161666,25,37.1,23.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3999,6066,0,262794,167732,25,37.7,24.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3660,5513,0,266454,173245,26,38.2,24.9,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5254,3309,0,271708,176554,26,39,25.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2162,518,0,273870,177072,27,39.3,25.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1663,549,0,275533,177621,27,39.5,25.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4833,1072,0,280366,178693,27,40.2,25.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5527,2954,0,285893,181647,27,41,26.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2952,3880,0,288845,185527,27,41.4,26.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5324,3660,5,294169,189187,32,42.2,27.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4868,3510,0,299037,192697,34,42.9,27.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4184,470,0,303221,193167,34,43.5,27.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3190,60,0,306411,193227,34,44,27.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4892,623,0,311303,193850,35,44.7,27.8,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5128,1640,0,316431,195490,36,45.4,28,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4834,1958,0,321265,197448,38,46.1,28.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6239,2325,0,327504,199773,39,47,28.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7954,2710,0,335458,202483,39,48.1,29.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4208,1465,0,339666,203948,39,48.7,29.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3700,1123,0,343366,205071,40,49.3,29.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8904,313,0,352270,205384,41,50.5,29.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9697,931,0,361967,206315,41,51.9,29.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10266,397,0,372233,206712,42,53.4,29.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9897,829,0,382130,207541,45,54.8,29.8,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10973,763,0,393103,208304,46,56.4,29.9,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6043,116,0,399146,208420,46,57.3,29.9,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5233,103,0,404379,208523,47,58,29.9,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8060,242,40,412439,208765,87,59.2,30,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11254,400,43,423693,209165,130,60.8,30,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10527,407,39,434220,209572,169,62.3,30.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8667,430,38,442887,210002,207,63.5,30.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6579,406,0,449466,210408,209,64.5,30.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2983,156,0,452449,210564,210,64.9,30.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2346,78,0,454795,210642,210,65.2,30.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3724,315,0,458519,210957,210,65.8,30.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5526,547,0,464045,211504,211,66.6,30.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3918,564,0,467963,212068,211,67.1,30.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3180,796,0,471143,212864,213,67.6,30.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1652,539,0,472795,213403,215,67.8,30.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,235,310,0,473030,213713,215,67.9,30.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,116,0,473122,213829,215,67.9,30.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1653,518,0,474775,214347,215,68.1,30.8,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1891,570,0,476666,214917,215,68.4,30.8,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1934,835,0,478600,215752,217,68.7,31,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1714,901,0,480314,216653,218,68.9,31.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,767,827,0,481081,217480,220,69,31.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,140,0,481136,217620,221,69,31.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,118,0,481164,217738,222,69,31.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1002,1427,0,482166,219165,223,69.2,31.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1060,1719,0,483226,220884,226,69.3,31.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1396,1888,0,484622,222772,226,69.5,32,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1300,2218,0,485922,224990,227,69.7,32.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,609,2040,0,486531,227030,227,69.8,32.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,224,0,486624,227254,227,69.8,32.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,52,0,486657,227306,227,69.8,32.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,761,5081,0,487418,232387,228,69.9,33.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1027,5023,0,488445,237410,229,70.1,34.1,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,828,4706,0,489273,242116,230,70.2,34.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1033,4402,5,490306,246518,235,70.3,35.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,494,2906,0,490800,249424,237,70.4,35.8,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,870,0,490859,250294,237,70.4,35.9,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,61,753,0,490920,251047,237,70.4,36,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4533,0,491345,255580,237,70.5,36.7,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,487,4795,0,491832,260375,239,70.6,37.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,586,6372,0,492418,266747,239,70.6,38.3,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,833,6162,0,493251,272909,240,70.8,39.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,504,7200,0,493755,280109,242,70.8,40.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1575,0,493831,281684,245,70.8,40.4,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,931,0,493863,282615,245,70.9,40.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,468,7427,0,494331,290042,246,70.9,41.6,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,539,8229,18,494870,298271,264,71,42.8,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,544,8590,26,495414,306861,290,71.1,44,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,690,8152,32,496104,315013,322,71.2,45.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,544,9310,0,496648,324323,323,71.3,46.5,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3031,0,496755,327354,324,71.3,47,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1638,0,496836,328992,324,71.3,47.2,0,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,534,9539,26,497370,338531,350,71.4,48.6,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,583,9719,39,497953,348250,389,71.4,50,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10588,6,498600,358838,395,71.5,51.5,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,681,10690,0,499281,369528,399,71.6,53,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,693,9416,0,499974,378944,400,71.7,54.4,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2545,0,500157,381489,400,71.8,54.7,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1449,0,500193,382938,401,71.8,54.9,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,709,8387,5,500902,391325,406,71.9,56.1,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1366,8604,0,502268,399929,410,72.1,57.4,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1122,7226,0,503390,407155,414,72.2,58.4,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1487,6523,0,504877,413678,416,72.4,59.4,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1653,5541,0,506530,419219,420,72.7,60.1,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,276,532,0,506806,419751,420,72.7,60.2,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,214,307,0,507020,420058,424,72.7,60.3,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1216,4793,0,508236,424851,424,72.9,61,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1517,4252,0,509753,429103,425,73.1,61.6,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1346,3625,0,511099,432728,425,73.3,62.1,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1235,3516,10,512334,436244,435,73.5,62.6,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2851,0,513077,439095,439,73.6,63,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,461,0,513168,439556,440,73.6,63.1,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,513182,439640,442,73.6,63.1,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,811,2320,12,513993,441960,454,73.7,63.4,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2100,2147,28,516093,444107,482,74,63.7,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3049,1670,39,519142,445777,521,74.5,64,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2417,2107,87,521559,447884,608,74.8,64.3,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1803,1289,88,523362,449173,696,75.1,64.4,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,43,117,0,523405,449290,697,75.1,64.5,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523409,449323,698,75.1,64.5,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1991,1497,145,525400,450820,843,75.4,64.7,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1712,1473,102,527112,452293,945,75.6,64.9,0.1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1407,1705,122,528519,453998,1067,75.8,65.1,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1012,1222,131,529531,455220,1198,76,65.3,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,860,1091,107,530391,456311,1305,76.1,65.5,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,63,0,530396,456374,1308,76.1,65.5,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,530398,456420,1310,76.1,65.5,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1116,161,530898,457536,1471,76.2,65.6,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,415,1347,150,531313,458883,1621,76.2,65.8,0.2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,390,1373,154,531703,460256,1775,76.3,66,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,324,1222,125,532027,461478,1900,76.3,66.2,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,259,992,138,532286,462470,2038,76.4,66.4,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532288,462472,2039,76.4,66.4,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532288,462477,2040,76.4,66.4,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,923,144,532530,463400,2184,76.4,66.5,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,957,142,532767,464357,2326,76.4,66.6,0.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,256,834,225,533023,465191,2551,76.5,66.7,0.4,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,860,715,533244,466051,3266,76.5,66.9,0.5,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,191,605,1342,533435,466656,4608,76.5,67,0.7,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,45,46,533447,466701,4654,76.5,67,0.7,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533448,466704,4657,76.5,67,0.7,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,482,2513,533610,467186,7170,76.6,67,1,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,135,535,1911,533745,467721,9081,76.6,67.1,1.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,99,272,231,533844,467993,9312,76.6,67.1,1.3,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,418,267,534018,468411,9579,76.6,67.2,1.4,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,331,233,534127,468742,9812,76.6,67.3,1.4,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,5,534138,468759,9817,76.6,67.3,1.4,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,534139,468760,9819,76.6,67.3,1.4,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,116,336,283,534255,469096,10102,76.6,67.3,1.4,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,147,521,284,534402,469617,10386,76.7,67.4,1.5,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,283,255,534541,469900,10641,76.7,67.4,1.5,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,207,442,542,534748,470342,11183,76.7,67.5,1.6,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,833,534889,470646,12016,76.7,67.5,1.7,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,7,534890,470647,12023,76.7,67.5,1.7,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534892,470647,12024,76.7,67.5,1.7,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,156,303,923,535048,470950,12947,76.8,67.6,1.9,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,180,437,795,535228,471387,13742,76.8,67.6,2,697010,Oslo,2022-02-02
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,311,678,535352,471698,14420,76.8,67.7,2.1,697010,Oslo,2022-02-02
