granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,803,5743,0,224690,134141,22,32.2,19.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1510,0,225197,135651,22,32.3,19.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225304,136615,23,32.3,19.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,952,3021,0,226256,139636,24,32.5,20,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1655,3433,0,227911,143069,24,32.7,20.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2095,5606,0,230006,148675,24,33,21.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4423,4671,0,234429,153346,24,33.6,22,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2720,0,240916,156066,25,34.6,22.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,403,0,243661,156469,25,35,22.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2538,111,0,246199,156580,25,35.3,22.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6122,990,0,252321,157570,26,36.2,22.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6080,3821,0,258401,161391,26,37.1,23.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3996,6068,0,262397,167459,26,37.6,24,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3679,5499,0,266076,172958,27,38.2,24.8,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5258,3311,0,271334,176269,27,38.9,25.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2161,516,0,273495,176785,28,39.2,25.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1660,550,0,275155,177335,28,39.5,25.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4830,1067,0,279985,178402,28,40.2,25.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5526,2955,0,285511,181357,28,41,26,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2960,3874,0,288471,185231,28,41.4,26.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5319,3653,5,293790,188884,33,42.2,27.1,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4880,3496,0,298670,192380,35,42.9,27.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4181,470,0,302851,192850,35,43.5,27.7,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3192,63,0,306043,192913,35,43.9,27.7,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4891,619,0,310934,193532,36,44.6,27.8,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5141,1631,0,316075,195163,37,45.3,28,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4834,1967,0,320909,197130,39,46,28.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6258,2321,0,327167,199451,40,46.9,28.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7940,2707,0,335107,202158,40,48.1,29,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4185,1461,0,339292,203619,40,48.7,29.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3693,1124,0,342985,204743,41,49.2,29.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8914,316,0,351899,205059,42,50.5,29.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9665,933,0,361564,205992,42,51.9,29.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10264,395,0,371828,206387,43,53.3,29.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9899,832,0,381727,207219,46,54.8,29.7,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10970,759,0,392697,207978,47,56.3,29.8,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5994,117,0,398691,208095,47,57.2,29.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5191,104,0,403882,208199,48,57.9,29.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8037,250,40,411919,208449,88,59.1,29.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11201,401,43,423120,208850,131,60.7,30,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10512,414,40,433632,209264,171,62.2,30,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8664,436,38,442296,209700,209,63.5,30.1,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6560,404,0,448856,210104,211,64.4,30.1,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2974,155,0,451830,210259,212,64.8,30.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2337,80,0,454167,210339,212,65.2,30.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3734,318,0,457901,210657,212,65.7,30.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5530,551,0,463431,211208,213,66.5,30.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3930,577,0,467361,211785,213,67.1,30.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3206,805,0,470567,212590,215,67.5,30.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1663,546,0,472230,213136,217,67.8,30.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,232,313,0,472462,213449,217,67.8,30.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,117,0,472551,213566,217,67.8,30.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1657,518,0,474208,214084,217,68,30.7,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1907,575,0,476115,214659,217,68.3,30.8,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1965,839,0,478080,215498,219,68.6,30.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1761,910,0,479841,216408,220,68.8,31,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,799,843,0,480640,217251,222,69,31.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,53,148,0,480693,217399,223,69,31.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,121,0,480722,217520,224,69,31.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1020,1436,0,481742,218956,225,69.1,31.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1073,1721,0,482815,220677,228,69.3,31.7,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1421,1892,0,484236,222569,230,69.5,31.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1326,2219,0,485562,224788,233,69.7,32.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,620,2042,0,486182,226830,233,69.8,32.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,486275,227056,233,69.8,32.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,35,50,0,486310,227106,233,69.8,32.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,760,5057,0,487070,232163,234,69.9,33.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1036,5021,0,488106,237184,235,70,34,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,859,4707,0,488965,241891,236,70.2,34.7,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1047,4411,5,490012,246302,241,70.3,35.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,491,2921,0,490503,249223,243,70.4,35.8,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,874,0,490561,250097,243,70.4,35.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,754,0,490621,250851,243,70.4,36,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,424,4533,0,491045,255384,243,70.5,36.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,499,4806,0,491544,260190,245,70.5,37.3,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,617,6377,0,492161,266567,246,70.6,38.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,835,6187,0,492996,272754,247,70.7,39.1,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,515,7195,0,493511,279949,248,70.8,40.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1573,0,493587,281522,250,70.8,40.4,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493618,282451,250,70.8,40.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,468,7408,0,494086,289859,251,70.9,41.6,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8205,19,494629,298064,270,71,42.8,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,553,8581,26,495182,306645,296,71,44,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8138,32,495858,314783,328,71.1,45.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,539,9275,0,496397,324058,329,71.2,46.5,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,3018,0,496507,327076,330,71.2,46.9,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1632,0,496587,328708,330,71.2,47.2,0,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,534,9544,25,497121,338252,355,71.3,48.5,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9711,40,497700,347963,395,71.4,49.9,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,651,10611,6,498351,358574,401,71.5,51.4,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,684,10717,5,499035,369291,406,71.6,53,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,698,9411,0,499733,378702,407,71.7,54.3,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2548,0,499917,381250,407,71.7,54.7,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1442,0,499953,382692,409,71.7,54.9,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8368,6,500666,391060,415,71.8,56.1,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1366,8607,0,502032,399667,419,72,57.3,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1121,7248,0,503153,406915,423,72.2,58.4,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1485,6532,0,504638,413447,426,72.4,59.3,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1662,5533,0,506300,418980,430,72.6,60.1,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,274,539,0,506574,419519,430,72.7,60.2,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,302,5,506792,419821,435,72.7,60.2,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1221,4786,0,508013,424607,435,72.9,60.9,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4242,0,509528,428849,437,73.1,61.5,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1342,3650,0,510870,432499,438,73.3,62.1,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1234,3518,8,512104,436017,446,73.5,62.6,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,740,2858,0,512844,438875,450,73.6,63,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,465,0,512936,439340,451,73.6,63,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,512950,439424,454,73.6,63,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,809,2316,12,513759,441740,466,73.7,63.4,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2099,2138,29,515858,443878,495,74,63.7,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3057,1675,39,518915,445553,534,74.4,63.9,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2420,2122,88,521335,447675,622,74.8,64.2,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1807,1284,90,523142,448959,712,75.1,64.4,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,114,0,523183,449073,713,75.1,64.4,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523187,449106,715,75.1,64.4,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1990,1511,147,525177,450617,862,75.3,64.7,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1467,103,526887,452084,965,75.6,64.9,0.1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1391,1719,122,528278,453803,1087,75.8,65.1,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1016,1228,130,529294,455031,1217,75.9,65.3,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,862,1094,107,530156,456125,1324,76.1,65.4,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530161,456189,1327,76.1,65.4,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530163,456233,1329,76.1,65.5,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1121,159,530664,457354,1488,76.1,65.6,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1356,151,531076,458710,1639,76.2,65.8,0.2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1387,154,531467,460097,1793,76.2,66,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,334,1218,126,531801,461315,1919,76.3,66.2,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,258,998,140,532059,462313,2059,76.3,66.3,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532062,462316,2060,76.3,66.3,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532062,462321,2062,76.3,66.3,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,911,143,532304,463232,2205,76.4,66.5,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,239,955,143,532543,464187,2348,76.4,66.6,0.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,254,829,226,532797,465016,2574,76.4,66.7,0.4,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,218,866,716,533015,465882,3290,76.5,66.8,0.5,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,196,604,1341,533211,466486,4631,76.5,66.9,0.7,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,44,46,533223,466530,4677,76.5,66.9,0.7,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533224,466534,4680,76.5,66.9,0.7,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,486,2522,533386,467020,7202,76.5,67,1,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,533,1909,533514,467553,9111,76.5,67.1,1.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,103,275,232,533617,467828,9343,76.6,67.1,1.3,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,422,268,533791,468250,9611,76.6,67.2,1.4,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,333,233,533899,468583,9844,76.6,67.2,1.4,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533910,468600,9851,76.6,67.2,1.4,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533912,468602,9853,76.6,67.2,1.4,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,328,283,534026,468930,10136,76.6,67.3,1.5,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,523,284,534174,469453,10420,76.6,67.4,1.5,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,279,256,534313,469732,10676,76.7,67.4,1.5,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,443,547,534522,470175,11223,76.7,67.5,1.6,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,303,833,534663,470478,12056,76.7,67.5,1.7,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534664,470480,12062,76.7,67.5,1.7,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534665,470480,12063,76.7,67.5,1.7,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,160,299,924,534825,470779,12987,76.7,67.5,1.9,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,437,795,535004,471216,13782,76.8,67.6,2,697010,Oslo,2022-03-22
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,309,682,535128,471525,14464,76.8,67.6,2.1,697010,Oslo,2022-03-22
