granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,823,1171,117801,35199,25,7.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3041,3020,120842,38219,25.6,8.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1616,2936,122458,41155,26,8.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1144,2104,123602,43259,26.2,9.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,4,123613,43263,26.2,9.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,3,123614,43266,26.2,9.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1365,1259,124979,44525,26.5,9.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1446,2465,126425,46990,26.8,10,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3145,3456,129570,50446,27.5,10.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,567,107,130137,50553,27.6,10.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2042,621,132179,51174,28.1,10.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,6,132193,51180,28.1,10.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,132195,51181,28.1,10.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,2,132205,51183,28.1,10.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,85,2640,132290,53823,28.1,11.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,500,5519,132790,59342,28.2,12.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,467,5336,133257,64678,28.3,13.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,344,3216,133601,67894,28.4,14.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,7,4,133608,67898,28.4,14.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,5,1,133613,67899,28.4,14.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,9,5,133622,67904,28.4,14.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,655,2289,134277,70193,28.5,14.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,891,6591,135168,76784,28.7,16.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,764,6086,135932,82870,28.9,17.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,423,3350,136355,86220,28.9,18.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,10,136363,86230,28.9,18.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,9,2,136372,86232,28.9,18.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,713,530,137085,86762,29.1,18.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1518,1821,138603,88583,29.4,18.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5441,5545,144044,94128,30.6,20,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5852,4776,149896,98904,31.8,21,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1870,2673,151766,101577,32.2,21.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,11,151779,101588,32.2,21.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,4,151787,101592,32.2,21.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1068,1135,152855,102727,32.4,21.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,2369,1517,155224,104244,32.9,22.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4376,3864,159600,108108,33.9,22.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2745,3416,162345,111524,34.5,23.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1737,2428,164082,113952,34.8,24.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,24,4,164106,113956,34.8,24.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,23,7,164129,113963,34.8,24.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1446,897,165575,114860,35.1,24.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2741,809,168316,115669,35.7,24.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5503,3323,173819,118992,36.9,25.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4980,1575,178799,120567,38,25.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3090,975,181889,121542,38.6,25.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,140,52,182029,121594,38.6,25.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,89,3,182118,121597,38.7,25.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1079,1368,183197,122965,38.9,26.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2121,1208,185318,124173,39.3,26.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,6681,2298,191999,126471,40.8,26.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7880,1780,199879,128251,42.4,27.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2278,1792,202157,130043,42.9,27.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,2135,6,204292,130049,43.4,27.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,23,2,204315,130051,43.4,27.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,2822,72,207137,130123,44,27.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3092,98,210229,130221,44.6,27.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,7745,435,217974,130656,46.3,27.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,8120,479,226094,131135,48,27.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3829,268,229923,131403,48.8,27.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,1103,13,231026,131416,49,27.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,43,8,231069,131424,49,27.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,2543,35,233612,131459,49.6,27.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2368,744,235980,132203,50.1,28.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6463,626,242443,132829,51.5,28.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5406,690,247849,133519,52.6,28.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,3221,320,251070,133839,53.3,28.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,76,6,251146,133845,53.3,28.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,52,11,251198,133856,53.3,28.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1101,653,252299,134509,53.6,28.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1689,1255,253988,135764,53.9,28.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3939,3153,257927,138917,54.7,29.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4462,2650,262389,141567,55.7,30,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,2463,401,264852,141968,56.2,30.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,22,19,264874,141987,56.2,30.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,15,264878,142002,56.2,30.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1880,58,266758,142060,56.6,30.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2873,235,269631,142295,57.2,30.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,6887,916,276518,143211,58.7,30.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7685,1286,284203,144497,60.3,30.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,4327,737,288530,145234,61.2,30.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,4,15,288534,145249,61.2,30.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,1,9,288535,145258,61.2,30.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,2340,137,290875,145395,61.7,30.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2534,171,293409,145566,62.3,30.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8185,1454,301594,147020,64,31.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9098,1764,310692,148784,65.9,31.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,4486,683,315178,149467,66.9,31.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,14,15,315192,149482,66.9,31.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,10,315193,149492,66.9,31.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,2384,131,317577,149623,67.4,31.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3141,242,320718,149865,68.1,31.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3336,5353,324054,155218,68.8,32.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4742,6830,328796,162048,69.8,34.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2140,1954,330936,164002,70.2,34.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,21,330942,164023,70.2,34.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,14,330942,164037,70.2,34.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,762,955,331704,164992,70.4,35,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,479,3798,332183,168790,70.5,35.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1912,6963,334095,175753,70.9,37.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1969,6726,336064,182479,71.3,38.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1054,2333,337118,184812,71.6,39.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,23,337118,184835,71.6,39.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,10,337120,184845,71.6,39.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,578,3316,337698,188161,71.7,39.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,383,4062,338081,192223,71.8,40.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,701,7016,338782,199239,71.9,42.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,752,8280,339534,207519,72.1,44,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,300,3711,339834,211230,72.1,44.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,3,35,339837,211265,72.1,44.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,12,339837,211277,72.1,44.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,43,2867,339880,214144,72.1,45.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,279,5568,340159,219712,72.2,46.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,896,11254,341055,230966,72.4,49,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1279,13152,342334,244118,72.7,51.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1473,6149,343807,250267,73,53.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,101,1184,343908,251451,73,53.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,308,343922,251759,73,53.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,182,4160,344104,255919,73,54.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,637,3991,344741,259910,73.2,55.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1047,6237,345788,266147,73.4,56.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2741,7437,348529,273584,74,58.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,936,4390,349465,277974,74.2,59,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,34,2146,349499,280120,74.2,59.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,278,349510,280398,74.2,59.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,174,2270,349684,282668,74.2,60,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1234,2501,350918,285169,74.5,60.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1088,5054,352006,290223,74.7,61.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1027,4608,353033,294831,74.9,62.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,485,3059,353518,297890,75,63.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,16,1193,353534,299083,75,63.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,2,3,353536,299086,75,63.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,476,1581,354012,300667,75.1,63.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,923,1647,354935,302314,75.3,64.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2488,3120,357423,305434,75.9,64.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2141,3241,359564,308675,76.3,65.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1480,2263,361044,310938,76.6,66,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,361067,310956,76.6,66,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,2,1,361069,310957,76.6,66,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1265,1593,362334,312550,76.9,66.3,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1220,1775,363554,314325,77.2,66.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1756,2119,365310,316444,77.5,67.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1242,2106,366552,318550,77.8,67.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,756,1848,367308,320398,78,68,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,900,16,368208,320414,78.2,68,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,1,368208,320415,78.2,68,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,376,1635,368584,322050,78.2,68.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,637,1080,369221,323130,78.4,68.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1162,1479,370383,324609,78.6,68.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1413,1292,371796,325901,78.9,69.2,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,577,1029,372373,326930,79,69.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,372373,326930,79,69.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,1,1,372374,326931,79,69.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,126,997,372500,327928,79.1,69.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,606,871,373106,328799,79.2,69.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,364,612,373470,329411,79.3,69.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,252,993,373722,330404,79.3,70.1,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,324,1324,374046,331728,79.4,70.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,374046,331728,79.4,70.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,374046,331728,79.4,70.4,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,191,452,374237,332180,79.4,70.5,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,280,236,374517,332416,79.5,70.6,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,83,690,374600,333106,79.5,70.7,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,45,310,374645,333416,79.5,70.8,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,224,482,374869,333898,79.6,70.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,374869,333898,79.6,70.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,3,9,374872,333907,79.6,70.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,39,344,374911,334251,79.6,70.9,471124,Trøndelag,2021-10-20
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,53,211,374964,334462,79.6,71,471124,Trøndelag,2021-10-20
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,1,0,0,0,243311,Troms og Finnmark,2021-10-20
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,1,0,0,0,243311,Troms og Finnmark,2021-10-20
