granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-26,0,0,17,,342140,320241,241272,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-27,0,0,30,,342143,320243,241302,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-28,5,6,69,,342148,320249,241371,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-29,0,5,49,,342151,320254,241420,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-30,0,0,0,,342151,320254,241424,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-01,0,0,0,,342151,320254,241424,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-02,0,0,0,,342151,320254,241424,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-03,0,0,12,,342154,320254,241436,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-04,0,0,28,,342154,320255,241464,,80.5,75.4,56.8,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-05,0,10,63,,342157,320265,241527,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-06,0,0,24,,342161,320269,241551,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-07,0,0,7,,342162,320270,241558,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-08,0,0,0,,342162,320270,241558,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-09,0,0,0,,342162,320270,241558,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-10,0,0,0,,342162,320270,241559,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-11,0,0,6,,342163,320272,241565,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-12,5,6,48,,342168,320278,241613,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-13,0,0,16,,342168,320281,241629,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-14,0,0,5,,342168,320281,241634,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-15,0,0,0,,342168,320281,241634,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-16,0,0,0,,342168,320281,241634,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-17,0,0,16,,342168,320281,241650,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-18,0,0,15,,342170,320282,241665,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-19,0,11,63,,342173,320293,241728,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-20,7,5,27,,342180,320298,241755,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-21,0,0,13,,342181,320298,241768,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-22,0,0,0,,342181,320298,241768,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-23,0,0,0,,342181,320298,241768,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county38,2020,total,total,2022,43,2022-43,2022/2023,14,2022-10-24,0,0,8,,342181,320302,241776,,80.5,75.4,56.9,,424832,Vestfold og Telemark,2022-10-25
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,0,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,8,0,0,,0,0,0,,307231,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,8,0,0,,0,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,80,0,0,,88,0,0,,0,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,794,0,0,,882,0,0,,0.3,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,231,0,0,,1113,0,0,,0.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,49,0,0,,1162,0,0,,0.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1163,0,0,,0.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1163,0,0,,0.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,62,0,0,,1225,0,0,,0.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,223,0,0,,1448,0,0,,0.5,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,858,0,0,,2306,0,0,,0.7,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,538,0,0,,2844,0,0,,0.9,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,127,0,0,,2971,0,0,,1,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,5,0,0,,2976,0,0,,1,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2979,0,0,,1,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,17,0,0,,2996,0,0,,1,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,339,0,0,,3335,0,0,,1.1,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,459,0,0,,3794,0,0,,1.2,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,352,0,0,,4146,0,0,,1.3,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,76,0,0,,4222,0,0,,1.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,,4227,0,0,,1.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4227,0,0,,1.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,6,0,0,,4233,0,0,,1.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,70,66,0,,4303,70,0,,1.4,0,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,583,697,0,,4886,767,0,,1.6,0.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,970,255,0,,5856,1022,0,,1.9,0.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,216,60,0,,6072,1082,0,,2,0.4,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,34,0,0,,6106,1082,0,,2,0.4,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,32,0,0,,6138,1082,0,,2,0.4,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,5,0,,6142,1087,0,,2,0.4,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,206,230,0,,6348,1317,0,,2.1,0.4,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1373,725,0,,7721,2042,0,,2.5,0.7,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1737,559,0,,9458,2601,0,,3.1,0.8,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,629,147,0,,10087,2748,0,,3.3,0.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,513,5,0,,10600,2753,0,,3.4,0.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,89,5,0,,10689,2758,0,,3.5,0.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,,10691,2762,0,,3.5,0.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,189,293,0,,10880,3055,0,,3.5,1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1167,385,0,,12047,3440,0,,3.9,1.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1010,435,0,,13057,3875,0,,4.2,1.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,357,72,0,,13414,3947,0,,4.3,1.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,517,5,0,,13931,3952,0,,4.5,1.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,13932,3954,0,,4.5,1.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,0,0,,13935,3958,0,,4.5,1.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,147,118,0,,14082,4076,0,,4.6,1.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1239,466,0,,15321,4542,0,,5,1.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1081,865,0,,16402,5407,0,,5.3,1.8,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,718,367,0,,17120,5774,0,,5.5,1.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,361,38,0,,17481,5812,0,,5.7,1.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,52,28,0,,17533,5840,0,,5.7,1.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,230,0,0,,17763,5844,0,,5.8,1.9,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,298,210,0,,18061,6054,0,,5.8,2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,984,1201,0,,19045,7255,0,,6.2,2.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,720,2306,0,,19765,9561,0,,6.4,3.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,412,483,0,,20177,10044,0,,6.5,3.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,,20177,10048,0,,6.5,3.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,10,85,0,,20187,10133,0,,6.5,3.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,261,0,0,,20448,10133,0,,6.6,3.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,583,194,0,,21031,10327,0,,6.8,3.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,653,952,0,,21684,11279,0,,7,3.7,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,792,1108,0,,22476,12387,0,,7.3,4,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,980,464,0,,23456,12851,0,,7.6,4.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,43,414,0,,23499,13265,0,,7.6,4.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,7,0,0,,23506,13267,0,,7.6,4.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,238,0,0,,23744,13268,0,,7.7,4.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,739,143,0,,24483,13411,0,,7.9,4.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1047,858,0,,25530,14269,0,,8.3,4.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,652,1088,0,,26182,15357,0,,8.5,5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,95,472,0,,26277,15829,0,,8.5,5.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,,26281,15832,0,,8.5,5.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,26284,15835,0,,8.5,5.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,5,0,,26288,15840,0,,8.5,5.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,251,16,0,,26539,15856,0,,8.6,5.1,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1645,57,0,,28184,15913,0,,9.1,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1247,100,0,,29431,16013,0,,9.5,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,271,46,0,,29702,16059,0,,9.6,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,,29707,16060,0,,9.6,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,51,0,,29725,16111,0,,9.6,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,14,0,0,,29739,16112,0,,9.6,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,332,16,0,,30071,16128,0,,9.7,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2285,85,0,,32356,16213,0,,10.5,5.2,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2120,79,0,,34476,16292,0,,11.2,5.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,791,12,0,,35267,16304,0,,11.4,5.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,,35274,16306,0,,11.4,5.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,175,0,0,,35449,16309,0,,11.5,5.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,113,0,0,,35562,16309,0,,11.5,5.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,711,78,0,,36273,16387,0,,11.7,5.3,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3465,507,0,,39738,16894,0,,12.9,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,0,,39985,16945,0,,12.9,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,7,0,0,,39992,16946,0,,12.9,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,15,0,0,,40007,16949,0,,13,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,7,0,,40010,16956,0,,13,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,6,0,0,,40016,16958,0,,13,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,634,5,0,,40650,16963,0,,13.2,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3672,68,0,,44322,17031,0,,14.4,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3594,86,0,,47916,17117,0,,15.5,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,920,0,0,,48836,17121,0,,15.8,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,,48842,17126,0,,15.8,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,166,0,0,,49008,17129,0,,15.9,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,44,0,0,,49052,17130,0,,15.9,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,793,9,0,,49845,17139,0,,16.1,5.5,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4254,43,0,,54099,17182,0,,17.5,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4827,46,0,,58926,17228,0,,19.1,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1735,5,0,,60661,17233,0,,19.6,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,,60667,17236,0,,19.6,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,224,8,0,,60891,17244,0,,19.7,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,12,0,0,,60903,17246,0,,19.7,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,554,14,0,,61457,17260,0,,19.9,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3453,99,0,,64910,17359,0,,21,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3812,67,0,,68722,17426,0,,22.3,5.6,0,,308843,Agder,2022-10-25
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,738,22,0,,69460,17448,0,,22.5,5.6,0,,308843,Agder,2022-10-25
