granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,801,5746,0,224755,134193,21,32.2,19.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1510,0,225262,135703,21,32.3,19.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,963,0,225366,136666,22,32.3,19.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,950,3027,0,226316,139693,23,32.5,20,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1656,3434,0,227972,143127,23,32.7,20.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2098,5609,0,230070,148736,23,33,21.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4419,4671,0,234489,153407,23,33.6,22,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6484,2718,0,240973,156125,24,34.6,22.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2744,403,0,243717,156528,24,35,22.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2543,109,0,246260,156637,24,35.3,22.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6122,991,0,252382,157628,25,36.2,22.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3820,0,258470,161448,25,37.1,23.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3998,6065,0,262468,167513,25,37.7,24,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3676,5503,0,266144,173016,26,38.2,24.8,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5258,3308,0,271402,176324,26,38.9,25.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2159,515,0,273561,176839,27,39.2,25.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,551,0,275223,177390,27,39.5,25.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4830,1069,0,280053,178459,27,40.2,25.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5529,2951,0,285582,181410,27,41,26,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2959,3871,0,288541,185281,27,41.4,26.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5324,3651,5,293865,188932,32,42.2,27.1,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4872,3498,0,298737,192430,34,42.9,27.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4181,470,0,302918,192900,34,43.5,27.7,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3196,61,0,306114,192961,34,43.9,27.7,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4895,620,0,311009,193581,35,44.6,27.8,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5139,1632,0,316148,195213,36,45.4,28,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4832,1966,0,320980,197179,38,46.1,28.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6253,2322,0,327233,199501,39,46.9,28.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7948,2705,0,335181,202206,39,48.1,29,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4195,1461,0,339376,203667,39,48.7,29.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3697,1125,0,343073,204792,40,49.2,29.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8913,313,0,351986,205105,41,50.5,29.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9665,932,0,361651,206037,41,51.9,29.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10257,396,0,371908,206433,42,53.4,29.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9890,828,0,381798,207261,45,54.8,29.7,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10974,763,0,392772,208024,46,56.4,29.8,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6009,116,0,398781,208140,46,57.2,29.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5206,103,0,403987,208243,47,58,29.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8039,245,40,412026,208488,87,59.1,29.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11227,403,43,423253,208891,130,60.7,30,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10519,414,39,433772,209305,169,62.2,30,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8671,436,38,442443,209741,207,63.5,30.1,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6568,404,0,449011,210145,209,64.4,30.1,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2974,155,0,451985,210300,210,64.8,30.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2339,80,0,454324,210380,210,65.2,30.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3726,319,0,458050,210699,210,65.7,30.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5532,550,0,463582,211249,211,66.5,30.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3915,570,0,467497,211819,211,67.1,30.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3199,798,0,470696,212617,213,67.5,30.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1664,545,0,472360,213162,215,67.8,30.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,312,0,472594,213474,215,67.8,30.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,120,0,472684,213594,215,67.8,30.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1657,515,0,474341,214109,215,68.1,30.7,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1893,570,0,476234,214679,215,68.3,30.8,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1952,843,0,478186,215522,217,68.6,30.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1746,908,0,479932,216430,218,68.9,31.1,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,788,842,0,480720,217272,220,69,31.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,146,0,480774,217418,221,69,31.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,119,0,480803,217537,222,69,31.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1017,1429,0,481820,218966,223,69.1,31.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1068,1719,0,482888,220685,226,69.3,31.7,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1406,1890,0,484294,222575,228,69.5,31.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1304,2217,0,485598,224792,231,69.7,32.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,616,2040,0,486214,226832,231,69.8,32.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,225,0,486307,227057,231,69.8,32.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,486341,227108,231,69.8,32.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,761,5064,0,487102,232172,232,69.9,33.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1037,5021,0,488139,237193,233,70,34,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,848,4707,0,488987,241900,234,70.2,34.7,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1037,4408,5,490024,246308,239,70.3,35.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,491,2915,0,490515,249223,241,70.4,35.8,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,875,0,490574,250098,241,70.4,35.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,753,0,490634,250851,241,70.4,36,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,426,4530,0,491060,255381,241,70.5,36.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,492,4806,0,491552,260187,243,70.5,37.3,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,606,6377,0,492158,266564,243,70.6,38.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,834,6185,0,492992,272749,244,70.7,39.1,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,512,7202,0,493504,279951,245,70.8,40.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1573,0,493579,281524,247,70.8,40.4,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493610,282453,247,70.8,40.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,470,7415,0,494080,289868,248,70.9,41.6,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8209,19,494623,298077,267,71,42.8,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,547,8582,26,495170,306659,293,71,44,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,681,8150,32,495851,314809,325,71.1,45.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,540,9286,0,496391,324095,326,71.2,46.5,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3020,0,496498,327115,327,71.2,46.9,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1634,0,496578,328749,327,71.2,47.2,0,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,534,9551,25,497112,338300,352,71.3,48.5,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9714,40,497691,348014,392,71.4,49.9,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,646,10592,6,498337,358606,398,71.5,51.4,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,679,10713,5,499016,369319,403,71.6,53,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,695,9413,0,499711,378732,404,71.7,54.3,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2558,0,499895,381290,404,71.7,54.7,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1447,0,499930,382737,405,71.7,54.9,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,710,8378,6,500640,391115,411,71.8,56.1,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1367,8601,0,502007,399716,415,72,57.3,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7230,0,503126,406946,419,72.2,58.4,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1484,6526,0,504610,413472,422,72.4,59.3,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1660,5537,0,506270,419009,426,72.6,60.1,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,276,535,0,506546,419544,426,72.7,60.2,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,217,302,5,506763,419846,431,72.7,60.2,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1221,4784,0,507984,424630,431,72.9,60.9,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1517,4244,0,509501,428874,432,73.1,61.5,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1340,3632,0,510841,432506,432,73.3,62.1,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1231,3520,8,512072,436026,440,73.5,62.6,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,744,2856,0,512816,438882,444,73.6,63,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,465,0,512907,439347,445,73.6,63,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,512921,439431,448,73.6,63,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2323,12,513733,441754,460,73.7,63.4,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2097,2149,29,515830,443903,489,74,63.7,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3054,1674,39,518884,445577,528,74.4,63.9,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2419,2115,88,521303,447692,616,74.8,64.2,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1806,1288,88,523109,448980,704,75.1,64.4,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523150,449095,705,75.1,64.4,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,32,0,523154,449127,706,75.1,64.4,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1990,1506,146,525144,450633,852,75.3,64.7,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1475,103,526854,452108,955,75.6,64.9,0.1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1390,1712,122,528244,453820,1077,75.8,65.1,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1013,1223,131,529257,455043,1208,75.9,65.3,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,861,1091,107,530118,456134,1315,76.1,65.4,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,530124,456198,1318,76.1,65.5,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,530126,456243,1320,76.1,65.5,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1121,160,530626,457364,1480,76.1,65.6,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1349,150,531038,458713,1630,76.2,65.8,0.2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,390,1380,154,531428,460093,1784,76.2,66,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,1219,125,531758,461312,1909,76.3,66.2,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,999,138,532018,462311,2047,76.3,66.3,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532021,462313,2048,76.3,66.3,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532021,462318,2050,76.3,66.3,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,243,913,143,532264,463231,2193,76.4,66.5,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,236,953,142,532500,464184,2335,76.4,66.6,0.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,254,831,226,532754,465015,2561,76.4,66.7,0.4,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,220,861,716,532974,465876,3277,76.5,66.8,0.5,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,192,606,1342,533166,466482,4619,76.5,66.9,0.7,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,43,46,533178,466525,4665,76.5,66.9,0.7,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533179,466529,4668,76.5,66.9,0.7,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,484,2520,533341,467013,7188,76.5,67,1,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,533,1908,533471,467546,9096,76.5,67.1,1.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,274,231,533573,467820,9327,76.6,67.1,1.3,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,421,267,533747,468241,9594,76.6,67.2,1.4,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,332,233,533856,468573,9827,76.6,67.2,1.4,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533867,468590,9834,76.6,67.2,1.4,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533868,468591,9836,76.6,67.2,1.4,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,331,283,533983,468922,10119,76.6,67.3,1.5,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,522,284,534132,469444,10403,76.6,67.4,1.5,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,255,534271,469724,10658,76.7,67.4,1.5,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,438,545,534479,470162,11203,76.7,67.5,1.6,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,305,833,534620,470467,12036,76.7,67.5,1.7,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534621,470469,12042,76.7,67.5,1.7,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534622,470469,12043,76.7,67.5,1.7,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,157,300,923,534779,470769,12966,76.7,67.5,1.9,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,435,795,534958,471204,13761,76.8,67.6,2,697010,Oslo,2022-02-25
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,307,680,535082,471511,14441,76.8,67.6,2.1,697010,Oslo,2022-02-25
