granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,5,9,55,,306248,288007,218784,,82.5,77.6,58.9,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,5,15,45,,306253,288022,218829,,82.5,77.6,58.9,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,11,44,86,,306264,288066,218915,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,0,19,,306264,288069,218934,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,306264,288069,218934,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,306264,288069,218934,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,0,,306266,288072,218935,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,22,45,,306266,288094,218980,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,0,11,73,,306268,288105,219053,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,5,23,63,,306273,288128,219116,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,0,16,,306275,288130,219132,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,306275,288130,219132,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,306275,288130,219132,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,306275,288134,219144,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,0,17,,306277,288136,219161,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,0,30,,306278,288140,219191,,82.5,77.6,59,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,5,23,95,,306283,288163,219286,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,8,31,,306287,288171,219317,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,306287,288171,219317,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,306287,288171,219317,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,15,,306288,288173,219332,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,15,57,,306291,288188,219389,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,0,18,,306292,288190,219407,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,28,,306295,288194,219435,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,306295,288196,219448,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,306295,288196,219448,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,306295,288196,219448,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,10,,306296,288198,219458,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,19,,306297,288200,219477,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,8,,306299,288203,219485,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,9,47,,306303,288212,219532,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,18,,306305,288214,219550,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,306305,288214,219550,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,306305,288214,219550,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,6,,306305,288215,219556,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,17,,306306,288215,219573,,82.5,77.6,59.1,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,5,36,,306307,288220,219609,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,21,,306311,288220,219630,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,14,,306312,288220,219644,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,306312,288220,219644,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,306312,288220,219644,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,0,,306312,288220,219647,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,5,27,,306312,288225,219674,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,8,8,46,,306320,288233,219720,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,21,,306321,288236,219741,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,15,,306321,288240,219756,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,306321,288240,219756,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,306321,288240,219756,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,306322,288240,219759,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,0,34,,306322,288244,219793,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,21,,306322,288247,219814,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,14,,306322,288249,219828,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,7,,306322,288250,219835,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,306322,288250,219835,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,306322,288250,219835,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,5,,306323,288251,219840,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,12,,306323,288252,219852,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,9,41,,306323,288261,219893,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,0,25,,306325,288262,219918,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,13,,306326,288262,219931,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,306326,288262,219931,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,306326,288262,219931,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,0,,306328,288263,219935,,82.5,77.6,59.2,,371253,Innlandet,2022-08-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,7,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,7,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,10,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,11,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,11,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,12,0,0,,0,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,218,0,0,,230,0,0,,0.1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,1040,0,0,,1270,0,0,,0.3,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,447,0,0,,1717,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,64,0,0,,1781,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1783,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,6,0,0,,1789,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,15,0,0,,1804,0,0,,0.4,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,422,0,0,,2226,0,0,,0.5,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,1186,0,0,,3412,0,0,,0.8,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,597,0,0,,4009,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,170,0,0,,4179,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,,4186,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,45,0,0,,4231,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,6,0,0,,4237,0,0,,1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,233,0,0,,4470,0,0,,1.1,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,1614,0,0,,6084,0,0,,1.4,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,874,0,0,,6958,0,0,,1.6,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,187,0,0,,7145,0,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,,7150,5,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,7151,6,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,0,0,,7159,6,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,109,183,0,,7268,189,0,,1.7,0,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1638,917,0,,8906,1106,0,,2.1,0.3,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,671,455,0,,9577,1561,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,90,92,0,,9667,1653,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,9671,1653,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,9,0,0,,9680,1657,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,60,5,0,,9740,1662,0,,2.3,0.4,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,471,336,0,,10211,1998,0,,2.4,0.5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,3234,932,0,,13445,2930,0,,3.2,0.7,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1935,734,0,,15380,3664,0,,3.6,0.9,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,977,263,0,,16357,3927,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,7,0,,16359,3934,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,5,0,,16361,3939,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,7,46,0,,16368,3985,0,,3.9,0.9,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,357,221,0,,16725,4206,0,,4,1,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2901,1486,0,,19626,5692,0,,4.7,1.3,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1565,934,0,,21191,6626,0,,5,1.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,635,223,0,,21826,6849,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,0,0,,21830,6851,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,21831,6852,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,6,0,0,,21837,6853,0,,5.2,1.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,587,88,0,,22424,6941,0,,5.3,1.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,3079,1603,0,,25503,8544,0,,6,2,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1869,675,0,,27372,9219,0,,6.5,2.2,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,295,86,0,,27667,9305,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,,27669,9309,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,7,0,,27670,9316,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,60,6,0,,27730,9322,0,,6.6,2.2,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,803,394,0,,28533,9716,0,,6.8,2.3,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,654,2944,0,,29187,12660,0,,6.9,3,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,701,2194,0,,29888,14854,0,,7.1,3.5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,551,871,0,,30439,15725,0,,7.2,3.7,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,9,7,0,,30448,15732,0,,7.2,3.7,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,5,0,0,,30453,15732,0,,7.2,3.7,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,639,0,0,,31092,15732,0,,7.4,3.7,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,947,357,0,,32039,16089,0,,7.6,3.8,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2057,2943,0,,34096,19032,0,,8.1,4.5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1017,1490,0,,35113,20522,0,,8.3,4.9,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1460,624,0,,36573,21146,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,6,0,0,,36579,21149,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,12,0,0,,36591,21149,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,258,0,0,,36849,21149,0,,8.7,5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1095,149,0,,37944,21298,0,,9,5,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1672,2373,0,,39616,23671,0,,9.4,5.6,0,,421882,Vestfold og Telemark,2022-08-16
day,county,county38,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,310,901,0,,39926,24572,0,,9.5,5.8,0,,421882,Vestfold og Telemark,2022-08-16
