granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,160,365,4861,,337501,309895,98748,,80,73.5,23.4,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,330,593,8644,,337831,310488,107392,,80.1,73.6,25.5,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,315,557,7606,,338146,311045,114998,,80.2,73.7,27.3,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,120,112,1688,,338266,311157,116686,,80.2,73.8,27.7,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,25,21,124,,338291,311178,116810,,80.2,73.8,27.7,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,,338291,311179,116819,,80.2,73.8,27.7,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,216,244,3923,,338507,311423,120742,,80.2,73.8,28.6,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,245,337,5486,,338752,311760,126228,,80.3,73.9,29.9,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,145,237,2572,,338897,311997,128800,,80.3,74,30.5,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,13,64,,338901,312010,128864,,80.3,74,30.5,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,338901,312011,128866,,80.3,74,30.5,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,338901,312011,128868,,80.3,74,30.5,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,338901,312011,128868,,80.3,74,30.5,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,26,40,1109,,338927,312051,129977,,80.3,74,30.8,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,56,2223,,338990,312107,132200,,80.4,74,31.3,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,77,179,2845,,339067,312286,135045,,80.4,74,32,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,38,1259,,339089,312324,136304,,80.4,74,32.3,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,339089,312324,136308,,80.4,74,32.3,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,339089,312324,136308,,80.4,74,32.3,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,339089,312324,136308,,80.4,74,32.3,,421882,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,31,78,2879,,339120,312402,139187,,79.8,73.5,32.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,138,224,5894,,339258,312626,145081,,79.9,73.6,34.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,123,342,8513,,339381,312968,153594,,79.9,73.7,36.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,153,321,7670,,339534,313289,161264,,79.9,73.7,38,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,37,102,2366,,339571,313391,163630,,79.9,73.8,38.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,36,39,679,,339607,313430,164309,,79.9,73.8,38.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,33,,339607,313431,164342,,79.9,73.8,38.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,104,1826,,339648,313535,166168,,79.9,73.8,39.1,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,129,275,5676,,339777,313810,171844,,80,73.9,40.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,141,435,7732,,339918,314245,179576,,80,74,42.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,126,328,6738,,340044,314573,186314,,80,74,43.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,61,85,2761,,340105,314658,189075,,80.1,74.1,44.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,45,41,1575,,340150,314699,190650,,80.1,74.1,44.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,33,,340150,314702,190683,,80.1,74.1,44.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,69,1519,,340178,314771,192202,,80.1,74.1,45.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,123,258,4611,,340301,315029,196813,,80.1,74.2,46.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,122,327,6586,,340423,315356,203399,,80.1,74.2,47.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,332,5354,,340512,315688,208753,,80.2,74.3,49.1,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,54,80,1891,,340566,315768,210644,,80.2,74.3,49.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,8,7,53,,340574,315775,210697,,80.2,74.3,49.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,11,,340574,315775,210708,,80.2,74.3,49.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,48,781,,340582,315823,211489,,80.2,74.3,49.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,70,224,3316,,340652,316047,214805,,80.2,74.4,50.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,94,279,3885,,340746,316326,218690,,80.2,74.5,51.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,107,251,2829,,340853,316577,221519,,80.2,74.5,52.1,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,45,72,1012,,340898,316649,222531,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,24,43,251,,340922,316692,222782,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,5,,340922,316692,222787,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,70,429,,340951,316762,223216,,80.3,74.6,52.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,165,1431,,341035,316927,224647,,80.3,74.6,52.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,199,303,2104,,341234,317230,226751,,80.3,74.7,53.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,90,179,1467,,341324,317409,228218,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,18,38,187,,341342,317447,228405,,80.3,74.7,53.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,10,,341345,317448,228415,,80.3,74.7,53.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,341345,317448,228416,,80.3,74.7,53.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,44,266,278,,341389,317714,228694,,80.4,74.8,53.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,24,62,418,,341413,317776,229112,,80.4,74.8,53.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,61,213,1147,,341474,317989,230259,,80.4,74.9,54.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,40,160,1099,,341514,318149,231358,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,25,129,,341524,318174,231487,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,21,,341527,318178,231508,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,341527,318178,231510,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,6,24,113,,341533,318202,231623,,80.4,74.9,54.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,38,298,,341547,318240,231921,,80.4,74.9,54.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,32,120,704,,341579,318360,232625,,80.4,74.9,54.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,31,83,601,,341610,318443,233226,,80.4,75,54.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,14,38,199,,341624,318481,233425,,80.4,75,54.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,341628,318481,233429,,80.4,75,54.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,341628,318481,233429,,80.4,75,54.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,11,59,,341630,318492,233488,,80.4,75,55,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,35,160,,341647,318527,233648,,80.4,75,55,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,45,424,,341666,318572,234072,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,10,48,211,,341676,318620,234283,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,45,,341679,318627,234328,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,341681,318630,234332,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,341681,318631,234332,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,7,42,,341682,318638,234374,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,37,83,,341689,318675,234457,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,11,43,203,,341700,318718,234660,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,70,271,,341713,318788,234931,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,5,14,,341713,318793,234945,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,341713,318793,234946,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,341713,318793,234946,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,19,,341716,318801,234965,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,105,,341735,318825,235070,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,178,,341752,318861,235248,,80.4,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,14,30,184,,341766,318891,235432,,80.4,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,5,,341769,318897,235437,,80.4,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,341769,318900,235439,,80.4,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,341769,318900,235439,,80.4,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,341769,318901,235443,,80.4,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,11,28,70,,341780,318929,235513,,80.5,75.1,55.4,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,33,157,,341799,318962,235670,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,9,17,130,,341808,318979,235800,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,12,,341809,318981,235812,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,341809,318982,235814,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,341809,318982,235814,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,13,,341810,318985,235827,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,10,70,,341813,318995,235897,,80.5,75.1,55.5,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,17,37,155,,341830,319032,236052,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,22,32,134,,341852,319064,236186,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,9,,341855,319069,236195,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,341855,319069,236195,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,341855,319069,236195,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,,341856,319070,236201,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,11,26,84,,341867,319096,236285,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,0,30,102,,341871,319126,236387,,80.5,75.1,55.6,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,20,101,,341879,319146,236488,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,11,,341879,319146,236499,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,341879,319146,236499,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,341879,319146,236499,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,7,,341881,319148,236506,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,15,50,,341884,319163,236556,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,15,87,,341889,319178,236643,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,19,34,142,,341908,319212,236785,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,16,,341908,319215,236801,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,341908,319216,236803,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,341908,319216,236803,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,0,,341908,319217,236806,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,6,,341908,319218,236812,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,5,,341910,319218,236817,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,341910,319218,236817,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,341910,319218,236817,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,341910,319218,236817,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,341910,319218,236817,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,341910,319218,236817,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,10,30,72,,341920,319248,236889,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,9,26,109,,341929,319274,236998,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,7,24,75,,341936,319298,237073,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,6,15,,341937,319304,237088,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,341937,319304,237088,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,341937,319304,237088,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,5,,341937,319306,237093,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,18,73,,341942,319324,237166,,80.5,75.2,55.8,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,14,42,146,,341956,319366,237312,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,12,23,77,,341968,319389,237389,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,9,,341968,319389,237398,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,341969,319389,237398,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,341969,319389,237398,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,,341971,319392,237407,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,12,41,,341972,319404,237448,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,19,31,115,,341991,319435,237563,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,9,14,54,,342000,319449,237617,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,5,9,,342002,319454,237626,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,342002,319454,237628,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,342002,319454,237628,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,8,17,,342003,319462,237645,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,24,49,,342006,319486,237694,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,17,39,117,,342023,319525,237811,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,54,,342029,319541,237865,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,8,,342029,319544,237873,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,342029,319544,237875,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,342029,319544,237875,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,5,,342030,319544,237880,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-17
