granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,33749,20347,0,,9.1,5.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,119,0,0,,33868,20347,0,,9.1,5.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,954,317,0,,34822,20664,0,,9.4,5.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2048,1336,0,,36870,22000,0,,9.9,5.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1018,1001,0,,37888,23001,0,,10.2,6.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,203,0,,37934,23204,0,,10.2,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,,37935,23206,0,,10.2,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,,37936,23213,0,,10.2,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,,37965,23216,0,,10.2,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,391,11,0,,38356,23227,0,,10.3,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1837,175,0,,40193,23402,0,,10.8,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1694,107,0,,41887,23509,0,,11.3,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,205,23,0,,42092,23532,0,,11.4,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,,42094,23532,0,,11.4,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,42097,23532,0,,11.4,6.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,101,9,0,,42198,23541,0,,11.4,6.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,841,58,0,,43039,23599,0,,11.6,6.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3308,561,0,,46347,24160,0,,12.5,6.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3253,357,0,,49600,24517,0,,13.4,6.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,720,51,0,,50320,24568,0,,13.6,6.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,,50327,24568,0,,13.6,6.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,50329,24568,0,,13.6,6.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,397,0,0,,50726,24571,0,,13.7,6.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2945,252,0,,53671,24823,0,,14.5,6.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2907,627,0,,56578,25450,0,,15.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,118,20,0,,56696,25470,0,,15.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,,56706,25471,0,,15.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,,56710,25478,0,,15.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,56712,25478,0,,15.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,,56727,25482,0,,15.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,572,37,0,,57299,25519,0,,15.5,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4388,93,0,,61687,25612,0,,16.6,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4681,104,0,,66368,25716,0,,17.9,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1594,16,0,,67962,25732,0,,18.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,,67972,25733,0,,18.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,67974,25733,0,,18.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,23,11,0,,67997,25744,0,,18.3,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1320,9,0,,69317,25753,0,,18.7,6.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4879,63,0,,74196,25816,0,,20,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5703,119,0,,79899,25935,0,,21.6,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,932,56,0,,80831,25991,0,,21.8,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,,80837,25993,0,,21.8,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,80841,25993,0,,21.8,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,77,10,0,,80918,26003,0,,21.8,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1445,22,0,,82363,26025,0,,22.2,7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4289,167,0,,86652,26192,0,,23.4,7.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4842,74,0,,91494,26266,0,,24.7,7.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,719,21,0,,92213,26287,0,,24.9,7.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,,92275,26289,0,,24.9,7.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,92277,26290,0,,24.9,7.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,17,19,0,,92294,26309,0,,24.9,7.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1448,311,0,,93742,26620,0,,25.3,7.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,4493,1841,0,,98235,28461,0,,26.5,7.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4693,1529,0,,102928,29990,0,,27.8,8.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,987,489,0,,103915,30479,0,,28,8.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,17,0,0,,103932,30483,0,,28,8.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,0,0,0,,103935,30484,0,,28,8.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,42,11,0,,103977,30495,0,,28.1,8.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,640,890,0,,104617,31385,0,,28.2,8.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2579,3051,0,,107196,34436,0,,28.9,9.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2556,3251,0,,109752,37687,0,,29.6,10.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1056,886,0,,110808,38573,0,,29.9,10.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,8,11,0,,110816,38584,0,,29.9,10.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,110817,38588,0,,29.9,10.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,26,444,0,,110843,39032,0,,29.9,10.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1392,2772,0,,112235,41804,0,,30.3,11.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4413,4181,0,,116648,45985,0,,31.5,12.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,72,110,0,,116720,46095,0,,31.5,12.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,442,259,0,,117162,46354,0,,31.6,12.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,14,0,0,,117176,46357,0,,31.6,12.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,10,0,0,,117186,46360,0,,31.6,12.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,7,5,0,,117193,46365,0,,31.6,12.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,67,1253,0,,117260,47618,0,,31.6,12.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,661,5531,0,,117921,53149,0,,31.8,14.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,756,5551,0,,118677,58700,0,,32,15.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,280,2015,0,,118957,60715,5,,32.1,16.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,6,0,,118968,60721,5,,32.1,16.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,8,0,0,,118976,60723,5,,32.1,16.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,15,0,,118982,60738,5,,32.1,16.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,144,1461,0,,119126,62199,5,,32.1,16.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,685,6092,0,,119811,68291,6,,32.3,18.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,862,7104,0,,120673,75395,10,,32.6,20.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,230,1148,0,,120903,76543,10,,32.6,20.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,10,0,,120909,76553,10,,32.6,20.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,120913,76555,10,,32.6,20.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,29,146,0,,120942,76701,10,,32.6,20.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1788,1571,0,,122730,78272,10,,33.1,21.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3741,5097,0,,126471,83369,11,,34.1,22.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4187,5975,0,,130658,89344,12,,35.3,24.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1550,737,0,,132208,90081,12,,35.7,24.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,98,67,0,,132306,90148,12,,35.7,24.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,16,0,0,,132322,90151,12,,35.7,24.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,70,26,0,,132392,90177,12,,35.7,24.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,870,1724,0,,133262,91901,12,,36,24.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2387,4136,0,,135649,96037,13,,36.6,25.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3200,5193,0,,138849,101230,15,,37.5,27.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,598,465,0,,139447,101695,15,,37.6,27.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,61,6,0,,139508,101701,15,,37.6,27.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,17,5,0,,139525,101706,15,,37.6,27.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,156,22,0,,139681,101728,15,,37.7,27.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,903,559,0,,140584,102287,18,,37.9,27.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5192,2555,0,,145776,104842,18,,39.3,28.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5949,2924,0,,151725,107766,20,,40.9,29.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,495,785,0,,152220,108551,21,,41.1,29.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,233,13,0,,152453,108564,21,,41.1,29.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,61,0,0,,152514,108566,21,,41.2,29.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,125,18,0,,152639,108584,21,,41.2,29.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1360,1199,0,,153999,109783,21,,41.6,29.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5979,3075,0,,159978,112858,22,,43.2,30.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6939,1435,0,,166917,114293,22,,45,30.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,736,356,0,,167653,114649,22,,45.2,30.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,223,17,0,,167876,114666,22,,45.3,30.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,37,10,0,,167913,114676,22,,45.3,30.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,186,11,0,,168099,114687,22,,45.4,30.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1640,62,0,,169739,114749,22,,45.8,31,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8254,729,0,,177993,115478,22,,48,31.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7919,844,0,,185912,116322,23,,50.2,31.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1250,107,0,,187162,116429,24,,50.5,31.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,85,8,0,,187247,116437,24,,50.5,31.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,125,0,0,,187372,116438,24,,50.6,31.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,205,8,0,,187577,116446,27,,50.6,31.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,836,123,0,,188413,116569,30,,50.8,31.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5337,745,5,,193750,117314,35,,52.3,31.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5115,955,8,,198865,118269,43,,53.7,31.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,776,114,0,,199641,118383,43,,53.9,31.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,119,9,0,,199760,118392,43,,53.9,31.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,48,5,0,,199808,118397,43,,53.9,31.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,119,17,0,,199927,118414,43,,53.9,32,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,348,1230,0,,200275,119644,43,,54,32.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2839,3175,0,,203114,122819,43,,54.8,33.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2657,3644,0,,205771,126463,44,,55.5,34.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,355,773,0,,206126,127236,44,,55.6,34.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,28,0,,206133,127264,44,,55.6,34.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,9,0,,206136,127273,44,,55.6,34.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,83,58,0,,206219,127331,44,,55.6,34.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2179,356,0,,208398,127687,44,,56.2,34.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7731,2380,0,,216129,130067,44,,58.3,35.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8265,1944,0,,224394,132011,45,,60.5,35.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1454,167,0,,225848,132178,45,,60.9,35.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,28,70,0,,225876,132248,45,,60.9,35.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,,225880,132252,45,,60.9,35.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,49,48,0,,225929,132300,45,,61,35.7,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2523,239,0,,228452,132539,45,,61.6,35.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8742,2332,0,,237194,134871,45,,64,36.4,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9037,2053,0,,246231,136924,46,,66.4,36.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2469,203,0,,248700,137127,47,,67.1,37,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,175,0,,248707,137302,47,,67.1,37,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,,248708,137311,47,,67.1,37.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,354,103,0,,249062,137414,48,,67.2,37.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1873,549,0,,250935,137963,48,,67.7,37.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6231,2836,0,,257166,140799,48,,69.4,38,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4648,2999,0,,261814,143798,51,,70.6,38.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,918,739,0,,262732,144537,51,,70.9,39,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,37,196,0,,262769,144733,51,,70.9,39.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,,262772,144743,51,,70.9,39.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,354,547,0,,263126,145290,52,,71,39.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,716,1125,0,,263842,146415,52,,71.2,39.5,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3078,5384,0,,266920,151799,52,,72,41,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2235,6261,0,,269155,158060,53,,72.6,42.6,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,463,1812,0,,269618,159872,53,,72.8,43.1,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,65,0,,269623,159937,53,,72.8,43.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,,269634,160023,53,,72.8,43.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,122,0,,269648,160145,53,,72.8,43.2,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,46,506,0,,269694,160651,53,,72.8,43.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1130,9641,0,,270824,170292,55,,73.1,45.9,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,782,8775,0,,271606,179067,57,,73.3,48.3,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1860,0,,271791,180927,58,,73.3,48.8,0,,370603,Innlandet,2022-07-19
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,738,0,,271825,181665,58,,73.3,49,0,,370603,Innlandet,2022-07-19
