granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,809,5729,0,224488,134021,22,32.2,19.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1506,0,224993,135527,22,32.3,19.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225100,136491,23,32.3,19.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,949,3017,0,226049,139508,24,32.4,20,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1658,3428,0,227707,142936,24,32.7,20.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2107,5600,0,229814,148536,24,33,21.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4420,4668,0,234234,153204,24,33.6,22,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6472,2717,0,240706,155921,25,34.5,22.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,399,0,243451,156320,25,34.9,22.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2532,111,0,245983,156431,25,35.3,22.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6119,989,0,252102,157420,26,36.2,22.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6078,3818,0,258180,161238,26,37,23.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3999,6061,0,262179,167299,26,37.6,24,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3682,5500,0,265861,172799,27,38.1,24.8,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5256,3304,0,271117,176103,27,38.9,25.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2164,517,0,273281,176620,28,39.2,25.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1657,548,0,274938,177168,28,39.4,25.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4827,1059,0,279765,178227,28,40.1,25.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5542,2950,0,285307,181177,28,40.9,26,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2963,3868,0,288270,185045,28,41.4,26.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5324,3658,5,293594,188703,33,42.1,27.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4877,3491,0,298471,192194,35,42.8,27.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4174,465,0,302645,192659,35,43.4,27.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3184,63,0,305829,192722,35,43.9,27.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4884,619,0,310713,193341,36,44.6,27.7,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1631,0,315853,194972,37,45.3,28,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4845,1966,0,320698,196938,39,46,28.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6271,2321,0,326969,199259,40,46.9,28.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7941,2704,0,334910,201963,40,48,29,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4176,1457,0,339086,203420,40,48.6,29.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3683,1122,0,342769,204542,41,49.2,29.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8910,314,0,351679,204856,42,50.5,29.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9658,934,0,361337,205790,42,51.8,29.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10268,396,0,371605,206186,43,53.3,29.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9888,830,0,381493,207016,46,54.7,29.7,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10943,759,0,392436,207775,47,56.3,29.8,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5965,115,0,398401,207890,47,57.2,29.8,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5171,104,0,403572,207994,48,57.9,29.8,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8016,250,40,411588,208244,88,59.1,29.9,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11187,404,42,422775,208648,130,60.7,29.9,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10505,414,40,433280,209062,170,62.2,30,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8677,439,38,441957,209501,208,63.4,30.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6567,402,0,448524,209903,210,64.3,30.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2967,157,0,451491,210060,211,64.8,30.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2336,79,0,453827,210139,211,65.1,30.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3743,318,0,457570,210457,211,65.6,30.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5537,552,0,463107,211009,212,66.4,30.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3947,575,0,467054,211584,212,67,30.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3205,807,0,470259,212391,214,67.5,30.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1674,542,0,471933,212933,216,67.7,30.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,313,0,472167,213246,216,67.7,30.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,116,0,472256,213362,216,67.8,30.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1652,527,0,473908,213889,216,68,30.7,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1914,577,0,475822,214466,216,68.3,30.8,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1986,850,0,477808,215316,218,68.6,30.9,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1781,909,0,479589,216225,219,68.8,31,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,809,846,0,480398,217071,221,68.9,31.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,149,0,480452,217220,222,68.9,31.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480482,217341,223,68.9,31.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1026,1432,0,481508,218773,224,69.1,31.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1082,1727,0,482590,220500,227,69.2,31.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1444,1899,0,484034,222399,229,69.4,31.9,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1351,2224,0,485385,224623,232,69.6,32.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,631,2035,0,486016,226658,232,69.7,32.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,92,226,0,486108,226884,232,69.7,32.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,50,0,486144,226934,232,69.7,32.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5045,0,486906,231979,233,69.9,33.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1043,5019,0,487949,236998,234,70,34,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,862,4702,0,488811,241700,235,70.1,34.7,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1056,4424,5,489867,246124,240,70.3,35.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,494,2922,0,490361,249046,242,70.4,35.7,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,875,0,490419,249921,242,70.4,35.9,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,754,0,490478,250675,242,70.4,36,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4518,0,490903,255193,242,70.4,36.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,502,4808,0,491405,260001,244,70.5,37.3,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,623,6379,0,492028,266380,245,70.6,38.2,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,832,6188,0,492860,272568,246,70.7,39.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,521,7196,0,493381,279764,247,70.8,40.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1567,0,493456,281331,249,70.8,40.4,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,928,0,493487,282259,249,70.8,40.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,471,7407,0,493958,289666,250,70.9,41.6,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,547,8192,18,494505,297858,268,70.9,42.7,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,556,8588,26,495061,306446,294,71,44,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8156,32,495737,314602,326,71.1,45.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,544,9281,0,496281,323883,327,71.2,46.5,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3021,0,496394,326904,328,71.2,46.9,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1625,0,496475,328529,328,71.2,47.1,0,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,535,9526,25,497010,338055,353,71.3,48.5,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9716,40,497589,347771,393,71.4,49.9,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,652,10637,6,498241,358408,399,71.5,51.4,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,691,10740,5,498932,369148,404,71.6,53,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,699,9418,0,499631,378566,405,71.7,54.3,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2554,0,499814,381120,405,71.7,54.7,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1445,0,499850,382565,407,71.7,54.9,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8352,6,500563,390917,413,71.8,56.1,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8604,0,501927,399521,417,72,57.3,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7246,0,503046,406767,421,72.2,58.4,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1483,6538,0,504529,413305,424,72.4,59.3,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1664,5530,0,506193,418835,428,72.6,60.1,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,277,538,0,506470,419373,428,72.7,60.2,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506688,419674,433,72.7,60.2,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1223,4790,0,507911,424464,433,72.9,60.9,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1519,4240,0,509430,428704,435,73.1,61.5,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1350,3676,0,510780,432380,436,73.3,62,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3528,8,512016,435908,444,73.5,62.5,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,745,2860,0,512761,438768,447,73.6,63,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,463,0,512853,439231,448,73.6,63,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,0,512867,439314,451,73.6,63,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,814,2322,12,513681,441636,463,73.7,63.4,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2108,2127,29,515789,443763,492,74,63.7,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3061,1678,39,518850,445441,531,74.4,63.9,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2424,2120,88,521274,447561,619,74.8,64.2,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1813,1280,91,523087,448841,710,75,64.4,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,523128,448958,711,75.1,64.4,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,33,0,523133,448991,713,75.1,64.4,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1986,1514,146,525119,450505,859,75.3,64.6,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1470,103,526830,451975,962,75.6,64.8,0.1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1392,1717,122,528222,453692,1084,75.8,65.1,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1019,1234,131,529241,454926,1215,75.9,65.3,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,863,1093,106,530104,456019,1321,76.1,65.4,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530109,456083,1324,76.1,65.4,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530111,456127,1326,76.1,65.4,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,503,1117,158,530614,457244,1484,76.1,65.6,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1356,150,531025,458600,1634,76.2,65.8,0.2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,392,1383,154,531417,459983,1788,76.2,66,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,336,1217,124,531753,461200,1912,76.3,66.2,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,261,999,140,532014,462199,2052,76.3,66.3,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,532017,462205,2053,76.3,66.3,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,532017,462211,2055,76.3,66.3,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,902,143,532259,463113,2198,76.4,66.4,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,959,143,532496,464072,2341,76.4,66.6,0.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,252,831,227,532748,464903,2568,76.4,66.7,0.4,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,220,867,716,532968,465770,3284,76.5,66.8,0.5,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,607,1343,533163,466377,4627,76.5,66.9,0.7,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,14,44,46,533177,466421,4673,76.5,66.9,0.7,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,5,0,533178,466426,4676,76.5,66.9,0.7,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,484,2522,533339,466910,7198,76.5,67,1,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,536,1910,533468,467446,9108,76.5,67.1,1.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,279,231,533570,467725,9339,76.6,67.1,1.3,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,424,268,533744,468149,9607,76.6,67.2,1.4,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,335,233,533853,468484,9840,76.6,67.2,1.4,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,12,17,7,533865,468501,9847,76.6,67.2,1.4,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533868,468503,9849,76.6,67.2,1.4,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,332,282,533982,468835,10131,76.6,67.3,1.5,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,525,283,534131,469360,10414,76.6,67.3,1.5,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,141,281,255,534272,469641,10669,76.7,67.4,1.5,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,446,546,534480,470087,11215,76.7,67.4,1.6,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,143,306,833,534623,470393,12048,76.7,67.5,1.7,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534624,470395,12054,76.7,67.5,1.7,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534625,470395,12055,76.7,67.5,1.7,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,301,923,534784,470696,12978,76.7,67.5,1.9,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,437,796,534962,471133,13774,76.8,67.6,2,697010,Oslo,2022-04-21
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,122,310,683,535084,471443,14457,76.8,67.6,2.1,697010,Oslo,2022-04-21
