granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,802,5744,0,224746,134177,22,32.2,19.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,508,1510,0,225254,135687,22,32.3,19.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,106,963,0,225360,136650,23,32.3,19.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,951,3022,0,226311,139672,24,32.5,20,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1654,3436,0,227965,143108,24,32.7,20.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2096,5605,0,230061,148713,24,33,21.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4421,4670,0,234482,153383,24,33.6,22,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6486,2719,0,240968,156102,25,34.6,22.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,403,0,243713,156505,25,35,22.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2540,110,0,246253,156615,25,35.3,22.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6124,994,0,252377,157609,26,36.2,22.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6083,3822,0,258460,161431,26,37.1,23.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3999,6068,0,262459,167499,26,37.7,24,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3680,5500,0,266139,172999,27,38.2,24.8,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5260,3310,0,271399,176309,27,38.9,25.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2159,516,0,273558,176825,28,39.2,25.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1661,551,0,275219,177376,28,39.5,25.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4830,1066,0,280049,178442,28,40.2,25.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5526,2954,0,285575,181396,28,41,26,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2962,3875,0,288537,185271,28,41.4,26.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5317,3656,5,293854,188927,33,42.2,27.1,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4875,3496,0,298729,192423,35,42.9,27.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4182,470,0,302911,192893,35,43.5,27.7,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3193,62,0,306104,192955,35,43.9,27.7,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4896,618,0,311000,193573,36,44.6,27.8,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5139,1631,0,316139,195204,37,45.4,28,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4836,1967,0,320975,197171,39,46.1,28.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6259,2322,0,327234,199493,40,46.9,28.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7937,2706,0,335171,202199,40,48.1,29,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4186,1463,0,339357,203662,40,48.7,29.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3692,1123,0,343049,204785,41,49.2,29.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8914,316,0,351963,205101,42,50.5,29.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9661,930,0,361624,206031,42,51.9,29.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10259,394,0,371883,206425,43,53.4,29.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9899,830,0,381782,207255,46,54.8,29.7,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10971,760,0,392753,208015,47,56.3,29.8,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5997,117,0,398750,208132,47,57.2,29.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5196,104,0,403946,208236,48,58,29.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8035,250,40,411981,208486,88,59.1,29.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11208,403,43,423189,208889,131,60.7,30,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10510,413,40,433699,209302,171,62.2,30,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8669,436,38,442368,209738,209,63.5,30.1,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6566,403,0,448934,210141,211,64.4,30.1,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2972,155,0,451906,210296,212,64.8,30.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2340,80,0,454246,210376,212,65.2,30.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3729,318,0,457975,210694,212,65.7,30.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5531,551,0,463506,211245,213,66.5,30.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3930,576,0,467436,211821,213,67.1,30.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3206,803,0,470642,212624,215,67.5,30.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1666,547,0,472308,213171,217,67.8,30.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,233,313,0,472541,213484,217,67.8,30.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,117,0,472630,213601,217,67.8,30.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1661,519,0,474291,214120,217,68,30.7,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1905,572,0,476196,214692,217,68.3,30.8,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1965,844,0,478161,215536,219,68.6,30.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1763,911,0,479924,216447,220,68.9,31.1,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,797,845,0,480721,217292,222,69,31.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,147,0,480775,217439,223,69,31.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,120,0,480804,217559,224,69,31.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1020,1435,0,481824,218994,225,69.1,31.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1072,1721,0,482896,220715,228,69.3,31.7,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1413,1893,0,484309,222608,230,69.5,31.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1320,2219,0,485629,224827,233,69.7,32.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,619,2045,0,486248,226872,233,69.8,32.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,486341,227098,233,69.8,32.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,486375,227149,233,69.8,32.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,759,5060,0,487134,232209,234,69.9,33.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1036,5021,0,488170,237230,235,70,34,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,859,4706,0,489029,241936,236,70.2,34.7,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1048,4411,5,490077,246347,241,70.3,35.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,490,2919,0,490567,249266,243,70.4,35.8,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,873,0,490625,250139,243,70.4,35.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,754,0,490685,250893,243,70.4,36,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,423,4531,0,491108,255424,243,70.5,36.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,499,4808,0,491607,260232,245,70.5,37.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,616,6380,0,492223,266612,246,70.6,38.3,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,839,6191,0,493062,272803,247,70.7,39.1,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,514,7196,0,493576,279999,248,70.8,40.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1576,0,493652,281575,250,70.8,40.4,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493683,282504,250,70.8,40.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,469,7412,0,494152,289916,251,70.9,41.6,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,544,8204,19,494696,298120,270,71,42.8,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,551,8576,26,495247,306696,296,71.1,44,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,677,8145,32,495924,314841,328,71.2,45.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,538,9274,0,496462,324115,329,71.2,46.5,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,109,3020,0,496571,327135,330,71.2,46.9,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1632,0,496651,328767,330,71.3,47.2,0,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,533,9544,25,497184,338311,355,71.3,48.5,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,581,9706,40,497765,348017,395,71.4,49.9,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,650,10613,6,498415,358630,401,71.5,51.5,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,682,10723,5,499097,369353,406,71.6,53,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,697,9413,0,499794,378766,407,71.7,54.3,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2551,0,499978,381317,407,71.7,54.7,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1443,0,500014,382760,409,71.7,54.9,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8372,6,500727,391132,415,71.8,56.1,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1368,8604,0,502095,399736,419,72,57.4,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1121,7248,0,503216,406984,423,72.2,58.4,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1487,6530,0,504703,413514,426,72.4,59.3,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1664,5537,0,506367,419051,430,72.6,60.1,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,274,537,0,506641,419588,430,72.7,60.2,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,302,5,506859,419890,435,72.7,60.2,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1222,4784,0,508081,424674,435,72.9,60.9,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1517,4245,0,509598,428919,437,73.1,61.5,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1344,3641,0,510942,432560,437,73.3,62.1,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1231,3516,8,512173,436076,445,73.5,62.6,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,741,2856,0,512914,438932,449,73.6,63,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,464,0,513005,439396,450,73.6,63,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,513019,439480,453,73.6,63.1,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,811,2319,12,513830,441799,465,73.7,63.4,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2100,2140,29,515930,443939,494,74,63.7,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3057,1672,39,518987,445611,533,74.5,63.9,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2420,2121,88,521407,447732,621,74.8,64.2,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1810,1283,88,523217,449015,709,75.1,64.4,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523258,449130,711,75.1,64.4,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523262,449163,713,75.1,64.4,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1991,1510,147,525253,450673,860,75.4,64.7,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1468,103,526963,452141,963,75.6,64.9,0.1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1391,1719,122,528354,453860,1085,75.8,65.1,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1015,1228,130,529369,455088,1215,75.9,65.3,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,862,1092,107,530231,456180,1322,76.1,65.4,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,530237,456244,1325,76.1,65.5,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,530239,456289,1327,76.1,65.5,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1122,159,530740,457411,1486,76.1,65.6,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,414,1357,151,531154,458768,1637,76.2,65.8,0.2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1386,154,531545,460154,1791,76.3,66,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,332,1221,126,531877,461375,1917,76.3,66.2,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,258,1000,140,532135,462375,2057,76.3,66.3,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532138,462378,2058,76.3,66.3,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532138,462383,2060,76.3,66.3,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,243,910,143,532381,463293,2203,76.4,66.5,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,239,956,142,532620,464249,2345,76.4,66.6,0.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,830,226,532875,465079,2571,76.5,66.7,0.4,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,864,716,533094,465943,3287,76.5,66.8,0.5,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,603,1341,533289,466546,4628,76.5,66.9,0.7,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,44,46,533301,466590,4674,76.5,66.9,0.7,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533302,466594,4677,76.5,66.9,0.7,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,487,2521,533463,467081,7198,76.5,67,1,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,534,1909,533591,467615,9107,76.6,67.1,1.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,275,232,533693,467890,9339,76.6,67.1,1.3,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,422,268,533867,468312,9607,76.6,67.2,1.4,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,334,233,533975,468646,9840,76.6,67.2,1.4,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533986,468663,9847,76.6,67.2,1.4,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533988,468665,9849,76.6,67.2,1.4,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,329,283,534103,468994,10132,76.6,67.3,1.5,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,525,284,534251,469519,10416,76.6,67.4,1.5,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,282,255,534390,469801,10671,76.7,67.4,1.5,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,439,547,534599,470240,11218,76.7,67.5,1.6,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,833,534740,470544,12051,76.7,67.5,1.7,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534741,470546,12057,76.7,67.5,1.7,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534742,470546,12058,76.7,67.5,1.7,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,300,924,534901,470846,12982,76.7,67.6,1.9,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,435,795,535080,471281,13777,76.8,67.6,2,697010,Oslo,2022-03-15
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,125,309,681,535205,471590,14458,76.8,67.7,2.1,697010,Oslo,2022-03-15
