granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,7597,2037,3.1,0.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,2,7597,2039,3.1,0.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,72,29,7669,2068,3.2,0.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1420,848,9089,2916,3.8,1.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1003,470,10092,3386,4.2,1.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,295,124,10387,3510,4.3,1.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,10,3,10397,3513,4.3,1.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,10397,3513,4.3,1.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,3,7,10400,3520,4.3,1.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,135,56,10535,3576,4.4,1.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,934,645,11469,4221,4.7,1.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1304,262,12773,4483,5.3,1.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,234,133,13007,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,1,0,13008,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,2,0,13010,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,106,0,13116,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,81,78,13197,4694,5.4,1.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,430,1044,13627,5738,5.6,2.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1065,14187,6803,5.9,2.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,286,409,14473,7212,6,3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,0,14475,7212,6,3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,0,14478,7212,6,3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,340,0,14818,7212,6.1,3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,563,79,15381,7291,6.4,3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,619,1247,16000,8538,6.6,3.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,886,960,16886,9498,7,3.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,736,378,17622,9876,7.3,4.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,5,17625,9881,7.3,4.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,17625,9881,7.3,4.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,457,2,18082,9883,7.5,4.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,632,53,18714,9936,7.7,4.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,938,717,19652,10653,8.1,4.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,826,1066,20478,11719,8.5,4.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,215,20545,11934,8.5,4.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,0,20549,11934,8.5,4.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,0,20550,11934,8.5,4.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,3,5,20553,11939,8.5,4.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,3,20575,11942,8.5,4.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,548,51,21123,11993,8.7,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1124,129,22247,12122,9.2,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,417,34,22664,12156,9.4,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,2,3,22666,12159,9.4,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,22668,12159,9.4,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,7,0,22675,12159,9.4,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,420,28,23095,12187,9.5,5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1897,43,24992,12230,10.3,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2032,42,27024,12272,11.2,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,560,18,27584,12290,11.4,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,1,27589,12291,11.4,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,27590,12291,11.4,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,177,4,27767,12295,11.5,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1641,156,29408,12451,12.1,5.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,317,30838,12768,12.7,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,176,38,31014,12806,12.8,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,29,14,31043,12820,12.8,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,1,2,31044,12822,12.8,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,31044,12822,12.8,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1,2,31045,12824,12.8,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,720,14,31765,12838,13.1,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2725,62,34490,12900,14.2,5.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2519,365,37009,13265,15.3,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2028,66,39037,13331,16.1,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,39045,13332,16.1,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,39045,13332,16.1,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,7,39058,13339,16.1,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,519,16,39577,13355,16.3,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3108,38,42685,13393,17.6,5.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3211,115,45896,13508,19,5.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1737,16,47633,13524,19.7,5.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,1,47639,13525,19.7,5.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,0,47640,13525,19.7,5.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,1,47649,13526,19.7,5.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,560,4,48209,13530,19.9,5.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2507,170,50716,13700,20.9,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2589,47,53305,13747,22,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1721,22,55026,13769,22.7,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,2,2,55028,13771,22.7,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,55029,13771,22.7,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,25,3,55054,13774,22.7,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,522,13,55576,13787,22.9,5.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2590,615,58166,14402,24,5.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2101,865,60267,15267,24.9,6.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1609,425,61876,15692,25.6,6.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,5,2,61881,15694,25.6,6.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,5,1,61886,15695,25.6,6.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,62,7,61948,15702,25.6,6.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,253,563,62201,16265,25.7,6.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1454,2119,63655,18384,26.3,7.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1301,2007,64956,20391,26.8,8.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1410,575,66366,20966,27.4,8.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,0,66373,20966,27.4,8.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,1,66373,20967,27.4,8.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,6,221,66379,21188,27.4,8.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,865,1351,67244,22539,27.8,9.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1761,3043,69005,25582,28.5,10.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,225,57,69230,25639,28.6,10.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,256,144,69486,25783,28.7,10.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,2,69491,25785,28.7,10.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,69493,25786,28.7,10.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,5,69497,25791,28.7,10.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,401,904,69898,26695,28.9,11,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,297,3224,70195,29919,29,12.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,266,2974,70461,32893,29.1,13.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,213,1732,70674,34625,29.2,14.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,4,70680,34629,29.2,14.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,70682,34630,29.2,14.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,4,70687,34634,29.2,14.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,79,833,70766,35467,29.2,14.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,381,3976,71147,39443,29.4,16.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,781,3399,71928,42842,29.7,17.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,211,1852,72139,44694,29.8,18.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,4,2,72143,44696,29.8,18.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,2,1,72145,44697,29.8,18.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,18,59,72163,44756,29.8,18.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1015,872,73178,45628,30.2,18.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2483,3041,75661,48669,31.2,20.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2471,3075,78132,51744,32.3,21.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1120,1768,79252,53512,32.7,22.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,4,79257,53516,32.7,22.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,79264,53516,32.7,22.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1441,54,80705,53570,33.3,22.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,625,523,81330,54093,33.6,22.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1468,2640,82798,56733,34.2,23.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1242,2408,84040,59141,34.7,24.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,929,1271,84969,60412,35.1,24.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,12,4,84981,60416,35.1,24.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,1,84988,60417,35.1,24.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,613,28,85601,60445,35.3,25,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,919,244,86520,60689,35.7,25.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2392,1595,88912,62284,36.7,25.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2689,1461,91601,63745,37.8,26.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1052,872,92653,64617,38.3,26.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,29,13,92682,64630,38.3,26.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,24,1,92706,64631,38.3,26.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,40,40,92746,64671,38.3,26.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1138,635,93884,65306,38.8,27,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3354,1538,97238,66844,40.2,27.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3521,714,100759,67558,41.6,27.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1711,151,102470,67709,42.3,28,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,18,1,102488,67710,42.3,28,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,16,3,102504,67713,42.3,28,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,81,5,102585,67718,42.4,28,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,856,339,103441,68057,42.7,28.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4310,340,107751,68397,44.5,28.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3923,247,111674,68644,46.1,28.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1635,236,113309,68880,46.8,28.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,31,5,113340,68885,46.8,28.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,15,2,113355,68887,46.8,28.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,57,17,113412,68904,46.8,28.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1009,20,114421,68924,47.2,28.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2769,453,117190,69377,48.4,28.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2296,703,119486,70080,49.3,28.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1434,134,120920,70214,49.9,29,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,18,4,120938,70218,49.9,29,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,2,120950,70220,49.9,29,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,62,12,121012,70232,50,29,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,652,703,121664,70935,50.2,29.3,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1533,1949,123197,72884,50.9,30.1,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1968,1214,125165,74098,51.7,30.6,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,905,424,126070,74522,52.1,30.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,7,126075,74529,52.1,30.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,6,126081,74535,52.1,30.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,32,15,126113,74550,52.1,30.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1477,41,127590,74591,52.7,30.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3328,1410,130918,76001,54.1,31.4,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4662,823,135580,76824,56,31.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1963,197,137543,77021,56.8,31.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,10,137549,77031,56.8,31.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,12,137549,77043,56.8,31.8,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,821,158,138370,77201,57.1,31.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2158,107,140528,77308,58,31.9,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4392,1329,144920,78637,59.8,32.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5205,1811,150125,80448,62,33.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2528,605,152653,81053,63,33.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,194,16,152847,81069,63.1,33.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,2,2,152849,81071,63.1,33.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1136,110,153985,81181,63.6,33.5,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1665,332,155650,81513,64.3,33.7,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3107,1282,158757,82795,65.6,34.2,242168,Troms og Finnmark,2021-09-22
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2390,3304,161147,86099,66.5,35.6,242168,Troms og Finnmark,2021-09-22
