granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1128,9644,0,,270613,170300,56,,73,46,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,773,8758,0,,271386,179058,58,,73.2,48.3,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,186,1880,0,,271572,180938,59,,73.3,48.8,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,727,0,,271606,181665,59,,73.3,49,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,8,39,0,,271614,181704,59,,73.3,49,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,44,786,0,,271658,182490,63,,73.3,49.2,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,705,3810,0,,272363,186300,65,,73.5,50.3,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1201,11446,0,,273564,197746,66,,73.8,53.4,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1260,12239,16,,274824,209985,82,,74.2,56.7,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,373,4544,0,,275197,214529,85,,74.3,57.9,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,195,552,5,,275392,215081,90,,74.3,58,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,63,0,,275396,215144,90,,74.3,58.1,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,500,1268,0,,275896,216412,91,,74.4,58.4,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,397,2838,0,,276293,219250,93,,74.6,59.2,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1218,7509,8,,277511,226759,101,,74.9,61.2,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1229,7608,12,,278740,234367,113,,75.2,63.2,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,263,2573,0,,279003,236940,117,,75.3,63.9,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,6,172,0,,279009,237112,117,,75.3,64,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,,279011,237118,117,,75.3,64,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,96,571,0,,279107,237689,117,,75.3,64.1,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,612,1811,0,,279719,239500,119,,75.5,64.6,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1410,5546,0,,281129,245046,123,,75.9,66.1,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1498,5622,38,,282627,250668,161,,76.3,67.6,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,850,1354,24,,283477,252022,185,,76.5,68,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,105,0,,283499,252127,185,,76.5,68,0,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,11,15,0,,283510,252142,187,,76.5,68,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,120,575,7,,283630,252717,194,,76.5,68.2,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,542,646,0,,284172,253363,198,,76.7,68.4,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1793,3210,55,,285965,256573,253,,77.2,69.2,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1373,2299,124,,287338,258872,377,,77.5,69.9,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1307,289,77,,288645,259161,454,,77.9,69.9,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,18,19,0,,288663,259180,456,,77.9,69.9,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,288663,259180,456,,77.9,69.9,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,651,48,31,,289314,259228,487,,78.1,69.9,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,931,77,35,,290245,259305,522,,78.3,70,0.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1671,1231,190,,291916,260536,712,,78.8,70.3,0.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1413,947,275,,293329,261483,987,,79.1,70.6,0.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,414,203,96,,293743,261686,1083,,79.3,70.6,0.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,220,22,6,,293963,261708,1089,,79.3,70.6,0.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,12,0,,293967,261720,1091,,79.3,70.6,0.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,194,143,32,,294161,261863,1123,,79.4,70.7,0.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,457,501,35,,294618,262364,1158,,79.5,70.8,0.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,866,1305,253,,295484,263669,1411,,79.7,71.1,0.4,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1106,1123,398,,296590,264792,1809,,80,71.4,0.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,117,311,63,,296707,265103,1872,,80.1,71.5,0.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,51,11,,296710,265154,1883,,80.1,71.5,0.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,296710,265155,1884,,80.1,71.5,0.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,69,37,14,,296779,265192,1898,,80.1,71.6,0.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,137,126,94,,296916,265318,1992,,80.1,71.6,0.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,167,525,257,,297083,265843,2249,,80.2,71.7,0.6,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,443,864,479,,297526,266707,2728,,80.3,72,0.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,189,298,305,,297715,267005,3033,,80.3,72,0.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,,297718,267016,3085,,80.3,72,0.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,297718,267016,3085,,80.3,72,0.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,81,465,,297749,267097,3550,,80.3,72.1,1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,13,69,209,,297762,267166,3759,,80.3,72.1,1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,120,405,285,,297882,267571,4044,,80.4,72.2,1.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,88,249,,297900,267659,4293,,80.4,72.2,1.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,18,18,25,,297918,267677,4318,,80.4,72.2,1.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,297919,267678,4318,,80.4,72.2,1.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,5,0,,297920,267683,4318,,80.4,72.2,1.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,25,96,,297926,267708,4414,,80.4,72.2,1.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,67,49,339,,297993,267757,4753,,80.4,72.2,1.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,86,261,281,,298079,268018,5034,,80.4,72.3,1.4,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,168,453,473,,298247,268471,5507,,80.5,72.4,1.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,25,96,85,,298272,268567,5592,,80.5,72.5,1.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,298274,268567,5592,,80.5,72.5,1.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,298274,268567,5592,,80.5,72.5,1.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,34,36,109,,298308,268603,5701,,80.5,72.5,1.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,56,74,94,,298364,268677,5795,,80.5,72.5,1.6,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,78,363,343,,298442,269040,6138,,80.5,72.6,1.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,95,436,346,,298537,269476,6484,,80.6,72.7,1.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,20,29,97,,298557,269505,6581,,80.6,72.7,1.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,298558,269506,6581,,80.6,72.7,1.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,298558,269507,6581,,80.6,72.7,1.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,5,16,39,,298563,269523,6620,,80.6,72.7,1.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,20,45,310,,298583,269568,6930,,80.6,72.7,1.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,138,334,1760,,298721,269902,8690,,80.6,72.8,2.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,197,980,1613,,298918,270882,10303,,80.7,73.1,2.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,22,32,191,,298940,270914,10494,,80.7,73.1,2.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,298940,270914,10494,,80.7,73.1,2.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,298940,270914,10496,,80.7,73.1,2.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,18,45,592,,298958,270959,11088,,80.7,73.1,3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,41,61,453,,298999,271020,11541,,80.7,73.1,3.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,147,176,2925,,299146,271196,14466,,80.7,73.2,3.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,175,819,2534,,299321,272015,17000,,80.8,73.4,4.6,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,34,44,971,,299355,272059,17971,,80.8,73.4,4.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,,299356,272063,17972,,80.8,73.4,4.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,299357,272064,17973,,80.8,73.4,4.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,21,40,990,,299378,272104,18963,,80.8,73.4,5.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,50,241,1197,,299428,272345,20160,,80.8,73.5,5.4,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,884,4972,,299611,273229,25132,,80.8,73.7,6.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,151,243,4749,,299762,273472,29881,,80.9,73.8,8.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,223,646,,299807,273695,30527,,80.9,73.9,8.2,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,42,46,327,,299849,273741,30854,,80.9,73.9,8.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,299849,273741,30856,,80.9,73.9,8.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,11,12,241,,299860,273753,31097,,80.9,73.9,8.4,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,52,200,1843,,299912,273953,32940,,80.9,73.9,8.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,143,683,4637,,300055,274636,37577,,81,74.1,10.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,86,409,4541,,300141,275045,42118,,81,74.2,11.4,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,73,113,1156,,300214,275158,43274,,81,74.2,11.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,10,360,,300224,275168,43634,,81,74.2,11.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,300226,275169,43636,,81,74.2,11.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,17,242,787,,300243,275411,44423,,81,74.3,12,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,67,873,2140,,300310,276284,46563,,81,74.5,12.6,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,171,586,6482,,300481,276870,53045,,81.1,74.7,14.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,226,507,8228,,300707,277377,61273,,81.1,74.8,16.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,111,2212,,300797,277488,63485,,81.2,74.9,17.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,,300797,277489,63495,,81.2,74.9,17.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,300797,277489,63499,,81.2,74.9,17.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,45,67,1290,,300842,277556,64789,,81.2,74.9,17.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,74,124,1633,,300916,277680,66422,,81.2,74.9,17.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,236,457,7408,,301152,278137,73830,,81.3,75,19.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,186,370,6879,,301338,278507,80709,,81.3,75.1,21.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,82,99,1932,,301420,278606,82641,,81.3,75.2,22.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,14,79,,301429,278620,82720,,81.3,75.2,22.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,301429,278621,82728,,81.3,75.2,22.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,85,38,557,,301514,278659,83285,,81.4,75.2,22.5,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,150,319,3066,,301664,278978,86351,,81.4,75.3,23.3,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,327,416,9374,,301991,279394,95725,,81.5,75.4,25.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,356,438,8592,,302347,279832,104317,,81.6,75.5,28.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,103,151,2218,,302450,279983,106535,,81.6,75.5,28.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,58,40,636,,302508,280023,107171,,81.6,75.6,28.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,13,253,,302511,280036,107424,,81.6,75.6,29,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,161,152,2952,,302672,280188,110376,,81.7,75.6,29.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,199,201,3683,,302871,280389,114059,,81.7,75.7,30.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,132,137,3262,,303003,280526,117321,,81.8,75.7,31.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,6,93,,303006,280532,117414,,81.8,75.7,31.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,,303006,280532,117420,,81.8,75.7,31.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,303006,280532,117424,,81.8,75.7,31.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,303006,280532,117424,,81.8,75.7,31.7,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,459,,303024,280559,117883,,81.8,75.7,31.8,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,70,121,2029,,303094,280680,119912,,81.8,75.7,32.4,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,66,97,2144,,303160,280777,122056,,81.8,75.8,32.9,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,16,570,,303175,280793,122626,,81.8,75.8,33.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,175,,303177,280803,122801,,81.8,75.8,33.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,303177,280803,122801,,81.8,75.8,33.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,303177,280803,122801,,81.8,75.8,33.1,,370603,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,12,15,661,,303189,280818,123462,,81.7,75.6,33.3,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,64,132,3859,,303253,280950,127321,,81.7,75.7,34.3,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,175,400,8876,,303428,281350,136197,,81.7,75.8,36.7,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,132,352,6395,,303560,281702,142592,,81.8,75.9,38.4,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,107,2697,,303604,281809,145289,,81.8,75.9,39.1,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,26,228,,303616,281835,145517,,81.8,75.9,39.2,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,303616,281836,145521,,81.8,75.9,39.2,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,49,837,,303656,281885,146358,,81.8,75.9,39.4,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,91,165,4026,,303747,282050,150384,,81.8,76,40.5,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,135,422,7727,,303882,282472,158111,,81.9,76.1,42.6,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,101,248,7381,,303983,282720,165492,,81.9,76.2,44.6,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,67,122,3083,,304050,282842,168575,,81.9,76.2,45.4,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,26,29,520,,304076,282871,169095,,81.9,76.2,45.5,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,11,267,,304078,282882,169362,,81.9,76.2,45.6,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,27,32,1111,,304105,282914,170473,,81.9,76.2,45.9,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,68,125,2774,,304173,283039,173247,,81.9,76.2,46.7,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,151,481,6896,,304324,283520,180143,,82,76.4,48.5,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,86,275,5601,,304410,283795,185744,,82,76.4,50,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,63,1526,,304453,283858,187270,,82,76.5,50.4,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,111,,304454,283870,187381,,82,76.5,50.5,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,,304454,283871,187393,,82,76.5,50.5,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,46,858,,304500,283917,188251,,82,76.5,50.7,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,23,102,1536,,304523,284019,189787,,82,76.5,51.1,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,151,454,4914,,304674,284473,194701,,82.1,76.6,52.4,,371253,Innlandet,2022-09-15
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,95,252,4041,,304769,284725,198742,,82.1,76.7,53.5,,371253,Innlandet,2022-09-15
