granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,800,5749,0,225054,134360,21,32.3,19.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,504,1515,0,225558,135875,21,32.4,19.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,964,0,225662,136839,22,32.4,19.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,943,3030,0,226605,139869,23,32.5,20.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1657,3435,0,228262,143304,23,32.7,20.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2100,5610,0,230362,148914,23,33.1,21.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4419,4686,0,234781,153600,23,33.7,22,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6486,2731,0,241267,156331,24,34.6,22.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2741,402,0,244008,156733,24,35,22.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2539,110,0,246547,156843,24,35.4,22.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6133,989,0,252680,157832,25,36.3,22.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3833,0,258768,161665,25,37.1,23.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3997,6064,0,262765,167729,25,37.7,24.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3656,5515,0,266421,173244,26,38.2,24.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5252,3312,0,271673,176556,26,39,25.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2164,518,0,273837,177074,27,39.3,25.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,547,0,275499,177621,27,39.5,25.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4832,1071,0,280331,178692,27,40.2,25.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5532,2954,0,285863,181646,27,41,26.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2952,3882,0,288815,185528,27,41.4,26.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5321,3661,5,294136,189189,32,42.2,27.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4867,3510,0,299003,192699,34,42.9,27.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4183,470,0,303186,193169,34,43.5,27.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3188,60,0,306374,193229,34,44,27.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4887,620,0,311261,193849,35,44.7,27.8,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5127,1636,0,316388,195485,36,45.4,28,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4826,1955,0,321214,197440,38,46.1,28.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6236,2325,0,327450,199765,39,47,28.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7952,2708,0,335402,202473,39,48.1,29,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4205,1462,0,339607,203935,39,48.7,29.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3701,1122,0,343308,205057,40,49.3,29.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8905,314,0,352213,205371,41,50.5,29.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9700,931,0,361913,206302,41,51.9,29.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10265,397,0,372178,206699,42,53.4,29.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9902,830,0,382080,207529,45,54.8,29.8,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10976,761,0,393056,208290,46,56.4,29.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6049,116,0,399105,208406,46,57.3,29.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5239,103,0,404344,208509,47,58,29.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8062,240,40,412406,208749,87,59.2,29.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11253,397,43,423659,209146,130,60.8,30,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10523,403,39,434182,209549,169,62.3,30.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8661,427,39,442843,209976,208,63.5,30.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6575,408,0,449418,210384,210,64.5,30.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2979,156,0,452397,210540,211,64.9,30.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2349,78,0,454746,210618,211,65.2,30.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3719,311,0,458465,210929,211,65.8,30.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5521,546,0,463986,211475,212,66.6,30.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3923,563,0,467909,212038,212,67.1,30.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3174,794,0,471083,212832,214,67.6,30.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1646,536,0,472729,213368,216,67.8,30.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,232,308,0,472961,213676,216,67.9,30.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,112,0,473053,213788,216,67.9,30.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1646,514,0,474699,214302,216,68.1,30.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1889,571,0,476588,214873,216,68.4,30.8,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1924,826,0,478512,215699,218,68.7,30.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1705,898,0,480217,216597,219,68.9,31.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,769,818,0,480986,217415,221,69,31.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,140,0,481040,217555,222,69,31.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,27,117,0,481067,217672,223,69,31.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,996,1424,0,482063,219096,224,69.2,31.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1056,1716,0,483119,220812,227,69.3,31.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1385,1881,0,484504,222693,227,69.5,31.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1301,2218,0,485805,224911,228,69.7,32.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,604,2038,0,486409,226949,228,69.8,32.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,222,0,486502,227171,228,69.8,32.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,32,50,0,486534,227221,228,69.8,32.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,757,5075,0,487291,232296,229,69.9,33.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1026,5025,0,488317,237321,230,70.1,34,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,823,4702,0,489140,242023,232,70.2,34.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1028,4395,5,490168,246418,237,70.3,35.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,492,2904,0,490660,249322,239,70.4,35.8,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,60,868,0,490720,250190,239,70.4,35.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,751,0,490779,250941,239,70.4,36,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,422,4533,0,491201,255474,239,70.5,36.7,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,486,4791,0,491687,260265,241,70.5,37.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,577,6360,0,492264,266625,241,70.6,38.3,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,829,6156,0,493093,272781,241,70.7,39.1,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,500,7199,0,493593,279980,242,70.8,40.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1579,0,493668,281559,245,70.8,40.4,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,33,929,0,493701,282488,245,70.8,40.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,468,7422,0,494169,289910,246,70.9,41.6,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,538,8234,17,494707,298144,263,71,42.8,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,542,8589,25,495249,306733,288,71.1,44,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,685,8152,32,495934,314885,320,71.2,45.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,545,9313,0,496479,324198,321,71.2,46.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3030,0,496586,327228,322,71.2,46.9,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1637,0,496666,328865,322,71.3,47.2,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,535,9526,26,497201,338391,348,71.3,48.5,0,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9718,39,497780,348109,387,71.4,49.9,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,645,10592,6,498425,358701,393,71.5,51.5,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,682,10686,0,499107,369387,397,71.6,53,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,694,9413,0,499801,378800,398,71.7,54.3,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,182,2543,0,499983,381343,398,71.7,54.7,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1448,0,500019,382791,398,71.7,54.9,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,708,8390,0,500727,391181,402,71.8,56.1,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1366,8607,0,502093,399788,405,72,57.4,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1120,7220,0,503213,407008,408,72.2,58.4,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1487,6527,0,504700,413535,410,72.4,59.3,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1651,5541,0,506351,419076,414,72.6,60.1,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,276,531,0,506627,419607,414,72.7,60.2,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,213,307,0,506840,419914,418,72.7,60.2,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1215,4798,0,508055,424712,418,72.9,60.9,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1517,4252,0,509572,428964,419,73.1,61.5,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1347,3616,0,510919,432580,419,73.3,62.1,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1235,3508,10,512154,436088,429,73.5,62.6,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,746,2848,0,512900,438936,433,73.6,63,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,458,0,512991,439394,434,73.6,63,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,84,0,513006,439478,436,73.6,63.1,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,813,2320,12,513819,441798,448,73.7,63.4,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2100,2147,28,515919,443945,476,74,63.7,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3048,1667,39,518967,445612,515,74.5,63.9,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2417,2108,88,521384,447720,603,74.8,64.2,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1802,1290,88,523186,449010,691,75.1,64.4,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,43,117,0,523229,449127,692,75.1,64.4,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523233,449160,693,75.1,64.4,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1991,1498,145,525224,450658,838,75.4,64.7,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1713,1469,102,526937,452127,940,75.6,64.9,0.1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1409,1697,121,528346,453824,1061,75.8,65.1,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1011,1221,131,529357,455045,1192,75.9,65.3,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,860,1093,107,530217,456138,1299,76.1,65.4,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,63,0,530222,456201,1302,76.1,65.5,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,530224,456247,1304,76.1,65.5,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1115,161,530725,457362,1465,76.1,65.6,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,415,1345,150,531140,458707,1615,76.2,65.8,0.2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,390,1374,154,531530,460081,1769,76.3,66,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,324,1220,124,531854,461301,1893,76.3,66.2,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,258,988,138,532112,462289,2031,76.3,66.3,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532114,462291,2032,76.3,66.3,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532114,462296,2033,76.3,66.3,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,241,921,144,532355,463217,2177,76.4,66.5,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,955,142,532592,464172,2319,76.4,66.6,0.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,254,835,225,532846,465007,2544,76.4,66.7,0.4,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,860,714,533067,465867,3258,76.5,66.8,0.5,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,190,605,1342,533257,466472,4600,76.5,66.9,0.7,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,47,46,533269,466519,4646,76.5,66.9,0.7,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533270,466522,4648,76.5,66.9,0.7,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,482,2510,533431,467004,7158,76.5,67,1,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,135,534,1910,533566,467538,9068,76.6,67.1,1.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,98,272,231,533664,467810,9299,76.6,67.1,1.3,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,417,265,533838,468227,9564,76.6,67.2,1.4,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,331,233,533947,468558,9797,76.6,67.2,1.4,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,16,5,533958,468574,9802,76.6,67.2,1.4,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533959,468575,9804,76.6,67.2,1.4,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,338,283,534074,468913,10087,76.6,67.3,1.4,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,147,520,283,534221,469433,10370,76.6,67.3,1.5,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,138,283,254,534359,469716,10624,76.7,67.4,1.5,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,207,436,541,534566,470152,11165,76.7,67.5,1.6,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,140,304,832,534706,470456,11997,76.7,67.5,1.7,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534707,470457,12003,76.7,67.5,1.7,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534709,470457,12004,76.7,67.5,1.7,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,156,302,923,534865,470759,12927,76.7,67.5,1.9,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,180,439,795,535045,471198,13722,76.8,67.6,2,697010,Oslo,2022-01-20
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,308,677,535169,471506,14399,76.8,67.6,2.1,697010,Oslo,2022-01-20
