granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1759,5468,5,,217230,109417,20,,31.2,15.7,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,825,866,0,,218055,110283,20,,31.3,15.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,397,360,0,,218452,110643,20,,31.3,15.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,738,1258,0,,219190,111901,20,,31.4,16.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1125,3674,0,,220315,115575,20,,31.6,16.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1399,6404,0,,221714,121979,22,,31.8,17.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1124,5880,0,,222838,127859,24,,32,18.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,806,5672,0,,223644,133531,24,,32.1,19.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,506,1499,0,,224150,135030,24,,32.2,19.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,109,959,0,,224259,135989,25,,32.2,19.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,944,3008,0,,225203,138997,26,,32.3,19.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1668,3413,0,,226871,142410,26,,32.5,20.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2130,5598,0,,229001,148008,26,,32.9,21.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4438,4652,0,,233439,152660,26,,33.5,21.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6459,2716,0,,239898,155376,27,,34.4,22.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2737,395,0,,242635,155771,27,,34.8,22.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2531,110,0,,245166,155881,27,,35.2,22.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6109,985,0,,251275,156866,28,,36.1,22.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6059,3792,0,,257334,160658,28,,36.9,23,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3997,6025,0,,261331,166683,28,,37.5,23.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3686,5472,0,,265017,172155,29,,38,24.7,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5230,3299,0,,270247,175454,29,,38.8,25.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2148,512,0,,272395,175966,30,,39.1,25.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1642,543,0,,274037,176509,30,,39.3,25.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4785,1049,0,,278822,177558,30,,40,25.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5494,2915,0,,284316,180473,30,,40.8,25.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3005,3844,0,,287321,184317,30,,41.2,26.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5300,3639,5,,292621,187956,35,,42,27,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4859,3468,0,,297480,191424,37,,42.7,27.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4112,462,0,,301592,191886,37,,43.3,27.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3166,63,0,,304758,191949,37,,43.7,27.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4835,626,0,,309593,192575,38,,44.4,27.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5115,1648,0,,314708,194223,39,,45.2,27.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4895,1973,0,,319603,196196,41,,45.9,28.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6331,2327,0,,325934,198523,42,,46.8,28.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7922,2695,0,,333856,201218,42,,47.9,28.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4100,1444,0,,337956,202662,42,,48.5,29.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3600,1121,0,,341556,203783,43,,49,29.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8861,311,0,,350417,204094,44,,50.3,29.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9641,928,0,,360058,205022,45,,51.7,29.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10295,404,0,,370353,205426,46,,53.1,29.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9955,824,0,,380308,206250,49,,54.6,29.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10870,761,0,,391178,207011,50,,56.1,29.7,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5838,117,0,,397016,207128,50,,57,29.7,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5062,104,0,,402078,207232,51,,57.7,29.7,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,7930,249,39,,410008,207481,90,,58.8,29.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11078,404,41,,421086,207885,131,,60.4,29.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10494,430,40,,431580,208315,171,,61.9,29.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8721,443,37,,440301,208758,208,,63.2,30,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6577,398,0,,446878,209156,210,,64.1,30,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2937,154,0,,449815,209310,211,,64.5,30,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2286,83,0,,452101,209393,211,,64.9,30,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3754,320,0,,455855,209713,211,,65.4,30.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5534,559,0,,461389,210272,212,,66.2,30.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,4016,583,0,,465405,210855,212,,66.8,30.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3300,829,0,,468705,211684,214,,67.2,30.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1704,551,0,,470409,212235,216,,67.5,30.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,238,312,0,,470647,212547,216,,67.5,30.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,117,0,,470738,212664,216,,67.5,30.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1659,537,0,,472397,213201,216,,67.8,30.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1970,589,0,,474367,213790,216,,68.1,30.7,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,2154,861,0,,476521,214651,218,,68.4,30.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1969,934,0,,478490,215585,219,,68.6,30.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,869,848,0,,479359,216433,221,,68.8,31.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,152,0,,479414,216585,222,,68.8,31.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,34,121,0,,479448,216706,223,,68.8,31.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1060,1423,0,,480508,218129,224,,68.9,31.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1145,1734,0,,481653,219863,227,,69.1,31.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1599,1936,0,,483252,221799,229,,69.3,31.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1498,2248,0,,484750,224047,232,,69.5,32.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,674,2025,0,,485424,226072,232,,69.6,32.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,91,226,0,,485515,226298,232,,69.7,32.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,50,0,,485548,226348,232,,69.7,32.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,790,5009,0,,486338,231357,233,,69.8,33.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1074,4973,0,,487412,236330,234,,69.9,33.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,955,4716,0,,488367,241046,235,,70.1,34.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1153,4434,5,,489520,245480,240,,70.2,35.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,515,2911,0,,490035,248391,242,,70.3,35.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,56,881,0,,490091,249272,242,,70.3,35.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,758,0,,490150,250030,242,,70.3,35.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,442,4502,0,,490592,254532,242,,70.4,36.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,536,4813,0,,491128,259345,244,,70.5,37.2,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,662,6421,0,,491790,265766,245,,70.6,38.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,862,6237,0,,492652,272003,246,,70.7,39,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,524,7150,0,,493176,279153,247,,70.8,40.1,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,73,1552,0,,493249,280705,249,,70.8,40.3,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,30,914,0,,493279,281619,249,,70.8,40.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,480,7326,0,,493759,288945,250,,70.8,41.5,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,541,8160,18,,494300,297105,268,,70.9,42.6,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,581,8659,26,,494881,305764,294,,71,43.9,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,688,8203,33,,495569,313967,327,,71.1,45,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,547,9222,0,,496116,323189,328,,71.2,46.4,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,2972,0,,496226,326161,329,,71.2,46.8,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,76,1609,0,,496302,327770,329,,71.2,47,0,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,539,9493,25,,496841,337263,354,,71.3,48.4,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,584,9717,39,,497425,346980,393,,71.4,49.8,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,674,10766,6,,498099,357746,399,,71.5,51.3,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,695,10940,7,,498794,368686,406,,71.6,52.9,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,704,9436,0,,499498,378122,407,,71.7,54.2,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2590,0,,499682,380712,407,,71.7,54.6,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1432,0,,499718,382144,409,,71.7,54.8,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,715,8278,6,,500433,390422,415,,71.8,56,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1367,8584,0,,501800,399006,419,,72,57.2,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1133,7331,5,,502933,406337,424,,72.2,58.3,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1488,6638,0,,504421,412975,427,,72.4,59.2,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1671,5547,0,,506092,418522,431,,72.6,60,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,281,558,0,,506373,419080,431,,72.6,60.1,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,220,304,5,,506593,419384,436,,72.7,60.2,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1226,4766,0,,507819,424150,436,,72.9,60.9,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1513,4253,0,,509332,428403,438,,73.1,61.5,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1374,3746,0,,510706,432149,439,,73.3,62,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1244,3623,8,,511950,435772,447,,73.4,62.5,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2886,0,,512693,438658,451,,73.6,62.9,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,94,465,0,,512787,439123,452,,73.6,63,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,85,0,,512802,439208,455,,73.6,63,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,819,2324,12,,513621,441532,467,,73.7,63.3,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2100,2135,28,,515721,443667,495,,74,63.7,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3074,1738,41,,518795,445405,536,,74.4,63.9,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2433,2150,86,,521228,447555,622,,74.8,64.2,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1813,1280,92,,523041,448835,714,,75,64.4,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,42,120,0,,523083,448955,715,,75,64.4,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,31,0,,523089,448986,717,,75,64.4,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1975,1506,144,,525064,450492,861,,75.3,64.6,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1714,1490,102,,526778,451982,963,,75.6,64.8,0.1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1396,1722,121,,528174,453704,1084,,75.8,65.1,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1020,1257,131,,529194,454961,1215,,75.9,65.3,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,852,1099,106,,530046,456060,1321,,76,65.4,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,62,0,,530051,456122,1324,,76,65.4,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,5,44,0,,530056,456166,1326,,76,65.4,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,504,1122,158,,530560,457288,1484,,76.1,65.6,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1348,146,,530972,458636,1630,,76.2,65.8,0.2,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,400,1392,155,,531372,460028,1785,,76.2,66,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,338,1229,124,,531710,461257,1909,,76.3,66.2,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,255,986,137,,531965,462243,2046,,76.3,66.3,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,8,0,,531967,462251,2047,,76.3,66.3,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,7,0,,531967,462258,2049,,76.3,66.3,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,246,905,144,,532213,463163,2193,,76.4,66.4,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,947,145,,532450,464110,2338,,76.4,66.6,0.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,246,825,225,,532696,464935,2563,,76.4,66.7,0.4,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,225,876,714,,532921,465811,3277,,76.5,66.8,0.5,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,192,598,1343,,533113,466409,4620,,76.5,66.9,0.7,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,13,46,47,,533126,466455,4667,,76.5,66.9,0.7,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,7,0,,533127,466462,4670,,76.5,66.9,0.7,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,160,491,2521,,533287,466953,7191,,76.5,67,1,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,520,1905,,533416,467473,9096,,76.5,67.1,1.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,108,299,230,,533524,467772,9326,,76.5,67.1,1.3,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,172,426,269,,533696,468198,9595,,76.6,67.2,1.4,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,114,343,232,,533810,468541,9827,,76.6,67.2,1.4,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,14,18,7,,533824,468559,9834,,76.6,67.2,1.4,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,533828,468563,9836,,76.6,67.2,1.4,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,116,330,281,,533944,468893,10117,,76.6,67.3,1.5,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,514,287,,534092,469407,10404,,76.6,67.3,1.5,,697010,Oslo,2022-08-31
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,142,289,259,,534234,469696,10663,,76.6,67.4,1.5,,697010,Oslo,2022-08-31
