granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,65,125,2765,,304434,283309,173266,,82,76.3,46.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,150,483,6913,,304584,283792,180179,,82,76.4,48.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,89,278,5604,,304673,284070,185783,,82.1,76.5,50,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,65,1529,,304716,284135,187312,,82.1,76.5,50.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,113,,304717,284147,187425,,82.1,76.5,50.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,12,,304717,284148,187437,,82.1,76.5,50.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,45,852,,304763,284193,188289,,82.1,76.5,50.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,25,102,1559,,304788,284295,189848,,82.1,76.6,51.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,151,449,4947,,304939,284744,194795,,82.1,76.7,52.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,251,4038,,305033,284995,198833,,82.2,76.8,53.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,38,105,1484,,305071,285100,200317,,82.2,76.8,54,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,39,433,,305094,285139,200750,,82.2,76.8,54.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,10,,305094,285144,200760,,82.2,76.8,54.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,11,140,,305108,285155,200900,,82.2,76.8,54.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,82,119,1267,,305190,285274,202167,,82.2,76.8,54.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,153,401,3043,,305343,285675,205210,,82.2,76.9,55.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,190,1888,,305454,285865,207098,,82.3,77,55.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,701,,305476,285903,207799,,82.3,77,56,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,35,,305483,285913,207834,,82.3,77,56,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,305483,285914,207835,,82.3,77,56,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,36,132,,305535,285950,207967,,82.3,77,56,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,979,,305561,286038,208946,,82.3,77,56.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,97,228,1760,,305658,286266,210706,,82.3,77.1,56.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,108,858,,305726,286374,211564,,82.3,77.1,57,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,14,31,232,,305740,286405,211796,,82.4,77.1,57,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,54,287,,305762,286459,212083,,82.4,77.2,57.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,,305762,286459,212089,,82.4,77.2,57.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,13,75,,305780,286472,212164,,82.4,77.2,57.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,33,52,418,,305813,286524,212582,,82.4,77.2,57.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,183,867,,305910,286707,213449,,82.4,77.2,57.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,482,,305932,286837,213931,,82.4,77.3,57.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,21,22,120,,305953,286859,214051,,82.4,77.3,57.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,,305953,286859,214065,,82.4,77.3,57.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,305953,286860,214067,,82.4,77.3,57.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,20,49,,305958,286880,214116,,82.4,77.3,57.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,15,52,254,,305973,286932,214370,,82.4,77.3,57.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,85,483,,306002,287017,214853,,82.4,77.3,57.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,14,64,316,,306016,287081,215169,,82.4,77.3,58,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,60,,306017,287089,215229,,82.4,77.3,58,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,306017,287089,215229,,82.4,77.3,58,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,306017,287089,215229,,82.4,77.3,58,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,,306020,287099,215286,,82.4,77.3,58,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,,306024,287116,215367,,82.4,77.3,58,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,34,149,,306029,287150,215516,,82.4,77.3,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,94,,306034,287166,215610,,82.4,77.4,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,21,,306034,287169,215631,,82.4,77.4,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,,306036,287169,215637,,82.4,77.4,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,306036,287169,215637,,82.4,77.4,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,21,,306037,287170,215658,,82.4,77.4,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,22,,306038,287176,215680,,82.4,77.4,58.1,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,219,,306054,287220,215899,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,18,52,155,,306072,287272,216054,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,15,,306073,287278,216069,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,306074,287278,216070,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,306074,287278,216070,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,306074,287279,216073,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,78,,306079,287298,216151,,82.4,77.4,58.2,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,29,127,,306088,287327,216278,,82.4,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,7,20,81,,306095,287347,216359,,82.4,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,20,,306097,287352,216379,,82.4,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,306097,287352,216379,,82.4,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,306097,287352,216379,,82.4,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,,306097,287356,216414,,82.4,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,,306102,287374,216461,,82.5,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,9,21,69,,306111,287395,216530,,82.5,77.4,58.3,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,11,28,117,,306122,287423,216647,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,22,,306122,287428,216669,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,,306123,287428,216676,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,306123,287428,216676,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,7,,306127,287431,216683,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,34,,306134,287442,216717,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,27,101,,306142,287469,216818,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,6,13,71,,306148,287482,216889,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,,306151,287486,216913,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,306151,287486,216913,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,306151,287486,216913,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,,306151,287490,216922,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,6,15,,306156,287496,216937,,82.5,77.4,58.4,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,34,88,,306162,287530,217025,,82.5,77.4,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,19,27,86,,306181,287557,217111,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,34,,306184,287569,217145,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,306184,287569,217146,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,306184,287569,217146,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,6,,306184,287570,217152,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,13,,306187,287574,217165,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,306187,287574,217169,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,306187,287574,217169,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,306187,287574,217169,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,306187,287574,217169,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,306187,287574,217169,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,306187,287574,217169,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,52,,306190,287577,217221,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,8,11,60,,306198,287588,217281,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,8,9,70,,306206,287597,217351,,82.5,77.5,58.5,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,7,20,,306207,287604,217371,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,306207,287605,217372,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,306207,287605,217372,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,5,0,7,,306212,287608,217379,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,7,27,47,,306219,287635,217426,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,16,40,,306223,287651,217466,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,5,19,73,,306228,287670,217539,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,23,,306229,287674,217562,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,306229,287674,217562,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,306229,287674,217562,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,16,,306230,287677,217578,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,7,38,,306234,287684,217616,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,10,11,54,,306244,287695,217670,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,8,19,65,,306252,287714,217735,,82.5,77.5,58.6,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,14,,306252,287717,217749,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,306252,287717,217750,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,306252,287717,217750,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,6,,306253,287718,217756,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,18,61,,306257,287736,217817,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,9,34,,306261,287745,217851,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,9,21,66,,306270,287766,217917,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,14,,306270,287770,217931,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,306270,287770,217931,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,306270,287770,217931,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,10,,306270,287773,217941,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,306270,287773,217941,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,32,,306273,287778,217973,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,16,83,91,,306289,287861,218064,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,20,,306293,287864,218084,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,306293,287864,218084,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,306293,287864,218087,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,6,5,16,,306299,287869,218103,,82.5,77.5,58.7,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,23,91,148,,306322,287960,218251,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,9,20,66,,306331,287980,218317,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,306331,287980,218317,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,9,19,,306332,287989,218336,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,306332,287991,218338,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,306332,287991,218338,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,11,22,,306336,288002,218360,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,9,29,,306337,288011,218389,,82.5,77.6,58.8,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,13,35,111,,306350,288046,218500,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,10,30,81,,306360,288076,218581,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,8,,306360,288079,218589,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,306360,288079,218589,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,306360,288079,218589,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,306360,288079,218589,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,20,71,,306364,288099,218660,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,8,21,56,,306372,288120,218716,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,6,21,50,,306378,288141,218766,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,11,,306379,288144,218777,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,306379,288146,218778,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,306379,288146,218778,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,10,,306380,288147,218788,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,5,9,56,,306385,288156,218844,,82.5,77.6,58.9,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,5,15,40,,306390,288171,218884,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,11,41,86,,306401,288212,218970,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,5,19,,306401,288217,218989,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,306401,288217,218989,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,306401,288217,218989,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,0,,306403,288220,218990,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,22,45,,306403,288242,219035,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,0,11,71,,306405,288253,219106,,82.5,77.6,59,,371253,Innlandet,2022-06-23
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-06-23
