granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,800,5754,0,225145,134430,15,32.3,19.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,509,1516,0,225654,135946,15,32.4,19.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,103,966,0,225757,136912,15,32.4,19.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,941,3041,0,226698,139953,16,32.5,20.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1643,3434,0,228341,143387,16,32.8,20.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2091,5623,0,230432,149010,16,33.1,21.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4412,4695,0,234844,153705,16,33.7,22.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6490,2735,0,241334,156440,17,34.6,22.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2744,400,0,244078,156840,17,35,22.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2535,108,0,246613,156948,17,35.4,22.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6131,990,0,252744,157938,18,36.3,22.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6089,3829,0,258833,161767,18,37.1,23.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3997,6070,0,262830,167837,18,37.7,24.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3652,5503,0,266482,173340,19,38.2,24.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5254,3313,0,271736,176653,19,39,25.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2168,515,0,273904,177168,19,39.3,25.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1665,548,0,275569,177716,19,39.5,25.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4845,1065,0,280414,178781,19,40.2,25.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5548,2957,0,285962,181738,19,41,26.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2931,3875,0,288893,185613,19,41.4,26.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5314,3665,0,294207,189278,23,42.2,27.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4874,3517,0,299081,192795,25,42.9,27.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4196,468,0,303277,193263,25,43.5,27.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3196,60,0,306473,193323,25,44,27.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4894,614,0,311367,193937,25,44.7,27.8,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5129,1637,0,316496,195574,26,45.4,28.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4810,1956,0,321306,197530,28,46.1,28.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6227,2331,0,327533,199861,29,47,28.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7966,2710,0,335499,202571,29,48.1,29.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4223,1467,0,339722,204038,29,48.7,29.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3726,1124,0,343448,205162,30,49.3,29.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8914,315,0,352362,205477,30,50.6,29.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9724,926,0,362086,206403,30,51.9,29.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10296,383,0,372382,206786,31,53.4,29.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9903,816,0,382285,207602,34,54.8,29.8,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11016,761,0,393301,208363,35,56.4,29.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6069,114,0,399370,208477,35,57.3,29.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5280,102,0,404650,208579,36,58.1,29.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8100,236,40,412750,208815,76,59.2,30,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11318,390,44,424068,209205,120,60.8,30,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10522,395,39,434590,209600,159,62.4,30.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8647,420,39,443237,210020,198,63.6,30.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6586,402,0,449823,210422,200,64.5,30.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2976,153,0,452799,210575,201,65,30.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2355,79,0,455154,210654,201,65.3,30.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3693,301,0,458847,210955,201,65.8,30.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5496,535,0,464343,211490,202,66.6,30.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3886,546,0,468229,212036,202,67.2,30.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3137,784,0,471366,212820,204,67.6,30.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1630,520,0,472996,213340,206,67.9,30.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,228,306,0,473224,213646,206,67.9,30.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,106,0,473315,213752,206,67.9,30.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1630,508,0,474945,214260,206,68.1,30.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1876,566,0,476821,214826,206,68.4,30.8,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1881,805,0,478702,215631,209,68.7,30.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1646,878,0,480348,216509,210,68.9,31.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,749,811,0,481097,217320,212,69,31.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,49,133,0,481146,217453,213,69,31.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,27,114,0,481173,217567,214,69,31.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,987,1423,0,482160,218990,215,69.2,31.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1029,1707,0,483189,220697,218,69.3,31.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1358,1874,0,484547,222571,218,69.5,31.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1247,2209,0,485794,224780,219,69.7,32.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,587,2024,0,486381,226804,219,69.8,32.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,218,0,486474,227022,219,69.8,32.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,31,44,0,486505,227066,219,69.8,32.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,748,5083,0,487253,232149,220,69.9,33.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1019,5029,0,488272,237178,221,70.1,34,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,807,4684,0,489079,241862,223,70.2,34.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,996,4404,5,490075,246266,228,70.3,35.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,486,2893,0,490561,249159,230,70.4,35.7,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,57,861,0,490618,250020,230,70.4,35.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,58,755,0,490676,250775,230,70.4,36,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,421,4530,0,491097,255305,230,70.5,36.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,479,4791,0,491576,260096,232,70.5,37.3,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,556,6344,0,492132,266440,233,70.6,38.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,816,6152,0,492948,272592,233,70.7,39.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,495,7211,0,493443,279803,233,70.8,40.1,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,79,1575,0,493522,281378,236,70.8,40.4,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,33,931,0,493555,282309,236,70.8,40.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,464,7436,0,494019,289745,238,70.9,41.6,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,526,8265,18,494545,298010,256,71,42.8,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,537,8604,25,495082,306614,281,71,44,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,677,8144,32,495759,314758,313,71.1,45.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,537,9323,0,496296,324081,314,71.2,46.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,102,3037,0,496398,327118,316,71.2,46.9,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1645,0,496478,328763,316,71.2,47.2,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,544,9533,26,497022,338296,342,71.3,48.5,0,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,577,9703,38,497599,347999,380,71.4,49.9,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,642,10552,5,498241,358551,385,71.5,51.4,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,684,10613,0,498925,369164,389,71.6,53,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,685,9393,0,499610,378557,389,71.7,54.3,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2556,0,499793,381113,389,71.7,54.7,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1442,0,499828,382555,389,71.7,54.9,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,703,8408,5,500531,390963,394,71.8,56.1,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1361,8607,0,501892,399570,395,72,57.3,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1112,7180,0,503004,406750,396,72.2,58.4,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1471,6515,0,504475,413265,398,72.4,59.3,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1647,5568,0,506122,418833,402,72.6,60.1,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,271,524,0,506393,419357,402,72.7,60.2,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,212,306,0,506605,419663,403,72.7,60.2,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1214,4814,0,507819,424477,403,72.9,60.9,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1516,4269,0,509335,428746,404,73.1,61.5,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1352,3583,0,510687,432329,404,73.3,62,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1233,3490,6,511920,435819,410,73.4,62.5,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,747,2842,0,512667,438661,414,73.6,62.9,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,461,0,512755,439122,415,73.6,63,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,82,0,512770,439204,415,73.6,63,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,810,2321,12,513580,441525,427,73.7,63.3,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2094,2134,27,515674,443659,454,74,63.7,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3040,1651,38,518714,445310,492,74.4,63.9,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2412,2087,87,521126,447397,579,74.8,64.2,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1804,1289,88,522930,448686,667,75,64.4,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,43,114,0,522973,448800,668,75,64.4,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,32,0,522976,448832,669,75,64.4,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1986,1511,145,524962,450343,814,75.3,64.6,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1713,1467,103,526675,451810,917,75.6,64.8,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1401,1699,121,528076,453509,1038,75.8,65.1,0.1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1002,1211,130,529078,454720,1168,75.9,65.2,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,859,1093,108,529937,455813,1276,76,65.4,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,62,0,529941,455875,1278,76,65.4,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,529943,455921,1280,76,65.4,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,498,1110,158,530441,457031,1438,76.1,65.6,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,416,1350,149,530857,458381,1587,76.2,65.8,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1368,154,531248,459749,1741,76.2,66,0.2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,325,1204,121,531573,460953,1862,76.3,66.1,0.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,255,990,139,531828,461943,2001,76.3,66.3,0.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,531829,461945,2001,76.3,66.3,0.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,531829,461948,2001,76.3,66.3,0.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,237,911,144,532066,462859,2145,76.3,66.4,0.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,233,955,140,532299,463814,2285,76.4,66.5,0.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,251,830,220,532550,464644,2505,76.4,66.7,0.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,217,860,712,532767,465504,3217,76.4,66.8,0.5,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,187,600,1337,532954,466104,4554,76.5,66.9,0.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,11,47,46,532965,466151,4600,76.5,66.9,0.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,532965,466153,4601,76.5,66.9,0.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,483,2517,533127,466636,7118,76.5,66.9,1,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,522,1901,533257,467158,9019,76.5,67,1.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,94,263,231,533351,467421,9250,76.5,67.1,1.3,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,415,264,533525,467836,9514,76.5,67.1,1.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,105,325,231,533630,468161,9745,76.6,67.2,1.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,10,16,5,533640,468177,9750,76.6,67.2,1.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533641,468178,9752,76.6,67.2,1.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,111,327,281,533752,468505,10033,76.6,67.2,1.4,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,145,514,284,533897,469019,10317,76.6,67.3,1.5,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,138,281,249,534035,469300,10566,76.6,67.3,1.5,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,204,430,539,534239,469730,11105,76.6,67.4,1.6,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,296,828,534373,470026,11933,76.7,67.4,1.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,534374,470027,11936,76.7,67.4,1.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534375,470027,11937,76.7,67.4,1.7,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,156,292,923,534531,470319,12860,76.7,67.5,1.8,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,176,440,792,534707,470759,13652,76.7,67.5,2,697010,Oslo,2021-11-30
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,119,293,675,534826,471052,14327,76.7,67.6,2.1,697010,Oslo,2021-11-30
