granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,801,5744,0,224779,134213,21,32.2,19.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1510,0,225286,135723,21,32.3,19.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,963,0,225390,136686,22,32.3,19.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,950,3027,0,226340,139713,23,32.5,20,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1654,3435,0,227994,143148,23,32.7,20.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2097,5609,0,230091,148757,23,33,21.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4420,4670,0,234511,153427,23,33.6,22,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6486,2716,0,240997,156143,24,34.6,22.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2742,403,0,243739,156546,24,35,22.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2542,109,0,246281,156655,24,35.3,22.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6122,992,0,252403,157647,25,36.2,22.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6084,3820,0,258487,161467,25,37.1,23.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4002,6067,0,262489,167534,25,37.7,24,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3677,5499,0,266166,173033,26,38.2,24.8,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5262,3309,0,271428,176342,26,38.9,25.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2158,515,0,273586,176857,27,39.3,25.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,551,0,275248,177408,27,39.5,25.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4830,1067,0,280078,178475,27,40.2,25.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5524,2952,0,285602,181427,27,41,26,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2959,3873,0,288561,185300,27,41.4,26.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5318,3655,5,293879,188955,32,42.2,27.1,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4875,3497,0,298754,192452,34,42.9,27.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4183,470,0,302937,192922,34,43.5,27.7,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3193,62,0,306130,192984,34,43.9,27.7,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4898,618,0,311028,193602,35,44.6,27.8,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5139,1631,0,316167,195233,36,45.4,28,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4832,1969,0,320999,197202,38,46.1,28.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6253,2322,0,327252,199524,39,47,28.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7940,2706,0,335192,202230,39,48.1,29,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4190,1462,0,339382,203692,39,48.7,29.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3698,1123,0,343080,204815,40,49.2,29.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8913,314,0,351993,205129,41,50.5,29.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9667,931,0,361660,206060,41,51.9,29.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10257,395,0,371917,206455,42,53.4,29.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9885,829,0,381802,207284,45,54.8,29.7,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10973,763,0,392775,208047,46,56.4,29.8,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6004,116,0,398779,208163,46,57.2,29.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5201,103,0,403980,208266,47,58,29.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8035,248,40,412015,208514,87,59.1,29.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11217,403,43,423232,208917,130,60.7,30,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10512,414,39,433744,209331,169,62.2,30,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8668,436,38,442412,209767,207,63.5,30.1,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6565,403,0,448977,210170,209,64.4,30.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2975,155,0,451952,210325,210,64.8,30.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2340,80,0,454292,210405,210,65.2,30.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3724,318,0,458016,210723,210,65.7,30.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5531,549,0,463547,211272,211,66.5,30.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3928,572,0,467475,211844,211,67.1,30.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3204,799,0,470679,212643,213,67.5,30.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1664,546,0,472343,213189,215,67.8,30.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,312,0,472577,213501,215,67.8,30.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,119,0,472667,213620,215,67.8,30.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1659,517,0,474326,214137,215,68.1,30.7,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1897,570,0,476223,214707,215,68.3,30.8,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1952,842,0,478175,215549,217,68.6,30.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1754,910,0,479929,216459,218,68.9,31.1,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,793,846,0,480722,217305,220,69,31.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,148,0,480776,217453,221,69,31.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,119,0,480805,217572,222,69,31.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1019,1430,0,481824,219002,223,69.1,31.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1072,1718,0,482896,220720,226,69.3,31.7,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1410,1893,0,484306,222613,228,69.5,31.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1313,2219,0,485619,224832,231,69.7,32.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,618,2044,0,486237,226876,231,69.8,32.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,225,0,486330,227101,231,69.8,32.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,486364,227152,231,69.8,32.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5061,0,487126,232213,232,69.9,33.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1036,5024,0,488162,237237,233,70,34,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,849,4709,0,489011,241946,234,70.2,34.7,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1043,4410,5,490054,246356,239,70.3,35.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,491,2917,0,490545,249273,241,70.4,35.8,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,876,0,490604,250149,241,70.4,35.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,754,0,490664,250903,241,70.4,36,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4530,0,491089,255433,241,70.5,36.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,498,4806,0,491587,260239,243,70.5,37.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,610,6378,0,492197,266617,243,70.6,38.3,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,834,6186,0,493031,272803,244,70.7,39.1,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,514,7201,0,493545,280004,245,70.8,40.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1576,0,493620,281580,247,70.8,40.4,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,928,0,493651,282508,247,70.8,40.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,471,7416,0,494122,289924,248,70.9,41.6,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8207,19,494665,298131,267,71,42.8,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,550,8573,26,495215,306704,293,71,44,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,682,8146,32,495897,314850,325,71.1,45.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,539,9277,0,496436,324127,326,71.2,46.5,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3019,0,496543,327146,327,71.2,46.9,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1635,0,496623,328781,327,71.3,47.2,0,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,532,9545,25,497155,338326,352,71.3,48.5,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9705,40,497734,348031,392,71.4,49.9,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10604,6,498381,358635,398,71.5,51.5,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,680,10718,5,499061,369353,403,71.6,53,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,697,9408,0,499758,378761,404,71.7,54.3,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2552,0,499942,381313,404,71.7,54.7,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1446,0,499978,382759,406,71.7,54.9,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,711,8378,6,500689,391137,412,71.8,56.1,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1369,8603,0,502058,399740,416,72,57.4,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1120,7232,0,503178,406972,420,72.2,58.4,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6527,0,504664,413499,423,72.4,59.3,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1662,5535,0,506326,419034,427,72.6,60.1,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,275,537,0,506601,419571,427,72.7,60.2,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,303,5,506819,419874,432,72.7,60.2,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1223,4782,0,508042,424656,432,72.9,60.9,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4244,0,509557,428900,433,73.1,61.5,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1343,3636,0,510900,432536,433,73.3,62.1,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1230,3517,8,512130,436053,441,73.5,62.6,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,742,2855,0,512872,438908,445,73.6,63,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,464,0,512963,439372,446,73.6,63,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,512977,439456,449,73.6,63,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2320,12,513789,441776,461,73.7,63.4,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2097,2143,29,515886,443919,490,74,63.7,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3055,1673,39,518941,445592,529,74.5,63.9,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2419,2117,88,521360,447709,617,74.8,64.2,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1808,1285,88,523168,448994,705,75.1,64.4,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523209,449109,706,75.1,64.4,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523213,449142,707,75.1,64.4,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1990,1512,146,525203,450654,853,75.4,64.7,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1472,103,526913,452126,956,75.6,64.9,0.1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1390,1714,122,528303,453840,1078,75.8,65.1,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1014,1226,131,529317,455066,1209,75.9,65.3,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,862,1092,107,530179,456158,1316,76.1,65.4,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,530185,456222,1319,76.1,65.5,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,530187,456268,1321,76.1,65.5,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1121,159,530688,457389,1480,76.1,65.6,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1354,150,531100,458743,1630,76.2,65.8,0.2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1383,154,531491,460126,1784,76.3,66,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,1220,125,531821,461346,1909,76.3,66.2,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,259,1000,139,532080,462346,2048,76.3,66.3,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532083,462348,2049,76.3,66.3,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532083,462353,2051,76.3,66.3,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,243,912,143,532326,463265,2194,76.4,66.5,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,955,142,532563,464220,2336,76.4,66.6,0.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,831,227,532818,465051,2563,76.4,66.7,0.4,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,864,716,533037,465915,3279,76.5,66.8,0.5,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,604,1342,533232,466519,4621,76.5,66.9,0.7,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,43,46,533244,466562,4667,76.5,66.9,0.7,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533245,466566,4670,76.5,66.9,0.7,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,486,2520,533407,467052,7190,76.5,67,1,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,130,534,1908,533537,467586,9098,76.5,67.1,1.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,274,231,533639,467860,9329,76.6,67.1,1.3,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,421,268,533813,468281,9597,76.6,67.2,1.4,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,332,233,533921,468613,9830,76.6,67.2,1.4,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533932,468630,9837,76.6,67.2,1.4,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533933,468632,9839,76.6,67.2,1.4,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,331,283,534048,468963,10122,76.6,67.3,1.5,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,524,284,534197,469487,10406,76.6,67.4,1.5,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,255,534336,469767,10661,76.7,67.4,1.5,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,439,546,534545,470206,11207,76.7,67.5,1.6,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,833,534686,470510,12040,76.7,67.5,1.7,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534687,470512,12046,76.7,67.5,1.7,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534688,470512,12047,76.7,67.5,1.7,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,158,300,923,534846,470812,12970,76.7,67.5,1.9,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,435,795,535025,471247,13765,76.8,67.6,2,697010,Oslo,2022-03-04
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,308,680,535149,471555,14445,76.8,67.7,2.1,697010,Oslo,2022-03-04
