granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,808,5730,0,224498,134026,22,32.2,19.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1506,0,225003,135532,22,32.3,19.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225110,136496,23,32.3,19.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,949,3017,0,226059,139513,24,32.4,20,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1658,3428,0,227717,142941,24,32.7,20.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2107,5600,0,229824,148541,24,33,21.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4420,4668,0,234244,153209,24,33.6,22,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6472,2717,0,240716,155926,25,34.5,22.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,400,0,243461,156326,25,34.9,22.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2532,111,0,245993,156437,25,35.3,22.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6120,989,0,252113,157426,26,36.2,22.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6080,3818,0,258193,161244,26,37,23.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3999,6061,0,262192,167305,26,37.6,24,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3682,5500,0,265874,172805,27,38.1,24.8,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5257,3304,0,271131,176109,27,38.9,25.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2164,517,0,273295,176626,28,39.2,25.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1657,548,0,274952,177174,28,39.4,25.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4827,1059,0,279779,178233,28,40.1,25.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5543,2950,0,285322,181183,28,40.9,26,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2964,3869,0,288286,185052,28,41.4,26.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5325,3658,5,293611,188710,33,42.1,27.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4877,3491,0,298488,192201,35,42.8,27.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4174,465,0,302662,192666,35,43.4,27.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3184,63,0,305846,192729,35,43.9,27.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4884,620,0,310730,193349,36,44.6,27.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1631,0,315870,194980,37,45.3,28,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4845,1966,0,320715,196946,39,46,28.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6271,2321,0,326986,199267,40,46.9,28.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7941,2704,0,334927,201971,40,48.1,29,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4176,1457,0,339103,203428,40,48.7,29.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3683,1122,0,342786,204550,41,49.2,29.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8912,314,0,351698,204864,42,50.5,29.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9658,934,0,361356,205798,42,51.8,29.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10269,396,0,371625,206194,43,53.3,29.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9888,830,0,381513,207024,46,54.7,29.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10943,759,0,392456,207783,47,56.3,29.8,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5965,115,0,398421,207898,47,57.2,29.8,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5171,104,0,403592,208002,48,57.9,29.8,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8016,250,40,411608,208252,88,59.1,29.9,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11188,404,42,422796,208656,130,60.7,29.9,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10506,414,40,433302,209070,170,62.2,30,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8677,439,38,441979,209509,208,63.4,30.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6569,402,0,448548,209911,210,64.4,30.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2967,157,0,451515,210068,211,64.8,30.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2336,79,0,453851,210147,211,65.1,30.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3743,318,0,457594,210465,211,65.7,30.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5538,552,0,463132,211017,212,66.4,30.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3948,575,0,467080,211592,212,67,30.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3205,807,0,470285,212399,214,67.5,30.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1674,542,0,471959,212941,216,67.7,30.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,313,0,472193,213254,216,67.7,30.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,116,0,472282,213370,216,67.8,30.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1652,528,0,473934,213898,216,68,30.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1914,577,0,475848,214475,216,68.3,30.8,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1986,850,0,477834,215325,218,68.6,30.9,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1781,909,0,479615,216234,219,68.8,31,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,810,846,0,480425,217080,221,68.9,31.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,149,0,480479,217229,222,68.9,31.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480509,217350,223,68.9,31.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1026,1432,0,481535,218782,224,69.1,31.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1082,1727,0,482617,220509,227,69.2,31.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1444,1900,0,484061,222409,229,69.4,31.9,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1351,2225,0,485412,224634,232,69.6,32.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,631,2037,0,486043,226671,232,69.7,32.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,92,226,0,486135,226897,232,69.7,32.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,50,0,486171,226947,232,69.8,32.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5045,0,486933,231992,233,69.9,33.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1043,5020,0,487976,237012,234,70,34,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,862,4703,0,488838,241715,235,70.1,34.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1056,4425,5,489894,246140,240,70.3,35.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,494,2922,0,490388,249062,242,70.4,35.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,876,0,490446,249938,242,70.4,35.9,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,754,0,490505,250692,242,70.4,36,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4519,0,490930,255211,242,70.4,36.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,502,4808,0,491432,260019,244,70.5,37.3,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,623,6379,0,492055,266398,245,70.6,38.2,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,832,6188,0,492887,272586,246,70.7,39.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,522,7196,0,493409,279782,247,70.8,40.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1568,0,493485,281350,249,70.8,40.4,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,928,0,493516,282278,249,70.8,40.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,473,7407,0,493989,289685,250,70.9,41.6,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,547,8192,18,494536,297877,268,71,42.7,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,556,8589,26,495092,306466,294,71,44,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8156,32,495768,314622,326,71.1,45.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,544,9281,0,496312,323903,327,71.2,46.5,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3021,0,496425,326924,328,71.2,46.9,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1626,0,496506,328550,328,71.2,47.1,0,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,535,9526,25,497041,338076,353,71.3,48.5,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9716,40,497620,347792,393,71.4,49.9,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,652,10638,6,498272,358430,399,71.5,51.4,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,691,10740,5,498963,369170,404,71.6,53,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,699,9418,0,499662,378588,405,71.7,54.3,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2554,0,499845,381142,405,71.7,54.7,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1445,0,499881,382587,407,71.7,54.9,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8352,6,500594,390939,413,71.8,56.1,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1365,8604,0,501959,399543,417,72,57.3,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7247,0,503078,406790,421,72.2,58.4,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1483,6538,0,504561,413328,424,72.4,59.3,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1664,5531,0,506225,418859,428,72.6,60.1,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,277,538,0,506502,419397,428,72.7,60.2,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506720,419698,433,72.7,60.2,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1223,4790,0,507943,424488,433,72.9,60.9,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1519,4240,0,509462,428728,435,73.1,61.5,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1350,3676,0,510812,432404,436,73.3,62,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3530,8,512048,435934,444,73.5,62.5,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,745,2860,0,512793,438794,447,73.6,63,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,463,0,512885,439257,448,73.6,63,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512900,439340,451,73.6,63,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,814,2322,12,513714,441662,463,73.7,63.4,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2108,2127,29,515822,443789,492,74,63.7,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3061,1678,39,518883,445467,531,74.4,63.9,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2424,2120,88,521307,447587,619,74.8,64.2,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1813,1280,91,523120,448867,710,75.1,64.4,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,523161,448984,711,75.1,64.4,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,33,0,523166,449017,713,75.1,64.4,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1986,1514,146,525152,450531,859,75.3,64.6,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1470,103,526863,452001,962,75.6,64.8,0.1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1392,1717,122,528255,453718,1084,75.8,65.1,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1019,1234,131,529274,454952,1215,75.9,65.3,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,863,1093,106,530137,456045,1321,76.1,65.4,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530142,456109,1324,76.1,65.4,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530144,456153,1326,76.1,65.4,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,503,1117,158,530647,457270,1484,76.1,65.6,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1356,150,531058,458626,1634,76.2,65.8,0.2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,392,1383,154,531450,460009,1788,76.2,66,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,336,1217,124,531786,461226,1912,76.3,66.2,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,261,999,140,532047,462225,2052,76.3,66.3,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,532050,462231,2053,76.3,66.3,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,532050,462237,2055,76.3,66.3,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,902,143,532292,463139,2198,76.4,66.4,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,959,143,532529,464098,2341,76.4,66.6,0.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,252,831,227,532781,464929,2568,76.4,66.7,0.4,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,220,867,716,533001,465796,3284,76.5,66.8,0.5,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,607,1343,533196,466403,4627,76.5,66.9,0.7,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,14,44,46,533210,466447,4673,76.5,66.9,0.7,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,5,0,533211,466452,4676,76.5,66.9,0.7,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,484,2522,533372,466936,7198,76.5,67,1,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,536,1910,533501,467472,9108,76.5,67.1,1.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,279,231,533603,467751,9339,76.6,67.1,1.3,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,424,268,533777,468175,9607,76.6,67.2,1.4,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,336,233,533886,468511,9840,76.6,67.2,1.4,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,12,17,7,533898,468528,9847,76.6,67.2,1.4,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533901,468530,9849,76.6,67.2,1.4,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,332,282,534015,468862,10131,76.6,67.3,1.5,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,525,283,534164,469387,10414,76.6,67.3,1.5,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,141,281,255,534305,469668,10669,76.7,67.4,1.5,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,446,546,534513,470114,11215,76.7,67.4,1.6,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,143,306,833,534656,470420,12048,76.7,67.5,1.7,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534657,470422,12054,76.7,67.5,1.7,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534658,470423,12055,76.7,67.5,1.7,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,301,923,534817,470724,12978,76.7,67.5,1.9,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,439,796,534995,471163,13774,76.8,67.6,2,697010,Oslo,2022-04-25
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,122,310,683,535117,471473,14457,76.8,67.6,2.1,697010,Oslo,2022-04-25
