granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,808,5730,0,224503,134028,22,32.2,19.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1506,0,225008,135534,22,32.3,19.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225115,136498,23,32.3,19.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,949,3017,0,226064,139515,24,32.4,20,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1658,3428,0,227722,142943,24,32.7,20.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2107,5600,0,229829,148543,24,33,21.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4420,4668,0,234249,153211,24,33.6,22,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6472,2717,0,240721,155928,25,34.5,22.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,400,0,243466,156328,25,34.9,22.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2532,111,0,245998,156439,25,35.3,22.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6120,989,0,252118,157428,26,36.2,22.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6080,3818,0,258198,161246,26,37,23.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3999,6061,0,262197,167307,26,37.6,24,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3682,5500,0,265879,172807,27,38.1,24.8,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5257,3304,0,271136,176111,27,38.9,25.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2164,517,0,273300,176628,28,39.2,25.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1657,548,0,274957,177176,28,39.4,25.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4827,1059,0,279784,178235,28,40.1,25.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5543,2950,0,285327,181185,28,40.9,26,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2964,3869,0,288291,185054,28,41.4,26.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5325,3658,5,293616,188712,33,42.1,27.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4878,3492,0,298494,192204,35,42.8,27.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4174,465,0,302668,192669,35,43.4,27.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3184,63,0,305852,192732,35,43.9,27.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4884,620,0,310736,193352,36,44.6,27.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1631,0,315876,194983,37,45.3,28,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4845,1966,0,320721,196949,39,46,28.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6272,2322,0,326993,199271,40,46.9,28.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7941,2704,0,334934,201975,40,48.1,29,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4176,1457,0,339110,203432,40,48.7,29.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3683,1122,0,342793,204554,41,49.2,29.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8912,314,0,351705,204868,42,50.5,29.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9658,934,0,361363,205802,42,51.8,29.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10269,396,0,371632,206198,43,53.3,29.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9889,830,0,381521,207028,46,54.7,29.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10944,759,0,392465,207787,47,56.3,29.8,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5965,115,0,398430,207902,47,57.2,29.8,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5171,104,0,403601,208006,48,57.9,29.8,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8017,250,40,411618,208256,88,59.1,29.9,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11188,404,42,422806,208660,130,60.7,29.9,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10506,414,40,433312,209074,170,62.2,30,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8677,439,38,441989,209513,208,63.4,30.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6569,402,0,448558,209915,210,64.4,30.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2967,157,0,451525,210072,211,64.8,30.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2336,79,0,453861,210151,211,65.1,30.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3743,318,0,457604,210469,211,65.7,30.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5539,552,0,463143,211021,212,66.4,30.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3948,575,0,467091,211596,212,67,30.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3205,807,0,470296,212403,214,67.5,30.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1674,542,0,471970,212945,216,67.7,30.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,235,313,0,472205,213258,216,67.7,30.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,116,0,472295,213374,216,67.8,30.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1652,528,0,473947,213902,216,68,30.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1914,577,0,475861,214479,216,68.3,30.8,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1986,850,0,477847,215329,218,68.6,30.9,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1781,909,0,479628,216238,219,68.8,31,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,810,846,0,480438,217084,221,68.9,31.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,149,0,480492,217233,222,68.9,31.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480522,217354,223,68.9,31.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1026,1432,0,481548,218786,224,69.1,31.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1082,1727,0,482630,220513,227,69.2,31.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1444,1900,0,484074,222413,229,69.5,31.9,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1352,2226,0,485426,224639,232,69.6,32.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,631,2038,0,486057,226677,232,69.7,32.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,92,226,0,486149,226903,232,69.7,32.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,50,0,486185,226953,232,69.8,32.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5045,0,486947,231998,233,69.9,33.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1043,5022,0,487990,237020,234,70,34,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,862,4703,0,488852,241723,235,70.1,34.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1056,4425,5,489908,246148,240,70.3,35.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,495,2923,0,490403,249071,242,70.4,35.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,876,0,490461,249947,242,70.4,35.9,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,754,0,490520,250701,242,70.4,36,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4520,0,490945,255221,242,70.4,36.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,502,4808,0,491447,260029,244,70.5,37.3,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,623,6379,0,492070,266408,245,70.6,38.2,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,832,6188,0,492902,272596,246,70.7,39.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,522,7197,0,493424,279793,247,70.8,40.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1569,0,493499,281362,249,70.8,40.4,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,928,0,493530,282290,249,70.8,40.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,473,7407,0,494003,289697,250,70.9,41.6,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,547,8192,18,494550,297889,268,71,42.7,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,556,8590,26,495106,306479,294,71,44,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8156,32,495782,314635,326,71.1,45.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,544,9281,0,496326,323916,327,71.2,46.5,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3022,0,496439,326938,328,71.2,46.9,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1626,0,496520,328564,328,71.2,47.1,0,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,535,9526,25,497055,338090,353,71.3,48.5,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9716,40,497634,347806,393,71.4,49.9,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,652,10638,6,498286,358444,399,71.5,51.4,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,691,10740,5,498977,369184,404,71.6,53,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,699,9418,0,499676,378602,405,71.7,54.3,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2554,0,499859,381156,405,71.7,54.7,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1445,0,499895,382601,407,71.7,54.9,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8352,6,500608,390953,413,71.8,56.1,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1365,8604,0,501973,399557,417,72,57.3,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7247,0,503092,406804,421,72.2,58.4,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1483,6539,0,504575,413343,424,72.4,59.3,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1664,5531,0,506239,418874,428,72.6,60.1,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,277,538,0,506516,419412,428,72.7,60.2,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506734,419713,433,72.7,60.2,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1223,4790,0,507957,424503,433,72.9,60.9,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1519,4240,0,509476,428743,435,73.1,61.5,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1350,3676,0,510826,432419,436,73.3,62,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3531,8,512062,435950,444,73.5,62.5,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,746,2860,0,512808,438810,447,73.6,63,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,463,0,512900,439273,448,73.6,63,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512915,439356,451,73.6,63,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,814,2322,12,513729,441678,463,73.7,63.4,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2108,2127,29,515837,443805,492,74,63.7,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3061,1678,39,518898,445483,531,74.4,63.9,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2424,2120,88,521322,447603,619,74.8,64.2,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1813,1280,91,523135,448883,710,75.1,64.4,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,523176,449000,711,75.1,64.4,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,33,0,523181,449033,713,75.1,64.4,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1986,1514,146,525167,450547,859,75.3,64.6,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1470,103,526878,452017,962,75.6,64.9,0.1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1392,1717,122,528270,453734,1084,75.8,65.1,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1019,1234,131,529289,454968,1215,75.9,65.3,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,863,1093,106,530152,456061,1321,76.1,65.4,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530157,456125,1324,76.1,65.4,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530159,456169,1326,76.1,65.4,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,503,1117,158,530662,457286,1484,76.1,65.6,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1356,150,531073,458642,1634,76.2,65.8,0.2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,392,1383,154,531465,460025,1788,76.2,66,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,336,1217,124,531801,461242,1912,76.3,66.2,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,261,999,140,532062,462241,2052,76.3,66.3,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,532065,462247,2053,76.3,66.3,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,532065,462253,2055,76.3,66.3,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,902,143,532307,463155,2198,76.4,66.4,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,959,143,532544,464114,2341,76.4,66.6,0.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,252,831,227,532796,464945,2568,76.4,66.7,0.4,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,220,867,716,533016,465812,3284,76.5,66.8,0.5,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,607,1343,533211,466419,4627,76.5,66.9,0.7,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,14,44,46,533225,466463,4673,76.5,66.9,0.7,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,5,0,533226,466468,4676,76.5,66.9,0.7,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,484,2522,533387,466952,7198,76.5,67,1,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,536,1910,533516,467488,9108,76.5,67.1,1.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,279,231,533618,467767,9339,76.6,67.1,1.3,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,424,268,533792,468191,9607,76.6,67.2,1.4,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,109,336,233,533901,468527,9840,76.6,67.2,1.4,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,12,17,7,533913,468544,9847,76.6,67.2,1.4,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533916,468546,9849,76.6,67.2,1.4,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,332,282,534030,468878,10131,76.6,67.3,1.5,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,525,283,534179,469403,10414,76.6,67.3,1.5,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,141,281,255,534320,469684,10669,76.7,67.4,1.5,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,446,546,534528,470130,11215,76.7,67.4,1.6,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,143,306,833,534671,470436,12048,76.7,67.5,1.7,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534672,470438,12054,76.7,67.5,1.7,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534673,470439,12055,76.7,67.5,1.7,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,301,923,534832,470740,12978,76.7,67.5,1.9,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,439,796,535010,471179,13774,76.8,67.6,2,697010,Oslo,2022-04-26
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,122,310,683,535132,471489,14457,76.8,67.6,2.1,697010,Oslo,2022-04-26
