granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,801,5744,0,224796,134217,21,32.3,19.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1510,0,225303,135727,21,32.3,19.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,963,0,225407,136690,22,32.3,19.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,952,3027,0,226359,139717,23,32.5,20,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1654,3435,0,228013,143152,23,32.7,20.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2098,5609,0,230111,148761,23,33,21.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4420,4671,0,234531,153432,23,33.6,22,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2717,0,241018,156149,24,34.6,22.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2743,403,0,243761,156552,24,35,22.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2542,110,0,246303,156662,24,35.3,22.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6122,993,0,252425,157655,25,36.2,22.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6084,3820,0,258509,161475,25,37.1,23.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4002,6068,0,262511,167543,25,37.7,24,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3678,5499,0,266189,173042,26,38.2,24.8,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5263,3310,0,271452,176352,26,38.9,25.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2158,515,0,273610,176867,27,39.3,25.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,551,0,275272,177418,27,39.5,25.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4830,1067,0,280102,178485,27,40.2,25.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5524,2952,0,285626,181437,27,41,26,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2959,3874,0,288585,185311,27,41.4,26.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5318,3656,5,293903,188967,32,42.2,27.1,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4876,3497,0,298779,192464,34,42.9,27.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4183,470,0,302962,192934,34,43.5,27.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3193,62,0,306155,192996,34,43.9,27.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4897,620,0,311052,193616,35,44.6,27.8,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5139,1631,0,316191,195247,36,45.4,28,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4832,1970,0,321023,197217,38,46.1,28.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6255,2322,0,327278,199539,39,47,28.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7940,2706,0,335218,202245,39,48.1,29,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4190,1463,0,339408,203708,39,48.7,29.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3698,1123,0,343106,204831,40,49.2,29.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8914,315,0,352020,205146,41,50.5,29.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9669,931,0,361689,206077,41,51.9,29.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10257,395,0,371946,206472,42,53.4,29.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9885,829,0,381831,207301,45,54.8,29.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10973,763,0,392804,208064,46,56.4,29.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6004,116,0,398808,208180,46,57.2,29.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5201,103,0,404009,208283,47,58,29.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8036,248,40,412045,208531,87,59.1,29.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11216,403,43,423261,208934,130,60.7,30,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10512,414,39,433773,209348,169,62.2,30,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8669,436,38,442442,209784,207,63.5,30.1,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6566,403,0,449008,210187,209,64.4,30.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2975,155,0,451983,210342,210,64.8,30.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2339,80,0,454322,210422,210,65.2,30.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3724,318,0,458046,210740,210,65.7,30.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5531,550,0,463577,211290,211,66.5,30.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3929,573,0,467506,211863,211,67.1,30.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3206,801,0,470712,212664,213,67.5,30.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1665,546,0,472377,213210,215,67.8,30.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,312,0,472611,213522,215,67.8,30.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,119,0,472701,213641,215,67.8,30.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1659,517,0,474360,214158,215,68.1,30.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1897,570,0,476257,214728,215,68.3,30.8,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1953,842,0,478210,215570,217,68.6,30.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1754,911,0,479964,216481,218,68.9,31.1,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,793,846,0,480757,217327,220,69,31.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,148,0,480811,217475,221,69,31.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,119,0,480840,217594,222,69,31.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1019,1431,0,481859,219025,223,69.1,31.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1072,1720,0,482931,220745,226,69.3,31.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1410,1894,0,484341,222639,228,69.5,31.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1314,2219,0,485655,224858,231,69.7,32.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,618,2044,0,486273,226902,231,69.8,32.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,225,0,486366,227127,231,69.8,32.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,486400,227178,231,69.8,32.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5062,0,487162,232240,232,69.9,33.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1036,5024,0,488198,237264,233,70,34,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,849,4709,0,489047,241973,234,70.2,34.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1043,4412,5,490090,246385,239,70.3,35.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,491,2918,0,490581,249303,241,70.4,35.8,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,876,0,490640,250179,241,70.4,35.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,754,0,490700,250933,241,70.4,36,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4531,0,491125,255464,241,70.5,36.7,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,498,4806,0,491623,260270,243,70.5,37.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,614,6380,0,492237,266650,244,70.6,38.3,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,836,6186,0,493073,272836,245,70.7,39.1,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,514,7201,0,493587,280037,246,70.8,40.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1576,0,493663,281613,248,70.8,40.4,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,928,0,493694,282541,248,70.8,40.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,471,7417,0,494165,289958,249,70.9,41.6,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8206,19,494708,298164,268,71,42.8,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,550,8573,26,495258,306737,294,71.1,44,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,682,8147,32,495940,314884,326,71.2,45.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,539,9277,0,496479,324161,327,71.2,46.5,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,108,3019,0,496587,327180,328,71.2,46.9,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1635,0,496667,328815,328,71.3,47.2,0,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,532,9546,25,497199,338361,353,71.3,48.5,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9705,40,497778,348066,393,71.4,49.9,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10605,6,498425,358671,399,71.5,51.5,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,680,10719,5,499105,369390,404,71.6,53,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,697,9410,0,499802,378800,405,71.7,54.3,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2552,0,499986,381352,405,71.7,54.7,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1446,0,500022,382798,407,71.7,54.9,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,711,8378,6,500733,391176,413,71.8,56.1,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1369,8603,0,502102,399779,417,72,57.4,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1120,7232,0,503222,407011,421,72.2,58.4,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6527,0,504708,413538,424,72.4,59.3,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1663,5535,0,506371,419073,428,72.6,60.1,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,275,537,0,506646,419610,428,72.7,60.2,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,303,5,506864,419913,433,72.7,60.2,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1223,4782,0,508087,424695,433,72.9,60.9,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4244,0,509602,428939,434,73.1,61.5,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1343,3636,0,510945,432575,434,73.3,62.1,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1230,3517,8,512175,436092,442,73.5,62.6,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,742,2855,0,512917,438947,446,73.6,63,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,464,0,513008,439411,447,73.6,63,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,513022,439495,450,73.6,63.1,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2320,12,513834,441815,462,73.7,63.4,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2097,2143,29,515931,443958,491,74,63.7,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3055,1673,39,518986,445631,530,74.5,63.9,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2419,2117,88,521405,447748,618,74.8,64.2,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1808,1285,88,523213,449033,706,75.1,64.4,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523254,449148,708,75.1,64.4,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523258,449181,709,75.1,64.4,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1990,1512,146,525248,450693,855,75.4,64.7,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1472,103,526958,452165,958,75.6,64.9,0.1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1390,1714,122,528348,453879,1080,75.8,65.1,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1015,1227,131,529363,455106,1211,75.9,65.3,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,862,1092,107,530225,456198,1318,76.1,65.5,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,530231,456262,1321,76.1,65.5,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,530233,456308,1323,76.1,65.5,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1121,159,530734,457429,1482,76.1,65.6,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1355,151,531145,458784,1633,76.2,65.8,0.2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1383,154,531536,460167,1787,76.3,66,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,1220,125,531866,461387,1912,76.3,66.2,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,259,1000,139,532125,462387,2051,76.3,66.3,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532128,462390,2052,76.3,66.3,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532128,462395,2054,76.3,66.3,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,243,912,144,532371,463307,2198,76.4,66.5,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,957,142,532608,464264,2340,76.4,66.6,0.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,831,227,532863,465095,2567,76.4,66.7,0.4,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,864,716,533082,465959,3283,76.5,66.9,0.5,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,604,1341,533277,466563,4624,76.5,66.9,0.7,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,43,46,533289,466606,4670,76.5,66.9,0.7,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533290,466610,4673,76.5,66.9,0.7,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,487,2520,533452,467097,7193,76.5,67,1,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,535,1909,533581,467632,9102,76.6,67.1,1.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,274,231,533683,467906,9333,76.6,67.1,1.3,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,421,268,533857,468327,9601,76.6,67.2,1.4,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,333,233,533965,468660,9834,76.6,67.2,1.4,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533976,468677,9841,76.6,67.2,1.4,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533978,468679,9843,76.6,67.2,1.4,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,331,283,534093,469010,10126,76.6,67.3,1.5,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,524,284,534241,469534,10410,76.6,67.4,1.5,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,255,534380,469814,10665,76.7,67.4,1.5,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,439,546,534589,470253,11211,76.7,67.5,1.6,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,833,534730,470557,12044,76.7,67.5,1.7,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534731,470559,12050,76.7,67.5,1.7,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534732,470559,12051,76.7,67.5,1.7,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,158,300,923,534890,470859,12974,76.7,67.6,1.9,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,435,795,535069,471294,13769,76.8,67.6,2,697010,Oslo,2022-03-09
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,308,680,535193,471602,14449,76.8,67.7,2.1,697010,Oslo,2022-03-09
