granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,803,5743,0,224685,134141,22,32.2,19.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1510,0,225192,135651,22,32.3,19.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,106,964,0,225298,136615,23,32.3,19.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,951,3021,0,226249,139636,24,32.5,20,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1654,3434,0,227903,143070,24,32.7,20.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2095,5605,0,229998,148675,24,33,21.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4423,4671,0,234421,153346,24,33.6,22,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6486,2720,0,240907,156066,25,34.6,22.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,403,0,243652,156469,25,35,22.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2538,110,0,246190,156579,25,35.3,22.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6121,990,0,252311,157569,26,36.2,22.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6079,3821,0,258390,161390,26,37.1,23.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3996,6068,0,262386,167458,26,37.6,24,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3679,5499,0,266065,172957,27,38.2,24.8,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5258,3311,0,271323,176268,27,38.9,25.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2159,516,0,273482,176784,28,39.2,25.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1660,550,0,275142,177334,28,39.5,25.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4829,1067,0,279971,178401,28,40.2,25.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5526,2955,0,285497,181356,28,41,26,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2960,3874,0,288457,185230,28,41.4,26.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5319,3653,5,293776,188883,33,42.1,27.1,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4880,3496,0,298656,192379,35,42.8,27.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4181,470,0,302837,192849,35,43.4,27.7,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3191,63,0,306028,192912,35,43.9,27.7,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4891,618,0,310919,193530,36,44.6,27.8,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1631,0,316059,195161,37,45.3,28,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4833,1966,0,320892,197127,39,46,28.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6258,2321,0,327150,199448,40,46.9,28.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7940,2707,0,335090,202155,40,48.1,29,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4185,1461,0,339275,203616,40,48.7,29.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3693,1123,0,342968,204739,41,49.2,29.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8914,316,0,351882,205055,42,50.5,29.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9665,931,0,361547,205986,42,51.9,29.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10262,394,0,371809,206380,43,53.3,29.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9898,832,0,381707,207212,46,54.8,29.7,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10968,759,0,392675,207971,47,56.3,29.8,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5993,117,0,398668,208088,47,57.2,29.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5191,104,0,403859,208192,48,57.9,29.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8035,249,40,411894,208441,88,59.1,29.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11199,401,43,423093,208842,131,60.7,30,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10512,414,40,433605,209256,171,62.2,30,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8663,436,38,442268,209692,209,63.5,30.1,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6559,404,0,448827,210096,211,64.4,30.1,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2974,155,0,451801,210251,212,64.8,30.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2336,80,0,454137,210331,212,65.2,30.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3733,318,0,457870,210649,212,65.7,30.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5530,551,0,463400,211200,213,66.5,30.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3930,576,0,467330,211776,213,67,30.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3206,804,0,470536,212580,215,67.5,30.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1663,546,0,472199,213126,217,67.7,30.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,232,313,0,472431,213439,217,67.8,30.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,117,0,472520,213556,217,67.8,30.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1657,518,0,474177,214074,217,68,30.7,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1906,575,0,476083,214649,217,68.3,30.8,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1964,839,0,478047,215488,219,68.6,30.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1761,908,0,479808,216396,220,68.8,31,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,799,843,0,480607,217239,222,69,31.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,53,147,0,480660,217386,223,69,31.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,29,120,0,480689,217506,224,69,31.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1020,1435,0,481709,218941,225,69.1,31.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1073,1721,0,482782,220662,228,69.3,31.7,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1420,1891,0,484202,222553,230,69.5,31.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1326,2219,0,485528,224772,233,69.7,32.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,620,2042,0,486148,226814,233,69.7,32.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,225,0,486241,227039,233,69.8,32.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,50,0,486275,227089,233,69.8,32.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,760,5057,0,487035,232146,234,69.9,33.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1036,5020,0,488071,237166,235,70,34,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,859,4707,0,488930,241873,236,70.1,34.7,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1046,4411,5,489976,246284,241,70.3,35.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,490,2919,0,490466,249203,243,70.4,35.8,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,873,0,490524,250076,243,70.4,35.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,754,0,490584,250830,243,70.4,36,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,424,4533,0,491008,255363,243,70.4,36.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,499,4806,0,491507,260169,245,70.5,37.3,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,617,6377,0,492124,266546,246,70.6,38.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,835,6187,0,492959,272733,247,70.7,39.1,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,513,7195,0,493472,279928,248,70.8,40.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1573,0,493548,281501,250,70.8,40.4,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493579,282430,250,70.8,40.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,468,7407,0,494047,289837,251,70.9,41.6,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8204,19,494590,298041,270,71,42.8,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,553,8580,26,495143,306621,296,71,44,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8137,32,495819,314758,328,71.1,45.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,539,9275,0,496358,324033,329,71.2,46.5,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,3018,0,496468,327051,330,71.2,46.9,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1632,0,496548,328683,330,71.2,47.2,0,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,533,9544,25,497081,338227,355,71.3,48.5,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9711,40,497660,347938,395,71.4,49.9,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,650,10611,6,498310,358549,401,71.5,51.4,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,684,10716,5,498994,369265,406,71.6,53,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,698,9411,0,499692,378676,407,71.7,54.3,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2548,0,499876,381224,407,71.7,54.7,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1442,0,499912,382666,409,71.7,54.9,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8368,6,500625,391034,415,71.8,56.1,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1367,8606,0,501992,399640,419,72,57.3,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1120,7248,0,503112,406888,423,72.2,58.4,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1485,6532,0,504597,413420,426,72.4,59.3,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1662,5533,0,506259,418953,430,72.6,60.1,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,274,538,0,506533,419491,430,72.7,60.2,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,302,5,506751,419793,435,72.7,60.2,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1221,4786,0,507972,424579,435,72.9,60.9,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4242,0,509487,428821,437,73.1,61.5,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1343,3649,0,510830,432470,438,73.3,62,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1234,3517,8,512064,435987,446,73.5,62.6,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,740,2857,0,512804,438844,450,73.6,63,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,465,0,512896,439309,451,73.6,63,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,512910,439393,454,73.6,63,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,809,2316,12,513719,441709,466,73.7,63.4,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2099,2138,29,515818,443847,495,74,63.7,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3057,1675,39,518875,445522,534,74.4,63.9,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2420,2122,88,521295,447644,622,74.8,64.2,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1807,1283,90,523102,448927,712,75,64.4,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,114,0,523143,449041,713,75.1,64.4,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523147,449074,715,75.1,64.4,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1990,1510,147,525137,450584,862,75.3,64.6,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1710,1466,103,526847,452050,965,75.6,64.9,0.1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1391,1719,122,528238,453769,1087,75.8,65.1,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1015,1228,130,529253,454997,1217,75.9,65.3,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,862,1094,107,530115,456091,1324,76.1,65.4,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530120,456155,1327,76.1,65.4,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530122,456199,1329,76.1,65.5,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1121,159,530623,457320,1488,76.1,65.6,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,413,1355,151,531036,458675,1639,76.2,65.8,0.2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1387,154,531427,460062,1793,76.2,66,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,334,1218,126,531761,461280,1919,76.3,66.2,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,258,998,140,532019,462278,2059,76.3,66.3,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532022,462281,2060,76.3,66.3,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532022,462286,2062,76.3,66.3,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,911,143,532264,463197,2205,76.4,66.5,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,239,955,142,532503,464152,2347,76.4,66.6,0.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,829,226,532758,464981,2573,76.4,66.7,0.4,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,218,865,716,532976,465846,3289,76.5,66.8,0.5,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,196,604,1341,533172,466450,4630,76.5,66.9,0.7,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,44,46,533184,466494,4676,76.5,66.9,0.7,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533185,466498,4679,76.5,66.9,0.7,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,486,2522,533346,466984,7201,76.5,67,1,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,533,1909,533474,467517,9110,76.5,67.1,1.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,275,232,533576,467792,9342,76.6,67.1,1.3,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,422,268,533750,468214,9610,76.6,67.2,1.4,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,333,233,533858,468547,9843,76.6,67.2,1.4,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533869,468564,9850,76.6,67.2,1.4,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533871,468566,9852,76.6,67.2,1.4,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,328,283,533985,468894,10135,76.6,67.3,1.5,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,523,284,534133,469417,10419,76.6,67.3,1.5,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,279,256,534272,469696,10675,76.7,67.4,1.5,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,443,547,534481,470139,11222,76.7,67.5,1.6,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,303,833,534622,470442,12055,76.7,67.5,1.7,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534623,470444,12061,76.7,67.5,1.7,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534624,470444,12062,76.7,67.5,1.7,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,158,299,924,534782,470743,12986,76.7,67.5,1.9,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,436,795,534961,471179,13781,76.8,67.6,2,697010,Oslo,2022-03-17
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,125,308,682,535086,471487,14463,76.8,67.6,2.1,697010,Oslo,2022-03-17
