granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1767,5479,5,,217709,109604,19,,31.2,15.7,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,826,875,0,,218535,110479,19,,31.4,15.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,360,0,,218931,110839,19,,31.4,15.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1262,0,,219670,112101,19,,31.5,16.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1132,3693,0,,220802,115794,19,,31.7,16.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1405,6398,0,,222207,122192,21,,31.9,17.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1122,5883,0,,223329,128075,23,,32,18.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,806,5703,0,,224135,133778,23,,32.2,19.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1505,0,,224640,135283,23,,32.2,19.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,109,965,0,,224749,136248,24,,32.2,19.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,946,3006,0,,225695,139254,25,,32.4,20,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1660,3425,0,,227355,142679,25,,32.6,20.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2109,5606,0,,229464,148285,25,,32.9,21.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4430,4665,0,,233894,152950,25,,33.6,21.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6471,2718,0,,240365,155668,26,,34.5,22.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2747,398,0,,243112,156066,26,,34.9,22.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,111,0,,245646,156177,26,,35.2,22.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6114,992,0,,251760,157169,27,,36.1,22.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6074,3805,0,,257834,160974,27,,37,23.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3992,6047,0,,261826,167021,27,,37.6,24,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3687,5489,0,,265513,172510,28,,38.1,24.8,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5253,3296,0,,270766,175806,28,,38.8,25.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2155,516,0,,272921,176322,29,,39.2,25.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1655,547,0,,274576,176869,29,,39.4,25.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4825,1055,0,,279401,177924,29,,40.1,25.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5524,2937,0,,284925,180861,29,,40.9,25.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2959,3870,0,,287884,184731,29,,41.3,26.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5330,3659,5,,293214,188390,34,,42.1,27,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4886,3486,0,,298100,191876,36,,42.8,27.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4176,466,0,,302276,192342,36,,43.4,27.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3175,63,0,,305451,192405,36,,43.8,27.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4889,624,0,,310340,193029,37,,44.5,27.7,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5135,1640,0,,315475,194669,38,,45.3,27.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4848,1972,0,,320323,196641,40,,46,28.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6289,2322,0,,326612,198963,41,,46.9,28.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7927,2701,0,,334539,201664,41,,48,28.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4159,1450,0,,338698,203114,41,,48.6,29.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3667,1123,0,,342365,204237,42,,49.1,29.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8905,311,0,,351270,204548,43,,50.4,29.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9648,928,0,,360918,205476,44,,51.8,29.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10249,401,0,,371167,205877,45,,53.3,29.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9892,829,0,,381059,206706,48,,54.7,29.7,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10898,764,0,,391957,207470,49,,56.2,29.8,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5928,116,0,,397885,207586,49,,57.1,29.8,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5135,103,0,,403020,207689,50,,57.8,29.8,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,7983,250,39,,411003,207939,89,,59,29.8,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11128,400,42,,422131,208339,131,,60.6,29.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10483,418,40,,432614,208757,171,,62.1,30,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8684,436,38,,441298,209193,209,,63.3,30,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6535,400,0,,447833,209593,211,,64.3,30.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2962,157,0,,450795,209750,212,,64.7,30.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2324,79,0,,453119,209829,212,,65,30.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3737,323,0,,456856,210152,212,,65.5,30.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5525,549,0,,462381,210701,213,,66.3,30.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3943,583,0,,466324,211284,213,,66.9,30.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3233,812,0,,469557,212096,215,,67.4,30.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1676,550,0,,471233,212646,217,,67.6,30.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,239,313,0,,471472,212959,217,,67.6,30.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,116,0,,471563,213075,217,,67.7,30.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1658,533,0,,473221,213608,217,,67.9,30.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1934,585,0,,475155,214193,217,,68.2,30.7,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,2032,856,0,,477187,215049,219,,68.5,30.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1807,915,0,,478994,215964,220,,68.7,31,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,822,842,0,,479816,216806,222,,68.8,31.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,151,0,,479871,216957,223,,68.8,31.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,33,122,0,,479904,217079,224,,68.9,31.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1033,1429,0,,480937,218508,225,,69,31.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1087,1734,0,,482024,220242,228,,69.2,31.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1480,1904,0,,483504,222146,230,,69.4,31.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1391,2238,0,,484895,224384,233,,69.6,32.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,644,2043,0,,485539,226427,233,,69.7,32.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,94,225,0,,485633,226652,233,,69.7,32.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,,485667,226703,233,,69.7,32.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,764,5040,0,,486431,231743,234,,69.8,33.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1052,5004,0,,487483,236747,235,,69.9,34,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,883,4694,0,,488366,241441,236,,70.1,34.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1077,4420,5,,489443,245861,241,,70.2,35.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,495,2917,0,,489938,248778,243,,70.3,35.7,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,880,0,,489997,249658,243,,70.3,35.8,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,755,0,,490056,250413,243,,70.3,35.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,429,4514,0,,490485,254927,243,,70.4,36.6,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,514,4804,0,,490999,259731,245,,70.4,37.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,635,6381,0,,491634,266112,246,,70.5,38.2,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,835,6193,0,,492469,272305,247,,70.7,39.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,519,7186,0,,492988,279491,248,,70.7,40.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,73,1562,0,,493061,281053,250,,70.7,40.3,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,922,0,,493092,281975,250,,70.7,40.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,472,7386,0,,493564,289361,251,,70.8,41.5,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,545,8197,18,,494109,297558,269,,70.9,42.7,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,567,8599,26,,494676,306157,295,,71,43.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,685,8153,33,,495361,314310,328,,71.1,45.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,542,9259,0,,495903,323569,329,,71.1,46.4,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,112,3011,0,,496015,326580,330,,71.2,46.9,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1622,0,,496094,328202,330,,71.2,47.1,0,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,541,9511,25,,496635,337713,355,,71.3,48.5,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,575,9690,40,,497210,347403,395,,71.3,49.8,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,658,10662,6,,497868,358065,401,,71.4,51.4,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,693,10776,7,,498561,368841,408,,71.5,52.9,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,698,9420,0,,499259,378261,409,,71.6,54.3,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,182,2559,0,,499441,380820,409,,71.7,54.6,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1445,0,,499477,382265,411,,71.7,54.8,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,716,8327,6,,500193,390592,417,,71.8,56,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8597,0,,501557,399189,421,,72,57.3,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1123,7243,5,,502680,406432,426,,72.1,58.3,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6541,0,,504166,412973,429,,72.3,59.2,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1669,5523,0,,505835,418496,433,,72.6,60,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,281,543,0,,506116,419039,433,,72.6,60.1,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,219,304,5,,506335,419343,438,,72.6,60.2,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1226,4769,0,,507561,424112,438,,72.8,60.8,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1518,4232,0,,509079,428344,440,,73,61.5,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1357,3703,0,,510436,432047,441,,73.2,62,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1240,3543,8,,511676,435590,449,,73.4,62.5,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2860,0,,512419,438450,452,,73.5,62.9,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,464,0,,512511,438914,453,,73.5,63,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,,512526,438997,456,,73.5,63,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,816,2320,12,,513342,441317,468,,73.6,63.3,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2102,2137,28,,515444,443454,496,,74,63.6,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3064,1693,42,,518508,445147,538,,74.4,63.9,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2433,2126,86,,520941,447273,624,,74.7,64.2,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1815,1283,91,,522756,448556,715,,75,64.4,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,119,0,,522797,448675,716,,75,64.4,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,31,0,,522803,448706,718,,75,64.4,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1980,1519,144,,524783,450225,862,,75.3,64.6,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1716,1477,102,,526499,451702,964,,75.5,64.8,0.1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1395,1723,120,,527894,453425,1084,,75.7,65.1,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1019,1242,130,,528913,454667,1214,,75.9,65.2,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,857,1097,106,,529770,455764,1320,,76,65.4,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,,529776,455828,1323,,76,65.4,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,,529778,455872,1325,,76,65.4,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1112,158,,530280,456984,1483,,76.1,65.6,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,413,1348,150,,530693,458332,1633,,76.1,65.8,0.2,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,397,1384,154,,531090,459716,1787,,76.2,66,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,337,1224,124,,531427,460940,1911,,76.2,66.1,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,993,140,,531687,461933,2051,,76.3,66.3,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,,531690,461939,2052,,76.3,66.3,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,,531690,461945,2054,,76.3,66.3,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,245,901,144,,531935,462846,2198,,76.3,66.4,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,957,144,,532172,463803,2342,,76.4,66.5,0.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,245,829,227,,532417,464632,2569,,76.4,66.7,0.4,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,865,717,,532638,465497,3286,,76.4,66.8,0.5,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,193,610,1341,,532831,466107,4627,,76.4,66.9,0.7,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,15,45,47,,532846,466152,4674,,76.4,66.9,0.7,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,6,0,,532847,466158,4677,,76.4,66.9,0.7,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,159,484,2520,,533006,466642,7197,,76.5,66.9,1,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,531,1909,,533134,467173,9106,,76.5,67,1.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,289,231,,533236,467462,9337,,76.5,67.1,1.3,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,175,428,270,,533411,467890,9607,,76.5,67.1,1.4,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,113,341,233,,533524,468231,9840,,76.5,67.2,1.4,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,14,18,7,,533538,468249,9847,,76.5,67.2,1.4,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,533541,468253,9849,,76.5,67.2,1.4,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,334,282,,533655,468587,10131,,76.6,67.2,1.5,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,517,286,,533803,469104,10417,,76.6,67.3,1.5,,697010,Oslo,2022-06-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,140,287,255,,533943,469391,10672,,76.6,67.3,1.5,,697010,Oslo,2022-06-20
