granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,805,5734,0,224543,134062,22,32.2,19.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,506,1506,0,225049,135568,22,32.3,19.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225156,136532,23,32.3,19.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,948,3019,0,226104,139551,24,32.4,20,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1658,3427,0,227762,142978,24,32.7,20.5,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2105,5599,0,229867,148577,24,33,21.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4418,4669,0,234285,153246,24,33.6,22,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6476,2717,0,240761,155963,25,34.5,22.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,400,0,243506,156363,25,34.9,22.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2531,111,0,246037,156474,25,35.3,22.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6118,990,0,252155,157464,26,36.2,22.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6080,3823,0,258235,161287,26,37,23.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3997,6061,0,262232,167348,26,37.6,24,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3683,5498,0,265915,172846,27,38.2,24.8,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5250,3306,0,271165,176152,27,38.9,25.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2162,516,0,273327,176668,28,39.2,25.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1658,548,0,274985,177216,28,39.5,25.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4825,1062,0,279810,178278,28,40.1,25.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5537,2953,0,285347,181231,28,40.9,26,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2963,3868,0,288310,185099,28,41.4,26.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5323,3656,5,293633,188755,33,42.1,27.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4884,3492,0,298517,192247,35,42.8,27.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4175,466,0,302692,192713,35,43.4,27.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3190,64,0,305882,192777,35,43.9,27.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4886,620,0,310768,193397,36,44.6,27.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5146,1631,0,315914,195028,37,45.3,28,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4838,1966,0,320752,196994,39,46,28.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6261,2321,0,327013,199315,40,46.9,28.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7942,2702,0,334955,202017,40,48.1,29,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4181,1460,0,339136,203477,40,48.7,29.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3683,1122,0,342819,204599,41,49.2,29.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8911,315,0,351730,204914,42,50.5,29.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9653,933,0,361383,205847,42,51.8,29.5,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10269,397,0,371652,206244,43,53.3,29.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9884,831,0,381536,207075,46,54.7,29.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10949,759,0,392485,207834,47,56.3,29.8,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5970,116,0,398455,207950,47,57.2,29.8,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5175,104,0,403630,208054,48,57.9,29.8,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8030,250,40,411660,208304,88,59.1,29.9,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11190,403,42,422850,208707,130,60.7,29.9,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10509,413,40,433359,209120,170,62.2,30,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8671,437,38,442030,209557,208,63.4,30.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6568,404,0,448598,209961,210,64.4,30.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2968,157,0,451566,210118,211,64.8,30.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2337,79,0,453903,210197,211,65.1,30.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3744,318,0,457647,210515,211,65.7,30.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5538,553,0,463185,211068,212,66.5,30.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3941,575,0,467126,211643,212,67,30.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3205,808,0,470331,212451,214,67.5,30.5,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1673,543,0,472004,212994,216,67.7,30.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,312,0,472238,213306,216,67.8,30.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,117,0,472327,213423,216,67.8,30.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1658,527,0,473985,213950,216,68,30.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1914,574,0,475899,214524,216,68.3,30.8,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1975,845,0,477874,215369,218,68.6,30.9,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1775,909,0,479649,216278,219,68.8,31,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,810,844,0,480459,217122,221,68.9,31.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,149,0,480513,217271,222,68.9,31.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480543,217392,223,68.9,31.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1023,1433,0,481566,218825,224,69.1,31.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1080,1728,0,482646,220553,227,69.2,31.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1443,1901,0,484089,222454,229,69.5,31.9,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1342,2219,0,485431,224673,232,69.6,32.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,627,2035,0,486058,226708,232,69.7,32.5,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,91,226,0,486149,226934,232,69.7,32.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,50,0,486185,226984,232,69.8,32.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,764,5048,0,486949,232032,233,69.9,33.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1038,5023,0,487987,237055,234,70,34,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,862,4701,0,488849,241756,235,70.1,34.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1056,4421,5,489905,246177,240,70.3,35.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,492,2922,0,490397,249099,242,70.4,35.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,875,0,490455,249974,242,70.4,35.9,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,754,0,490515,250728,242,70.4,36,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,427,4524,0,490942,255252,242,70.4,36.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,499,4805,0,491441,260057,244,70.5,37.3,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,620,6381,0,492061,266438,245,70.6,38.2,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,831,6186,0,492892,272624,246,70.7,39.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,518,7189,0,493410,279813,247,70.8,40.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1567,0,493486,281380,249,70.8,40.4,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,929,0,493517,282309,249,70.8,40.5,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,469,7409,0,493986,289718,250,70.9,41.6,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,545,8197,18,494531,297915,268,71,42.7,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,556,8591,26,495087,306506,294,71,44,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8150,32,495763,314656,326,71.1,45.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,544,9278,0,496307,323934,327,71.2,46.5,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3017,0,496420,326951,328,71.2,46.9,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1626,0,496501,328577,328,71.2,47.1,0,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,533,9530,25,497034,338107,353,71.3,48.5,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,579,9714,40,497613,347821,393,71.4,49.9,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,649,10626,6,498262,358447,399,71.5,51.4,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,690,10734,5,498952,369181,404,71.6,53,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,699,9415,0,499651,378596,405,71.7,54.3,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2548,0,499835,381144,405,71.7,54.7,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1443,0,499871,382587,407,71.7,54.9,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,714,8354,6,500585,390941,413,71.8,56.1,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8608,0,501949,399549,417,72,57.3,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1118,7248,0,503067,406797,421,72.2,58.4,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1484,6535,0,504551,413332,424,72.4,59.3,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1664,5532,0,506215,418864,428,72.6,60.1,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,274,538,0,506489,419402,428,72.7,60.2,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506707,419703,433,72.7,60.2,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1220,4787,0,507927,424490,433,72.9,60.9,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1518,4238,0,509445,428728,435,73.1,61.5,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1350,3668,0,510795,432396,436,73.3,62,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3516,8,512031,435912,444,73.5,62.5,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,745,2862,0,512776,438774,447,73.6,63,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,463,0,512868,439237,448,73.6,63,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,0,512882,439320,451,73.6,63,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2322,12,513694,441642,463,73.7,63.4,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2105,2134,29,515799,443776,492,74,63.7,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3061,1680,39,518860,445456,531,74.4,63.9,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2424,2125,88,521284,447581,619,74.8,64.2,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1812,1281,91,523096,448862,710,75,64.4,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,523137,448979,711,75.1,64.4,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,33,0,523142,449012,713,75.1,64.4,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1986,1512,146,525128,450524,859,75.3,64.6,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1465,103,526839,451989,962,75.6,64.8,0.1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1391,1719,122,528230,453708,1084,75.8,65.1,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1018,1235,130,529248,454943,1214,75.9,65.3,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,861,1094,106,530109,456037,1320,76.1,65.4,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530114,456101,1323,76.1,65.4,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530116,456145,1325,76.1,65.4,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,503,1120,159,530619,457265,1484,76.1,65.6,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,414,1354,150,531033,458619,1634,76.2,65.8,0.2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1383,154,531424,460002,1788,76.2,66,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,335,1215,125,531759,461217,1913,76.3,66.2,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,1000,140,532019,462217,2053,76.3,66.3,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532022,462221,2054,76.3,66.3,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,532022,462227,2056,76.3,66.3,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,241,906,143,532263,463133,2199,76.4,66.4,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,957,143,532501,464090,2342,76.4,66.6,0.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,254,830,226,532755,464920,2568,76.4,66.7,0.4,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,218,867,716,532973,465787,3284,76.5,66.8,0.5,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,603,1343,533168,466390,4627,76.5,66.9,0.7,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,13,44,46,533181,466434,4673,76.5,66.9,0.7,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,5,0,533182,466439,4676,76.5,66.9,0.7,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,485,2521,533344,466924,7197,76.5,67,1,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,535,1909,533473,467459,9106,76.5,67.1,1.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,103,281,232,533576,467740,9338,76.6,67.1,1.3,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,425,268,533750,468165,9606,76.6,67.2,1.4,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,334,233,533858,468499,9839,76.6,67.2,1.4,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,12,17,7,533870,468516,9846,76.6,67.2,1.4,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533873,468518,9848,76.6,67.2,1.4,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,330,282,533987,468848,10130,76.6,67.3,1.5,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,525,284,534135,469373,10414,76.6,67.3,1.5,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,141,280,256,534276,469653,10670,76.7,67.4,1.5,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,211,445,546,534487,470098,11216,76.7,67.4,1.6,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,143,307,833,534630,470405,12049,76.7,67.5,1.7,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534631,470407,12055,76.7,67.5,1.7,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534632,470407,12056,76.7,67.5,1.7,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,301,924,534791,470708,12980,76.7,67.5,1.9,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,438,796,534969,471146,13776,76.8,67.6,2,697010,Oslo,2022-04-12
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,123,310,683,535092,471456,14459,76.8,67.6,2.1,697010,Oslo,2022-04-12
