granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1302,262,12756,4480,5.3,1.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,236,135,12992,4615,5.4,1.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,1,0,12993,4615,5.4,1.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,2,0,12995,4615,5.4,1.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,104,0,13099,4615,5.4,1.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,80,78,13179,4693,5.4,1.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,428,1043,13607,5736,5.6,2.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,563,1063,14170,6799,5.9,2.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,284,408,14454,7207,6,3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,0,14456,7207,6,3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,0,14459,7207,6,3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,342,0,14801,7207,6.1,3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,567,78,15368,7285,6.3,3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,618,1246,15986,8531,6.6,3.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,889,958,16875,9489,7,3.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,735,376,17610,9865,7.3,4.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,4,4,17614,9869,7.3,4.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,17614,9869,7.3,4.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,452,2,18066,9871,7.5,4.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,627,53,18693,9924,7.7,4.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,938,714,19631,10638,8.1,4.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,826,1064,20457,11702,8.4,4.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,215,20524,11917,8.5,4.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,0,20528,11917,8.5,4.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,0,20529,11917,8.5,4.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,3,5,20532,11922,8.5,4.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,3,20554,11925,8.5,4.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,548,51,21102,11976,8.7,4.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1127,129,22229,12105,9.2,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,417,34,22646,12139,9.4,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,2,3,22648,12142,9.4,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,22650,12142,9.4,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,7,0,22657,12142,9.4,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,419,28,23076,12170,9.5,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1902,43,24978,12213,10.3,5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2030,42,27008,12255,11.2,5.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,558,18,27566,12273,11.4,5.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,6,1,27572,12274,11.4,5.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,27573,12274,11.4,5.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,179,4,27752,12278,11.5,5.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1640,156,29392,12434,12.1,5.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,317,30822,12751,12.7,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,176,38,30998,12789,12.8,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,28,14,31026,12803,12.8,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,1,2,31027,12805,12.8,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,31027,12805,12.8,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1,2,31028,12807,12.8,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,724,14,31752,12821,13.1,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2725,62,34477,12883,14.2,5.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2517,380,36994,13263,15.3,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2026,66,39020,13329,16.1,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,39028,13330,16.1,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,39028,13330,16.1,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,7,39041,13337,16.1,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,520,16,39561,13353,16.3,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3112,39,42673,13392,17.6,5.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3213,122,45886,13514,18.9,5.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1737,15,47623,13529,19.7,5.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,2,47629,13531,19.7,5.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,0,47630,13531,19.7,5.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,1,47639,13532,19.7,5.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,560,4,48199,13536,19.9,5.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2506,170,50705,13706,20.9,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2590,46,53295,13752,22,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1723,22,55018,13774,22.7,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,2,2,55020,13776,22.7,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,55021,13776,22.7,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,27,2,55048,13778,22.7,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,12,55571,13790,22.9,5.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2590,614,58161,14404,24,5.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2103,865,60264,15269,24.9,6.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1612,428,61876,15697,25.6,6.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,4,2,61880,15699,25.6,6.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,1,61883,15700,25.6,6.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,63,6,61946,15706,25.6,6.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,248,568,62194,16274,25.7,6.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1455,2122,63649,18396,26.3,7.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1302,2010,64951,20406,26.8,8.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1407,572,66358,20978,27.4,8.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,0,66365,20978,27.4,8.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,1,66365,20979,27.4,8.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,6,221,66371,21200,27.4,8.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,863,1357,67234,22557,27.8,9.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1763,3044,68997,25601,28.5,10.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,222,55,69219,25656,28.6,10.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,257,142,69476,25798,28.7,10.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,4,2,69480,25800,28.7,10.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,69482,25801,28.7,10.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,5,69486,25806,28.7,10.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,402,905,69888,26711,28.9,11,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,293,3231,70181,29942,29,12.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,265,2973,70446,32915,29.1,13.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,209,1736,70655,34651,29.2,14.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,3,70661,34654,29.2,14.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,1,1,70662,34655,29.2,14.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,4,70667,34659,29.2,14.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,79,828,70746,35487,29.2,14.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,383,3980,71129,39467,29.4,16.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,779,3397,71908,42864,29.7,17.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,209,1853,72117,44717,29.8,18.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,3,1,72120,44718,29.8,18.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,2,1,72122,44719,29.8,18.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,18,60,72140,44779,29.8,18.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1014,867,73154,45646,30.2,18.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2479,3035,75633,48681,31.2,20.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2461,3074,78094,51755,32.2,21.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1118,1769,79212,53524,32.7,22.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,4,4,79216,53528,32.7,22.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,79223,53528,32.7,22.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1435,55,80658,53583,33.3,22.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,621,519,81279,54102,33.6,22.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1464,2633,82743,56735,34.2,23.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1237,2404,83980,59139,34.7,24.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,930,1273,84910,60412,35.1,24.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,12,4,84922,60416,35.1,24.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,6,1,84928,60417,35.1,24.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,608,28,85536,60445,35.3,25,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,918,243,86454,60688,35.7,25.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2384,1588,88838,62276,36.7,25.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2686,1462,91524,63738,37.8,26.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1046,869,92570,64607,38.2,26.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,30,13,92600,64620,38.2,26.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,1,92623,64621,38.2,26.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,38,39,92661,64660,38.3,26.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1133,629,93794,65289,38.7,27,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3338,1538,97132,66827,40.1,27.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3504,713,100636,67540,41.6,27.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1704,151,102340,67691,42.3,28,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,17,2,102357,67693,42.3,28,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,16,3,102373,67696,42.3,28,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,74,3,102447,67699,42.3,28,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,849,344,103296,68043,42.7,28.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4306,337,107602,68380,44.4,28.2,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3918,245,111520,68625,46.1,28.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1635,235,113155,68860,46.7,28.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,28,5,113183,68865,46.7,28.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,17,1,113200,68866,46.7,28.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,51,17,113251,68883,46.8,28.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1001,20,114252,68903,47.2,28.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2754,453,117006,69356,48.3,28.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2297,703,119303,70059,49.3,28.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1434,133,120737,70192,49.9,29,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,18,3,120755,70195,49.9,29,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,12,2,120767,70197,49.9,29,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,58,11,120825,70208,49.9,29,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,646,702,121471,70910,50.2,29.3,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1518,1946,122989,72856,50.8,30.1,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1964,1210,124953,74066,51.6,30.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,901,423,125854,74489,52,30.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,4,7,125858,74496,52,30.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,6,125864,74502,52,30.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,34,14,125898,74516,52,30.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1478,38,127376,74554,52.6,30.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,3320,1411,130696,75965,54,31.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4669,817,135365,76782,55.9,31.7,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1962,192,137327,76974,56.7,31.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,9,137333,76983,56.7,31.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,12,137333,76995,56.7,31.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,816,157,138149,77152,57,31.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2162,105,140311,77257,57.9,31.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4387,1325,144698,78582,59.8,32.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5195,1811,149893,80393,61.9,33.2,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2525,600,152418,80993,62.9,33.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,193,15,152611,81008,63,33.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,2,152612,81010,63,33.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1139,110,153751,81120,63.5,33.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1669,326,155420,81446,64.2,33.6,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3108,1272,158528,82718,65.5,34.2,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,2391,3298,160919,86016,66.4,35.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1303,936,162222,86952,67,35.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,20,5,162242,86957,67,35.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,3,162243,86960,67,35.9,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,283,1282,162526,88242,67.1,36.4,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,685,756,163211,88998,67.4,36.8,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1337,3003,164548,92001,67.9,38,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1071,3693,165619,95694,68.4,39.5,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,255,1199,165874,96893,68.5,40,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,8,165874,96901,68.5,40,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,165874,96907,68.5,40,242168,Troms og Finnmark,2021-08-27
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,127,900,166001,97807,68.5,40.4,242168,Troms og Finnmark,2021-08-27
