granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1454,167,0,,225848,132178,45,,60.9,35.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,28,70,0,,225876,132248,45,,60.9,35.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,,225880,132252,45,,60.9,35.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,49,48,0,,225929,132300,45,,61,35.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2523,239,0,,228452,132539,45,,61.6,35.8,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8742,2332,0,,237194,134871,45,,64,36.4,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9037,2053,0,,246231,136924,46,,66.4,36.9,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2469,203,0,,248700,137127,47,,67.1,37,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,175,0,,248707,137302,47,,67.1,37,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,9,0,,248708,137311,47,,67.1,37.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,354,103,0,,249062,137414,48,,67.2,37.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1873,549,0,,250935,137963,48,,67.7,37.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6231,2836,0,,257166,140799,48,,69.4,38,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4648,2999,0,,261814,143798,51,,70.6,38.8,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,918,739,0,,262732,144537,51,,70.9,39,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,37,196,0,,262769,144733,51,,70.9,39.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,10,0,,262772,144743,51,,70.9,39.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,354,547,0,,263126,145290,52,,71,39.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,716,1125,0,,263842,146415,52,,71.2,39.5,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3078,5384,0,,266920,151799,52,,72,41,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2235,6261,0,,269155,158060,53,,72.6,42.6,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,463,1812,0,,269618,159872,53,,72.8,43.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,5,65,0,,269623,159937,53,,72.8,43.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,11,86,0,,269634,160023,53,,72.8,43.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,122,0,,269648,160145,53,,72.8,43.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,46,506,0,,269694,160651,53,,72.8,43.3,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1130,9641,0,,270824,170292,55,,73.1,45.9,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,782,8775,0,,271606,179067,57,,73.3,48.3,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,185,1860,0,,271791,180927,58,,73.3,48.8,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,34,738,0,,271825,181665,58,,73.3,49,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,37,0,,271832,181702,58,,73.3,49,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,47,772,0,,271879,182474,62,,73.4,49.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,710,3811,0,,272589,186285,64,,73.6,50.3,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1205,11495,0,,273794,197780,65,,73.9,53.4,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1264,12269,16,,275058,210049,81,,74.2,56.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,381,4547,0,,275439,214596,84,,74.3,57.9,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,197,551,5,,275636,215147,89,,74.4,58.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,62,0,,275639,215209,89,,74.4,58.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,498,1263,0,,276137,216472,90,,74.5,58.4,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,398,2845,0,,276535,219317,92,,74.6,59.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1216,7533,8,,277751,226850,100,,74.9,61.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1229,7666,12,,278980,234516,112,,75.3,63.3,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,262,2608,0,,279242,237124,116,,75.3,64,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,6,171,0,,279248,237295,116,,75.3,64,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,,279250,237301,116,,75.4,64,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,92,569,0,,279342,237870,116,,75.4,64.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,610,1817,0,,279952,239687,118,,75.5,64.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1415,5575,0,,281367,245262,122,,75.9,66.2,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1501,5659,38,,282868,250921,160,,76.3,67.7,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,849,1373,24,,283717,252294,184,,76.6,68.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,105,0,,283739,252399,184,,76.6,68.1,0,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,10,13,0,,283749,252412,186,,76.6,68.1,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,121,579,7,,283870,252991,193,,76.6,68.3,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,541,642,0,,284411,253633,197,,76.7,68.4,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1787,3220,55,,286198,256853,252,,77.2,69.3,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1375,2312,124,,287573,259165,376,,77.6,69.9,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1304,293,77,,288877,259458,453,,77.9,70,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,18,19,0,,288895,259477,455,,78,70,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,288895,259477,455,,78,70,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,649,48,31,,289544,259525,486,,78.1,70,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,930,74,35,,290474,259599,521,,78.4,70,0.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1669,1236,189,,292143,260835,710,,78.8,70.4,0.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1411,945,274,,293554,261780,984,,79.2,70.6,0.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,415,198,96,,293969,261978,1080,,79.3,70.7,0.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,22,6,,294188,262000,1086,,79.4,70.7,0.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,12,0,,294192,262012,1088,,79.4,70.7,0.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,195,143,32,,294387,262155,1120,,79.4,70.7,0.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,453,502,35,,294840,262657,1155,,79.6,70.9,0.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,867,1313,253,,295707,263970,1408,,79.8,71.2,0.4,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1108,1121,400,,296815,265091,1808,,80.1,71.5,0.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,113,313,64,,296928,265404,1872,,80.1,71.6,0.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,51,11,,296931,265455,1883,,80.1,71.6,0.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,296931,265456,1884,,80.1,71.6,0.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,66,38,14,,296997,265494,1898,,80.1,71.6,0.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,140,127,95,,297137,265621,1993,,80.2,71.7,0.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,166,527,257,,297303,266148,2250,,80.2,71.8,0.6,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,445,868,480,,297748,267016,2730,,80.3,72,0.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,189,296,306,,297937,267312,3036,,80.4,72.1,0.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,11,52,,297940,267323,3088,,80.4,72.1,0.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,297940,267323,3088,,80.4,72.1,0.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,32,81,465,,297972,267404,3553,,80.4,72.2,1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,12,69,207,,297984,267473,3760,,80.4,72.2,1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,117,405,284,,298101,267878,4044,,80.4,72.3,1.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,19,86,250,,298120,267964,4294,,80.4,72.3,1.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,15,25,,298137,267979,4319,,80.4,72.3,1.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,298138,267980,4319,,80.4,72.3,1.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,298139,267984,4319,,80.4,72.3,1.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,23,96,,298145,268007,4415,,80.4,72.3,1.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,66,49,339,,298211,268056,4754,,80.5,72.3,1.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,86,252,286,,298297,268308,5040,,80.5,72.4,1.4,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,171,451,473,,298468,268759,5513,,80.5,72.5,1.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,24,96,85,,298492,268855,5598,,80.5,72.5,1.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,298494,268855,5598,,80.5,72.5,1.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,298494,268855,5598,,80.5,72.5,1.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,,298529,268891,5707,,80.6,72.6,1.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,55,70,94,,298584,268961,5801,,80.6,72.6,1.6,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,77,360,342,,298661,269321,6143,,80.6,72.7,1.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,95,437,347,,298756,269758,6490,,80.6,72.8,1.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,20,28,97,,298776,269786,6587,,80.6,72.8,1.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,298777,269787,6587,,80.6,72.8,1.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,298777,269788,6587,,80.6,72.8,1.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,14,39,,298781,269802,6626,,80.6,72.8,1.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,21,41,311,,298802,269843,6937,,80.6,72.8,1.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,329,1763,,298939,270172,8700,,80.7,72.9,2.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,201,980,1614,,299140,271152,10314,,80.7,73.2,2.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,29,190,,299164,271181,10504,,80.7,73.2,2.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,299164,271181,10504,,80.7,73.2,2.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,299164,271181,10506,,80.7,73.2,2.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,45,591,,299181,271226,11097,,80.7,73.2,3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,43,59,453,,299224,271285,11550,,80.7,73.2,3.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,145,176,2922,,299369,271461,14472,,80.8,73.2,3.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,173,814,2531,,299542,272275,17003,,80.8,73.5,4.6,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,33,44,971,,299575,272319,17974,,80.8,73.5,4.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,,299576,272323,17975,,80.8,73.5,4.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,299577,272323,17976,,80.8,73.5,4.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,20,39,994,,299597,272362,18970,,80.8,73.5,5.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,240,1198,,299648,272602,20168,,80.9,73.6,5.4,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,880,4976,,299831,273482,25144,,80.9,73.8,6.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,149,242,4749,,299980,273724,29893,,80.9,73.9,8.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,225,646,,300025,273949,30539,,81,73.9,8.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,42,47,327,,300067,273996,30866,,81,73.9,8.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,300067,273996,30868,,81,73.9,8.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,12,237,,300079,274008,31105,,81,73.9,8.4,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,52,200,1841,,300131,274208,32946,,81,74,8.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,143,688,4640,,300274,274896,37586,,81,74.2,10.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,408,4541,,300361,275304,42127,,81,74.3,11.4,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,73,112,1155,,300434,275416,43282,,81.1,74.3,11.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,10,360,,300444,275426,43642,,81.1,74.3,11.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,300446,275427,43644,,81.1,74.3,11.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,242,790,,300462,275669,44434,,81.1,74.4,12,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,874,2143,,300528,276543,46577,,81.1,74.6,12.6,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,168,580,6481,,300696,277123,53058,,81.1,74.8,14.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,227,501,8235,,300923,277624,61293,,81.2,74.9,16.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,109,2213,,301013,277733,63506,,81.2,74.9,17.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,,301013,277734,63516,,81.2,74.9,17.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,301013,277734,63520,,81.2,74.9,17.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,47,65,1283,,301060,277799,64803,,81.2,75,17.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,125,1632,,301133,277924,66435,,81.3,75,17.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,238,455,7411,,301371,278379,73846,,81.3,75.1,19.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,188,366,6873,,301559,278745,80719,,81.4,75.2,21.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,82,99,1938,,301641,278844,82657,,81.4,75.2,22.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,79,,301650,278857,82736,,81.4,75.2,22.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,301650,278858,82744,,81.4,75.2,22.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,85,37,555,,301735,278895,83299,,81.4,75.3,22.5,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,150,317,3070,,301885,279212,86369,,81.5,75.3,23.3,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,324,416,9370,,302209,279628,95739,,81.5,75.5,25.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,354,441,8587,,302563,280069,104326,,81.6,75.6,28.2,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,103,152,2220,,302666,280221,106546,,81.7,75.6,28.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,57,41,638,,302723,280262,107184,,81.7,75.6,28.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,10,252,,302725,280272,107436,,81.7,75.6,29,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,161,153,2944,,302886,280425,110380,,81.7,75.7,29.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,198,200,3683,,303084,280625,114063,,81.8,75.7,30.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,129,137,3265,,303213,280762,117328,,81.8,75.8,31.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,91,,303215,280767,117419,,81.8,75.8,31.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,,303215,280767,117425,,81.8,75.8,31.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,303215,280767,117429,,81.8,75.8,31.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,303216,280767,117429,,81.8,75.8,31.7,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,17,24,453,,303233,280791,117882,,81.8,75.8,31.8,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,69,118,2031,,303302,280909,119913,,81.8,75.8,32.4,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,63,98,2146,,303365,281007,122059,,81.9,75.8,32.9,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,16,566,,303380,281023,122625,,81.9,75.8,33.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,175,,303382,281033,122800,,81.9,75.8,33.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,303382,281033,122800,,81.9,75.8,33.1,,370603,Innlandet,2022-07-21
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,303382,281033,122800,,81.9,75.8,33.1,,370603,Innlandet,2022-07-21
