granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,801,5744,0,224908,134286,21,32.3,19.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1514,0,225415,135800,21,32.3,19.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,963,0,225519,136763,22,32.4,19.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,948,3032,0,226467,139795,23,32.5,20.1,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1657,3438,0,228124,143233,23,32.7,20.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2102,5605,0,230226,148838,23,33,21.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4423,4676,0,234649,153514,23,33.7,22,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6487,2724,0,241136,156238,24,34.6,22.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2744,403,0,243880,156641,24,35,22.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2543,109,0,246423,156750,24,35.4,22.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6131,993,0,252554,157743,25,36.2,22.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6089,3829,0,258643,161572,25,37.1,23.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4000,6059,0,262643,167631,25,37.7,24.1,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3668,5508,0,266311,173139,26,38.2,24.8,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5259,3307,0,271570,176446,26,39,25.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2163,518,0,273733,176964,27,39.3,25.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,549,0,275395,177513,27,39.5,25.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4827,1072,0,280222,178585,27,40.2,25.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5530,2951,0,285752,181536,27,41,26,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2955,3873,0,288707,185409,27,41.4,26.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5324,3657,5,294031,189066,32,42.2,27.1,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4866,3502,0,298897,192568,34,42.9,27.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4182,471,0,303079,193039,34,43.5,27.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3196,61,0,306275,193100,34,43.9,27.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4887,623,0,311162,193723,35,44.6,27.8,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5131,1633,0,316293,195356,36,45.4,28,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4831,1965,0,321124,197321,38,46.1,28.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6250,2324,0,327374,199645,39,47,28.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7952,2707,0,335326,202352,39,48.1,29,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4203,1463,0,339529,203815,39,48.7,29.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3697,1123,0,343226,204938,40,49.2,29.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8916,313,0,352142,205251,41,50.5,29.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9674,933,0,361816,206184,41,51.9,29.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10259,394,0,372075,206578,42,53.4,29.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9895,826,0,381970,207404,45,54.8,29.8,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10977,762,0,392947,208166,46,56.4,29.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6027,116,0,398974,208282,46,57.2,29.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5215,103,0,404189,208385,47,58,29.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8039,243,40,412228,208628,87,59.1,29.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11232,403,43,423460,209031,130,60.8,30,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10526,413,39,433986,209444,169,62.3,30,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8666,433,38,442652,209877,207,63.5,30.1,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6571,404,0,449223,210281,209,64.5,30.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2978,156,0,452201,210437,210,64.9,30.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2340,78,0,454541,210515,210,65.2,30.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3730,318,0,458271,210833,210,65.7,30.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5533,547,0,463804,211380,211,66.5,30.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3919,569,0,467723,211949,211,67.1,30.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3191,799,0,470914,212748,213,67.6,30.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1658,542,0,472572,213290,215,67.8,30.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,235,313,0,472807,213603,215,67.8,30.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,116,0,472899,213719,215,67.8,30.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1655,517,0,474554,214236,215,68.1,30.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1888,570,0,476442,214806,215,68.4,30.8,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1940,840,0,478382,215646,217,68.6,30.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1737,904,0,480119,216550,218,68.9,31.1,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,777,837,0,480896,217387,220,69,31.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,143,0,480950,217530,221,69,31.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,27,118,0,480977,217648,222,69,31.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1007,1429,0,481984,219077,223,69.2,31.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1063,1718,0,483047,220795,226,69.3,31.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1399,1892,0,484446,222687,226,69.5,31.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1301,2218,0,485747,224905,227,69.7,32.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,614,2041,0,486361,226946,227,69.8,32.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,224,0,486454,227170,227,69.8,32.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,52,0,486487,227222,227,69.8,32.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,759,5070,0,487246,232292,228,69.9,33.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1034,5023,0,488280,237315,229,70.1,34,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,838,4705,0,489118,242020,230,70.2,34.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1036,4410,5,490154,246430,235,70.3,35.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,491,2914,0,490645,249344,237,70.4,35.8,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,874,0,490704,250218,237,70.4,35.9,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,61,754,0,490765,250972,237,70.4,36,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,426,4535,0,491191,255507,237,70.5,36.7,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,493,4805,0,491684,260312,239,70.5,37.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,607,6373,0,492291,266685,239,70.6,38.3,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,834,6177,0,493125,272862,240,70.7,39.1,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,508,7201,0,493633,280063,241,70.8,40.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1575,0,493708,281638,243,70.8,40.4,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,32,928,0,493740,282566,243,70.8,40.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,470,7418,0,494210,289984,244,70.9,41.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,541,8215,19,494751,298199,263,71,42.8,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,544,8589,26,495295,306788,289,71.1,44,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,685,8156,32,495980,314944,321,71.2,45.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,543,9299,0,496523,324243,322,71.2,46.5,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3027,0,496630,327270,323,71.3,47,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1637,0,496710,328907,323,71.3,47.2,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,537,9542,25,497247,338449,348,71.3,48.6,0,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,582,9715,39,497829,348164,387,71.4,50,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,648,10587,6,498477,358751,393,71.5,51.5,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,680,10714,5,499157,369465,398,71.6,53,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,695,9413,0,499852,378878,399,71.7,54.4,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2554,0,500036,381432,399,71.7,54.7,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1447,0,500072,382879,400,71.7,54.9,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,711,8380,6,500783,391259,406,71.8,56.1,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1363,8601,0,502146,399860,410,72,57.4,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7220,0,503265,407080,414,72.2,58.4,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6526,0,504751,413606,417,72.4,59.3,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1656,5538,0,506407,419144,421,72.7,60.1,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,275,534,0,506682,419678,421,72.7,60.2,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,215,304,0,506897,419982,425,72.7,60.3,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1218,4793,0,508115,424775,425,72.9,60.9,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1516,4249,0,509631,429024,426,73.1,61.6,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1344,3627,0,510975,432651,426,73.3,62.1,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1233,3515,10,512208,436166,436,73.5,62.6,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,741,2856,0,512949,439022,440,73.6,63,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,462,0,513040,439484,441,73.6,63.1,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,513054,439568,443,73.6,63.1,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,809,2319,12,513863,441887,455,73.7,63.4,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2099,2145,29,515962,444032,484,74,63.7,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3054,1671,39,519016,445703,523,74.5,63.9,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2419,2111,88,521435,447814,611,74.8,64.2,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1804,1287,88,523239,449101,699,75.1,64.4,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523280,449216,700,75.1,64.4,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,32,0,523284,449248,701,75.1,64.5,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1992,1500,146,525276,450748,847,75.4,64.7,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1475,103,526987,452223,950,75.6,64.9,0.1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1390,1714,122,528377,453937,1072,75.8,65.1,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1015,1221,131,529392,455158,1203,76,65.3,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,860,1086,107,530252,456244,1310,76.1,65.5,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530257,456308,1313,76.1,65.5,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,530259,456353,1315,76.1,65.5,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,501,1117,161,530760,457470,1476,76.1,65.6,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,413,1345,150,531173,458815,1626,76.2,65.8,0.2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,389,1379,154,531562,460194,1780,76.3,66,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,327,1212,125,531889,461406,1905,76.3,66.2,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,259,994,138,532148,462400,2043,76.3,66.3,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532150,462402,2044,76.3,66.3,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532150,462407,2045,76.3,66.3,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,917,144,532392,463324,2189,76.4,66.5,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,953,142,532629,464277,2331,76.4,66.6,0.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,257,833,225,532886,465110,2556,76.5,66.7,0.4,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,222,859,716,533108,465969,3272,76.5,66.9,0.5,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,190,603,1342,533298,466572,4614,76.5,66.9,0.7,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,45,46,533310,466617,4660,76.5,66.9,0.7,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533311,466620,4663,76.5,66.9,0.7,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,484,2520,533473,467104,7183,76.5,67,1,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,132,535,1908,533605,467639,9091,76.6,67.1,1.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,275,231,533707,467914,9322,76.6,67.1,1.3,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,419,267,533881,468333,9589,76.6,67.2,1.4,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,111,332,233,533992,468665,9822,76.6,67.2,1.4,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,6,534003,468682,9828,76.6,67.2,1.4,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,534004,468683,9830,76.6,67.2,1.4,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,116,332,283,534120,469015,10113,76.6,67.3,1.5,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,523,284,534268,469538,10397,76.7,67.4,1.5,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,281,255,534407,469819,10652,76.7,67.4,1.5,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,439,544,534615,470258,11196,76.7,67.5,1.6,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,304,833,534756,470562,12029,76.7,67.5,1.7,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534757,470564,12035,76.7,67.5,1.7,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534758,470564,12036,76.7,67.5,1.7,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,157,298,923,534915,470862,12959,76.7,67.6,1.9,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,179,436,795,535094,471298,13754,76.8,67.6,2,697010,Oslo,2022-02-14
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,123,308,678,535217,471606,14432,76.8,67.7,2.1,697010,Oslo,2022-02-14
