granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,42,79,466226,406660,73,63.7,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,1,3,466227,406663,73,63.7,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,208,801,466435,407464,73,63.8,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1990,749,468425,408213,73.3,63.9,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3585,3508,472010,411721,73.9,64.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2609,2508,474619,414229,74.3,64.8,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1252,616,475871,414845,74.5,64.9,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,256,48,476127,414893,74.5,64.9,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,32,476132,414925,74.5,65,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1915,485,478047,415410,74.8,65,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1252,541,479299,415951,75,65.1,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2123,2722,481422,418673,75.4,65.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1556,1946,482978,420619,75.6,65.8,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,961,925,483939,421544,75.8,66,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,2,5,483941,421549,75.8,66,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,483941,421549,75.8,66,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,525,626,484466,422175,75.8,66.1,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,533,514,484999,422689,75.9,66.2,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1118,2071,486117,424760,76.1,66.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1409,1625,487526,426385,76.3,66.7,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,405,1046,487931,427431,76.4,66.9,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,82,139,488013,427570,76.4,66.9,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,488013,427570,76.4,66.9,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,230,415,488243,427985,76.4,67,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,290,607,488533,428592,76.5,67.1,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,615,882,489148,429474,76.6,67.2,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,553,1049,489701,430523,76.7,67.4,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,253,563,489954,431086,76.7,67.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,1,1,489955,431087,76.7,67.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,489955,431087,76.7,67.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,47,163,490002,431250,76.7,67.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,24,59,490026,431309,76.7,67.5,638821,Vestland,2021-10-14
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,219,423,490245,431732,76.7,67.6,638821,Vestland,2021-10-14
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,1,0,4,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,5,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,5,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,6,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,1,0,7,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,9,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,11,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,3,0,14,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,3,0,17,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,3,0,20,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,20,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,1,0,21,0,0,0,468702,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,2,0,23,0,0,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,410,0,433,0,0.1,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,1110,0,0.2,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,484,0,1594,0,0.3,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,2,1737,2,0.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,1737,2,0.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,1,1739,3,0.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,1835,3,0.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,514,1,2349,4,0.5,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,870,0,3219,4,0.7,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,682,2,3901,6,0.8,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,259,0,4160,6,0.9,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,2,0,4162,6,0.9,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,4162,6,0.9,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,1,4317,7,0.9,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,574,2,4891,9,1,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,743,0,5634,9,1.2,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,543,1,6177,10,1.3,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,292,0,6469,10,1.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,4,0,6473,10,1.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,1,6473,11,1.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,2,0,6475,11,1.4,0,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,319,271,6794,282,1.4,0.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1029,611,7823,893,1.7,0.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,733,486,8556,1379,1.8,0.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,433,239,8989,1618,1.9,0.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,0,8991,1618,1.9,0.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,1,8995,1619,1.9,0.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,87,9012,1706,1.9,0.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,846,413,9858,2119,2.1,0.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2127,830,11985,2949,2.5,0.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2158,617,14143,3566,3,0.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1320,326,15463,3892,3.3,0.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,10,3,15473,3895,3.3,0.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,2,3,15475,3898,3.3,0.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,4,152,15479,4050,3.3,0.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,841,531,16320,4581,3.5,1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2230,649,18550,5230,3.9,1.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2402,615,20952,5845,4.4,1.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,895,364,21847,6209,4.6,1.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,6,0,21853,6209,4.6,1.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,1,21853,6210,4.6,1.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,1,6,21854,6216,4.6,1.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,347,226,22201,6442,4.7,1.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2229,958,24430,7400,5.2,1.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2141,774,26571,8174,5.6,1.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1267,429,27838,8603,5.9,1.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,2,1,27840,8604,5.9,1.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,1,6,27841,8610,5.9,1.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,6,27858,8616,5.9,1.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,333,693,28191,9309,6,2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1029,2093,29220,11402,6.2,2.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,469,2114,29689,13516,6.3,2.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,618,1193,30307,14709,6.4,3.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,7,1,30314,14710,6.4,3.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,1,0,30315,14710,6.4,3.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,554,1,30869,14711,6.6,3.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,825,795,31694,15506,6.7,3.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2058,2174,33752,17680,7.2,3.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1857,2343,35609,20023,7.6,4.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1059,996,36668,21019,7.8,4.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,8,1,36676,21020,7.8,4.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,4,1,36680,21021,7.8,4.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,446,3,37126,21024,7.9,4.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1189,310,38315,21334,8.1,4.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1697,1521,40012,22855,8.5,4.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,808,1242,40820,24097,8.7,5.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,127,502,40947,24599,8.7,5.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,1,40950,24600,8.7,5.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,40952,24600,8.7,5.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,10,7,40962,24607,8.7,5.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,16,41577,24623,8.8,5.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1999,125,43576,24748,9.2,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1515,136,45091,24884,9.6,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,556,89,45647,24973,9.7,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,18,1,45665,24974,9.7,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,7,0,45672,24974,9.7,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,6,5,45678,24979,9.7,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,222,46732,25201,9.9,5.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3181,574,49913,25775,10.6,5.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2912,340,52825,26115,11.2,5.5,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2004,229,54829,26344,11.6,5.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,8,4,54837,26348,11.6,5.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,1,54838,26349,11.6,5.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,10,2,54848,26351,11.6,5.6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1892,552,56740,26903,12,5.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2583,478,59323,27381,12.6,5.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,180,159,59503,27540,12.6,5.8,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,174,101,59677,27641,12.7,5.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,3,1,59680,27642,12.7,5.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,2,59683,27644,12.7,5.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,12,6,59695,27650,12.7,5.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2121,46,61816,27696,13.1,5.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4504,233,66320,27929,14.1,5.9,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4759,128,71079,28057,15.1,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2701,39,73780,28096,15.7,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,7,7,73787,28103,15.7,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,1,8,73788,28111,15.7,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,285,10,74073,28121,15.7,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2167,14,76240,28135,16.2,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5380,216,81620,28351,17.3,6,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5099,185,86719,28536,18.4,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2769,33,89488,28569,19,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,5,3,89493,28572,19,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,1,89495,28573,19,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1090,6,90585,28579,19.2,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1652,40,92237,28619,19.6,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4602,135,96839,28754,20.6,6.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4074,237,100913,28991,21.4,6.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2577,20,103490,29011,22,6.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,6,4,103496,29015,22,6.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,103497,29015,22,6.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1032,15,104529,29030,22.2,6.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1531,607,106060,29637,22.5,6.3,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3622,2009,109682,31646,23.3,6.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3690,1694,113372,33340,24.1,7.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2594,570,115966,33910,24.6,7.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,13,4,115979,33914,24.6,7.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,1,115987,33915,24.6,7.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,982,12,116969,33927,24.8,7.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,822,1167,117791,35094,25,7.4,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3041,3011,120832,38105,25.6,8.1,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1616,2922,122448,41027,26,8.7,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1144,2090,123592,43117,26.2,9.2,471124,Trøndelag,2021-10-14
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,11,4,123603,43121,26.2,9.2,471124,Trøndelag,2021-10-14
