granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,1043,0,0.4,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,1,0,1044,0,0.4,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1044,0,0.4,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,1,1,1045,1,0.4,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,195,1,1240,2,0.5,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,573,0,1813,2,0.7,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,333,0,2146,2,0.9,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,39,0,2185,2,0.9,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,3,0,2188,2,0.9,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,2188,2,0.9,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1,0,2189,2,0.9,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,251,1,2440,3,1,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,928,0,3368,3,1.4,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,247,0,3615,3,1.5,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,3701,3,1.5,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,3714,3,1.5,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,3714,3,1.5,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,1,3722,4,1.5,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,86,5,3808,9,1.6,0,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,708,381,4516,390,1.9,0.2,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,231,277,4747,667,2,0.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,243,4851,910,2,0.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,1,4851,911,2,0.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,4851,911,2,0.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,4852,913,2,0.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,119,27,4971,940,2.1,0.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1173,571,6144,1511,2.5,0.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1156,380,7300,1891,3,0.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,288,142,7588,2033,3.1,0.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,2,3,7590,2036,3.1,0.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,7590,2036,3.1,0.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,2,7590,2038,3.1,0.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,72,29,7662,2067,3.2,0.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1419,847,9081,2914,3.7,1.2,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,999,471,10080,3385,4.2,1.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,294,123,10374,3508,4.3,1.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,9,3,10383,3511,4.3,1.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,10383,3511,4.3,1.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,3,7,10386,3518,4.3,1.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,135,56,10521,3574,4.3,1.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,935,646,11456,4220,4.7,1.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1303,262,12759,4482,5.3,1.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,234,134,12993,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,1,0,12994,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,2,0,12996,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,105,0,13101,4616,5.4,1.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,81,78,13182,4694,5.4,1.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,430,1045,13612,5739,5.6,2.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,560,1066,14172,6805,5.9,2.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,285,408,14457,7213,6,3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,0,14459,7213,6,3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,0,14462,7213,6,3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,343,0,14805,7213,6.1,3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,564,79,15369,7292,6.3,3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,617,1246,15986,8538,6.6,3.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,886,957,16872,9495,7,3.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,736,376,17608,9871,7.3,4.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,4,4,17612,9875,7.3,4.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,17612,9875,7.3,4.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,455,2,18067,9877,7.5,4.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,631,53,18698,9930,7.7,4.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,938,716,19636,10646,8.1,4.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,828,1064,20464,11710,8.5,4.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,215,20531,11925,8.5,4.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,0,20535,11925,8.5,4.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,0,20536,11925,8.5,4.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,3,5,20539,11930,8.5,4.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,3,20561,11933,8.5,4.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,547,51,21108,11984,8.7,4.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1127,129,22235,12113,9.2,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,417,34,22652,12147,9.4,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,2,3,22654,12150,9.4,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,22656,12150,9.4,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,7,0,22663,12150,9.4,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,420,28,23083,12178,9.5,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1901,43,24984,12221,10.3,5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2034,42,27018,12263,11.2,5.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,559,18,27577,12281,11.4,5.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,6,1,27583,12282,11.4,5.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,27584,12282,11.4,5.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,178,4,27762,12286,11.5,5.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1642,156,29404,12442,12.1,5.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,317,30834,12759,12.7,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,176,38,31010,12797,12.8,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,28,14,31038,12811,12.8,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,1,2,31039,12813,12.8,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,31039,12813,12.8,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1,2,31040,12815,12.8,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,723,14,31763,12829,13.1,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2727,62,34490,12891,14.2,5.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2517,380,37007,13271,15.3,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2030,66,39037,13337,16.1,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,39045,13338,16.1,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,39045,13338,16.1,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,7,39058,13345,16.1,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,519,16,39577,13361,16.3,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3111,39,42688,13400,17.6,5.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3214,122,45902,13522,19,5.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1738,16,47640,13538,19.7,5.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,2,47646,13540,19.7,5.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,0,47647,13540,19.7,5.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,1,47656,13541,19.7,5.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,560,4,48216,13545,19.9,5.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2510,170,50726,13715,20.9,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2588,47,53314,13762,22,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1723,22,55037,13784,22.7,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,2,2,55039,13786,22.7,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,55040,13786,22.7,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,25,3,55065,13789,22.7,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,13,55588,13802,23,5.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2592,615,58180,14417,24,6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2102,865,60282,15282,24.9,6.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1610,426,61892,15708,25.6,6.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,4,2,61896,15710,25.6,6.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,1,61899,15711,25.6,6.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,61,6,61960,15717,25.6,6.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,250,569,62210,16286,25.7,6.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1456,2122,63666,18408,26.3,7.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1302,2011,64968,20419,26.8,8.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1410,576,66378,20995,27.4,8.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,0,66385,20995,27.4,8.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,1,66385,20996,27.4,8.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,6,221,66391,21217,27.4,8.8,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,864,1357,67255,22574,27.8,9.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1761,3043,69016,25617,28.5,10.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,223,55,69239,25672,28.6,10.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,257,144,69496,25816,28.7,10.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,2,69501,25818,28.7,10.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,69503,25819,28.7,10.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,5,69507,25824,28.7,10.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,402,905,69909,26729,28.9,11,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,295,3229,70204,29958,29,12.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,264,2977,70468,32935,29.1,13.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,210,1735,70678,34670,29.2,14.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,3,70684,34673,29.2,14.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,70686,34674,29.2,14.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,4,70691,34678,29.2,14.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,79,830,70770,35508,29.2,14.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,378,3980,71148,39488,29.4,16.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,777,3401,71925,42889,29.7,17.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,209,1853,72134,44742,29.8,18.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,4,1,72138,44743,29.8,18.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,2,1,72140,44744,29.8,18.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,18,58,72158,44802,29.8,18.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1017,872,73175,45674,30.2,18.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2483,3041,75658,48715,31.2,20.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2466,3075,78124,51790,32.3,21.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1116,1771,79240,53561,32.7,22.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,4,79245,53565,32.7,22.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,79252,53565,32.7,22.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1443,54,80695,53619,33.3,22.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,624,523,81319,54142,33.6,22.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1465,2642,82784,56784,34.2,23.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1239,2410,84023,59194,34.7,24.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,930,1274,84953,60468,35.1,25,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,12,4,84965,60472,35.1,25,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,8,1,84973,60473,35.1,25,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,611,28,85584,60501,35.3,25,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,918,245,86502,60746,35.7,25.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2392,1597,88894,62343,36.7,25.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2687,1464,91581,63807,37.8,26.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1051,872,92632,64679,38.3,26.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,29,13,92661,64692,38.3,26.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,1,92684,64693,38.3,26.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,40,40,92724,64733,38.3,26.7,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1134,636,93858,65369,38.8,27,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3349,1541,97207,66910,40.1,27.6,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3516,714,100723,67624,41.6,27.9,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1711,152,102434,67776,42.3,28,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,18,2,102452,67778,42.3,28,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,16,3,102468,67781,42.3,28,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,80,3,102548,67784,42.3,28,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,853,344,103401,68128,42.7,28.1,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4311,337,107712,68465,44.5,28.3,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3920,245,111632,68710,46.1,28.4,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1633,235,113265,68945,46.8,28.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,30,5,113295,68950,46.8,28.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,16,2,113311,68952,46.8,28.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,56,17,113367,68969,46.8,28.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1006,20,114373,68989,47.2,28.5,242168,Troms og Finnmark,2021-09-09
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2764,453,117137,69442,48.4,28.7,242168,Troms og Finnmark,2021-09-09
