granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,802,5746,0,224773,134201,21,32.2,19.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1512,0,225280,135713,21,32.3,19.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,104,963,0,225384,136676,22,32.3,19.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,950,3032,0,226334,139708,23,32.5,20,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1656,3435,0,227990,143143,23,32.7,20.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2100,5606,0,230090,148749,23,33,21.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4421,4670,0,234511,153419,23,33.6,22,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6484,2721,0,240995,156140,24,34.6,22.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2745,403,0,243740,156543,24,35,22.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2543,109,0,246283,156652,24,35.3,22.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6125,992,0,252408,157644,25,36.2,22.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6086,3822,0,258494,161466,25,37.1,23.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3999,6058,0,262493,167524,25,37.7,24,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3668,5506,0,266161,173030,26,38.2,24.8,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5259,3306,0,271420,176336,26,38.9,25.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2160,516,0,273580,176852,27,39.3,25.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1662,549,0,275242,177401,27,39.5,25.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4829,1070,0,280071,178471,27,40.2,25.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5528,2951,0,285599,181422,27,41,26,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2957,3873,0,288556,185295,27,41.4,26.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5321,3653,5,293877,188948,32,42.2,27.1,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4868,3499,0,298745,192447,34,42.9,27.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4181,471,0,302926,192918,34,43.5,27.7,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3194,61,0,306120,192979,34,43.9,27.7,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4892,623,0,311012,193602,35,44.6,27.8,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5136,1633,0,316148,195235,36,45.4,28,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4834,1967,0,320982,197202,38,46.1,28.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6254,2322,0,327236,199524,39,46.9,28.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7945,2705,0,335181,202229,39,48.1,29,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4197,1463,0,339378,203692,39,48.7,29.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3697,1125,0,343075,204817,40,49.2,29.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8911,313,0,351986,205130,41,50.5,29.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9667,931,0,361653,206061,41,51.9,29.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10264,394,0,371917,206455,42,53.4,29.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9888,826,0,381805,207281,45,54.8,29.7,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10973,760,0,392778,208041,46,56.4,29.8,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6017,117,0,398795,208158,46,57.2,29.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5209,103,0,404004,208261,47,58,29.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8038,246,40,412042,208507,87,59.1,29.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11226,404,43,423268,208911,130,60.7,30,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10519,414,39,433787,209325,169,62.2,30,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8662,434,38,442449,209759,207,63.5,30.1,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6564,404,0,449013,210163,209,64.4,30.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2973,156,0,451986,210319,210,64.8,30.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2342,79,0,454328,210398,210,65.2,30.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3723,319,0,458051,210717,210,65.7,30.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5532,549,0,463583,211266,211,66.5,30.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3913,570,0,467496,211836,211,67.1,30.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3195,799,0,470691,212635,213,67.5,30.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1660,545,0,472351,213180,215,67.8,30.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,312,0,472585,213492,215,67.8,30.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,118,0,472674,213610,215,67.8,30.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1652,514,0,474326,214124,215,68.1,30.7,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1889,568,0,476215,214692,215,68.3,30.8,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1948,842,0,478163,215534,217,68.6,30.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1743,907,0,479906,216441,218,68.9,31.1,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,784,839,0,480690,217280,220,69,31.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,145,0,480744,217425,221,69,31.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,119,0,480772,217544,222,69,31.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1014,1428,0,481786,218972,223,69.1,31.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1066,1721,0,482852,220693,226,69.3,31.7,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1403,1894,0,484255,222587,226,69.5,31.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1297,2218,0,485552,224805,229,69.7,32.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,614,2040,0,486166,226845,229,69.8,32.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,224,0,486259,227069,229,69.8,32.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,51,0,486292,227120,229,69.8,32.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,759,5066,0,487051,232186,230,69.9,33.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1036,5021,0,488087,237207,231,70,34,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,840,4709,0,488927,241916,232,70.1,34.7,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1033,4406,5,489960,246322,237,70.3,35.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,492,2915,0,490452,249237,239,70.4,35.8,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,874,0,490511,250111,239,70.4,35.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,61,754,0,490572,250865,239,70.4,36,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,426,4530,0,490998,255395,239,70.4,36.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,494,4803,0,491492,260198,241,70.5,37.3,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,605,6377,0,492097,266575,241,70.6,38.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,833,6178,0,492930,272753,242,70.7,39.1,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,510,7201,0,493440,279954,243,70.8,40.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1574,0,493515,281528,245,70.8,40.4,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,928,0,493546,282456,245,70.8,40.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,471,7417,0,494017,289873,246,70.9,41.6,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,541,8205,19,494558,298078,265,71,42.8,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,546,8580,26,495104,306658,291,71,44,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,682,8150,32,495786,314808,323,71.1,45.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,542,9290,0,496328,324098,324,71.2,46.5,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,107,3025,0,496435,327123,325,71.2,46.9,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,80,1635,0,496515,328758,325,71.2,47.2,0,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,535,9547,25,497050,338305,350,71.3,48.5,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,580,9716,39,497630,348021,389,71.4,49.9,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,645,10583,6,498275,358604,395,71.5,51.4,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,677,10711,5,498952,369315,400,71.6,53,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,692,9417,0,499644,378732,401,71.7,54.3,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2554,0,499828,381286,401,71.7,54.7,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1449,0,499863,382735,402,71.7,54.9,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,711,8375,6,500574,391110,408,71.8,56.1,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1365,8597,0,501939,399707,412,72,57.3,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1119,7222,0,503058,406929,416,72.2,58.4,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6521,0,504544,413450,419,72.4,59.3,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1660,5538,0,506204,418988,423,72.6,60.1,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,275,533,0,506479,419521,423,72.7,60.2,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,216,303,5,506695,419824,428,72.7,60.2,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1219,4787,0,507914,424611,428,72.9,60.9,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1516,4243,0,509430,428854,429,73.1,61.5,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1341,3630,0,510771,432484,429,73.3,62,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1230,3512,8,512001,435996,437,73.5,62.6,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2847,0,512744,438843,441,73.6,63,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,91,464,0,512835,439307,442,73.6,63,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,84,0,512849,439391,445,73.6,63,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2321,12,513661,441712,457,73.7,63.4,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2098,2147,29,515759,443859,486,74,63.7,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3053,1674,39,518812,445533,525,74.4,63.9,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2419,2111,88,521231,447644,613,74.8,64.2,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1805,1285,88,523036,448929,701,75,64.4,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,115,0,523077,449044,702,75,64.4,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,32,0,523081,449076,703,75,64.4,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1989,1500,146,525070,450576,849,75.3,64.6,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1709,1473,103,526779,452049,952,75.6,64.9,0.1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1388,1712,122,528167,453761,1074,75.8,65.1,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1013,1222,131,529180,454983,1205,75.9,65.3,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,860,1089,107,530040,456072,1312,76,65.4,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,530045,456136,1315,76,65.4,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,530047,456181,1317,76,65.4,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,500,1121,161,530547,457302,1478,76.1,65.6,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1348,150,530958,458650,1628,76.2,65.8,0.2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1381,154,531349,460031,1782,76.2,66,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,326,1214,125,531675,461245,1907,76.3,66.2,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,998,138,531935,462243,2045,76.3,66.3,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,531938,462245,2046,76.3,66.3,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,531938,462251,2047,76.3,66.3,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,243,916,143,532181,463167,2190,76.4,66.5,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,236,953,142,532417,464120,2332,76.4,66.6,0.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,255,830,225,532672,464950,2557,76.4,66.7,0.4,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,857,716,532891,465807,3273,76.5,66.8,0.5,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,191,603,1341,533082,466410,4614,76.5,66.9,0.7,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,12,45,46,533094,466455,4660,76.5,66.9,0.7,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533095,466459,4663,76.5,66.9,0.7,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,484,2521,533257,466943,7184,76.5,67,1,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,131,534,1908,533388,467477,9092,76.5,67.1,1.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,273,231,533490,467750,9323,76.5,67.1,1.3,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,173,419,267,533663,468169,9590,76.6,67.2,1.4,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,110,332,233,533773,468501,9823,76.6,67.2,1.4,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533784,468518,9830,76.6,67.2,1.4,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533785,468519,9832,76.6,67.2,1.4,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,116,331,283,533901,468850,10115,76.6,67.3,1.5,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,522,284,534050,469372,10399,76.6,67.3,1.5,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,280,255,534189,469652,10654,76.6,67.4,1.5,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,208,437,545,534397,470089,11199,76.7,67.4,1.6,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,141,305,833,534538,470394,12032,76.7,67.5,1.7,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534539,470396,12038,76.7,67.5,1.7,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534540,470396,12039,76.7,67.5,1.7,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,157,299,923,534697,470695,12962,76.7,67.5,1.9,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,436,795,534875,471131,13757,76.7,67.6,2,697010,Oslo,2022-02-23
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,306,680,534999,471437,14437,76.8,67.6,2.1,697010,Oslo,2022-02-23
