granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,656,1536,8867,,977413,866179,64864,,78,69.2,5.2,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,240,283,3245,,977653,866462,68109,,78.1,69.2,5.4,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,12,17,264,,977665,866479,68373,,78.1,69.2,5.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,13,,977667,866480,68386,,78.1,69.2,5.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,188,705,1967,,977855,867185,70353,,78.1,69.2,5.6,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,266,407,4133,,978121,867592,74486,,78.1,69.3,5.9,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,448,948,6810,,978569,868540,81296,,78.1,69.4,6.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,408,953,7666,,978977,869493,88962,,78.2,69.4,7.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,309,781,4495,,979286,870274,93457,,78.2,69.5,7.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,15,692,47,,979301,870966,93504,,78.2,69.5,7.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,6,0,19,,979307,870970,93523,,78.2,69.5,7.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,174,721,2902,,979481,871691,96425,,78.2,69.6,7.7,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,278,1333,4968,,979759,873024,101393,,78.2,69.7,8.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,509,1686,9998,,980268,874710,111391,,78.3,69.8,8.9,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,460,2283,10208,,980728,876993,121599,,78.3,70,9.7,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,283,1183,6617,,981011,878176,128216,,78.3,70.1,10.2,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,32,95,397,,981043,878271,128613,,78.3,70.1,10.3,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,5,17,,981043,878276,128630,,78.3,70.1,10.3,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,162,781,5150,,981205,879057,133780,,78.3,70.2,10.7,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,179,705,6900,,981384,879762,140680,,78.4,70.2,11.2,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,574,1783,13502,,981958,881545,154182,,78.4,70.4,12.3,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,489,2185,13502,,982447,883730,167684,,78.4,70.6,13.4,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,259,627,6454,,982706,884357,174138,,78.5,70.6,13.9,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,29,71,396,,982735,884428,174534,,78.5,70.6,13.9,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,16,26,487,,982751,884454,175021,,78.5,70.6,14,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,205,525,7047,,982956,884979,182068,,78.5,70.7,14.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,303,1472,9019,,983259,886451,191087,,78.5,70.8,15.3,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,575,1981,14462,,983834,888432,205549,,78.6,70.9,16.4,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,520,1115,16425,,984354,889547,221974,,78.6,71,17.7,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,349,607,7894,,984703,890154,229868,,78.6,71.1,18.4,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,16,129,392,,984719,890283,230260,,78.6,71.1,18.4,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,12,28,1389,,984731,890311,231649,,78.6,71.1,18.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,276,594,7594,,985007,890905,239243,,78.7,71.1,19.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,369,738,10936,,985376,891643,250179,,78.7,71.2,20,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,844,1819,16558,,986220,893462,266737,,78.7,71.3,21.3,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,765,1460,20345,,986985,894922,287082,,78.8,71.5,22.9,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,419,829,7952,,987404,895751,295034,,78.8,71.5,23.6,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,89,132,2068,,987493,895883,297102,,78.8,71.5,23.7,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,12,44,654,,987505,895927,297756,,78.9,71.5,23.8,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,508,956,15809,,988013,896883,313565,,78.9,71.6,25,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,500,1105,14481,,988513,897988,328046,,78.9,71.7,26.2,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,444,831,10319,,988957,898819,338365,,79,71.8,27,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,59,138,1384,,989016,898957,339749,,79,71.8,27.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,,989016,898957,339755,,79,71.8,27.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,989016,898957,339755,,79,71.8,27.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,5,,989017,898957,339760,,79,71.8,27.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,175,263,4156,,989192,899220,343916,,79,71.8,27.5,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,174,397,7400,,989366,899617,351316,,79,71.8,28.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,228,505,9392,,989594,900122,360708,,79,71.9,28.8,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,89,181,3277,,989683,900303,363985,,79,71.9,29.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,6,0,23,,989689,900307,364008,,79,71.9,29.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,989690,900307,364010,,79,71.9,29.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,7,,989691,900308,364017,,79,71.9,29.1,,1252384,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,202,466,11978,,989893,900774,375995,,78,71,29.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,301,754,15914,,990194,901528,391909,,78,71,30.9,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,363,1188,21516,,990557,902716,413425,,78,71.1,32.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,440,1124,20542,,990997,903840,433967,,78.1,71.2,34.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,220,755,11943,,991217,904595,445910,,78.1,71.3,35.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,139,320,4695,,991356,904915,450605,,78.1,71.3,35.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,13,118,,991356,904928,450723,,78.1,71.3,35.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,280,772,13419,,991636,905700,464142,,78.1,71.4,36.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,323,982,17188,,991959,906682,481330,,78.2,71.4,37.9,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,395,1156,22801,,992354,907838,504131,,78.2,71.5,39.7,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,337,1224,21946,,992691,909062,526077,,78.2,71.6,41.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,200,687,10987,,992891,909749,537064,,78.2,71.7,42.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,83,197,3417,,992974,909946,540481,,78.2,71.7,42.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,13,40,998,,992987,909986,541479,,78.2,71.7,42.7,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,159,574,10265,,993146,910560,551744,,78.2,71.7,43.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,254,851,13973,,993400,911411,565717,,78.3,71.8,44.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,302,884,13785,,993702,912295,579502,,78.3,71.9,45.7,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,320,1039,14182,,994022,913334,593684,,78.3,72,46.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,137,434,5927,,994159,913768,599611,,78.3,72,47.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,31,66,596,,994190,913834,600207,,78.3,72,47.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,9,13,106,,994199,913847,600313,,78.3,72,47.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,176,610,7043,,994375,914457,607356,,78.3,72,47.9,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,240,729,7115,,994615,915186,614471,,78.4,72.1,48.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,310,974,8240,,994925,916160,622711,,78.4,72.2,49.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,310,1223,7814,,995235,917383,630525,,78.4,72.3,49.7,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,133,385,3644,,995368,917768,634169,,78.4,72.3,50,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,58,64,595,,995426,917832,634764,,78.4,72.3,50,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,7,46,352,,995433,917878,635116,,78.4,72.3,50,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,123,403,2950,,995556,918281,638066,,78.4,72.3,50.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,233,476,4483,,995789,918757,642549,,78.5,72.4,50.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,287,680,4667,,996076,919437,647216,,78.5,72.4,51,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,243,543,3819,,996319,919980,651035,,78.5,72.5,51.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,91,298,1898,,996410,920278,652933,,78.5,72.5,51.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,25,34,152,,996435,920312,653085,,78.5,72.5,51.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,7,23,83,,996442,920335,653168,,78.5,72.5,51.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,62,235,1415,,996504,920570,654583,,78.5,72.5,51.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,218,386,2418,,996722,920956,657001,,78.5,72.6,51.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,186,388,2655,,996908,921344,659656,,78.5,72.6,52,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,137,328,1986,,997045,921672,661642,,78.6,72.6,52.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,57,155,1018,,997102,921827,662660,,78.6,72.6,52.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,49,30,84,,997151,921857,662744,,78.6,72.6,52.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,24,0,9,,997175,921857,662753,,78.6,72.6,52.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,57,120,699,,997232,921977,663452,,78.6,72.6,52.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,76,188,1139,,997308,922165,664591,,78.6,72.7,52.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,146,320,1485,,997454,922485,666076,,78.6,72.7,52.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,63,298,1008,,997517,922783,667084,,78.6,72.7,52.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,28,105,558,,997545,922888,667642,,78.6,72.7,52.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,10,0,24,,997555,922892,667666,,78.6,72.7,52.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,5,6,,997556,922897,667672,,78.6,72.7,52.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,28,80,464,,997584,922977,668136,,78.6,72.7,52.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,46,111,420,,997630,923088,668556,,78.6,72.7,52.7,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,75,167,901,,997705,923255,669457,,78.6,72.7,52.7,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,30,151,468,,997735,923406,669925,,78.6,72.8,52.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,24,76,397,,997759,923482,670322,,78.6,72.8,52.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,7,6,29,,997766,923488,670351,,78.6,72.8,52.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,10,,997766,923491,670361,,78.6,72.8,52.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,17,64,233,,997783,923555,670594,,78.6,72.8,52.8,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,34,63,361,,997817,923618,670955,,78.6,72.8,52.9,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,45,146,641,,997862,923764,671596,,78.6,72.8,52.9,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,34,118,399,,997896,923882,671995,,78.6,72.8,52.9,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,24,33,223,,997920,923915,672218,,78.6,72.8,53,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,5,15,30,,997925,923930,672248,,78.6,72.8,53,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,997925,923933,672249,,78.6,72.8,53,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,30,151,,997934,923963,672400,,78.6,72.8,53,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,29,67,285,,997963,924030,672685,,78.6,72.8,53,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,73,146,536,,998036,924176,673221,,78.6,72.8,53,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,56,84,378,,998092,924260,673599,,78.6,72.8,53.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,37,55,205,,998129,924315,673804,,78.6,72.8,53.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,8,15,36,,998137,924330,673840,,78.6,72.8,53.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,6,0,,998138,924336,673844,,78.6,72.8,53.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,20,43,134,,998158,924379,673978,,78.6,72.8,53.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,28,66,215,,998186,924445,674193,,78.6,72.8,53.1,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,49,99,434,,998235,924544,674627,,78.6,72.8,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,32,77,307,,998267,924621,674934,,78.7,72.8,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,17,41,147,,998284,924662,675081,,78.7,72.9,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,10,32,,998287,924672,675113,,78.7,72.9,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,6,,998289,924672,675119,,78.7,72.9,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,13,37,129,,998302,924709,675248,,78.7,72.9,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,38,66,275,,998340,924775,675523,,78.7,72.9,53.2,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,31,85,347,,998371,924860,675870,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,34,67,302,,998405,924927,676172,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,12,41,160,,998417,924968,676332,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,10,42,,998420,924978,676374,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,998421,924980,676377,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,15,31,82,,998436,925011,676459,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,42,104,324,,998478,925115,676783,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,36,75,323,,998514,925190,677106,,78.7,72.9,53.3,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,43,81,317,,998557,925271,677423,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,21,42,151,,998578,925313,677574,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,9,,998578,925315,677583,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,5,5,,998582,925320,677588,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,18,31,102,,998600,925351,677690,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,18,54,192,,998618,925405,677882,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,33,70,308,,998651,925475,678190,,78.7,72.9,53.4,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,45,100,396,,998696,925575,678586,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,21,40,149,,998717,925615,678735,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,16,,998719,925618,678751,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,7,,998719,925618,678758,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,10,31,62,,998729,925649,678820,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,19,22,84,,998748,925671,678904,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,10,40,,998750,925681,678944,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,998750,925685,678945,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,998751,925686,678946,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,998751,925688,678946,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,998752,925688,678946,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,998752,925688,678946,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,25,58,143,,998777,925746,679089,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,29,88,294,,998806,925834,679383,,78.7,72.9,53.5,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,54,104,420,,998860,925938,679803,,78.7,73,53.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,23,37,150,,998883,925975,679953,,78.7,73,53.6,,1269230,Viken,2022-09-12
day,county,county30,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,7,8,,998885,925982,679961,,78.7,73,53.6,,1269230,Viken,2022-09-12
