granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1754,5453,5,,216738,109225,20,,31.1,15.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,823,862,0,,217561,110087,20,,31.2,15.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,356,0,,217957,110443,20,,31.3,15.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,737,1249,0,,218694,111692,20,,31.4,16,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1124,3661,0,,219818,115353,20,,31.5,16.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1394,6416,0,,221212,121769,22,,31.7,17.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1118,5866,0,,222330,127635,24,,31.9,18.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,804,5650,0,,223134,133285,24,,32,19.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,503,1493,0,,223637,134778,24,,32.1,19.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,957,0,,223744,135735,25,,32.1,19.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,946,3006,0,,224690,138741,26,,32.2,19.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1670,3406,0,,226360,142147,26,,32.5,20.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2153,5595,0,,228513,147742,26,,32.8,21.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4442,4627,0,,232955,152369,26,,33.4,21.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6453,2705,0,,239408,155074,27,,34.3,22.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2727,396,0,,242135,155470,27,,34.7,22.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2529,110,0,,244664,155580,27,,35.1,22.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6093,984,0,,250757,156564,28,,36,22.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6053,3786,0,,256810,160350,28,,36.8,23,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3990,6017,0,,260800,166367,28,,37.4,23.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3688,5465,0,,264488,171832,29,,37.9,24.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5235,3282,0,,269723,175114,29,,38.7,25.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2144,507,0,,271867,175621,30,,39,25.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1623,541,0,,273490,176162,30,,39.2,25.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4751,1044,0,,278241,177206,30,,39.9,25.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5448,2898,0,,283689,180104,30,,40.7,25.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2990,3823,0,,286679,183927,30,,41.1,26.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5285,3631,5,,291964,187558,35,,41.9,26.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4812,3467,0,,296776,191025,37,,42.6,27.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4074,461,0,,300850,191486,37,,43.2,27.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3142,62,0,,303992,191548,37,,43.6,27.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4812,621,0,,308804,192169,38,,44.3,27.6,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5093,1647,0,,313897,193816,39,,45,27.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4919,1965,0,,318816,195781,40,,45.7,28.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6337,2327,0,,325153,198108,41,,46.6,28.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7898,2694,0,,333051,200802,41,,47.8,28.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4064,1439,0,,337115,202241,41,,48.4,29,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3577,1113,0,,340692,203354,42,,48.9,29.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8857,308,0,,349549,203662,43,,50.1,29.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9654,927,0,,359203,204589,44,,51.5,29.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10336,400,0,,369539,204989,45,,53,29.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10000,824,0,,379539,205813,48,,54.5,29.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10843,759,0,,390382,206572,49,,56,29.6,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5756,116,0,,396138,206688,49,,56.8,29.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5007,100,0,,401145,206788,49,,57.6,29.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,7894,248,39,,409039,207036,88,,58.7,29.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11015,405,41,,420054,207441,129,,60.3,29.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10523,431,39,,430577,207872,168,,61.8,29.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8712,444,37,,439289,208316,205,,63,29.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6540,400,0,,445829,208716,207,,64,29.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2906,153,0,,448735,208869,208,,64.4,30,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2259,80,0,,450994,208949,208,,64.7,30,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3753,316,0,,454747,209265,208,,65.2,30,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5545,564,0,,460292,209829,209,,66,30.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,4099,592,0,,464391,210421,209,,66.6,30.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3346,829,0,,467737,211250,211,,67.1,30.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1715,558,0,,469452,211808,213,,67.4,30.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,243,306,0,,469695,212114,213,,67.4,30.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,119,0,,469787,212233,213,,67.4,30.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1666,532,0,,471453,212765,214,,67.6,30.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2010,594,0,,473463,213359,214,,67.9,30.6,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,2248,867,0,,475711,214226,216,,68.3,30.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,2083,949,0,,477794,215175,217,,68.5,30.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,894,860,0,,478688,216035,219,,68.7,31,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,53,150,0,,478741,216185,220,,68.7,31,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,35,119,0,,478776,216304,220,,68.7,31,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1069,1414,0,,479845,217718,221,,68.8,31.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1184,1735,0,,481029,219453,224,,69,31.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1694,1957,0,,482723,221410,226,,69.3,31.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1584,2264,0,,484307,223674,229,,69.5,32.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,688,2023,0,,484995,225697,229,,69.6,32.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,90,225,0,,485085,225922,229,,69.6,32.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,48,0,,485118,225970,229,,69.6,32.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,796,4983,0,,485914,230953,230,,69.7,33.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1082,4937,0,,486996,235890,231,,69.9,33.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,1021,4717,0,,488017,240607,232,,70,34.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1211,4442,5,,489228,245049,237,,70.2,35.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,537,2920,0,,489765,247969,239,,70.3,35.6,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,54,874,0,,489819,248843,239,,70.3,35.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,756,0,,489878,249599,239,,70.3,35.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,453,4477,0,,490331,254076,240,,70.3,36.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,547,4788,0,,490878,258864,242,,70.4,37.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,681,6441,0,,491559,265305,243,,70.5,38.1,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,871,6252,0,,492430,271557,244,,70.6,39,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,528,7126,0,,492958,278683,245,,70.7,40,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,75,1538,0,,493033,280221,247,,70.7,40.2,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,30,902,0,,493063,281123,247,,70.7,40.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,479,7292,0,,493542,288415,248,,70.8,41.4,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,547,8117,18,,494089,296532,266,,70.9,42.5,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,589,8671,26,,494678,305203,292,,71,43.8,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,692,8214,31,,495370,313417,323,,71.1,45,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,549,9200,0,,495919,322617,324,,71.1,46.3,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,108,2951,0,,496027,325568,325,,71.2,46.7,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,74,1599,0,,496101,327167,325,,71.2,46.9,0,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,543,9485,24,,496644,336652,349,,71.3,48.3,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,585,9699,39,,497229,346351,388,,71.3,49.7,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,672,10851,6,,497901,357202,394,,71.4,51.2,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,696,11011,7,,498597,368213,401,,71.5,52.8,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,715,9442,0,,499312,377655,402,,71.6,54.2,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,186,2607,0,,499498,380262,402,,71.7,54.6,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1436,0,,499533,381698,404,,71.7,54.8,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,706,8295,6,,500239,389993,410,,71.8,56,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1362,8590,0,,501601,398583,414,,72,57.2,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1137,7375,5,,502738,405958,419,,72.1,58.2,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1488,6713,0,,504226,412671,422,,72.3,59.2,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1670,5561,0,,505896,418232,426,,72.6,60,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,278,561,0,,506174,418793,426,,72.6,60.1,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,217,304,5,,506391,419097,431,,72.7,60.1,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1224,4759,0,,507615,423856,431,,72.8,60.8,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1515,4254,0,,509130,428110,433,,73,61.4,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1376,3785,0,,510506,431895,434,,73.2,62,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1250,3671,8,,511756,435566,442,,73.4,62.5,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2880,0,,512499,438446,446,,73.5,62.9,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,95,470,0,,512594,438916,446,,73.5,63,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,82,0,,512609,438998,449,,73.5,63,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,815,2316,12,,513424,441314,461,,73.7,63.3,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2106,2150,28,,515530,443464,489,,74,63.6,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3073,1765,42,,518603,445229,531,,74.4,63.9,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2438,2176,84,,521041,447405,615,,74.8,64.2,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1814,1293,92,,522855,448698,707,,75,64.4,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,42,118,0,,522897,448816,709,,75,64.4,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,31,0,,522903,448847,711,,75,64.4,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1971,1511,144,,524874,450358,855,,75.3,64.6,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1705,1500,102,,526579,451858,957,,75.5,64.8,0.1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1395,1724,121,,527974,453582,1078,,75.7,65.1,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1013,1264,131,,528987,454846,1209,,75.9,65.3,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,850,1089,106,,529837,455935,1315,,76,65.4,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,61,0,,529841,455996,1318,,76,65.4,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,5,43,0,,529846,456039,1320,,76,65.4,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1126,157,,530348,457165,1477,,76.1,65.6,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1355,143,,530760,458520,1620,,76.1,65.8,0.2,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,394,1403,157,,531154,459923,1777,,76.2,66,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,339,1235,127,,531493,461158,1904,,76.3,66.2,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,257,978,140,,531750,462136,2044,,76.3,66.3,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,7,0,,531752,462143,2045,,76.3,66.3,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,8,0,,531752,462151,2047,,76.3,66.3,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,242,902,144,,531994,463053,2191,,76.3,66.4,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,942,144,,532232,463995,2335,,76.4,66.6,0.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,249,819,224,,532481,464814,2559,,76.4,66.7,0.4,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,226,867,715,,532707,465681,3274,,76.4,66.8,0.5,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,193,597,1343,,532900,466278,4617,,76.5,66.9,0.7,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,13,45,47,,532913,466323,4664,,76.5,66.9,0.7,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,7,0,,532914,466330,4667,,76.5,66.9,0.7,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,162,484,2520,,533076,466814,7187,,76.5,67,1,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,131,517,1903,,533207,467331,9090,,76.5,67,1.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,108,305,232,,533315,467636,9322,,76.5,67.1,1.3,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,179,421,268,,533494,468057,9590,,76.5,67.2,1.4,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,114,340,233,,533608,468397,9823,,76.6,67.2,1.4,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,14,18,7,,533622,468415,9830,,76.6,67.2,1.4,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,533626,468419,9832,,76.6,67.2,1.4,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,325,277,,533740,468744,10109,,76.6,67.3,1.5,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,508,286,,533889,469252,10395,,76.6,67.3,1.5,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,142,300,259,,534031,469552,10654,,76.6,67.4,1.5,,697010,Oslo,2022-11-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,214,450,548,,534245,470002,11202,,76.6,67.4,1.6,,697010,Oslo,2022-11-04
