granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,806,5703,0,224133,133778,23,32.2,19.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1505,0,224638,135283,23,32.2,19.4,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,109,965,0,224747,136248,24,32.2,19.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,946,3006,0,225693,139254,25,32.4,20,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1660,3425,0,227353,142679,25,32.6,20.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2109,5606,0,229462,148285,25,32.9,21.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4430,4665,0,233892,152950,25,33.6,21.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6471,2718,0,240363,155668,26,34.5,22.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2747,398,0,243110,156066,26,34.9,22.4,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,111,0,245644,156177,26,35.2,22.4,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6114,992,0,251758,157169,27,36.1,22.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6074,3805,0,257832,160974,27,37,23.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3992,6047,0,261824,167021,27,37.6,24,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3687,5489,0,265511,172510,28,38.1,24.8,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5253,3296,0,270764,175806,28,38.8,25.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2155,516,0,272919,176322,29,39.2,25.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1655,547,0,274574,176869,29,39.4,25.4,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4825,1055,0,279399,177924,29,40.1,25.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5524,2937,0,284923,180861,29,40.9,25.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2959,3870,0,287882,184731,29,41.3,26.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5330,3659,5,293212,188390,34,42.1,27,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4886,3486,0,298098,191876,36,42.8,27.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4176,466,0,302274,192342,36,43.4,27.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3175,63,0,305449,192405,36,43.8,27.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4889,624,0,310338,193029,37,44.5,27.7,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5135,1640,0,315473,194669,38,45.3,27.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4848,1972,0,320321,196641,40,46,28.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6289,2322,0,326610,198963,41,46.9,28.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7927,2701,0,334537,201664,41,48,28.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4159,1450,0,338696,203114,41,48.6,29.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3667,1123,0,342363,204237,42,49.1,29.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8905,311,0,351268,204548,43,50.4,29.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9648,928,0,360916,205476,44,51.8,29.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10249,401,0,371165,205877,45,53.3,29.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9892,829,0,381057,206706,48,54.7,29.7,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10898,764,0,391955,207470,49,56.2,29.8,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5927,116,0,397882,207586,49,57.1,29.8,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5135,103,0,403017,207689,50,57.8,29.8,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,7983,250,39,411000,207939,89,59,29.8,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11128,400,42,422128,208339,131,60.6,29.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10483,418,40,432611,208757,171,62.1,30,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8684,436,38,441295,209193,209,63.3,30,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6535,400,0,447830,209593,211,64.3,30.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2962,157,0,450792,209750,212,64.7,30.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2324,79,0,453116,209829,212,65,30.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3737,323,0,456853,210152,212,65.5,30.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5525,549,0,462378,210701,213,66.3,30.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3943,583,0,466321,211284,213,66.9,30.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3233,812,0,469554,212096,215,67.4,30.4,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1676,550,0,471230,212646,217,67.6,30.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,239,313,0,471469,212959,217,67.6,30.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,91,116,0,471560,213075,217,67.7,30.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1658,533,0,473218,213608,217,67.9,30.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1934,585,0,475152,214193,217,68.2,30.7,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,2032,856,0,477184,215049,219,68.5,30.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1807,915,0,478991,215964,220,68.7,31,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,821,842,0,479812,216806,222,68.8,31.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,150,0,479867,216956,223,68.8,31.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,33,122,0,479900,217078,224,68.9,31.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1033,1429,0,480933,218507,225,69,31.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1087,1734,0,482020,220241,228,69.2,31.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1480,1904,0,483500,222145,230,69.4,31.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1391,2238,0,484891,224383,233,69.6,32.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,644,2043,0,485535,226426,233,69.7,32.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,94,225,0,485629,226651,233,69.7,32.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,34,51,0,485663,226702,233,69.7,32.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,764,5040,0,486427,231742,234,69.8,33.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1051,5004,0,487478,236746,235,69.9,34,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,883,4694,0,488361,241440,236,70.1,34.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1077,4420,5,489438,245860,241,70.2,35.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,495,2917,0,489933,248777,243,70.3,35.7,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,59,880,0,489992,249657,243,70.3,35.8,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,755,0,490051,250412,243,70.3,35.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,429,4514,0,490480,254926,243,70.4,36.6,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,514,4804,0,490994,259730,245,70.4,37.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,635,6381,0,491629,266111,246,70.5,38.2,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,835,6193,0,492464,272304,247,70.7,39.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,519,7186,0,492983,279490,248,70.7,40.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,73,1562,0,493056,281052,250,70.7,40.3,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,922,0,493087,281974,250,70.7,40.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,472,7386,0,493559,289360,251,70.8,41.5,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,545,8197,18,494104,297557,269,70.9,42.7,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,567,8599,26,494671,306156,295,71,43.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,685,8153,33,495356,314309,328,71.1,45.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,542,9259,0,495898,323568,329,71.1,46.4,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,112,3011,0,496010,326579,330,71.2,46.9,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,79,1622,0,496089,328201,330,71.2,47.1,0,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,541,9511,25,496630,337712,355,71.3,48.5,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,575,9690,40,497205,347402,395,71.3,49.8,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,657,10662,6,497862,358064,401,71.4,51.4,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,693,10776,7,498555,368840,408,71.5,52.9,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,698,9420,0,499253,378260,409,71.6,54.3,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,182,2559,0,499435,380819,409,71.7,54.6,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1445,0,499471,382264,411,71.7,54.8,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,716,8327,6,500187,390591,417,71.8,56,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8597,0,501551,399188,421,72,57.3,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1123,7243,5,502674,406431,426,72.1,58.3,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6541,0,504160,412972,429,72.3,59.2,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1669,5523,0,505829,418495,433,72.6,60,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,281,543,0,506110,419038,433,72.6,60.1,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,219,304,5,506329,419342,438,72.6,60.2,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1225,4769,0,507554,424111,438,72.8,60.8,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1518,4232,0,509072,428343,440,73,61.5,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1357,3703,0,510429,432046,441,73.2,62,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1240,3543,8,511669,435589,449,73.4,62.5,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2860,0,512412,438449,452,73.5,62.9,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,464,0,512504,438913,453,73.5,63,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512519,438996,456,73.5,63,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,813,2320,12,513332,441316,468,73.6,63.3,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2102,2137,28,515434,443453,496,73.9,63.6,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3064,1693,42,518498,445146,538,74.4,63.9,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2433,2126,86,520931,447272,624,74.7,64.2,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1815,1283,91,522746,448555,715,75,64.4,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,119,0,522787,448674,716,75,64.4,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,31,0,522793,448705,718,75,64.4,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1979,1519,144,524772,450224,862,75.3,64.6,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1716,1477,102,526488,451701,964,75.5,64.8,0.1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1395,1723,120,527883,453424,1084,75.7,65.1,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1019,1241,130,528902,454665,1214,75.9,65.2,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,857,1097,106,529759,455762,1320,76,65.4,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,529765,455826,1323,76,65.4,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,529767,455870,1325,76,65.4,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1112,158,530269,456982,1483,76.1,65.6,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,413,1348,150,530682,458330,1633,76.1,65.8,0.2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,397,1383,154,531079,459713,1787,76.2,66,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,337,1224,124,531416,460937,1911,76.2,66.1,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,993,140,531676,461930,2051,76.3,66.3,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,531679,461936,2052,76.3,66.3,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,531679,461942,2054,76.3,66.3,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,245,901,144,531924,462843,2198,76.3,66.4,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,957,144,532161,463800,2342,76.3,66.5,0.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,245,829,227,532406,464629,2569,76.4,66.7,0.4,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,865,717,532627,465494,3286,76.4,66.8,0.5,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,193,610,1341,532820,466104,4627,76.4,66.9,0.7,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,15,44,47,532835,466148,4674,76.4,66.9,0.7,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,6,0,532836,466154,4677,76.4,66.9,0.7,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,159,484,2520,532995,466638,7197,76.5,66.9,1,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,531,1909,533123,467169,9106,76.5,67,1.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,289,231,533225,467458,9337,76.5,67.1,1.3,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,175,428,270,533400,467886,9607,76.5,67.1,1.4,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,113,341,233,533513,468227,9840,76.5,67.2,1.4,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,14,18,7,533527,468245,9847,76.5,67.2,1.4,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533530,468249,9849,76.5,67.2,1.4,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,331,282,533644,468580,10131,76.6,67.2,1.5,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,517,286,533792,469097,10417,76.6,67.3,1.5,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,140,287,255,533932,469384,10672,76.6,67.3,1.5,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,210,451,545,534142,469835,11217,76.6,67.4,1.6,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,145,303,832,534287,470138,12049,76.7,67.5,1.7,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534289,470140,12055,76.7,67.5,1.7,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534290,470141,12056,76.7,67.5,1.7,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,160,298,920,534450,470439,12976,76.7,67.5,1.9,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,180,435,795,534630,470874,13771,76.7,67.6,2,697010,Oslo,2022-06-16
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,123,309,684,534753,471183,14455,76.7,67.6,2.1,697010,Oslo,2022-06-16
