granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county30,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,7,11,17,,1000554,929610,689160,,78.8,73.2,54.3,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,21,40,152,,1000575,929650,689312,,78.8,73.2,54.3,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,33,115,266,,1000608,929765,689578,,78.8,73.3,54.3,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,52,103,329,,1000660,929868,689907,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,52,175,383,,1000712,930043,690290,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,6,44,123,,1000718,930087,690413,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,10,19,,1000720,930097,690432,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,6,5,19,,1000726,930102,690451,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,14,44,129,,1000740,930146,690580,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,27,64,145,,1000767,930210,690725,,78.8,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,46,112,263,,1000813,930322,690988,,78.9,73.3,54.4,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,34,94,284,,1000847,930416,691272,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,16,25,93,,1000863,930441,691365,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,5,,1000863,930444,691370,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,1000863,930444,691370,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,10,24,108,,1000873,930468,691478,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,21,36,134,,1000894,930504,691612,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,16,38,157,,1000910,930542,691769,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,23,58,235,,1000933,930600,692004,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,8,7,91,,1000941,930607,692095,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,1000941,930609,692099,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,1000941,930609,692099,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,6,27,80,,1000947,930636,692179,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,14,29,84,,1000961,930665,692263,,78.9,73.3,54.5,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,10,23,115,,1000971,930688,692378,,78.9,73.3,54.6,,1269230,Viken,2022-07-15
day,county,county30,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,8,23,90,,1000979,930711,692468,,78.9,73.3,54.6,,1269230,Viken,2022-07-15
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,0,0,0,,0,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,273,0,0,,273,0,0,,0.1,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,260,0,0,,533,0,0,,0.1,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,148,0,0,,681,0,0,,0.2,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,682,0,0,,0.2,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,682,0,0,,0.2,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,682,0,0,,0.2,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,682,0,0,,0.2,0,0,,371385,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,682,0,0,,0.2,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,273,0,0,,955,0,0,,0.3,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,712,0,0,,1667,0,0,,0.4,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,698,0,0,,2365,0,0,,0.6,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,78,0,0,,2443,0,0,,0.7,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,2447,0,0,,0.7,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,2448,0,0,,0.7,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,51,0,0,,2499,0,0,,0.7,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,405,0,0,,2904,0,0,,0.8,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,987,0,0,,3891,0,0,,1,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,948,0,0,,4839,0,0,,1.3,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,283,0,0,,5122,0,0,,1.4,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,0,0,,5129,0,0,,1.4,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,5129,0,0,,1.4,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,61,0,0,,5190,0,0,,1.4,0,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,329,323,0,,5519,323,0,,1.5,0.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,663,250,0,,6182,573,0,,1.7,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,837,49,0,,7019,622,0,,1.9,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,243,0,0,,7262,624,0,,2,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,8,0,0,,7270,624,0,,2,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,7270,624,0,,2,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,6,0,0,,7276,624,0,,2,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,156,144,0,,7432,768,0,,2,0.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,932,618,0,,8364,1386,0,,2.3,0.4,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,906,719,0,,9270,2105,0,,2.5,0.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,321,136,0,,9591,2241,0,,2.6,0.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,5,0,0,,9596,2242,0,,2.6,0.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,9600,2244,0,,2.6,0.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,8,49,0,,9608,2293,0,,2.6,0.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,618,342,0,,10226,2635,0,,2.8,0.7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2313,889,0,,12539,3524,0,,3.4,1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2674,1004,0,,15213,4528,0,,4.1,1.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,827,278,0,,16040,4806,0,,4.3,1.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,8,8,0,,16048,4814,0,,4.3,1.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,16050,4814,0,,4.3,1.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,62,0,,16052,4876,0,,4.3,1.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,281,274,0,,16333,5150,0,,4.4,1.4,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2061,615,0,,18394,5765,0,,5,1.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2258,882,0,,20652,6647,0,,5.6,1.8,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,445,287,0,,21097,6934,0,,5.7,1.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,0,6,0,,21098,6940,0,,5.7,1.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,21099,6941,0,,5.7,1.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,85,12,0,,21184,6953,0,,5.7,1.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,608,107,0,,21792,7060,0,,5.9,1.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1588,829,0,,23380,7889,0,,6.3,2.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1462,928,0,,24842,8817,0,,6.7,2.4,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,555,298,0,,25397,9115,0,,6.9,2.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,5,0,,25400,9120,0,,6.9,2.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,0,0,,25402,9124,0,,6.9,2.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,287,6,0,,25689,9130,0,,6.9,2.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,389,325,0,,26078,9455,0,,7,2.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,863,2429,0,,26941,11884,0,,7.3,3.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,1713,2558,0,,28654,14442,0,,7.7,3.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,669,860,0,,29323,15302,0,,7.9,4.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,,29325,15304,0,,7.9,4.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,6,0,,29328,15310,0,,7.9,4.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,197,5,0,,29525,15315,0,,8,4.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,541,186,0,,30066,15501,0,,8.1,4.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,1607,2019,0,,31673,17520,0,,8.5,4.7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1519,2367,0,,33192,19887,0,,9,5.4,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,544,455,0,,33736,20342,0,,9.1,5.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,5,0,,33745,20347,0,,9.1,5.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,33748,20347,0,,9.1,5.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,119,0,0,,33867,20347,0,,9.1,5.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,954,317,0,,34821,20664,0,,9.4,5.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,2049,1335,0,,36870,21999,0,,9.9,5.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,1018,1001,0,,37888,23000,0,,10.2,6.2,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,46,203,0,,37934,23203,0,,10.2,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,,37935,23205,0,,10.2,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,7,0,,37936,23212,0,,10.2,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,29,0,0,,37965,23215,0,,10.2,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,391,11,0,,38356,23226,0,,10.3,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1837,175,0,,40193,23401,0,,10.8,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1694,107,0,,41887,23508,0,,11.3,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,205,23,0,,42092,23531,0,,11.4,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,0,0,0,,42094,23531,0,,11.4,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,42097,23531,0,,11.4,6.3,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,101,9,0,,42198,23540,0,,11.4,6.4,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,841,58,0,,43039,23598,0,,11.6,6.4,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3308,561,0,,46347,24159,0,,12.5,6.5,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,3253,357,0,,49600,24516,0,,13.4,6.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,720,51,0,,50320,24567,0,,13.6,6.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,0,0,,50327,24567,0,,13.6,6.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,50329,24567,0,,13.6,6.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,397,0,0,,50726,24570,0,,13.7,6.6,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2945,252,0,,53671,24822,0,,14.5,6.7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2907,627,0,,56578,25449,0,,15.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,118,20,0,,56696,25469,0,,15.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,10,0,0,,56706,25470,0,,15.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,7,0,,56710,25477,0,,15.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,56712,25477,0,,15.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,15,0,0,,56727,25481,0,,15.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,572,37,0,,57299,25518,0,,15.5,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4388,93,0,,61687,25611,0,,16.6,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4681,104,0,,66368,25715,0,,17.9,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1594,16,0,,67962,25731,0,,18.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,,67972,25732,0,,18.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,67974,25732,0,,18.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,23,11,0,,67997,25743,0,,18.3,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1320,9,0,,69317,25752,0,,18.7,6.9,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4879,63,0,,74196,25815,0,,20,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5703,119,0,,79899,25934,0,,21.6,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,932,56,0,,80831,25990,0,,21.8,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,0,0,,80837,25992,0,,21.8,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,80841,25992,0,,21.8,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,77,10,0,,80918,26002,0,,21.8,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1445,22,0,,82363,26024,0,,22.2,7,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4289,167,0,,86652,26191,0,,23.4,7.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4842,74,0,,91494,26265,0,,24.7,7.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,719,21,0,,92213,26286,0,,24.9,7.1,0,,370603,Innlandet,2022-07-15
day,county,county34,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,62,0,0,,92275,26288,0,,24.9,7.1,0,,370603,Innlandet,2022-07-15
