granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,16,44,,305994,287420,217340,,82.4,77.4,58.5,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,5,18,75,,305999,287438,217415,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,24,,306002,287442,217439,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,306002,287442,217439,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,306002,287442,217439,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,17,,306003,287445,217456,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,7,37,,306007,287452,217493,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,10,10,54,,306017,287462,217547,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,8,19,66,,306025,287481,217613,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,14,,306025,287484,217627,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,306025,287484,217628,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,306025,287484,217629,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,7,,306026,287485,217636,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,18,61,,306030,287503,217697,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,10,34,,306033,287513,217731,,82.4,77.4,58.6,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,9,21,64,,306042,287534,217795,,82.4,77.4,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,14,,306042,287538,217809,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,306042,287538,217809,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,306042,287538,217809,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,10,,306042,287541,217819,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,306042,287541,217819,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,32,,306045,287546,217851,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,16,82,92,,306061,287628,217943,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,20,,306065,287631,217963,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,306065,287631,217963,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,306065,287631,217966,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,6,5,17,,306071,287636,217983,,82.4,77.5,58.7,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,23,91,146,,306094,287727,218129,,82.4,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,9,20,61,,306103,287747,218190,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,306103,287747,218190,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,9,19,,306104,287756,218209,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,306104,287758,218211,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,306104,287758,218211,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,11,23,,306108,287769,218234,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,9,29,,306110,287778,218263,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,14,36,111,,306124,287814,218374,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,10,30,82,,306134,287844,218456,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,8,,306134,287847,218464,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,306134,287847,218464,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,306134,287847,218464,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,306134,287847,218464,,82.5,77.5,58.8,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,20,68,,306138,287867,218532,,82.5,77.5,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,8,21,57,,306146,287888,218589,,82.5,77.5,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,6,20,50,,306152,287908,218639,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,12,,306153,287911,218651,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,306153,287913,218653,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,306153,287913,218653,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,10,,306154,287913,218663,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,5,9,54,,306159,287922,218717,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,5,15,45,,306164,287937,218762,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,11,44,85,,306175,287981,218847,,82.5,77.6,58.9,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,0,19,,306175,287984,218866,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,306175,287984,218866,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,306175,287984,218866,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,0,,306177,287987,218867,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,22,45,,306177,288009,218912,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,0,11,73,,306179,288020,218985,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,5,23,64,,306184,288043,219049,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,0,16,,306186,288045,219065,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,306186,288045,219065,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,306186,288045,219065,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,306186,288049,219077,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,0,17,,306188,288051,219094,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,0,30,,306189,288055,219124,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,5,23,95,,306194,288078,219219,,82.5,77.6,59,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,8,31,,306198,288086,219250,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,306198,288086,219250,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,306198,288086,219250,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,14,,306199,288088,219264,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,15,57,,306202,288103,219321,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,0,16,,306203,288105,219337,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,28,,306206,288109,219365,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,306206,288111,219378,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,306206,288111,219378,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,306206,288111,219378,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,10,,306207,288113,219388,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,17,,306208,288115,219405,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,8,,306210,288118,219413,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,9,47,,306214,288127,219460,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,17,,306216,288129,219477,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,306216,288129,219477,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,306216,288129,219477,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,6,,306216,288130,219483,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,17,,306217,288130,219500,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,5,36,,306218,288135,219536,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,21,,306222,288135,219557,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,14,,306225,288135,219571,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,306225,288135,219571,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,306225,288135,219571,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,0,,306225,288135,219574,,82.5,77.6,59.1,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,5,27,,306225,288140,219601,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,8,8,47,,306233,288148,219648,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,21,,306235,288151,219669,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,15,,306235,288155,219684,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,306235,288155,219684,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,306235,288155,219684,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,306236,288155,219688,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,0,34,,306236,288159,219722,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,21,,306236,288162,219743,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,14,,306236,288164,219757,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,7,,306236,288165,219764,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,306236,288165,219764,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,306236,288165,219764,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,5,,306237,288166,219769,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,12,,306237,288167,219781,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,9,40,,306237,288176,219821,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,0,0,25,,306239,288177,219846,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,13,,306240,288177,219859,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,306240,288177,219859,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,306240,288177,219859,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,0,,306242,288178,219863,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,23,,306244,288180,219886,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,9,42,,306248,288189,219928,,82.5,77.6,59.2,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,5,6,57,,306253,288195,219985,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,0,13,,306253,288195,219998,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,306253,288195,220000,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,306253,288195,220000,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,306255,288195,220009,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,0,6,35,,306255,288201,220044,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,65,,306258,288204,220109,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,5,76,,306260,288209,220185,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,7,,306260,288209,220192,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,306260,288209,220192,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,306260,288209,220193,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,11,,306261,288211,220204,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,35,,306264,288214,220239,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,0,0,47,,306268,288216,220286,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,5,41,,306271,288221,220327,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,6,,306271,288221,220333,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,0,,306271,288221,220336,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,306271,288221,220336,,82.5,77.6,59.3,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,0,,306271,288222,220339,,82.5,77.6,59.4,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,33,,306272,288224,220372,,82.5,77.6,59.4,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,36,,306276,288225,220408,,82.5,77.6,59.4,,371253,Innlandet,2022-09-09
day,county,county34,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,8,5,68,,306284,288230,220476,,82.5,77.6,59.4,,371253,Innlandet,2022-09-09
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,0,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,5,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,7,0,0,,0,0,0,,419396,Vestfold og Telemark,2022-09-09
