granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,1045,1,0.4,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,1,1,1046,2,0.4,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,195,2,1241,4,0.5,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,577,0,1818,4,0.8,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,332,0,2150,4,0.9,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,2190,4,0.9,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,3,0,2193,4,0.9,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,2193,4,0.9,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1,0,2194,4,0.9,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,252,2,2446,6,1,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,925,0,3371,6,1.4,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,248,0,3619,6,1.5,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,85,0,3704,6,1.5,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,3717,6,1.5,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,3717,6,1.5,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,1,3725,7,1.5,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,86,5,3811,12,1.6,0,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,710,381,4521,393,1.9,0.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,230,277,4751,670,2,0.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,243,4855,913,2,0.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,1,4855,914,2,0.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,4855,914,2,0.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,1,2,4856,916,2,0.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,119,27,4975,943,2.1,0.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1175,572,6150,1515,2.5,0.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1157,380,7307,1895,3,0.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,143,7600,2038,3.1,0.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,2,3,7602,2041,3.1,0.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,7602,2041,3.1,0.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,2,7602,2043,3.1,0.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,71,29,7673,2072,3.2,0.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1422,848,9095,2920,3.8,1.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1002,470,10097,3390,4.2,1.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,295,123,10392,3513,4.3,1.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,10,3,10402,3516,4.3,1.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,10402,3516,4.3,1.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,3,7,10405,3523,4.3,1.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,136,56,10541,3579,4.4,1.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,933,648,11474,4227,4.7,1.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1303,261,12777,4488,5.3,1.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,237,134,13014,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,1,0,13015,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,2,0,13017,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,105,0,13122,4622,5.4,1.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,80,79,13202,4701,5.5,1.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,429,1045,13631,5746,5.6,2.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,557,1077,14188,6823,5.9,2.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,285,410,14473,7233,6,3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,2,0,14475,7233,6,3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,3,0,14478,7233,6,3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,339,0,14817,7233,6.1,3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,565,78,15382,7311,6.4,3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,619,1248,16001,8559,6.6,3.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,886,958,16887,9517,7,3.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,735,381,17622,9898,7.3,4.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,3,5,17625,9903,7.3,4.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,17625,9903,7.3,4.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,458,2,18083,9905,7.5,4.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,631,53,18714,9958,7.7,4.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,937,717,19651,10675,8.1,4.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,826,1065,20477,11740,8.5,4.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,67,216,20544,11956,8.5,4.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,0,20548,11956,8.5,4.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,0,20549,11956,8.5,4.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,3,5,20552,11961,8.5,4.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,22,3,20574,11964,8.5,4.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,547,51,21121,12015,8.7,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1126,129,22247,12144,9.2,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,417,34,22664,12178,9.4,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,2,3,22666,12181,9.4,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,22668,12181,9.4,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,8,0,22676,12181,9.4,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,421,28,23097,12209,9.5,5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1897,44,24994,12253,10.3,5.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2029,42,27023,12295,11.2,5.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,558,19,27581,12314,11.4,5.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,5,1,27586,12315,11.4,5.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,1,0,27587,12315,11.4,5.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,177,4,27764,12319,11.5,5.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1641,155,29405,12474,12.1,5.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1430,318,30835,12792,12.7,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,176,38,31011,12830,12.8,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,29,14,31040,12844,12.8,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,2,31042,12846,12.8,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,31042,12846,12.8,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1,2,31043,12848,12.8,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,721,14,31764,12862,13.1,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2729,62,34493,12924,14.2,5.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2518,370,37011,13294,15.3,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2030,66,39041,13360,16.1,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,1,39049,13361,16.1,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,39049,13361,16.1,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,8,39062,13369,16.1,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,520,17,39582,13386,16.3,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3110,39,42692,13425,17.6,5.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3219,119,45911,13544,19,5.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1736,16,47647,13560,19.7,5.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,6,1,47653,13561,19.7,5.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1,0,47654,13561,19.7,5.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,9,1,47663,13562,19.7,5.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,560,4,48223,13566,19.9,5.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,2513,170,50736,13736,21,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2583,48,53319,13784,22,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1722,22,55041,13806,22.7,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,2,2,55043,13808,22.7,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,1,0,55044,13808,22.7,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,26,3,55070,13811,22.7,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,523,13,55593,13824,23,5.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2589,614,58182,14438,24,6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2104,868,60286,15306,24.9,6.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1609,427,61895,15733,25.6,6.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,6,2,61901,15735,25.6,6.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,5,1,61906,15736,25.6,6.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,67,7,61973,15743,25.6,6.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,254,565,62227,16308,25.7,6.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1453,2124,63680,18432,26.3,7.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1305,2008,64985,20440,26.8,8.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1414,576,66399,21016,27.4,8.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,0,66406,21016,27.4,8.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,1,66406,21017,27.4,8.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,6,221,66412,21238,27.4,8.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,864,1350,67276,22588,27.8,9.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1761,3050,69037,25638,28.5,10.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,227,57,69264,25695,28.6,10.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,257,145,69521,25840,28.7,10.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,5,2,69526,25842,28.7,10.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,1,69528,25843,28.7,10.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,5,69532,25848,28.7,10.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,398,902,69930,26750,28.9,11,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,293,3225,70223,29975,29,12.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,268,2968,70491,32943,29.1,13.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,213,1733,70704,34676,29.2,14.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,4,70710,34680,29.2,14.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,2,1,70712,34681,29.2,14.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,6,4,70718,34685,29.2,14.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,78,831,70796,35516,29.2,14.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,379,3981,71175,39497,29.4,16.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,778,3404,71953,42901,29.7,17.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,211,1852,72164,44753,29.8,18.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,4,2,72168,44755,29.8,18.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,3,1,72171,44756,29.8,18.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,18,62,72189,44818,29.8,18.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1016,873,73205,45691,30.2,18.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2483,3046,75688,48737,31.3,20.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,2475,3077,78163,51814,32.3,21.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1121,1769,79284,53583,32.7,22.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,4,79289,53587,32.7,22.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,8,0,79297,53587,32.7,22.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1441,56,80738,53643,33.3,22.2,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,629,524,81367,54167,33.6,22.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1471,2637,82838,56804,34.2,23.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1243,2412,84081,59216,34.7,24.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,930,1271,85011,60487,35.1,25,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,14,5,85025,60492,35.1,25,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,10,1,85035,60493,35.1,25,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,613,29,85648,60522,35.4,25,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,921,244,86569,60766,35.7,25.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2389,1597,88958,62363,36.7,25.8,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2695,1464,91653,63827,37.8,26.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1055,876,92708,64703,38.3,26.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,29,13,92737,64716,38.3,26.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,25,1,92762,64717,38.3,26.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,43,41,92805,64758,38.3,26.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1145,634,93950,65392,38.8,27,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3354,1541,97304,66933,40.2,27.6,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,3516,716,100820,67649,41.6,27.9,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1712,153,102532,67802,42.3,28,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,1,102553,67803,42.3,28,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,19,3,102572,67806,42.4,28,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,84,5,102656,67811,42.4,28,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,855,339,103511,68150,42.7,28.1,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4317,340,107828,68490,44.5,28.3,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,3928,250,111756,68740,46.1,28.4,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1637,237,113393,68977,46.8,28.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,32,5,113425,68982,46.8,28.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,19,2,113444,68984,46.8,28.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,63,17,113507,69001,46.9,28.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1015,20,114522,69021,47.3,28.5,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2778,456,117300,69477,48.4,28.7,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2290,707,119590,70184,49.4,29,242168,Troms og Finnmark,2021-10-27
day,county,county54,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1436,136,121026,70320,50,29,242168,Troms og Finnmark,2021-10-27
