granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,3309,280,0,,43702,25020,0,,10.4,5.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,999,63,0,,44701,25083,0,,10.6,5.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,39,33,0,,44740,25116,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,5,0,0,,44745,25118,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,,44751,25120,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,0,0,,44754,25122,0,,10.6,6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,684,74,0,,45438,25196,0,,10.8,6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,4681,900,0,,50119,26096,0,,11.9,6.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2983,294,0,,53102,26390,0,,12.6,6.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,918,155,0,,54020,26545,0,,12.8,6.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,0,0,0,,54024,26548,0,,12.8,6.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,5,0,0,,54029,26552,0,,12.8,6.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,196,5,0,,54225,26557,0,,12.9,6.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,3037,133,0,,57262,26690,0,,13.6,6.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3494,565,0,,60756,27255,0,,14.4,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,453,18,0,,61209,27273,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,11,6,0,,61220,27279,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,5,0,0,,61225,27280,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,6,0,0,,61231,27280,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,10,6,0,,61241,27286,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1005,43,0,,62246,27329,0,,14.8,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6522,191,0,,68768,27520,0,,16.3,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3816,67,0,,72584,27587,0,,17.2,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1382,19,0,,73966,27606,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,,73976,27609,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,,73981,27612,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,27,6,0,,74008,27618,0,,17.5,6.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1312,16,0,,75320,27634,0,,17.9,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7054,95,0,,82374,27729,0,,19.5,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4769,98,0,,87143,27827,0,,20.7,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1864,21,0,,89007,27848,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,22,0,0,,89029,27852,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,7,0,0,,89036,27855,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,42,0,0,,89078,27857,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,760,32,0,,89838,27889,0,,21.3,6.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6775,795,0,,96613,28684,0,,22.9,6.8,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4014,617,0,,100627,29301,0,,23.9,6.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,953,320,0,,101580,29621,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,0,0,,101590,29623,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,101593,29624,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,14,5,0,,101607,29629,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1097,358,0,,102704,29987,0,,24.3,7.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5512,3311,0,,108216,33298,0,,25.7,7.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5000,1120,0,,113216,34418,0,,26.8,8.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1356,56,0,,114572,34474,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,,114619,34475,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,,114627,34477,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,52,12,0,,114679,34489,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,446,475,0,,115125,34964,0,,27.3,8.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3527,4985,0,,118652,39949,0,,28.1,9.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3498,1855,0,,122150,41804,0,,29,9.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,372,349,0,,122522,42153,0,,29,10,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,7,7,0,,122529,42160,0,,29,10,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,122532,42163,0,,29,10,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,13,55,0,,122545,42218,0,,29,10,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2190,2563,0,,124735,44781,0,,29.6,10.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4392,6023,0,,129127,50804,5,,30.6,12,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,909,436,0,,130036,51240,5,,30.8,12.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,328,252,0,,130364,51492,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,100,10,0,,130464,51502,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,0,0,,130470,51506,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,9,0,0,,130479,51510,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,89,1238,0,,130568,52748,5,,30.9,12.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,361,7966,0,,130929,60714,5,,31,14.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,414,4915,0,,131343,65629,6,,31.1,15.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,168,2057,0,,131511,67686,6,,31.2,16,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,10,9,0,,131521,67695,6,,31.2,16,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,,131533,67695,6,,31.2,16,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,10,18,0,,131543,67713,6,,31.2,16.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,172,1533,0,,131715,69246,6,,31.2,16.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,704,8540,0,,132419,77786,6,,31.4,18.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,566,5024,0,,132985,82810,7,,31.5,19.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,687,2145,0,,133672,84955,8,,31.7,20.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,15,18,0,,133687,84973,8,,31.7,20.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,0,0,,133690,84977,8,,31.7,20.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,19,47,0,,133709,85024,8,,31.7,20.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1151,1299,0,,134860,86323,8,,32,20.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5275,7545,0,,140135,93868,8,,33.2,22.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4541,4538,0,,144676,98406,8,,34.3,23.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3236,1088,0,,147912,99494,9,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,14,8,0,,147926,99502,9,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,0,0,,147940,99503,9,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,66,16,0,,148006,99519,9,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1847,1110,0,,149853,100629,9,,35.5,23.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4963,6108,0,,154816,106737,9,,36.7,25.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2689,5115,0,,157505,111852,9,,37.3,26.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2181,599,0,,159686,112451,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,22,8,0,,159708,112459,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,,159734,112466,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,145,25,0,,159879,112491,9,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2052,650,0,,161931,113141,9,,38.4,26.8,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8641,4551,0,,170572,117692,10,,40.4,27.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3376,2421,0,,173948,120113,11,,41.2,28.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2988,132,0,,176936,120245,11,,41.9,28.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,413,15,0,,177349,120260,11,,42,28.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,97,0,0,,177446,120263,11,,42.1,28.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,253,21,0,,177699,120284,12,,42.1,28.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3059,1257,0,,180758,121541,12,,42.8,28.8,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7126,4579,0,,187884,126120,12,,44.5,29.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,9007,1511,0,,196891,127631,12,,46.7,30.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3829,140,0,,200720,127771,12,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,146,10,0,,200866,127781,12,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,53,7,0,,200919,127788,12,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,733,30,0,,201652,127818,12,,47.8,30.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3765,123,0,,205417,127941,12,,48.7,30.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11185,746,0,,216602,128687,13,,51.3,30.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10137,432,0,,226739,129119,14,,53.7,30.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3081,132,0,,229820,129251,14,,54.5,30.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,205,17,0,,230025,129268,14,,54.5,30.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,55,5,0,,230080,129273,14,,54.5,30.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,527,53,0,,230607,129326,16,,54.7,30.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2071,236,6,,232678,129562,22,,55.2,30.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8532,1236,5,,241210,130798,27,,57.2,31,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5444,569,14,,246654,131367,41,,58.5,31.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1286,170,0,,247940,131537,41,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,62,11,0,,248002,131548,41,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,0,0,,248036,131552,41,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,143,36,0,,248179,131588,41,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2027,933,0,,250206,132521,41,,59.3,31.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5093,4422,0,,255299,136943,43,,60.5,32.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5459,2954,0,,260758,139897,44,,61.8,33.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,480,1047,0,,261238,140944,44,,61.9,33.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,12,16,0,,261250,140960,44,,61.9,33.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,0,0,,261256,140964,44,,61.9,33.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,435,69,0,,261691,141033,45,,62,33.4,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1434,348,0,,263125,141381,45,,62.4,33.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5851,3478,0,,268976,144859,45,,63.8,34.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5916,1394,0,,274892,146253,45,,65.2,34.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1951,317,0,,276843,146570,47,,65.6,34.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,8,0,,276848,146578,47,,65.6,34.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,18,0,,276852,146596,47,,65.6,34.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,452,102,0,,277304,146698,47,,65.7,34.8,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1243,717,0,,278547,147415,48,,66,34.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6476,2907,0,,285023,150322,49,,67.6,35.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5425,1099,0,,290448,151421,49,,68.8,35.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,731,712,0,,291179,152133,50,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,13,0,,291185,152146,50,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,7,0,,291187,152153,50,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,109,106,0,,291296,152259,50,,69,36.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,583,777,0,,291879,153036,52,,69.2,36.3,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4244,2809,0,,296123,155845,54,,70.2,36.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1721,2178,0,,297844,158023,55,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,131,230,0,,297975,158253,55,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,19,0,,297979,158272,56,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,5,0,,297981,158277,56,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,59,1782,0,,298040,160059,57,,70.6,37.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,274,2998,0,,298314,163057,57,,70.7,38.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1600,10365,0,,299914,173422,59,,71.1,41.1,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,912,8975,0,,300826,182397,62,,71.3,43.2,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,229,2805,0,,301055,185202,62,,71.4,43.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,32,0,,301056,185234,62,,71.4,43.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,15,0,,301057,185249,62,,71.4,43.9,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,126,2802,0,,301183,188051,63,,71.4,44.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,260,4173,0,,301443,192224,66,,71.5,45.6,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,972,13140,7,,302415,205364,73,,71.7,48.7,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,529,9896,0,,302944,215260,75,,71.8,51,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,205,4039,0,,303149,219299,76,,71.9,52,0,,421882,Vestfold og Telemark,2022-08-04
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,47,0,,303154,219346,76,,71.9,52,0,,421882,Vestfold og Telemark,2022-08-04
