granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,800,5753,0,225068,134385,15,32.3,19.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1514,0,225575,135899,15,32.4,19.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,964,0,225676,136863,15,32.4,19.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,943,3037,0,226619,139900,16,32.5,20.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1648,3434,0,228267,143334,16,32.7,20.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2096,5622,0,230363,148956,16,33.1,21.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4410,4688,0,234773,153644,16,33.7,22,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6488,2737,0,241261,156381,17,34.6,22.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2742,400,0,244003,156781,17,35,22.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2535,108,0,246538,156889,17,35.4,22.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6130,992,0,252668,157881,18,36.3,22.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6088,3827,0,258756,161708,18,37.1,23.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3996,6064,0,262752,167772,18,37.7,24.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3653,5504,0,266405,173276,19,38.2,24.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5251,3310,0,271656,176586,19,39,25.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2169,516,0,273825,177102,19,39.3,25.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1666,548,0,275491,177650,19,39.5,25.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4838,1066,0,280329,178716,19,40.2,25.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5542,2954,0,285871,181670,19,41,26.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2941,3876,0,288812,185546,19,41.4,26.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5308,3666,0,294120,189212,23,42.2,27.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4869,3512,0,298989,192724,25,42.9,27.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4193,468,0,303182,193192,25,43.5,27.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3190,61,0,306372,193253,25,44,27.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4886,615,0,311258,193868,25,44.7,27.8,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5129,1636,0,316387,195504,26,45.4,28,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4814,1956,0,321201,197460,28,46.1,28.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6229,2328,0,327430,199788,29,47,28.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7965,2707,0,335395,202495,29,48.1,29.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4220,1465,0,339615,203960,29,48.7,29.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3715,1122,0,343330,205082,30,49.3,29.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8899,316,0,352229,205398,30,50.5,29.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9707,928,0,361936,206326,30,51.9,29.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10282,384,0,372218,206710,31,53.4,29.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9896,815,0,382114,207525,34,54.8,29.8,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11011,763,0,393125,208288,35,56.4,29.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6055,114,0,399180,208402,35,57.3,29.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5262,103,0,404442,208505,36,58,29.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8088,238,40,412530,208743,76,59.2,29.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11301,389,43,423831,209132,119,60.8,30,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10525,394,39,434356,209526,158,62.3,30.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8646,420,39,443002,209946,197,63.6,30.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6594,403,0,449596,210349,199,64.5,30.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2976,152,0,452572,210501,200,64.9,30.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2351,79,0,454923,210580,200,65.3,30.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3710,300,0,458633,210880,200,65.8,30.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5491,535,0,464124,211415,201,66.6,30.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3894,551,0,468018,211966,201,67.1,30.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3142,784,0,471160,212750,203,67.6,30.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1633,526,0,472793,213276,205,67.8,30.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,229,306,0,473022,213582,205,67.9,30.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,106,0,473114,213688,205,67.9,30.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1636,507,0,474750,214195,205,68.1,30.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1870,567,0,476620,214762,205,68.4,30.8,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1891,805,0,478511,215567,207,68.7,30.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1658,882,0,480169,216449,208,68.9,31.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,753,815,0,480922,217264,210,69,31.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,135,0,480972,217399,211,69,31.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,115,0,481000,217514,212,69,31.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,994,1423,0,481994,218937,213,69.2,31.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1036,1708,0,483030,220645,216,69.3,31.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1361,1876,0,484391,222521,216,69.5,31.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1262,2210,0,485653,224731,217,69.7,32.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,598,2024,0,486251,226755,217,69.8,32.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,92,220,0,486343,226975,217,69.8,32.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,32,44,0,486375,227019,217,69.8,32.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,755,5081,0,487130,232100,218,69.9,33.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1019,5023,0,488149,237123,219,70,34,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,810,4689,0,488959,241812,221,70.2,34.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1004,4406,5,489963,246218,226,70.3,35.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,488,2897,0,490451,249115,228,70.4,35.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,57,866,0,490508,249981,228,70.4,35.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,752,0,490567,250733,228,70.4,36,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,425,4528,0,490992,255261,228,70.4,36.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,482,4785,0,491474,260046,230,70.5,37.3,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,561,6351,0,492035,266397,231,70.6,38.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,820,6157,0,492855,272554,231,70.7,39.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,497,7209,0,493352,279763,231,70.8,40.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,79,1577,0,493431,281340,234,70.8,40.4,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,33,930,0,493464,282270,234,70.8,40.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,466,7425,0,493930,289695,235,70.9,41.6,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,526,8254,18,494456,297949,253,70.9,42.7,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,543,8596,25,494999,306545,278,71,44,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,680,8141,32,495679,314686,310,71.1,45.1,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,540,9321,0,496219,324007,311,71.2,46.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,103,3036,0,496322,327043,313,71.2,46.9,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,82,1641,0,496404,328684,313,71.2,47.2,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,543,9524,26,496947,338208,339,71.3,48.5,0,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,578,9716,38,497525,347924,377,71.4,49.9,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,648,10556,6,498173,358480,383,71.5,51.4,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,683,10639,0,498856,369119,387,71.6,53,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,689,9400,0,499545,378519,387,71.7,54.3,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,182,2552,0,499727,381071,387,71.7,54.7,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1445,0,499762,382516,387,71.7,54.9,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,701,8405,0,500463,390921,391,71.8,56.1,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1363,8616,0,501826,399537,392,72,57.3,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1121,7182,0,502947,406719,394,72.2,58.4,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1477,6520,0,504424,413239,396,72.4,59.3,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1648,5555,0,506072,418794,400,72.6,60.1,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,271,524,0,506343,419318,400,72.6,60.2,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,213,306,0,506556,419624,402,72.7,60.2,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1215,4800,0,507771,424424,402,72.8,60.9,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1514,4262,0,509285,428686,403,73.1,61.5,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1349,3595,0,510634,432281,403,73.3,62,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3482,9,511870,435763,412,73.4,62.5,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,748,2844,0,512618,438607,416,73.5,62.9,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,88,459,0,512706,439066,417,73.6,63,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512721,439149,417,73.6,63,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2319,12,513533,441468,429,73.7,63.3,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2096,2135,27,515629,443603,456,74,63.6,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3042,1655,39,518671,445258,495,74.4,63.9,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2415,2100,87,521086,447358,582,74.8,64.2,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1804,1285,88,522890,448643,670,75,64.4,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,43,115,0,522933,448758,671,75,64.4,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,32,0,522936,448790,672,75,64.4,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1988,1509,145,524924,450299,817,75.3,64.6,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1713,1466,103,526637,451765,920,75.6,64.8,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1407,1704,120,528044,453469,1040,75.8,65.1,0.1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1003,1216,130,529047,454685,1170,75.9,65.2,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,860,1094,108,529907,455779,1278,76,65.4,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,529912,455843,1280,76,65.4,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,529914,455889,1282,76,65.4,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,498,1110,158,530412,456999,1440,76.1,65.6,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,414,1348,149,530826,458347,1589,76.2,65.8,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1373,153,531217,459720,1742,76.2,66,0.2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,324,1203,121,531541,460923,1863,76.3,66.1,0.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,257,990,139,531798,461913,2002,76.3,66.3,0.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,531799,461915,2003,76.3,66.3,0.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,531799,461918,2003,76.3,66.3,0.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,238,912,144,532037,462830,2147,76.3,66.4,0.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,235,959,141,532272,463789,2288,76.4,66.5,0.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,251,833,220,532523,464622,2508,76.4,66.7,0.4,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,219,856,712,532742,465478,3220,76.4,66.8,0.5,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,191,604,1338,532933,466082,4558,76.5,66.9,0.7,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,11,47,46,532944,466129,4604,76.5,66.9,0.7,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,532944,466131,4605,76.5,66.9,0.7,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,160,485,2515,533104,466616,7120,76.5,66.9,1,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,132,525,1903,533236,467141,9023,76.5,67,1.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,98,265,232,533334,467406,9255,76.5,67.1,1.3,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,415,263,533508,467821,9518,76.5,67.1,1.4,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,106,328,231,533614,468149,9749,76.6,67.2,1.4,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,10,16,5,533624,468165,9754,76.6,67.2,1.4,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533625,468166,9756,76.6,67.2,1.4,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,330,281,533740,468496,10037,76.6,67.2,1.4,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,145,513,284,533885,469009,10321,76.6,67.3,1.5,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,139,281,250,534024,469290,10571,76.6,67.3,1.5,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,207,433,539,534231,469723,11110,76.6,67.4,1.6,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,134,300,829,534365,470023,11939,76.7,67.4,1.7,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,5,534366,470024,11944,76.7,67.4,1.7,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534367,470024,11945,76.7,67.4,1.7,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,158,297,923,534525,470321,12868,76.7,67.5,1.8,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,177,440,791,534702,470761,13659,76.7,67.5,2,697010,Oslo,2021-12-10
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,119,299,676,534821,471060,14335,76.7,67.6,2.1,697010,Oslo,2021-12-10
