granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,810,5728,0,224423,133961,22,32.2,19.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,505,1505,0,224928,135466,22,32.3,19.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,109,964,0,225037,136430,23,32.3,19.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,949,3017,0,225986,139447,24,32.4,20,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1660,3428,0,227646,142875,24,32.7,20.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2110,5607,0,229756,148482,24,33,21.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4422,4664,0,234178,153146,24,33.6,22,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6471,2716,0,240649,155862,25,34.5,22.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2746,400,0,243395,156262,25,34.9,22.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2538,112,0,245933,156374,25,35.3,22.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6118,987,0,252051,157361,26,36.2,22.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6081,3814,0,258132,161175,26,37,23.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4001,6057,0,262133,167232,26,37.6,24,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3680,5498,0,265813,172730,27,38.1,24.8,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5254,3310,0,271067,176040,27,38.9,25.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2160,517,0,273227,176557,28,39.2,25.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1658,547,0,274885,177104,28,39.4,25.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4825,1059,0,279710,178163,28,40.1,25.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5531,2948,0,285241,181111,28,40.9,26,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2967,3867,0,288208,184978,28,41.3,26.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5318,3661,5,293526,188639,33,42.1,27.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4873,3487,0,298399,192126,35,42.8,27.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4166,466,0,302565,192592,35,43.4,27.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3179,64,0,305744,192656,35,43.9,27.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4886,621,0,310630,193277,36,44.6,27.7,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1633,0,315770,194910,37,45.3,28,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4851,1965,0,320621,196875,39,46,28.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6267,2323,0,326888,199198,40,46.9,28.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7937,2702,0,334825,201900,40,48,29,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4171,1456,0,338996,203356,40,48.6,29.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3682,1123,0,342678,204479,41,49.2,29.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8905,314,0,351583,204793,42,50.4,29.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9654,929,0,361237,205722,42,51.8,29.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10260,401,0,371497,206123,43,53.3,29.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9897,834,0,381394,206957,46,54.7,29.7,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10933,761,0,392327,207718,47,56.3,29.8,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5954,116,0,398281,207834,47,57.1,29.8,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5159,102,0,403440,207936,48,57.9,29.8,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8006,250,40,411446,208186,88,59,29.9,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11164,402,42,422610,208588,130,60.6,29.9,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10490,418,40,433100,209006,170,62.1,30,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8678,436,38,441778,209442,208,63.4,30,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6557,403,0,448335,209845,210,64.3,30.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2964,158,0,451299,210003,211,64.7,30.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2331,79,0,453630,210082,211,65.1,30.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3742,322,0,457372,210404,211,65.6,30.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5537,551,0,462909,210955,212,66.4,30.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3942,577,0,466851,211532,212,67,30.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3205,809,0,470056,212341,214,67.4,30.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1673,544,0,471729,212885,216,67.7,30.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,235,311,0,471964,213196,216,67.7,30.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,116,0,472054,213312,216,67.7,30.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1654,530,0,473708,213842,216,68,30.7,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1914,582,0,475622,214424,216,68.2,30.8,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1989,857,0,477611,215281,218,68.5,30.9,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1787,907,0,479398,216188,219,68.8,31,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,812,844,0,480210,217032,221,68.9,31.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,151,0,480265,217183,222,68.9,31.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480295,217304,223,68.9,31.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1030,1433,0,481325,218737,224,69.1,31.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1081,1730,0,482406,220467,227,69.2,31.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1452,1898,0,483858,222365,229,69.4,31.9,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1364,2230,0,485222,224595,232,69.6,32.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,628,2042,0,485850,226637,232,69.7,32.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,485943,226863,232,69.7,32.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,51,0,485979,226914,232,69.7,32.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,762,5044,0,486741,231958,233,69.8,33.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1049,5015,0,487790,236973,234,70,34,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,867,4694,0,488657,241667,235,70.1,34.7,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1058,4427,5,489715,246094,240,70.3,35.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,494,2920,0,490209,249014,242,70.3,35.7,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,877,0,490267,249891,242,70.3,35.9,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,752,0,490326,250643,242,70.3,36,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,428,4517,0,490754,255160,242,70.4,36.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,505,4803,0,491259,259963,244,70.5,37.3,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,628,6382,0,491887,266345,245,70.6,38.2,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,835,6191,0,492722,272536,246,70.7,39.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,521,7190,0,493243,279726,247,70.8,40.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,74,1564,0,493317,281290,249,70.8,40.4,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,927,0,493348,282217,249,70.8,40.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,472,7401,0,493820,289618,250,70.8,41.6,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,545,8194,18,494365,297812,268,70.9,42.7,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,557,8591,26,494922,306403,294,71,44,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,676,8155,33,495598,314558,327,71.1,45.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,543,9271,0,496141,323829,328,71.2,46.5,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3015,0,496254,326844,329,71.2,46.9,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1625,0,496335,328469,329,71.2,47.1,0,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,534,9525,25,496869,337994,354,71.3,48.5,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,574,9707,40,497443,347701,394,71.4,49.9,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,650,10631,6,498093,358332,400,71.5,51.4,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,693,10742,6,498786,369074,406,71.6,53,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,697,9420,0,499483,378494,407,71.7,54.3,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,183,2551,0,499666,381045,407,71.7,54.7,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1451,0,499702,382496,409,71.7,54.9,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,716,8355,6,500418,390851,415,71.8,56.1,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8602,0,501782,399453,419,72,57.3,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1121,7250,5,502903,406703,424,72.2,58.3,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1483,6542,0,504386,413245,427,72.4,59.3,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1665,5527,0,506051,418772,431,72.6,60.1,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,279,539,0,506330,419311,431,72.6,60.2,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506548,419612,436,72.7,60.2,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1226,4780,0,507774,424392,436,72.9,60.9,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1519,4233,0,509293,428625,438,73.1,61.5,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1350,3682,0,510643,432307,439,73.3,62,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1236,3531,8,511879,435838,447,73.4,62.5,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,748,2856,0,512627,438694,450,73.5,62.9,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,93,463,0,512720,439157,451,73.6,63,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512735,439240,453,73.6,63,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2326,12,513547,441566,465,73.7,63.4,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2108,2123,28,515655,443689,493,74,63.7,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3061,1677,39,518716,445366,532,74.4,63.9,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2430,2114,88,521146,447480,620,74.8,64.2,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1816,1278,91,522962,448758,711,75,64.4,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,523003,448875,712,75,64.4,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,33,0,523008,448908,714,75,64.4,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1985,1517,146,524993,450425,860,75.3,64.6,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1712,1470,103,526705,451895,963,75.6,64.8,0.1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1388,1712,122,528093,453607,1085,75.8,65.1,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1018,1236,130,529111,454843,1215,75.9,65.3,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,861,1096,107,529972,455939,1322,76,65.4,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,6,64,0,529978,456003,1325,76,65.4,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,45,0,529980,456048,1327,76,65.4,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,502,1119,158,530482,457167,1485,76.1,65.6,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,411,1354,150,530893,458521,1635,76.2,65.8,0.2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,393,1385,154,531286,459906,1789,76.2,66,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,336,1219,124,531622,461125,1913,76.3,66.2,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,260,999,140,531882,462124,2053,76.3,66.3,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,6,0,531885,462130,2054,76.3,66.3,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,6,0,531885,462136,2056,76.3,66.3,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,244,900,144,532129,463036,2200,76.3,66.4,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,960,143,532367,463996,2343,76.4,66.6,0.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,251,835,226,532618,464831,2569,76.4,66.7,0.4,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,221,865,716,532839,465696,3285,76.4,66.8,0.5,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,610,1342,533034,466306,4627,76.5,66.9,0.7,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,14,44,47,533048,466350,4674,76.5,66.9,0.7,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,5,0,533049,466355,4677,76.5,66.9,0.7,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,159,485,2522,533208,466840,7199,76.5,67,1,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,129,536,1910,533337,467376,9109,76.5,67.1,1.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,102,278,231,533439,467654,9340,76.5,67.1,1.3,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,176,425,271,533615,468079,9611,76.6,67.2,1.4,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,110,338,233,533725,468417,9844,76.6,67.2,1.4,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,13,18,7,533738,468435,9851,76.6,67.2,1.4,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533741,468437,9853,76.6,67.2,1.4,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,330,282,533855,468767,10135,76.6,67.3,1.5,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,149,523,283,534004,469290,10418,76.6,67.3,1.5,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,140,283,255,534144,469573,10673,76.6,67.4,1.5,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,209,447,546,534353,470020,11219,76.7,67.4,1.6,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,143,306,833,534496,470326,12052,76.7,67.5,1.7,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534497,470328,12058,76.7,67.5,1.7,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534498,470329,12059,76.7,67.5,1.7,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,159,300,923,534657,470629,12982,76.7,67.5,1.9,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,437,794,534835,471066,13776,76.7,67.6,2,697010,Oslo,2022-05-10
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,121,309,684,534956,471375,14460,76.8,67.6,2.1,697010,Oslo,2022-05-10
