granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,1754,5460,5,,217104,109407,20,,31.1,15.7,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,823,864,0,,217927,110271,20,,31.3,15.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,396,360,0,,218323,110631,20,,31.3,15.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,739,1257,0,,219062,111888,20,,31.4,16.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,1124,3671,0,,220186,115559,20,,31.6,16.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1396,6410,0,,221582,121969,22,,31.8,17.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1121,5872,0,,222703,127841,24,,32,18.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,806,5661,0,,223509,133502,24,,32.1,19.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,503,1496,0,,224012,134998,24,,32.1,19.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,109,959,0,,224121,135957,25,,32.2,19.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,944,3006,0,,225065,138963,26,,32.3,19.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1664,3410,0,,226729,142373,26,,32.5,20.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2131,5593,0,,228860,147966,26,,32.8,21.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4441,4640,0,,233301,152606,26,,33.5,21.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6468,2713,0,,239769,155319,27,,34.4,22.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2736,395,0,,242505,155714,27,,34.8,22.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2534,110,0,,245039,155824,27,,35.2,22.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6104,986,0,,251143,156810,28,,36,22.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6070,3790,0,,257213,160600,28,,36.9,23,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3995,6026,0,,261208,166626,28,,37.5,23.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3686,5468,0,,264894,172094,29,,38,24.7,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5233,3295,0,,270127,175389,29,,38.8,25.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2150,508,0,,272277,175897,30,,39.1,25.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1635,543,0,,273912,176440,30,,39.3,25.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4781,1046,0,,278693,177486,30,,40,25.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5482,2904,0,,284175,180390,30,,40.8,25.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2997,3842,0,,287172,184232,30,,41.2,26.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5299,3641,5,,292471,187873,35,,42,27,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4843,3466,0,,297314,191339,37,,42.7,27.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4091,461,0,,301405,191800,37,,43.2,27.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3152,63,0,,304557,191863,37,,43.7,27.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4818,625,0,,309375,192488,38,,44.4,27.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5123,1649,0,,314498,194137,39,,45.1,27.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4911,1965,0,,319409,196102,40,,45.8,28.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6332,2331,0,,325741,198433,41,,46.7,28.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7926,2698,0,,333667,201131,41,,47.9,28.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4091,1441,0,,337758,202572,41,,48.5,29.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3596,1115,0,,341354,203687,42,,49,29.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8872,312,0,,350226,203999,43,,50.2,29.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9653,928,0,,359879,204927,44,,51.6,29.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10321,404,0,,370200,205331,45,,53.1,29.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9983,823,0,,380183,206154,48,,54.5,29.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10866,759,0,,391049,206913,49,,56.1,29.7,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5806,118,0,,396855,207031,49,,56.9,29.7,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5038,102,0,,401893,207133,49,,57.7,29.7,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,7912,249,39,,409805,207382,88,,58.8,29.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11070,403,41,,420875,207785,129,,60.4,29.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10516,432,39,,431391,208217,168,,61.9,29.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8725,445,37,,440116,208662,205,,63.1,29.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6563,401,0,,446679,209063,207,,64.1,30,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2930,154,0,,449609,209217,208,,64.5,30,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2277,80,0,,451886,209297,208,,64.8,30,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3754,318,0,,455640,209615,208,,65.4,30.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5535,560,0,,461175,210175,209,,66.2,30.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,4058,586,0,,465233,210761,209,,66.7,30.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3311,828,0,,468544,211589,211,,67.2,30.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1715,558,0,,470259,212147,213,,67.5,30.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,240,310,0,,470499,212457,213,,67.5,30.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,90,118,0,,470589,212575,213,,67.5,30.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1659,534,0,,472248,213109,213,,67.8,30.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1997,600,0,,474245,213709,213,,68,30.7,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,2201,859,0,,476446,214568,215,,68.4,30.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,2007,942,0,,478453,215510,216,,68.6,30.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,877,853,0,,479330,216363,218,,68.8,31,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,55,151,0,,479385,216514,219,,68.8,31.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,34,120,0,,479419,216634,220,,68.8,31.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1063,1421,0,,480482,218055,221,,68.9,31.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1153,1732,0,,481635,219787,224,,69.1,31.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1632,1949,0,,483267,221736,226,,69.3,31.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1528,2252,0,,484795,223988,229,,69.6,32.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,680,2019,0,,485475,226007,229,,69.7,32.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,90,225,0,,485565,226232,229,,69.7,32.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,33,49,0,,485598,226281,229,,69.7,32.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,792,5007,0,,486390,231288,230,,69.8,33.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1078,4969,0,,487468,236257,231,,69.9,33.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,977,4721,0,,488445,240978,232,,70.1,34.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1169,4440,5,,489614,245418,237,,70.2,35.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,520,2919,0,,490134,248337,239,,70.3,35.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,56,881,0,,490190,249218,239,,70.3,35.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,758,0,,490249,249976,239,,70.3,35.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,444,4492,0,,490693,254468,239,,70.4,36.5,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,539,4813,0,,491232,259281,241,,70.5,37.2,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,664,6438,0,,491896,265719,242,,70.6,38.1,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,868,6247,0,,492764,271966,243,,70.7,39,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,525,7142,0,,493289,279108,244,,70.8,40,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,73,1545,0,,493362,280653,246,,70.8,40.3,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,29,912,0,,493391,281565,246,,70.8,40.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,480,7314,0,,493871,288879,247,,70.9,41.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,543,8145,18,,494414,297024,265,,70.9,42.6,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,580,8668,26,,494994,305692,291,,71,43.9,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,693,8209,33,,495687,313901,324,,71.1,45,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,545,9218,0,,496232,323119,325,,71.2,46.4,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,2968,0,,496342,326087,326,,71.2,46.8,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,75,1606,0,,496417,327693,326,,71.2,47,0,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,541,9488,24,,496958,337181,350,,71.3,48.4,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,588,9717,39,,497546,346898,389,,71.4,49.8,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,676,10801,6,,498222,357699,395,,71.5,51.3,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,693,10969,7,,498915,368668,402,,71.6,52.9,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,705,9448,0,,499620,378116,403,,71.7,54.2,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,185,2592,0,,499805,380708,403,,71.7,54.6,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1435,0,,499841,382143,405,,71.7,54.8,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,711,8280,6,,500552,390423,411,,71.8,56,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1364,8593,0,,501916,399016,415,,72,57.2,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1134,7352,5,,503050,406368,420,,72.2,58.3,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1488,6677,0,,504538,413045,423,,72.4,59.3,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1673,5554,0,,506211,418599,427,,72.6,60.1,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,278,558,0,,506489,419157,427,,72.7,60.1,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,219,305,5,,506708,419462,432,,72.7,60.2,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1227,4763,0,,507935,424225,432,,72.9,60.9,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1514,4248,0,,509449,428473,434,,73.1,61.5,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1374,3757,0,,510823,432230,435,,73.3,62,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1246,3627,8,,512069,435857,443,,73.5,62.5,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,739,2885,0,,512808,438742,447,,73.6,62.9,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,94,462,0,,512902,439204,447,,73.6,63,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,82,0,,512917,439286,450,,73.6,63,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,818,2324,12,,513735,441610,462,,73.7,63.4,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2102,2147,28,,515837,443757,490,,74,63.7,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3076,1745,42,,518913,445502,532,,74.4,63.9,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2435,2163,86,,521348,447665,618,,74.8,64.2,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1813,1282,92,,523161,448947,710,,75.1,64.4,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,42,120,0,,523203,449067,711,,75.1,64.4,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,31,0,,523209,449098,713,,75.1,64.4,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1973,1513,144,,525182,450611,857,,75.3,64.6,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1498,102,,526893,452109,959,,75.6,64.9,0.1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1396,1720,121,,528289,453829,1080,,75.8,65.1,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1016,1265,131,,529305,455094,1211,,75.9,65.3,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,851,1093,105,,530156,456187,1316,,76.1,65.4,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,61,0,,530161,456248,1319,,76.1,65.5,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,5,43,0,,530166,456291,1321,,76.1,65.5,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,504,1128,158,,530670,457419,1479,,76.1,65.6,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,410,1353,146,,531080,458772,1625,,76.2,65.8,0.2,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,400,1397,155,,531480,460169,1780,,76.3,66,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,336,1237,126,,531816,461406,1906,,76.3,66.2,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,258,985,139,,532074,462391,2045,,76.3,66.3,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,7,0,,532076,462398,2046,,76.3,66.3,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,7,0,,532076,462405,2048,,76.3,66.3,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,246,904,144,,532322,463309,2192,,76.4,66.5,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,239,946,144,,532561,464255,2336,,76.4,66.6,0.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,247,825,225,,532808,465080,2561,,76.4,66.7,0.4,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,226,871,714,,533034,465951,3275,,76.5,66.8,0.5,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,193,599,1344,,533227,466550,4619,,76.5,66.9,0.7,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,13,46,47,,533240,466596,4666,,76.5,66.9,0.7,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,7,0,,533241,466603,4669,,76.5,66.9,0.7,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,161,489,2520,,533402,467092,7189,,76.5,67,1,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,131,521,1905,,533533,467613,9094,,76.5,67.1,1.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,108,301,232,,533641,467914,9326,,76.6,67.1,1.3,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,175,422,269,,533816,468336,9595,,76.6,67.2,1.4,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,114,339,233,,533930,468675,9828,,76.6,67.2,1.4,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,14,18,7,,533944,468693,9835,,76.6,67.2,1.4,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,533948,468697,9837,,76.6,67.2,1.4,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,115,332,281,,534063,469029,10118,,76.6,67.3,1.5,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,512,287,,534211,469541,10405,,76.6,67.4,1.5,,697010,Oslo,2022-09-20
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,142,289,259,,534353,469830,10664,,76.7,67.4,1.5,,697010,Oslo,2022-09-20
