granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1643,3645,0,,106055,72555,9,,34.3,23.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1847,4523,0,,107902,77078,9,,34.9,25,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,632,1663,0,,108534,78741,10,,35.1,25.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,0,0,,108550,78745,10,,35.1,25.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,15,0,0,,108565,78746,10,,35.2,25.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1323,44,0,,109888,78790,10,,35.6,25.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1761,332,0,,111649,79122,10,,36.2,25.6,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2995,1960,0,,114644,81082,11,,37.1,26.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3374,2047,0,,118018,83129,13,,38.2,26.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1393,645,0,,119411,83774,13,,38.7,27.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,66,7,0,,119477,83781,13,,38.7,27.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,47,0,0,,119524,83785,13,,38.7,27.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1411,52,0,,120935,83837,13,,39.2,27.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2031,251,0,,122966,84088,13,,39.8,27.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,3405,1898,0,,126371,85986,16,,40.9,27.8,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5188,1494,0,,131559,87480,17,,42.6,28.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,1693,1014,0,,133252,88494,17,,43.1,28.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,54,6,0,,133306,88500,17,,43.2,28.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,17,0,0,,133323,88503,17,,43.2,28.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1731,53,0,,135054,88556,17,,43.7,28.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2710,89,0,,137764,88645,18,,44.6,28.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5273,375,0,,143037,89020,18,,46.3,28.8,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5815,590,0,,148852,89610,20,,48.2,29,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2098,203,0,,150950,89813,20,,48.9,29.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,47,0,0,,150997,89816,20,,48.9,29.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,36,0,0,,151033,89820,20,,48.9,29.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1603,26,0,,152636,89846,20,,49.4,29.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2113,118,0,,154749,89964,20,,50.1,29.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3701,586,0,,158450,90550,21,,51.3,29.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5270,464,0,,163720,91014,22,,53,29.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1270,227,0,,164990,91241,22,,53.4,29.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,6,0,,165026,91247,22,,53.4,29.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,18,0,0,,165044,91251,22,,53.4,29.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,992,40,0,,166036,91291,22,,53.8,29.6,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1443,521,0,,167479,91812,22,,54.2,29.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2526,2268,0,,170005,94080,23,,55,30.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2889,2622,0,,172894,96702,24,,56,31.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,625,1319,0,,173519,98021,25,,56.2,31.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,0,14,0,,173520,98035,25,,56.2,31.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,5,0,0,,173525,98036,25,,56.2,31.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1308,106,0,,174833,98142,25,,56.6,31.8,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1309,1279,0,,176142,99421,25,,57,32.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,4701,1085,0,,180843,100506,25,,58.6,32.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5152,1402,0,,185995,101908,25,,60.2,33,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1685,305,0,,187680,102213,25,,60.8,33.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,13,0,,187686,102226,25,,60.8,33.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,0,0,,187688,102229,25,,60.8,33.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1172,141,0,,188860,102370,27,,61.2,33.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2226,1097,0,,191086,103467,27,,61.9,33.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,3623,2062,0,,194709,105529,28,,63,34.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4639,2946,0,,199348,108475,31,,64.5,35.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1348,1141,0,,200696,109616,31,,65,35.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,30,11,0,,200726,109627,31,,65,35.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,8,0,,200727,109635,31,,65,35.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1231,1409,0,,201958,111044,31,,65.4,36,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1271,2393,0,,203229,113437,32,,65.8,36.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,2572,3469,0,,205801,116906,33,,66.6,37.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3023,4098,0,,208824,121004,35,,67.6,39.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,679,1985,0,,209503,122989,36,,67.8,39.8,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,8,0,,209508,122997,36,,67.8,39.8,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,,209508,123005,36,,67.8,39.8,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,129,1511,0,,209637,124516,37,,67.9,40.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,622,4221,0,,210259,128737,37,,68.1,41.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1550,4911,0,,211809,133648,38,,68.6,43.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1601,6092,0,,213410,139740,42,,69.1,45.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,360,2183,0,,213770,141923,42,,69.2,46,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,32,0,,213774,141955,42,,69.2,46,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,,213775,141963,42,,69.2,46,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,135,1506,0,,213910,143469,42,,69.3,46.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,378,3580,0,,214288,147049,42,,69.4,47.6,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,575,5613,13,,214863,152662,55,,69.6,49.4,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,812,5633,0,,215675,158295,59,,69.8,51.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,245,2022,0,,215920,160317,60,,69.9,51.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,55,0,,215923,160372,60,,69.9,51.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,10,0,,215923,160382,60,,69.9,51.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,181,1760,0,,216104,162142,62,,70,52.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,536,3507,0,,216640,165649,62,,70.1,53.6,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,634,5755,0,,217274,171404,62,,70.4,55.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,607,5941,0,,217881,177345,65,,70.5,57.4,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,219,1545,0,,218100,178890,66,,70.6,57.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,12,93,0,,218112,178983,67,,70.6,58,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,5,13,0,,218117,178996,67,,70.6,58,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,492,883,0,,218609,179879,67,,70.8,58.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,839,2463,0,,219448,182342,67,,71.1,59,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1319,3717,6,,220767,186059,73,,71.5,60.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1327,3919,19,,222094,189978,92,,71.9,61.5,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,783,1959,0,,222877,191937,94,,72.2,62.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,33,0,,222881,191970,94,,72.2,62.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,222883,191972,94,,72.2,62.2,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,243,1549,0,,223126,193521,98,,72.2,62.7,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,149,1309,0,,223275,194830,98,,72.3,63.1,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,778,2737,23,,224053,197567,121,,72.5,64,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1047,2815,22,,225100,200382,143,,72.9,64.9,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,397,1155,0,,225497,201537,144,,73,65.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,42,0,,225500,201579,144,,73,65.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,225501,201582,144,,73,65.3,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,290,1074,6,,225791,202656,150,,73.1,65.6,0,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,821,993,5,,226612,203649,155,,73.4,65.9,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1037,1531,59,,227649,205180,214,,73.7,66.4,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,761,1072,73,,228410,206252,287,,74,66.8,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,924,686,31,,229334,206938,318,,74.3,67,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,229334,206942,318,,74.3,67,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,229334,206944,318,,74.3,67,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,824,148,80,,230158,207092,398,,74.5,67.1,0.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1620,582,127,,231778,207674,525,,75,67.2,0.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1040,723,90,,232818,208397,615,,75.4,67.5,0.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1083,634,83,,233901,209031,698,,75.7,67.7,0.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,620,422,44,,234521,209453,742,,75.9,67.8,0.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,,234522,209457,743,,75.9,67.8,0.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,234523,209459,743,,75.9,67.8,0.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,863,161,44,,235386,209620,787,,76.2,67.9,0.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,821,420,83,,236207,210040,870,,76.5,68,0.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,771,255,93,,236978,210295,963,,76.7,68.1,0.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,747,519,351,,237725,210814,1314,,77,68.3,0.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,277,48,39,,238002,210862,1353,,77.1,68.3,0.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,238003,210864,1356,,77.1,68.3,0.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,238003,210865,1356,,77.1,68.3,0.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,15,41,28,,238018,210906,1384,,77.1,68.3,0.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,99,215,173,,238117,211121,1557,,77.1,68.4,0.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,109,338,318,,238226,211459,1875,,77.1,68.5,0.6,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,78,161,218,,238304,211620,2093,,77.2,68.5,0.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,19,35,215,,238323,211655,2308,,77.2,68.5,0.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,6,13,18,,238329,211668,2326,,77.2,68.5,0.8,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,238329,211668,2326,,77.2,68.5,0.8,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,262,78,628,,238591,211746,2954,,77.3,68.6,1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,220,237,961,,238811,211983,3915,,77.3,68.6,1.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,104,275,636,,238915,212258,4551,,77.4,68.7,1.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,60,182,136,,238975,212440,4687,,77.4,68.8,1.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,15,21,,238983,212455,4708,,77.4,68.8,1.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,238984,212458,4708,,77.4,68.8,1.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,238984,212458,4708,,77.4,68.8,1.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,20,96,,238993,212478,4804,,77.4,68.8,1.6,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,70,192,140,,239063,212670,4944,,77.4,68.9,1.6,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,143,287,226,,239206,212957,5170,,77.5,69,1.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,43,169,162,,239249,213126,5332,,77.5,69,1.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,21,15,13,,239270,213141,5345,,77.5,69,1.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,239270,213143,5348,,77.5,69,1.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,239270,213143,5349,,77.5,69,1.7,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,18,47,71,,239288,213190,5420,,77.5,69,1.8,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,61,158,144,,239349,213348,5564,,77.5,69.1,1.8,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,56,150,190,,239405,213498,5754,,77.5,69.1,1.9,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,69,110,280,,239474,213608,6034,,77.5,69.2,2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,9,7,,239477,213617,6041,,77.5,69.2,2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,239477,213617,6043,,77.5,69.2,2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,239477,213618,6043,,77.5,69.2,2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,18,22,92,,239495,213640,6135,,77.5,69.2,2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,60,150,197,,239555,213790,6332,,77.6,69.2,2.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,127,249,388,,239682,214039,6720,,77.6,69.3,2.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,118,223,292,,239800,214262,7012,,77.6,69.4,2.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,34,81,228,,239834,214343,7240,,77.7,69.4,2.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,239836,214344,7240,,77.7,69.4,2.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,239836,214344,7241,,77.7,69.4,2.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,7,16,85,,239843,214360,7326,,77.7,69.4,2.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,88,85,445,,239931,214445,7771,,77.7,69.4,2.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,62,119,765,,239993,214564,8536,,77.7,69.5,2.8,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,105,432,972,,240098,214996,9508,,77.7,69.6,3.1,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,27,46,645,,240125,215042,10153,,77.7,69.6,3.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,,240125,215042,10153,,77.7,69.6,3.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,240125,215042,10153,,77.7,69.6,3.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,38,142,772,,240163,215184,10925,,77.8,69.7,3.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,88,247,1441,,240251,215431,12366,,77.8,69.8,4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,66,399,1237,,240317,215830,13603,,77.8,69.9,4.4,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,118,494,1358,,240435,216324,14961,,77.9,70,4.8,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,26,42,996,,240461,216366,15957,,77.9,70.1,5.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,,240461,216367,15958,,77.9,70.1,5.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,240464,216367,15958,,77.9,70.1,5.2,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,48,97,1173,,240512,216464,17131,,77.9,70.1,5.5,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,90,576,2439,,240602,217040,19570,,77.9,70.3,6.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,168,543,2928,,240770,217583,22498,,78,70.5,7.3,,308843,Agder,2022-08-18
day,county,county42,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,124,322,2843,,240894,217905,25341,,78,70.6,8.2,,308843,Agder,2022-08-18
