granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,799,5754,0,225131,134425,15,32.3,19.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,507,1514,0,225638,135939,15,32.4,19.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,101,965,0,225739,136904,15,32.4,19.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,943,3036,0,226682,139940,16,32.5,20.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1649,3435,0,228331,143375,16,32.8,20.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2089,5625,0,230420,149000,16,33.1,21.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4411,4688,0,234831,153688,16,33.7,22,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6488,2736,0,241319,156424,17,34.6,22.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2743,401,0,244062,156825,17,35,22.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2535,110,0,246597,156935,17,35.4,22.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6132,991,0,252729,157926,18,36.3,22.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6085,3831,0,258814,161757,18,37.1,23.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3998,6061,0,262812,167818,18,37.7,24.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3657,5506,0,266469,173324,19,38.2,24.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5249,3311,0,271718,176635,19,39,25.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2170,517,0,273888,177152,20,39.3,25.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1667,548,0,275555,177700,20,39.5,25.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4840,1067,0,280395,178767,20,40.2,25.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5547,2954,0,285942,181721,20,41,26.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2941,3879,0,288883,185600,20,41.4,26.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5314,3666,0,294197,189266,24,42.2,27.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4873,3511,0,299070,192777,26,42.9,27.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4193,467,0,303263,193244,26,43.5,27.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3187,61,0,306450,193305,26,44,27.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4882,615,0,311332,193920,26,44.7,27.8,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5126,1638,0,316458,195558,26,45.4,28.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4813,1957,0,321271,197515,28,46.1,28.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6229,2325,0,327500,199840,29,47,28.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7960,2706,0,335460,202546,29,48.1,29.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4219,1462,0,339679,204008,29,48.7,29.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3707,1123,0,343386,205131,30,49.3,29.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8905,314,0,352291,205445,31,50.5,29.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9701,928,0,361992,206373,31,51.9,29.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10278,387,0,372270,206760,32,53.4,29.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9895,819,0,382165,207579,35,54.8,29.8,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,11010,763,0,393175,208342,36,56.4,29.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,6049,113,0,399224,208455,36,57.3,29.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5255,103,0,404479,208558,37,58,29.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8079,240,40,412558,208798,77,59.2,30,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11289,386,43,423847,209184,120,60.8,30,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10516,396,39,434363,209580,159,62.3,30.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8650,420,39,443013,210000,198,63.6,30.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6590,403,0,449603,210403,200,64.5,30.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2977,152,0,452580,210555,201,64.9,30.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2353,79,0,454933,210634,201,65.3,30.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3706,301,0,458639,210935,201,65.8,30.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5496,538,0,464135,211473,202,66.6,30.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3894,557,0,468029,212030,202,67.1,30.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3144,785,0,471173,212815,204,67.6,30.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1633,527,0,472806,213342,206,67.8,30.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,229,306,0,473035,213648,206,67.9,30.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,92,108,0,473127,213756,206,67.9,30.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1638,507,0,474765,214263,206,68.1,30.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1873,570,0,476638,214833,206,68.4,30.8,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1887,808,0,478525,215641,208,68.7,30.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1661,885,0,480186,216526,209,68.9,31.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,755,817,0,480941,217343,211,69,31.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,50,134,0,480991,217477,212,69,31.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,28,114,0,481019,217591,213,69,31.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,994,1422,0,482013,219013,214,69.2,31.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1040,1710,0,483053,220723,217,69.3,31.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1368,1876,0,484421,222599,217,69.5,31.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1263,2214,0,485684,224813,218,69.7,32.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,600,2025,0,486284,226838,218,69.8,32.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,92,219,0,486376,227057,218,69.8,32.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,32,45,0,486408,227102,218,69.8,32.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,759,5079,0,487167,232181,219,69.9,33.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1020,5025,0,488187,237206,220,70,34,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,809,4693,0,488996,241899,222,70.2,34.7,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1010,4406,5,490006,246305,227,70.3,35.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,489,2899,0,490495,249204,229,70.4,35.8,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,57,867,0,490552,250071,229,70.4,35.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,59,751,0,490611,250822,229,70.4,36,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,426,4533,0,491037,255355,229,70.4,36.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,482,4788,0,491519,260143,231,70.5,37.3,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,563,6351,0,492082,266494,232,70.6,38.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,823,6157,0,492905,272651,232,70.7,39.1,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,497,7207,0,493402,279858,232,70.8,40.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,78,1578,0,493480,281436,235,70.8,40.4,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,33,929,0,493513,282365,235,70.8,40.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,466,7423,0,493979,289788,236,70.9,41.6,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,528,8243,18,494507,298031,254,70.9,42.8,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,543,8593,24,495050,306624,278,71,44,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,679,8137,32,495729,314761,310,71.1,45.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,542,9320,0,496271,324081,311,71.2,46.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,105,3033,0,496376,327114,312,71.2,46.9,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1640,0,496457,328754,312,71.2,47.2,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,541,9528,26,496998,338282,338,71.3,48.5,0,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,581,9710,39,497579,347992,377,71.4,49.9,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10570,6,498226,358562,383,71.5,51.4,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,685,10638,0,498911,369200,387,71.6,53,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,688,9402,0,499599,378602,388,71.7,54.3,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,182,2549,0,499781,381151,388,71.7,54.7,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,35,1447,0,499816,382598,388,71.7,54.9,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,704,8397,0,500520,390995,392,71.8,56.1,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1366,8614,0,501886,399609,393,72,57.3,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1121,7188,0,503007,406797,396,72.2,58.4,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1480,6512,0,504487,413309,398,72.4,59.3,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1649,5546,0,506136,418855,402,72.6,60.1,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,271,524,0,506407,419379,402,72.7,60.2,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,213,307,0,506620,419686,406,72.7,60.2,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1214,4799,0,507834,424485,406,72.9,60.9,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1520,4257,0,509354,428742,407,73.1,61.5,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1348,3599,0,510702,432341,407,73.3,62,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1234,3485,10,511936,435826,417,73.4,62.5,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,747,2844,0,512683,438670,421,73.6,62.9,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,89,459,0,512772,439129,422,73.6,63,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,15,83,0,512787,439212,424,73.6,63,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,811,2321,12,513598,441533,436,73.7,63.3,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2101,2139,27,515699,443672,463,74,63.7,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3046,1655,39,518745,445327,502,74.4,63.9,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2418,2105,88,521163,447432,590,74.8,64.2,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1803,1284,88,522966,448716,678,75,64.4,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,43,115,0,523009,448831,679,75,64.4,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,32,0,523012,448863,680,75,64.4,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1989,1510,145,525001,450373,825,75.3,64.6,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1712,1470,103,526713,451843,928,75.6,64.8,0.1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1408,1702,121,528121,453545,1049,75.8,65.1,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1006,1216,129,529127,454761,1178,75.9,65.2,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,859,1096,107,529986,455857,1285,76,65.4,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,64,0,529991,455921,1288,76,65.4,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,46,0,529993,455967,1290,76,65.4,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,498,1110,161,530491,457077,1451,76.1,65.6,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1346,149,530903,458423,1600,76.2,65.8,0.2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,392,1373,153,531295,459796,1753,76.2,66,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,324,1206,121,531619,461002,1874,76.3,66.1,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,258,990,139,531877,461992,2013,76.3,66.3,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,531878,461994,2014,76.3,66.3,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,531878,461997,2014,76.3,66.3,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,238,914,144,532116,462911,2158,76.3,66.4,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,237,959,142,532353,463870,2300,76.4,66.6,0.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,251,832,222,532604,464702,2522,76.4,66.7,0.4,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,220,855,712,532824,465557,3234,76.4,66.8,0.5,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,191,604,1338,533015,466161,4572,76.5,66.9,0.7,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,11,47,46,533026,466208,4618,76.5,66.9,0.7,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533026,466210,4619,76.5,66.9,0.7,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,160,484,2515,533186,466694,7134,76.5,67,1,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,132,533,1903,533318,467227,9037,76.5,67,1.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,97,265,232,533415,467492,9269,76.5,67.1,1.3,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,416,263,533589,467908,9532,76.6,67.1,1.4,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,327,231,533697,468235,9763,76.6,67.2,1.4,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,16,5,533708,468251,9768,76.6,67.2,1.4,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533709,468252,9770,76.6,67.2,1.4,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,333,283,533823,468585,10053,76.6,67.2,1.4,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,146,518,283,533969,469103,10336,76.6,67.3,1.5,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,138,279,250,534107,469382,10586,76.6,67.3,1.5,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,206,434,540,534313,469816,11126,76.7,67.4,1.6,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,135,300,830,534448,470116,11956,76.7,67.4,1.7,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534449,470117,11962,76.7,67.4,1.7,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534450,470117,11963,76.7,67.4,1.7,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,158,299,923,534608,470416,12886,76.7,67.5,1.8,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,441,792,534786,470857,13678,76.7,67.6,2,697010,Oslo,2021-12-21
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,121,300,675,534907,471157,14353,76.7,67.6,2.1,697010,Oslo,2021-12-21
