granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,807,5737,0,224612,134102,22,32.2,19.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,506,1507,0,225118,135609,22,32.3,19.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,107,964,0,225225,136573,23,32.3,19.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,952,3019,0,226177,139592,24,32.4,20,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1657,3429,0,227834,143021,24,32.7,20.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2101,5601,0,229935,148622,24,33,21.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4426,4668,0,234361,153290,24,33.6,22,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,6483,2717,0,240844,156007,25,34.6,22.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,2746,403,0,243590,156410,25,34.9,22.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,2538,111,0,246128,156521,25,35.3,22.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,6120,991,0,252248,157512,26,36.2,22.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,6082,3820,0,258330,161332,26,37.1,23.1,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,3995,6064,0,262325,167396,26,37.6,24,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3682,5500,0,266007,172896,27,38.2,24.8,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,5254,3309,0,271261,176205,27,38.9,25.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,2162,516,0,273423,176721,28,39.2,25.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,1658,548,0,275081,177269,28,39.5,25.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,4829,1064,0,279910,178333,28,40.2,25.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,5531,2951,0,285441,181284,28,41,26,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2963,3869,0,288404,185153,28,41.4,26.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5321,3655,5,293725,188808,33,42.1,27.1,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,4883,3493,0,298608,192301,35,42.8,27.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,4178,468,0,302786,192769,35,43.4,27.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,3192,64,0,305978,192833,35,43.9,27.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,4892,621,0,310870,193454,36,44.6,27.8,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,5140,1633,0,316010,195087,37,45.3,28,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4840,1967,0,320850,197054,39,46,28.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6262,2321,0,327112,199375,40,46.9,28.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,7941,2706,0,335053,202081,40,48.1,29,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,4184,1462,0,339237,203543,40,48.7,29.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,3689,1124,0,342926,204667,41,49.2,29.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,8912,314,0,351838,204981,42,50.5,29.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,9661,933,0,361499,205914,42,51.9,29.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,10267,398,0,371766,206312,43,53.3,29.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,9889,832,0,381655,207144,46,54.8,29.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,10959,759,0,392614,207903,47,56.3,29.8,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,5983,116,0,398597,208019,47,57.2,29.8,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,5184,104,0,403781,208123,48,57.9,29.9,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,8035,250,40,411816,208373,88,59.1,29.9,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,11194,401,43,423010,208774,131,60.7,30,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,10508,415,40,433518,209189,171,62.2,30,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,8673,435,38,442191,209624,209,63.4,30.1,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,6564,405,0,448755,210029,211,64.4,30.1,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,2973,157,0,451728,210186,212,64.8,30.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,2341,79,0,454069,210265,212,65.1,30.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,3742,318,0,457811,210583,212,65.7,30.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,5535,552,0,463346,211135,213,66.5,30.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,3934,577,0,467280,211712,213,67,30.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,3204,807,0,470484,212519,215,67.5,30.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1672,544,0,472156,213063,217,67.7,30.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,234,313,0,472390,213376,217,67.8,30.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,89,117,0,472479,213493,217,67.8,30.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1658,524,0,474137,214017,217,68,30.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1910,573,0,476047,214590,217,68.3,30.8,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,1970,843,0,478017,215433,219,68.6,30.9,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,1767,910,0,479784,216343,220,68.8,31,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,803,843,0,480587,217186,222,68.9,31.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,54,149,0,480641,217335,223,69,31.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,30,121,0,480671,217456,224,69,31.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1021,1432,0,481692,218888,225,69.1,31.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1076,1726,0,482768,220614,228,69.3,31.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,1430,1897,0,484198,222511,230,69.5,31.9,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,1339,2221,0,485537,224732,233,69.7,32.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,626,2037,0,486163,226769,233,69.7,32.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,93,226,0,486256,226995,233,69.8,32.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,36,50,0,486292,227045,233,69.8,32.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,764,5052,0,487056,232097,234,69.9,33.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1033,5024,0,488089,237121,235,70,34,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,864,4706,0,488953,241827,236,70.2,34.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1051,4422,5,490004,246249,241,70.3,35.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,493,2926,0,490497,249175,243,70.4,35.7,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,58,874,0,490555,250049,243,70.4,35.9,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,60,755,0,490615,250804,243,70.4,36,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,426,4532,0,491041,255336,243,70.4,36.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,497,4798,0,491538,260134,245,70.5,37.3,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,619,6380,0,492157,266514,246,70.6,38.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,832,6189,0,492989,272703,247,70.7,39.1,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,519,7194,0,493508,279897,248,70.8,40.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,76,1572,0,493584,281469,250,70.8,40.4,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,31,930,0,493615,282399,250,70.8,40.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,468,7408,0,494083,289807,251,70.9,41.6,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,544,8202,19,494627,298009,270,71,42.8,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,555,8583,26,495182,306592,296,71,44,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,675,8142,32,495857,314734,328,71.1,45.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,542,9279,0,496399,324013,329,71.2,46.5,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,113,3020,0,496512,327033,330,71.2,46.9,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,81,1629,0,496593,328662,330,71.2,47.2,0,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,533,9539,25,497126,338201,355,71.3,48.5,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,580,9713,40,497706,347914,395,71.4,49.9,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,647,10619,6,498353,358533,401,71.5,51.4,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,685,10729,5,499038,369262,406,71.6,53,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,699,9415,0,499737,378677,407,71.7,54.3,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,184,2550,0,499921,381227,407,71.7,54.7,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,36,1443,0,499957,382670,409,71.7,54.9,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,713,8357,6,500670,391027,415,71.8,56.1,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1365,8610,0,502035,399637,419,72,57.3,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1118,7247,0,503153,406884,423,72.2,58.4,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1486,6534,0,504639,413418,426,72.4,59.3,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,1661,5540,0,506300,418958,430,72.6,60.1,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,274,537,0,506574,419495,430,72.7,60.2,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,218,301,5,506792,419796,435,72.7,60.2,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1221,4783,0,508013,424579,435,72.9,60.9,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1518,4239,0,509531,428818,437,73.1,61.5,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1346,3654,0,510877,432472,438,73.3,62,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1237,3517,8,512114,435989,446,73.5,62.6,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,743,2864,0,512857,438853,449,73.6,63,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,92,467,0,512949,439320,450,73.6,63,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,14,83,0,512963,439403,453,73.6,63,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,812,2320,12,513775,441723,465,73.7,63.4,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2102,2133,29,515877,443856,494,74,63.7,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3059,1677,39,518936,445533,533,74.5,63.9,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2423,2123,88,521359,447656,621,74.8,64.2,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1808,1282,90,523167,448938,711,75.1,64.4,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,41,117,0,523208,449055,712,75.1,64.4,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,33,0,523212,449088,714,75.1,64.4,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1987,1512,147,525199,450600,861,75.4,64.6,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1711,1466,103,526910,452066,964,75.6,64.9,0.1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1393,1718,122,528303,453784,1086,75.8,65.1,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1018,1230,129,529321,455014,1215,75.9,65.3,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,861,1092,106,530182,456106,1321,76.1,65.4,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,5,65,0,530187,456171,1324,76.1,65.4,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,44,0,530189,456215,1326,76.1,65.5,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,503,1121,159,530692,457336,1485,76.1,65.6,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,412,1354,150,531104,458690,1635,76.2,65.8,0.2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,391,1386,154,531495,460076,1789,76.3,66,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,334,1216,126,531829,461292,1915,76.3,66.2,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,261,1002,140,532090,462294,2055,76.3,66.3,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,532093,462298,2056,76.3,66.3,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,5,0,532093,462303,2058,76.3,66.3,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,241,909,143,532334,463212,2201,76.4,66.5,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,238,958,142,532572,464170,2343,76.4,66.6,0.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,254,827,226,532826,464997,2569,76.4,66.7,0.4,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,218,865,716,533044,465862,3285,76.5,66.8,0.5,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,195,605,1343,533239,466467,4628,76.5,66.9,0.7,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,13,44,46,533252,466511,4674,76.5,66.9,0.7,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,533253,466515,4677,76.5,66.9,0.7,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,163,485,2521,533416,467000,7198,76.5,67,1,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,128,535,1910,533544,467535,9108,76.5,67.1,1.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,103,278,232,533647,467813,9340,76.6,67.1,1.3,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,174,425,269,533821,468238,9609,76.6,67.2,1.4,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,108,333,233,533929,468571,9842,76.6,67.2,1.4,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,11,17,7,533940,468588,9849,76.6,67.2,1.4,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,533942,468590,9851,76.6,67.2,1.4,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,114,329,282,534056,468919,10133,76.6,67.3,1.5,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,148,523,284,534204,469442,10417,76.6,67.4,1.5,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,141,281,256,534345,469723,10673,76.7,67.4,1.5,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,210,444,547,534555,470167,11220,76.7,67.5,1.6,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,142,305,833,534697,470472,12053,76.7,67.5,1.7,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,6,534698,470474,12059,76.7,67.5,1.7,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,534699,470474,12060,76.7,67.5,1.7,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,160,299,924,534859,470773,12984,76.7,67.5,1.9,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,178,438,797,535037,471211,13781,76.8,67.6,2,697010,Oslo,2022-04-04
day,county,county03,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,124,310,683,535161,471521,14464,76.8,67.6,2.1,697010,Oslo,2022-04-04
