granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,100,188,2288,,334433,300828,22182,,79.3,71.3,5.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,72,83,683,,334505,300911,22865,,79.3,71.3,5.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,5,8,69,,334510,300919,22934,,79.3,71.3,5.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,334510,300919,22934,,79.3,71.3,5.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,42,64,843,,334552,300983,23777,,79.3,71.3,5.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,86,287,2121,,334638,301270,25898,,79.3,71.4,6.1,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,228,283,3082,,334866,301553,28980,,79.4,71.5,6.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,160,252,3419,,335026,301805,32399,,79.4,71.5,7.7,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,58,128,939,,335084,301933,33338,,79.4,71.6,7.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,,335093,301937,33340,,79.4,71.6,7.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,335093,301938,33342,,79.4,71.6,7.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,35,1204,,335108,301973,34546,,79.4,71.6,8.2,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,90,777,3053,,335198,302750,37599,,79.5,71.8,8.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,142,915,5744,,335340,303665,43343,,79.5,72,10.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,176,706,5912,,335516,304371,49255,,79.5,72.1,11.7,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,53,92,1729,,335569,304463,50984,,79.5,72.2,12.1,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,7,6,,335573,304470,50990,,79.5,72.2,12.1,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,335573,304470,50990,,79.5,72.2,12.1,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,37,75,2201,,335610,304545,53191,,79.6,72.2,12.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,90,254,3979,,335700,304799,57170,,79.6,72.2,13.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,268,1105,5235,,335968,305904,62405,,79.6,72.5,14.8,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,242,1417,6953,,336210,307321,69358,,79.7,72.8,16.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,44,390,1441,,336254,307711,70799,,79.7,72.9,16.8,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,12,28,248,,336266,307739,71047,,79.7,72.9,16.8,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,336266,307739,71050,,79.7,72.9,16.8,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,65,68,2267,,336331,307807,73317,,79.7,73,17.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,108,231,4223,,336439,308038,77540,,79.7,73,18.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,258,468,6264,,336697,308506,83804,,79.8,73.1,19.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,230,552,6819,,336927,309058,90623,,79.9,73.3,21.5,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,59,110,2028,,336986,309168,92651,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,8,51,,336995,309176,92702,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,336996,309177,92710,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,57,69,1227,,337053,309246,93937,,79.9,73.3,22.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,163,366,4858,,337216,309612,98795,,79.9,73.4,23.4,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,334,592,8651,,337550,310204,107446,,80,73.5,25.5,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,315,560,7619,,337865,310764,115065,,80.1,73.7,27.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,122,114,1685,,337987,310878,116750,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,24,21,126,,338011,310899,116876,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,,338011,310900,116885,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,217,245,3924,,338228,311145,120809,,80.2,73.8,28.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,245,337,5477,,338473,311482,126286,,80.2,73.8,29.9,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,142,237,2574,,338615,311719,128860,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,13,67,,338619,311732,128927,,80.3,73.9,30.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,338619,311733,128929,,80.3,73.9,30.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,338619,311733,128931,,80.3,73.9,30.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,338619,311733,128931,,80.3,73.9,30.6,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,27,40,1106,,338646,311773,130037,,80.3,73.9,30.8,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,65,54,2219,,338711,311827,132256,,80.3,73.9,31.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,78,179,2847,,338789,312006,135103,,80.3,74,32,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,23,37,1262,,338812,312043,136365,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,5,,338812,312043,136370,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,338812,312043,136370,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,338812,312043,136370,,80.3,74,32.3,,421882,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,32,78,2879,,338844,312121,139249,,79.8,73.5,32.8,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,138,226,5893,,338982,312347,145142,,79.8,73.5,34.2,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,127,348,8506,,339109,312695,153648,,79.8,73.6,36.2,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,152,323,7663,,339261,313018,161311,,79.9,73.7,38,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,38,100,2358,,339299,313118,163669,,79.9,73.7,38.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,35,39,678,,339334,313157,164347,,79.9,73.7,38.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,33,,339334,313157,164380,,79.9,73.7,38.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,41,105,1840,,339375,313262,166220,,79.9,73.7,39.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,128,272,5664,,339503,313534,171884,,79.9,73.8,40.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,140,437,7734,,339643,313971,179618,,79.9,73.9,42.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,126,330,6726,,339769,314301,186344,,80,74,43.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,62,83,2761,,339831,314384,189105,,80,74,44.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,43,41,1565,,339874,314425,190670,,80,74,44.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,30,,339874,314428,190700,,80,74,44.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,29,68,1522,,339903,314496,192222,,80,74,45.2,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,122,256,4587,,340025,314752,196809,,80,74.1,46.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,123,324,6560,,340148,315076,203369,,80.1,74.2,47.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,90,333,5340,,340238,315409,208709,,80.1,74.2,49.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,53,80,1890,,340291,315489,210599,,80.1,74.3,49.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,8,7,53,,340299,315496,210652,,80.1,74.3,49.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,11,,340299,315496,210663,,80.1,74.3,49.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,8,48,780,,340307,315544,211443,,80.1,74.3,49.8,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,71,225,3305,,340378,315769,214748,,80.1,74.3,50.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,94,280,3870,,340472,316049,218618,,80.1,74.4,51.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,110,253,2818,,340582,316302,221436,,80.2,74.5,52.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,45,71,1013,,340627,316373,222449,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,25,42,251,,340652,316415,222700,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,5,,340652,316415,222705,,80.2,74.5,52.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,29,70,430,,340681,316485,223135,,80.2,74.5,52.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,84,162,1421,,340765,316647,224556,,80.2,74.5,52.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,197,303,2086,,340962,316950,226642,,80.3,74.6,53.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,92,177,1459,,341054,317127,228101,,80.3,74.6,53.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,18,38,194,,341072,317165,228295,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,10,,341075,317166,228305,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,341075,317166,228306,,80.3,74.7,53.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,44,265,281,,341119,317431,228587,,80.3,74.7,53.8,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,25,63,417,,341144,317494,229004,,80.3,74.7,53.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,61,215,1142,,341205,317709,230146,,80.3,74.8,54.2,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,40,157,1094,,341245,317866,231240,,80.3,74.8,54.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,22,132,,341255,317888,231372,,80.3,74.8,54.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,21,,341258,317892,231393,,80.3,74.8,54.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,341258,317892,231395,,80.3,74.8,54.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,6,24,117,,341264,317916,231512,,80.3,74.8,54.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,14,38,303,,341278,317954,231815,,80.3,74.8,54.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,31,119,701,,341309,318073,232516,,80.3,74.9,54.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,30,82,600,,341339,318155,233116,,80.3,74.9,54.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,14,38,201,,341353,318193,233317,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,341357,318193,233321,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,341357,318193,233321,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,13,65,,341359,318206,233386,,80.4,74.9,54.9,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,35,160,,341376,318241,233546,,80.4,74.9,55,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,47,421,,341395,318288,233967,,80.4,74.9,55.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,10,49,212,,341405,318337,234179,,80.4,74.9,55.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,44,,341408,318344,234223,,80.4,74.9,55.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,341410,318347,234226,,80.4,74.9,55.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,341410,318348,234226,,80.4,74.9,55.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,9,41,,341411,318357,234267,,80.4,74.9,55.1,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,37,81,,341418,318394,234348,,80.4,74.9,55.2,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,11,45,204,,341429,318439,234552,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,71,269,,341442,318510,234821,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,6,13,,341443,318516,234834,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,341443,318516,234835,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,341443,318516,234835,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,19,,341446,318524,234854,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,105,,341465,318548,234959,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,178,,341482,318584,235137,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,14,31,184,,341496,318615,235321,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,5,,341499,318621,235326,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,341499,318624,235329,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,341499,318624,235329,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,341499,318625,235333,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,12,28,68,,341511,318653,235401,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,20,34,156,,341531,318687,235557,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,9,17,128,,341540,318704,235685,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,13,,341541,318706,235698,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,341541,318707,235700,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,341541,318707,235700,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,12,,341542,318710,235712,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,11,71,,341545,318721,235783,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,17,37,151,,341562,318758,235934,,80.4,75,55.5,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,21,32,135,,341583,318790,236069,,80.4,75,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,9,,341586,318795,236078,,80.4,75,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,341586,318795,236079,,80.4,75,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,341586,318795,236079,,80.4,75,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,5,,341587,318796,236084,,80.4,75,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,11,26,83,,341598,318822,236167,,80.4,75,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,0,30,102,,341602,318852,236269,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,19,101,,341610,318871,236370,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,11,,341610,318871,236381,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,341610,318871,236381,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,341610,318871,236381,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,,341612,318872,236390,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,15,50,,341615,318887,236440,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,14,88,,341620,318901,236528,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,20,34,139,,341640,318935,236667,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,17,,341640,318938,236684,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,341640,318939,236686,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,341640,318939,236686,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,0,,341640,318940,236689,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,5,,341640,318942,236694,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,5,,341642,318942,236699,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-10-17
