granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,280,1291,162876,88509,67.3,36.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,690,763,163566,89272,67.5,36.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1332,3023,164898,92295,68.1,38.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1076,3703,165974,95998,68.5,39.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,259,1200,166233,97198,68.6,40.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,9,166234,97207,68.6,40.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,6,166234,97213,68.6,40.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,128,901,166362,98114,68.7,40.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,227,1416,166589,99530,68.8,41.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,776,4550,167365,104080,69.1,43,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,633,4287,167998,108367,69.4,44.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,244,1981,168242,110348,69.5,45.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,110,909,168352,111257,69.5,45.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,168352,111260,69.5,45.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,50,1178,168402,112438,69.5,46.4,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,190,1777,168592,114215,69.6,47.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,785,4844,169377,119059,69.9,49.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,712,6066,170089,125125,70.2,51.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,312,2870,170401,127995,70.4,52.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,89,533,170490,128528,70.4,53.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,170490,128534,70.4,53.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,164,1721,170654,130255,70.5,53.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,298,2066,170952,132321,70.6,54.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,614,3606,171566,135927,70.8,56.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,601,3812,172167,139739,71.1,57.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,764,1757,172931,141496,71.4,58.4,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,102,331,173033,141827,71.5,58.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,1,173033,141828,71.5,58.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,176,1095,173209,142923,71.5,59,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,144,1562,173353,144485,71.6,59.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,790,2910,174143,147395,71.9,60.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,774,2146,174917,149541,72.2,61.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,441,1396,175358,150937,72.4,62.3,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,403,40,175761,150977,72.6,62.3,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,2,175761,150979,72.6,62.3,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,94,211,175855,151190,72.6,62.4,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,977,1164,176832,152354,73,62.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1124,2310,177956,154664,73.5,63.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1149,915,179105,155579,74,64.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,738,793,179843,156372,74.3,64.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,309,5,180152,156377,74.4,64.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,180152,156377,74.4,64.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,394,88,180546,156465,74.6,64.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,738,566,181284,157031,74.9,64.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,745,1323,182029,158354,75.2,65.4,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,933,1256,182962,159610,75.6,65.9,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,330,534,183292,160144,75.7,66.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,183292,160144,75.7,66.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,1,183292,160145,75.7,66.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,1,43,183293,160188,75.7,66.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,125,699,183418,160887,75.7,66.4,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,722,1356,184140,162243,76,67,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,490,1055,184630,163298,76.2,67.4,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,108,598,184738,163896,76.3,67.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,19,37,184757,163933,76.3,67.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,184757,163933,76.3,67.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,37,37,184794,163970,76.3,67.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,62,325,184856,164295,76.3,67.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,187,477,185043,164772,76.4,68,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,69,117,185112,164889,76.4,68.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,63,299,185175,165188,76.5,68.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,185175,165188,76.5,68.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,185175,165188,76.5,68.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,54,185206,165242,76.5,68.2,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,75,71,185281,165313,76.5,68.3,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,320,713,185601,166026,76.6,68.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,117,130,185718,166156,76.7,68.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,150,387,185868,166543,76.8,68.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,185868,166543,76.8,68.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,185868,166543,76.8,68.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,12,185877,166555,76.8,68.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,10,7,185887,166562,76.8,68.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,213,490,186100,167052,76.8,69,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,71,129,186171,167181,76.9,69,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,133,136,186304,167317,76.9,69.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,7,13,186311,167330,76.9,69.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,186311,167330,76.9,69.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,9,8,186320,167338,76.9,69.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,49,102,186369,167440,77,69.1,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,212,467,186581,167907,77,69.3,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,154,336,186735,168243,77.1,69.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,92,79,186827,168322,77.1,69.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,186827,168322,77.1,69.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,186827,168322,77.1,69.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,45,24,186872,168346,77.2,69.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,65,64,186937,168410,77.2,69.5,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,170,197,187107,168607,77.3,69.6,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,139,269,187246,168876,77.3,69.7,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,103,212,187349,169088,77.4,69.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,187349,169088,77.4,69.8,242168,Troms og Finnmark,2021-11-08
day,county,county54,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,187349,169088,77.4,69.8,242168,Troms og Finnmark,2021-11-08
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,1,0,1,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,1,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,1,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,1,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,1,0,2,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,1,0,3,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,4,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,1,0,5,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,5,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,4,0,9,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,9,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,9,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,9,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,2,0,11,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,4,0,15,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,6,0,21,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,14,0,35,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,40,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,6,0,46,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,12,0,58,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,13,0,71,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,14,0,85,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,11,0,96,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,96,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,104,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,16,0,120,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,623,0,743,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1086,0,1829,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,461,0,2290,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,86,0,2376,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,24,0,2400,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,16,0,2416,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,36,0,2452,0,0,0,5367580,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,29,0,2481,0,0,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3430,1,5911,1,0.1,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9128,7,15039,8,0.3,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6606,1,21645,9,0.4,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1652,9,23297,18,0.4,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,170,2,23467,20,0.4,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,134,5,23601,25,0.4,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,412,9,24013,34,0.4,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4351,9,28364,43,0.5,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9936,9,38300,52,0.7,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8578,10,46878,62,0.9,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4601,3,51479,65,1,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,838,4,52317,69,1,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,380,8,52697,77,1,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1316,307,54013,384,1,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4642,834,58655,1218,1.1,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10146,708,68801,1926,1.3,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8588,178,77389,2104,1.4,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3421,19,80810,2123,1.5,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,410,9,81220,2132,1.5,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,89,9,81309,2141,1.5,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,599,18,81908,2159,1.5,0,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2356,2401,84264,4560,1.6,0.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11672,7845,95936,12405,1.8,0.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11023,6690,106959,19095,2,0.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3914,2136,110873,21231,2.1,0.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,202,225,111075,21456,2.1,0.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,178,68,111253,21524,2.1,0.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,246,358,111499,21882,2.1,0.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6417,3348,117916,25230,2.2,0.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25373,8832,143289,34062,2.7,0.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26241,8931,169530,42993,3.1,0.8,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10833,5054,180363,48047,3.3,0.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,861,784,181224,48831,3.4,0.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,345,343,181569,49174,3.4,0.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,131,964,181700,50138,3.4,0.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5670,3436,187370,53574,3.5,1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23228,9103,210598,62677,3.9,1.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21184,8919,231782,71596,4.3,1.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8209,3748,239991,75344,4.5,1.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,955,345,240946,75689,4.5,1.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,140,16,241086,75705,4.5,1.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,868,786,241954,76491,4.5,1.4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6208,2312,248162,78803,4.6,1.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21938,10763,270100,89566,5,1.7,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19110,11180,289210,100746,5.4,1.9,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10857,4950,300067,105696,5.6,2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,565,223,300632,105919,5.6,2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,89,172,300721,106091,5.6,2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2626,190,303347,106281,5.6,2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6078,5435,309425,111716,5.7,2.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11244,23234,320669,134950,5.9,2.5,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11244,26811,331913,161761,6.2,3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8454,10287,340367,172048,6.3,3.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,500,292,340867,172340,6.3,3.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,556,182,341423,172522,6.3,3.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6101,104,347524,172626,6.4,3.2,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10777,4004,358301,176630,6.6,3.3,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18076,18827,376377,195457,7,3.6,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16439,19051,392816,214508,7.3,4,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12104,6829,404920,221337,7.5,4.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,495,531,405415,221868,7.5,4.1,5391369,Norge,2021-11-08
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,187,19,405602,221887,7.5,4.1,5391369,Norge,2021-11-08
