granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,298499,268861,5598,,80.5,72.5,1.5,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,35,36,109,,298534,268897,5707,,80.6,72.6,1.5,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,55,70,94,,298589,268967,5801,,80.6,72.6,1.6,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,77,360,342,,298666,269327,6143,,80.6,72.7,1.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,95,437,347,,298761,269764,6490,,80.6,72.8,1.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,20,28,97,,298781,269792,6587,,80.6,72.8,1.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,298782,269793,6587,,80.6,72.8,1.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,298782,269794,6587,,80.6,72.8,1.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,0,14,39,,298786,269808,6626,,80.6,72.8,1.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,21,41,311,,298807,269849,6937,,80.6,72.8,1.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,329,1763,,298944,270178,8700,,80.7,72.9,2.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,201,980,1614,,299145,271158,10314,,80.7,73.2,2.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,29,190,,299169,271187,10504,,80.7,73.2,2.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,299169,271187,10504,,80.7,73.2,2.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,299169,271187,10506,,80.7,73.2,2.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,17,45,591,,299186,271232,11097,,80.7,73.2,3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,43,59,453,,299229,271291,11550,,80.7,73.2,3.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,145,175,2923,,299374,271466,14473,,80.8,73.2,3.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,173,814,2531,,299547,272280,17004,,80.8,73.5,4.6,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,33,44,971,,299580,272324,17975,,80.8,73.5,4.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,0,,299581,272328,17976,,80.8,73.5,4.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,299582,272328,17977,,80.8,73.5,4.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,20,39,994,,299602,272367,18971,,80.8,73.5,5.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,51,240,1198,,299653,272607,20169,,80.9,73.6,5.4,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,183,880,4976,,299836,273487,25145,,80.9,73.8,6.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,149,242,4750,,299985,273729,29895,,80.9,73.9,8.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,226,646,,300030,273955,30541,,81,73.9,8.2,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,42,47,327,,300072,274002,30868,,81,73.9,8.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,300072,274002,30870,,81,73.9,8.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,12,12,237,,300084,274014,31107,,81,73.9,8.4,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,52,200,1841,,300136,274214,32948,,81,74,8.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,143,688,4640,,300279,274902,37588,,81,74.2,10.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,87,408,4541,,300366,275310,42129,,81,74.3,11.4,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,73,112,1155,,300439,275422,43284,,81.1,74.3,11.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,10,10,360,,300449,275432,43644,,81.1,74.3,11.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,300451,275433,43646,,81.1,74.3,11.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,242,790,,300467,275675,44436,,81.1,74.4,12,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,66,873,2144,,300533,276548,46580,,81.1,74.6,12.6,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,168,580,6481,,300701,277128,53061,,81.1,74.8,14.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,227,501,8235,,300928,277629,61296,,81.2,74.9,16.5,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,90,109,2213,,301018,277738,63509,,81.2,74.9,17.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,10,,301018,277739,63519,,81.2,74.9,17.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,301018,277739,63523,,81.2,74.9,17.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,47,65,1283,,301065,277804,64806,,81.2,75,17.5,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,73,125,1632,,301138,277929,66438,,81.3,75,17.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,238,455,7411,,301376,278384,73849,,81.3,75.1,19.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,188,366,6874,,301564,278750,80723,,81.4,75.2,21.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,82,99,1938,,301646,278849,82661,,81.4,75.2,22.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,13,79,,301655,278862,82740,,81.4,75.2,22.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,301655,278863,82748,,81.4,75.2,22.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,85,37,555,,301740,278900,83303,,81.4,75.3,22.5,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,150,317,3070,,301890,279217,86373,,81.5,75.3,23.3,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,324,416,9370,,302214,279633,95743,,81.5,75.5,25.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,354,441,8587,,302568,280074,104330,,81.6,75.6,28.2,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,103,152,2220,,302671,280226,106550,,81.7,75.6,28.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,58,41,638,,302729,280267,107188,,81.7,75.6,28.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,10,252,,302732,280277,107440,,81.7,75.6,29,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,161,153,2944,,302893,280430,110384,,81.7,75.7,29.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,198,200,3683,,303091,280630,114067,,81.8,75.7,30.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,129,137,3265,,303220,280767,117332,,81.8,75.8,31.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,91,,303222,280772,117423,,81.8,75.8,31.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,6,,303222,280772,117429,,81.8,75.8,31.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,303222,280772,117433,,81.8,75.8,31.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,303223,280772,117433,,81.8,75.8,31.7,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,17,24,453,,303240,280796,117886,,81.8,75.8,31.8,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,69,118,2031,,303309,280914,119917,,81.8,75.8,32.4,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,63,98,2146,,303372,281012,122063,,81.9,75.8,32.9,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,16,566,,303387,281028,122629,,81.9,75.8,33.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,10,175,,303389,281038,122804,,81.9,75.8,33.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,303389,281038,122804,,81.9,75.8,33.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,303389,281038,122804,,81.9,75.8,33.1,,370603,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,12,15,662,,303401,281053,123466,,81.7,75.7,33.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,62,133,3860,,303463,281186,127326,,81.7,75.7,34.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,175,401,8888,,303638,281587,136214,,81.8,75.8,36.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,133,351,6395,,303771,281938,142609,,81.8,75.9,38.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,44,106,2694,,303815,282044,145303,,81.8,76,39.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,13,27,226,,303828,282071,145529,,81.8,76,39.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,,303828,282072,145534,,81.8,76,39.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,47,818,,303868,282119,146352,,81.8,76,39.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,92,163,4040,,303960,282282,150392,,81.9,76,40.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,135,418,7732,,304095,282700,158124,,81.9,76.1,42.6,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,101,251,7405,,304196,282951,165529,,81.9,76.2,44.6,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,70,118,3081,,304266,283069,168610,,82,76.2,45.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,28,29,514,,304294,283098,169124,,82,76.3,45.6,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,11,266,,304296,283109,169390,,82,76.3,45.6,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,26,31,1107,,304322,283140,170497,,82,76.3,45.9,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,66,124,2769,,304388,283264,173266,,82,76.3,46.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,150,481,6909,,304538,283745,180175,,82,76.4,48.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,87,274,5606,,304625,284019,185781,,82.1,76.5,50,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,43,65,1535,,304668,284084,187316,,82.1,76.5,50.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,12,112,,304669,284096,187428,,82.1,76.5,50.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,13,,304669,284097,187441,,82.1,76.5,50.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,46,45,851,,304715,284142,188292,,82.1,76.5,50.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,25,104,1555,,304740,284246,189847,,82.1,76.6,51.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,151,448,4934,,304891,284694,194781,,82.1,76.7,52.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,94,251,4038,,304985,284945,198819,,82.2,76.8,53.6,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,38,106,1482,,305023,285051,200301,,82.2,76.8,54,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,23,39,432,,305046,285090,200733,,82.2,76.8,54.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,5,11,,305046,285095,200744,,82.2,76.8,54.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,14,11,141,,305060,285106,200885,,82.2,76.8,54.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,82,121,1269,,305142,285227,202154,,82.2,76.8,54.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,152,401,3048,,305294,285628,205202,,82.2,76.9,55.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,111,190,1888,,305405,285818,207090,,82.3,77,55.8,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,22,38,702,,305427,285856,207792,,82.3,77,56,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,7,10,35,,305434,285866,207827,,82.3,77,56,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,305434,285867,207828,,82.3,77,56,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,52,37,129,,305486,285904,207957,,82.3,77,56,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,26,88,978,,305512,285992,208935,,82.3,77,56.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,97,231,1753,,305609,286223,210688,,82.3,77.1,56.8,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,68,106,856,,305677,286329,211544,,82.3,77.1,57,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,15,31,231,,305692,286360,211775,,82.3,77.1,57,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,23,54,287,,305715,286414,212062,,82.3,77.1,57.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,6,,305715,286414,212068,,82.3,77.1,57.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,18,13,78,,305733,286427,212146,,82.4,77.2,57.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,33,52,418,,305766,286479,212564,,82.4,77.2,57.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,97,182,862,,305863,286661,213426,,82.4,77.2,57.5,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,22,130,484,,305885,286791,213910,,82.4,77.2,57.6,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,21,23,126,,305906,286814,214036,,82.4,77.3,57.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,14,,305906,286814,214050,,82.4,77.3,57.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,305906,286815,214052,,82.4,77.3,57.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,5,20,51,,305911,286835,214103,,82.4,77.3,57.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,15,51,254,,305926,286886,214357,,82.4,77.3,57.7,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,86,483,,305955,286972,214840,,82.4,77.3,57.9,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,14,64,315,,305969,287036,215155,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,8,60,,305970,287044,215215,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,305970,287044,215215,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,305970,287044,215215,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,10,57,,305973,287054,215272,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,0,17,81,,305977,287071,215353,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,5,34,148,,305982,287105,215501,,82.4,77.3,58,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,5,16,95,,305987,287121,215596,,82.4,77.3,58.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,22,,305987,287124,215618,,82.4,77.3,58.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,6,,305989,287124,215624,,82.4,77.3,58.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,305989,287124,215624,,82.4,77.3,58.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,21,,305990,287125,215645,,82.4,77.3,58.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,24,,305991,287131,215669,,82.4,77.3,58.1,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,16,44,217,,306007,287175,215886,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,20,52,156,,306027,287227,216042,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,15,,306028,287233,216057,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,306029,287233,216058,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,306029,287233,216058,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,306029,287234,216061,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,5,19,77,,306034,287253,216138,,82.4,77.4,58.2,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,29,127,,306043,287282,216265,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,7,20,82,,306050,287302,216347,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,5,20,,306052,287307,216367,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,306052,287307,216367,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,306052,287307,216367,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,35,,306052,287311,216402,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,18,47,,306057,287329,216449,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,8,21,68,,306065,287350,216517,,82.4,77.4,58.3,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,28,117,,306077,287378,216634,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,22,,306077,287383,216656,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,7,,306078,287383,216663,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,306078,287383,216663,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,7,,306082,287386,216670,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,7,11,35,,306089,287397,216705,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,27,101,,306097,287424,216806,,82.4,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,6,13,72,,306103,287437,216878,,82.5,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,24,,306106,287441,216902,,82.5,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,306106,287441,216902,,82.5,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,306106,287441,216902,,82.5,77.4,58.4,,371253,Innlandet,2022-08-01
day,county,county34,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,9,,306106,287444,216911,,82.5,77.4,58.4,,371253,Innlandet,2022-08-01
