granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6464,2893,0,,284799,150353,50,,67.5,35.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5412,1102,0,,290211,151455,50,,68.8,35.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,733,712,0,,290944,152167,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,12,0,,290950,152179,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,5,0,,290952,152184,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,112,98,0,,291064,152282,51,,69,36.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,577,774,0,,291641,153056,53,,69.1,36.3,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4237,2808,0,,295878,155864,55,,70.1,36.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1721,2187,0,,297599,158051,55,,70.5,37.5,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,132,230,0,,297731,158281,55,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,19,0,,297736,158300,56,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,297738,158304,56,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,62,1783,0,,297800,160087,57,,70.6,37.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,273,3004,0,,298073,163091,57,,70.7,38.7,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1594,10355,0,,299667,173446,59,,71,41.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,910,8960,0,,300577,182406,62,,71.2,43.2,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,228,2807,0,,300805,185213,62,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,31,0,,300806,185244,62,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,17,0,,300808,185261,62,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,125,2788,0,,300933,188049,63,,71.3,44.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,263,4173,0,,301196,192222,66,,71.4,45.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,971,13113,8,,302167,205335,74,,71.6,48.7,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,532,9883,0,,302699,215218,76,,71.7,51,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,207,4028,0,,302906,219246,77,,71.8,52,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,6,49,0,,302912,219295,77,,71.8,52,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,18,0,,302913,219313,77,,71.8,52,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,109,2610,0,,303022,221923,79,,71.8,52.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,367,5958,0,,303389,227881,83,,71.9,54,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1011,12376,0,,304400,240257,83,,72.2,56.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,649,9459,0,,305049,249716,84,,72.3,59.2,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,543,5919,9,,305592,255635,93,,72.4,60.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,6,155,0,,305598,255790,93,,72.4,60.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,11,30,0,,305609,255820,93,,72.4,60.6,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,843,779,0,,306452,256599,94,,72.6,60.8,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1109,2320,0,,307561,258919,96,,72.9,61.4,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2624,6567,5,,310185,265486,101,,73.5,62.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1378,6268,0,,311563,271754,105,,73.9,64.4,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,335,1339,0,,311898,273093,105,,73.9,64.7,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,68,0,,311906,273161,105,,73.9,64.7,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,311906,273164,105,,73.9,64.7,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,26,204,0,,311932,273368,107,,73.9,64.8,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,347,1041,0,,312279,274409,107,,74,65,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1769,3963,0,,314048,278372,109,,74.4,66,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1325,3865,0,,315373,282237,110,,74.8,66.9,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,348,651,0,,315721,282888,111,,74.8,67.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,60,262,0,,315781,283150,111,,74.9,67.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,,315781,283155,111,,74.9,67.1,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,395,139,0,,316176,283294,113,,74.9,67.2,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1151,784,9,,317327,284078,122,,75.2,67.3,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3605,1712,40,,320932,285790,162,,76.1,67.7,0,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2593,1634,73,,323525,287424,235,,76.7,68.1,0.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,281,471,83,,323806,287895,318,,76.8,68.2,0.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,13,12,0,,323819,287907,318,,76.8,68.2,0.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,323822,287907,318,,76.8,68.2,0.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,436,77,6,,324258,287984,324,,76.9,68.3,0.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1844,535,75,,326102,288519,399,,77.3,68.4,0.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1763,1328,243,,327865,289847,642,,77.7,68.7,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1234,1532,273,,329099,291379,915,,78,69.1,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,517,376,28,,329616,291755,943,,78.1,69.2,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,7,0,,329626,291762,943,,78.1,69.2,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,329627,291764,943,,78.1,69.2,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,119,93,20,,329746,291857,963,,78.2,69.2,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,195,347,61,,329941,292204,1024,,78.2,69.3,0.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,798,984,222,,330739,293188,1246,,78.4,69.5,0.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,505,1261,296,,331244,294449,1542,,78.5,69.8,0.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,150,302,53,,331394,294751,1595,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,10,0,,331399,294761,1596,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,331400,294761,1596,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,28,55,7,,331428,294816,1603,,78.6,69.9,0.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,282,326,100,,331710,295142,1703,,78.6,70,0.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,411,681,632,,332121,295823,2335,,78.7,70.1,0.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,492,609,668,,332613,296432,3003,,78.8,70.3,0.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,51,123,221,,332664,296555,3224,,78.9,70.3,0.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,332667,296559,3224,,78.9,70.3,0.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,332669,296561,3225,,78.9,70.3,0.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,40,107,1279,,332709,296668,4504,,78.9,70.3,1.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,41,206,879,,332750,296874,5383,,78.9,70.4,1.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,55,176,229,,332805,297050,5612,,78.9,70.4,1.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,92,254,285,,332897,297304,5897,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,27,116,111,,332924,297420,6008,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,0,,332924,297433,6010,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,332924,297433,6010,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,9,34,28,,332933,297467,6038,,78.9,70.5,1.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,88,182,,332985,297555,6220,,78.9,70.5,1.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,73,201,183,,333058,297756,6403,,78.9,70.6,1.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,113,249,289,,333171,298005,6692,,79,70.6,1.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,39,113,47,,333210,298118,6739,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,333211,298119,6743,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,333211,298119,6744,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,32,25,9,,333243,298144,6753,,79,70.7,1.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,102,274,291,,333345,298418,7044,,79,70.7,1.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,104,248,327,,333449,298666,7371,,79,70.8,1.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,155,277,589,,333604,298943,7960,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,77,209,216,,333681,299152,8176,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,333683,299154,8176,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,333683,299154,8176,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,13,16,28,,333696,299170,8204,,79.1,70.9,1.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,135,169,1797,,333831,299339,10001,,79.1,71,2.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,159,608,1585,,333990,299947,11586,,79.2,71.1,2.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,99,218,2150,,334089,300165,13736,,79.2,71.1,3.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,25,50,238,,334114,300215,13974,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,16,67,107,,334130,300282,14081,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,334130,300282,14083,,79.2,71.2,3.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,22,20,144,,334152,300302,14227,,79.2,71.2,3.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,76,162,1765,,334228,300464,15992,,79.2,71.2,3.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,181,258,3902,,334409,300722,19894,,79.3,71.3,4.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,101,187,2286,,334510,300909,22180,,79.3,71.3,5.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,71,81,683,,334581,300990,22863,,79.3,71.3,5.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,5,8,68,,334586,300998,22931,,79.3,71.3,5.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,334586,300998,22931,,79.3,71.3,5.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,42,64,841,,334628,301062,23772,,79.3,71.4,5.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,85,288,2121,,334713,301350,25893,,79.3,71.4,6.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,226,279,3084,,334939,301629,28977,,79.4,71.5,6.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,162,253,3418,,335101,301882,32395,,79.4,71.6,7.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,57,128,940,,335158,302010,33335,,79.4,71.6,7.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,9,0,0,,335167,302014,33337,,79.4,71.6,7.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,335167,302015,33339,,79.4,71.6,7.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,15,34,1202,,335182,302049,34541,,79.4,71.6,8.2,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,88,777,3058,,335270,302826,37599,,79.5,71.8,8.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,140,915,5743,,335410,303741,43342,,79.5,72,10.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,174,706,5918,,335584,304447,49260,,79.5,72.2,11.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,52,90,1723,,335636,304537,50983,,79.6,72.2,12.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,7,6,,335640,304544,50989,,79.6,72.2,12.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,335640,304544,50989,,79.6,72.2,12.1,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,36,75,2195,,335676,304619,53184,,79.6,72.2,12.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,92,258,3980,,335768,304877,57164,,79.6,72.3,13.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,268,1101,5234,,336036,305978,62398,,79.7,72.5,14.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,242,1418,6947,,336278,307396,69345,,79.7,72.9,16.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,44,390,1442,,336322,307786,70787,,79.7,73,16.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,12,28,246,,336334,307814,71033,,79.7,73,16.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,336334,307814,71035,,79.7,73,16.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,63,68,2263,,336397,307882,73298,,79.7,73,17.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,107,232,4224,,336504,308114,77522,,79.8,73,18.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,259,464,6262,,336763,308578,83784,,79.8,73.1,19.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,232,552,6815,,336995,309130,90599,,79.9,73.3,21.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,59,112,2025,,337054,309242,92624,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,9,8,48,,337063,309250,92672,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,8,,337064,309251,92680,,79.9,73.3,22,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,58,68,1226,,337122,309319,93906,,79.9,73.3,22.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,161,364,4858,,337283,309683,98764,,79.9,73.4,23.4,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,330,592,8650,,337613,310275,107414,,80,73.5,25.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,314,557,7603,,337927,310832,115017,,80.1,73.7,27.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,120,112,1686,,338047,310944,116703,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,24,21,126,,338071,310965,116829,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,9,,338071,310966,116838,,80.1,73.7,27.7,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,216,245,3922,,338287,311211,120760,,80.2,73.8,28.6,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,243,337,5480,,338530,311548,126240,,80.2,73.8,29.9,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,143,236,2572,,338673,311784,128812,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,13,62,,338677,311797,128874,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,338677,311798,128876,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,338677,311798,128878,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,338677,311798,128878,,80.3,73.9,30.5,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,26,40,1107,,338703,311838,129985,,80.3,73.9,30.8,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,64,54,2219,,338767,311892,132204,,80.3,73.9,31.3,,421882,Vestfold og Telemark,2022-09-08
day,county,county38,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,77,178,2847,,338844,312070,135051,,80.3,74,32,,421882,Vestfold og Telemark,2022-09-08
