granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,19,46,424,,341561,318452,234008,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,10,48,211,,341571,318500,234219,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,7,45,,341574,318507,234264,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,341576,318510,234268,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,341576,318511,234268,,80.4,75,55.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,7,42,,341577,318518,234310,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,37,82,,341584,318555,234392,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,11,43,203,,341595,318598,234595,,80.4,75,55.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,13,70,270,,341608,318668,234865,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,5,14,,341608,318673,234879,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,341608,318673,234880,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,341608,318673,234880,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,8,19,,341611,318681,234899,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,19,24,105,,341630,318705,235004,,80.4,75,55.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,17,36,177,,341647,318741,235181,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,14,30,184,,341661,318771,235365,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,6,5,,341664,318777,235370,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,341664,318780,235372,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,341664,318780,235372,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,0,,341664,318781,235376,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,12,28,70,,341676,318809,235446,,80.4,75,55.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,19,33,157,,341695,318842,235603,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,9,17,128,,341704,318859,235731,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,12,,341705,318861,235743,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,341705,318862,235745,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,341705,318862,235745,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,13,,341706,318865,235758,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,10,70,,341709,318875,235828,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,17,37,155,,341726,318912,235983,,80.4,75.1,55.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,22,32,134,,341748,318944,236117,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,5,9,,341751,318949,236126,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,341751,318949,236126,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,341751,318949,236126,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,,341752,318950,236132,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,11,26,84,,341763,318976,236216,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,0,30,102,,341767,319006,236318,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,9,20,101,,341776,319026,236419,,80.4,75.1,55.6,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,11,,341776,319026,236430,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,341776,319026,236430,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,341776,319026,236430,,80.4,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,7,,341778,319027,236437,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,15,50,,341781,319042,236487,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,5,15,87,,341786,319057,236574,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,19,34,142,,341805,319091,236716,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,16,,341805,319094,236732,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,341805,319095,236734,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,341805,319095,236734,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,0,,341805,319096,236737,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,5,,341805,319098,236742,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,5,,341807,319098,236747,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,341807,319098,236747,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,341807,319098,236747,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,341807,319098,236747,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,341807,319098,236747,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,341807,319098,236747,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,10,30,72,,341817,319128,236819,,80.5,75.1,55.7,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,9,26,109,,341826,319154,236928,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,7,24,76,,341833,319178,237004,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,6,15,,341834,319184,237019,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,341834,319184,237019,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,341834,319184,237019,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,5,,341834,319186,237024,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,18,73,,341839,319204,237097,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,14,42,147,,341853,319246,237244,,80.5,75.1,55.8,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,12,23,77,,341865,319269,237321,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,9,,341865,319269,237330,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,341866,319269,237330,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,341866,319269,237330,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,,341868,319272,237339,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,12,42,,341869,319284,237381,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,19,32,115,,341888,319316,237496,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,9,14,54,,341897,319330,237550,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,5,9,,341899,319335,237559,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,341899,319335,237561,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,341899,319335,237561,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,8,17,,341900,319343,237578,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,24,49,,341903,319367,237627,,80.5,75.2,55.9,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,17,39,117,,341920,319406,237744,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,54,,341926,319422,237798,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,8,,341926,319425,237806,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,341926,319425,237808,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,341926,319425,237808,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,5,,341927,319425,237813,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,341927,319425,237814,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,18,49,160,,341945,319474,237974,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,10,29,78,,341955,319503,238052,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,7,23,,341958,319510,238075,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,341958,319510,238075,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,341958,319510,238075,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,8,10,,341959,319518,238085,,80.5,75.2,56,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,0,40,85,,341962,319558,238170,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,12,49,145,,341974,319607,238315,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,341974,319607,238315,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,11,,341975,319610,238326,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,341975,319610,238328,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,341975,319610,238328,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,0,6,,341975,319612,238334,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,21,53,,341978,319633,238387,,80.5,75.2,56.1,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,21,61,158,,341999,319694,238545,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,12,52,95,,342011,319746,238640,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,12,25,,342014,319758,238665,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,342014,319758,238667,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,342014,319758,238667,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,342014,319758,238668,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,6,21,53,,342020,319779,238721,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,14,33,62,,342034,319812,238783,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,14,30,35,,342048,319842,238818,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,9,,342050,319844,238827,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,342050,319844,238829,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,342050,319844,238829,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,10,,342050,319847,238839,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,9,17,35,,342059,319864,238874,,80.5,75.3,56.2,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,10,45,140,,342069,319909,239014,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,21,60,,342073,319930,239074,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,9,,342077,319936,239083,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,342077,319936,239085,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,342077,319936,239085,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,12,,342077,319937,239097,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,9,19,48,,342086,319956,239145,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,19,38,133,,342105,319994,239278,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,17,44,,342107,320011,239322,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,0,8,,342108,320012,239330,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,342108,320012,239330,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,342108,320012,239330,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,5,,342108,320014,239335,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,0,12,37,,342112,320026,239372,,80.5,75.3,56.3,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,7,33,118,,342119,320059,239490,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,12,20,56,,342131,320079,239546,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,20,,342131,320082,239566,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,342131,320082,239566,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,342131,320082,239566,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,8,,342134,320085,239574,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,0,16,,342135,320087,239590,,80.5,75.3,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,7,36,94,,342142,320123,239684,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,7,48,,342143,320130,239732,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,0,,342143,320130,239735,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,5,,342144,320132,239740,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,342144,320132,239740,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,0,5,,342144,320132,239745,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,10,28,,342147,320142,239773,,80.5,75.4,56.4,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,16,79,,342150,320158,239852,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,5,18,,342151,320163,239870,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,0,,342151,320163,239874,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,342151,320164,239874,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,342151,320164,239874,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,0,,342151,320165,239875,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,20,,342152,320168,239895,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,10,35,,342155,320178,239930,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,5,31,,342156,320183,239961,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,12,,342157,320184,239973,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,342157,320184,239974,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,342157,320184,239974,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,9,,342157,320186,239983,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
day,county,county38,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,5,25,,342158,320191,240008,,80.5,75.4,56.5,,424832,Vestfold og Telemark,2022-08-24
