granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3493,565,0,,60810,27277,0,,14.4,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,452,18,0,,61262,27295,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,12,6,0,,61274,27301,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,5,0,0,,61279,27302,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,6,0,0,,61285,27302,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,11,6,0,,61296,27308,0,,14.5,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,1017,44,0,,62313,27352,0,,14.8,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,6531,189,0,,68844,27541,0,,16.3,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3828,66,0,,72672,27607,0,,17.2,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,1385,19,0,,74057,27626,0,,17.6,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,10,0,0,,74067,27630,0,,17.6,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,5,0,0,,74072,27633,0,,17.6,6.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,26,6,0,,74098,27639,0,,17.6,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1320,16,0,,75418,27655,0,,17.9,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,7053,95,0,,82471,27750,0,,19.5,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4775,98,0,,87246,27848,0,,20.7,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1862,21,0,,89108,27869,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,22,0,0,,89130,27873,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,0,0,,89138,27876,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,41,0,0,,89179,27878,0,,21.1,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,768,34,0,,89947,27912,0,,21.3,6.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,6780,790,0,,96727,28702,0,,22.9,6.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4019,616,0,,100746,29318,0,,23.9,6.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,965,319,0,,101711,29637,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,0,0,,101721,29638,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,,101724,29639,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,16,6,0,,101740,29645,0,,24.1,7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1109,361,0,,102849,30006,0,,24.4,7.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5518,3315,0,,108367,33321,0,,25.7,7.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5001,1127,0,,113368,34448,0,,26.9,8.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,1366,58,0,,114734,34506,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,47,0,0,,114781,34508,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,11,0,0,,114792,34510,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,54,13,0,,114846,34523,0,,27.2,8.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,452,480,0,,115298,35003,0,,27.3,8.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3525,4987,0,,118823,39990,0,,28.2,9.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3503,1859,0,,122326,41849,0,,29,9.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,379,355,0,,122705,42204,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,6,7,0,,122711,42211,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,,122714,42214,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,13,54,0,,122727,42268,0,,29.1,10,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2191,2558,0,,124918,44826,0,,29.6,10.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4389,6017,0,,129307,50843,5,,30.7,12.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,916,436,0,,130223,51279,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,330,256,0,,130553,51535,5,,30.9,12.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,100,10,0,,130653,51545,5,,31,12.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,6,0,0,,130659,51549,5,,31,12.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,9,0,0,,130668,51553,5,,31,12.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,93,1246,0,,130761,52799,5,,31,12.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,364,7981,0,,131125,60780,5,,31.1,14.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,427,4927,0,,131552,65707,6,,31.2,15.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,168,2064,0,,131720,67771,6,,31.2,16.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,11,9,0,,131731,67780,6,,31.2,16.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,12,0,0,,131743,67780,6,,31.2,16.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,11,18,0,,131754,67798,6,,31.2,16.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,172,1545,0,,131926,69343,6,,31.3,16.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,705,8544,0,,132631,77887,6,,31.4,18.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,567,5031,0,,133198,82918,7,,31.6,19.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,684,2150,0,,133882,85068,8,,31.7,20.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,16,17,0,,133898,85085,8,,31.7,20.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,5,0,,133901,85090,8,,31.7,20.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,18,48,0,,133919,85138,8,,31.7,20.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1157,1301,0,,135076,86439,8,,32,20.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,5271,7548,0,,140347,93987,9,,33.3,22.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4529,4545,0,,144876,98532,9,,34.3,23.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3237,1096,0,,148113,99628,10,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,15,8,0,,148128,99636,10,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,15,0,0,,148143,99637,10,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,68,20,0,,148211,99657,10,,35.1,23.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1845,1118,0,,150056,100775,10,,35.6,23.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4950,6115,0,,155006,106890,10,,36.7,25.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,2687,5124,0,,157693,112014,10,,37.4,26.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,2167,608,0,,159860,112622,10,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,22,9,0,,159882,112631,10,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,26,7,0,,159908,112638,10,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,154,25,0,,160062,112663,10,,37.9,26.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2053,654,0,,162115,113317,10,,38.4,26.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8612,4549,0,,170727,117866,11,,40.5,27.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3386,2423,0,,174113,120289,12,,41.3,28.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3009,139,0,,177122,120428,12,,42,28.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,404,16,0,,177526,120444,12,,42.1,28.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,95,0,0,,177621,120447,12,,42.1,28.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,260,19,0,,177881,120466,13,,42.2,28.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,3049,1261,0,,180930,121727,13,,42.9,28.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,7130,4570,0,,188060,126297,13,,44.6,29.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,8987,1516,0,,197047,127813,13,,46.7,30.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,3838,142,0,,200885,127955,13,,47.6,30.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,146,10,0,,201031,127965,13,,47.7,30.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,54,8,0,,201085,127973,13,,47.7,30.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,741,30,0,,201826,128003,13,,47.8,30.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,3757,128,0,,205583,128131,13,,48.7,30.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,11167,747,0,,216750,128878,14,,51.4,30.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,10064,437,0,,226814,129315,15,,53.8,30.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,3059,132,0,,229873,129447,15,,54.5,30.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,210,17,0,,230083,129464,15,,54.5,30.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,63,5,0,,230146,129469,15,,54.6,30.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,539,53,0,,230685,129522,17,,54.7,30.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2082,240,6,,232767,129762,23,,55.2,30.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8439,1235,5,,241206,130997,28,,57.2,31.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5452,567,15,,246658,131564,43,,58.5,31.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1288,171,0,,247946,131735,43,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,59,11,0,,248005,131746,43,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,0,0,,248039,131750,43,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,142,36,0,,248181,131786,43,,58.8,31.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2003,931,0,,250184,132717,43,,59.3,31.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5028,4420,0,,255212,137137,45,,60.5,32.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5433,2943,0,,260645,140080,46,,61.8,33.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,476,1048,0,,261121,141128,46,,61.9,33.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,13,17,0,,261134,141145,46,,61.9,33.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,0,0,,261140,141149,46,,61.9,33.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,428,67,0,,261568,141216,47,,62,33.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1439,344,0,,263007,141560,47,,62.3,33.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5795,3459,0,,268802,145019,47,,63.7,34.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5869,1398,0,,274671,146417,47,,65.1,34.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1955,317,0,,276626,146734,49,,65.6,34.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,10,0,,276632,146744,49,,65.6,34.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,18,0,,276636,146762,50,,65.6,34.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,457,101,0,,277093,146863,50,,65.7,34.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1238,716,0,,278331,147579,51,,66,35,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6430,2880,0,,284761,150459,52,,67.5,35.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5409,1105,0,,290170,151564,52,,68.8,35.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,737,709,0,,290907,152273,53,,69,36.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,12,0,,290914,152285,53,,69,36.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,5,0,,290916,152290,53,,69,36.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,115,98,0,,291031,152388,53,,69,36.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,580,777,0,,291611,153165,55,,69.1,36.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4224,2802,0,,295835,155967,57,,70.1,37,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1718,2193,0,,297553,158160,57,,70.5,37.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,139,231,0,,297692,158391,57,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,19,0,,297697,158410,58,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,297699,158414,58,,70.6,37.5,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,60,1786,0,,297759,160200,59,,70.6,38,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,268,2999,0,,298027,163199,59,,70.6,38.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1595,10346,0,,299622,173545,61,,71,41.1,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,913,8954,0,,300535,182499,64,,71.2,43.3,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,225,2802,0,,300760,185301,64,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,30,0,,300761,185331,64,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,17,0,,300763,185348,64,,71.3,43.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,128,2784,0,,300891,188132,65,,71.3,44.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,263,4177,0,,301154,192309,68,,71.4,45.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,966,13095,8,,302120,205404,76,,71.6,48.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,528,9860,0,,302648,215264,79,,71.7,51,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,206,4015,0,,302854,219279,80,,71.8,52,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,6,54,0,,302860,219333,80,,71.8,52,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,20,0,,302863,219353,80,,71.8,52,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,109,2608,0,,302972,221961,82,,71.8,52.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,371,5954,0,,303343,227915,86,,71.9,54,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1008,12344,0,,304351,240259,86,,72.1,56.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,651,9441,0,,305002,249700,87,,72.3,59.2,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,542,5906,9,,305544,255606,96,,72.4,60.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,10,146,0,,305554,255752,96,,72.4,60.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,11,32,0,,305565,255784,96,,72.4,60.6,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,847,781,0,,306412,256565,97,,72.6,60.8,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1110,2327,0,,307522,258892,100,,72.9,61.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2623,6565,5,,310145,265457,105,,73.5,62.9,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1373,6255,0,,311518,271712,109,,73.8,64.4,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,341,1351,0,,311859,273063,109,,73.9,64.7,0,,421882,Vestfold og Telemark,2022-11-14
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,8,72,0,,311867,273135,109,,73.9,64.7,0,,421882,Vestfold og Telemark,2022-11-14
