granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,6,6,188402,114617,29.5,17.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,363,91,188765,114708,29.5,18,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,3675,5523,192440,120231,30.1,18.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,8272,8960,200712,129191,31.4,20.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,9098,5938,209810,135129,32.8,21.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3148,1505,212958,136634,33.3,21.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,28,16,212986,136650,33.3,21.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,17,5,213003,136655,33.3,21.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1102,81,214105,136736,33.5,21.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,5623,3200,219728,139936,34.4,21.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4329,7120,224057,147056,35.1,23,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,4735,6435,228792,153491,35.8,24,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1063,1708,229855,155199,36,24.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,31,11,229886,155210,36,24.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,18,6,229904,155216,36,24.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1231,54,231135,155270,36.2,24.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2470,1974,233605,157244,36.6,24.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8260,5322,241865,162566,37.9,25.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,7164,3668,249029,166234,39,26,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3622,1247,252651,167481,39.5,26.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,84,19,252735,167500,39.6,26.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,83,14,252818,167514,39.6,26.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1065,49,253883,167563,39.7,26.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,4737,2905,258620,170468,40.5,26.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,9406,3367,268026,173835,42,27.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,10442,3345,278468,177180,43.6,27.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,6342,522,284810,177702,44.6,27.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,47,18,284857,177720,44.6,27.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,28,11,284885,177731,44.6,27.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,3238,93,288123,177824,45.1,27.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,6167,185,294290,178009,46.1,27.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,12205,963,306495,178972,48,28,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,11416,792,317911,179764,49.8,28.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,6498,446,324409,180210,50.8,28.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,62,19,324471,180229,50.8,28.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,40,9,324511,180238,50.8,28.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1970,67,326481,180305,51.1,28.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,4396,448,330877,180753,51.8,28.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8508,1058,339385,181811,53.1,28.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,7396,1472,346781,183283,54.3,28.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1321,237,348102,183520,54.5,28.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,53,14,348155,183534,54.5,28.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,46,8,348201,183542,54.5,28.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,132,43,348333,183585,54.5,28.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,4485,634,352818,184219,55.2,28.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7580,3944,360398,188163,56.4,29.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,6648,4232,367046,192395,57.5,30.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,3354,1117,370400,193512,58,30.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,25,30,370425,193542,58,30.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,6,20,370431,193562,58,30.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,72,58,370503,193620,58,30.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,4074,1909,374577,195529,58.6,30.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,8134,2541,382711,198070,59.9,31,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7786,6215,390497,204285,61.1,32,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2652,1806,393149,206091,61.5,32.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,5,32,393154,206123,61.5,32.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,4,16,393158,206139,61.5,32.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,62,62,393220,206201,61.6,32.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2046,2954,395266,209155,61.9,32.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9003,4438,404269,213593,63.3,33.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9432,4658,413701,218251,64.8,34.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,3493,1213,417194,219464,65.3,34.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,22,417200,219486,65.3,34.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,4,18,417204,219504,65.3,34.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,877,137,418081,219641,65.4,34.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,2678,3116,420759,222757,65.9,34.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,5708,7209,426467,229966,66.8,36,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,5010,7350,431477,237316,67.5,37.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1955,6164,433432,243480,67.8,38.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,5,19,433437,243499,67.8,38.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,2,14,433439,243513,67.8,38.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,319,3645,433758,247158,67.9,38.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,741,4461,434499,251619,68,39.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2746,11967,437245,263586,68.4,41.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2622,9133,439867,272719,68.9,42.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,933,5287,440800,278006,69,43.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,2,30,440802,278036,69,43.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,4,8,440806,278044,69,43.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,279,3698,441085,281742,69,44.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,389,4772,441474,286514,69.1,44.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1334,12651,442808,299165,69.3,46.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1351,10682,444159,309847,69.5,48.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,897,5475,445056,315322,69.7,49.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,12,297,445068,315619,69.7,49.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,9,445068,315628,69.7,49.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,366,4751,445434,320379,69.7,50.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,798,9745,446232,330124,69.9,51.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1422,12770,447654,342894,70.1,53.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1516,11846,449170,354740,70.3,55.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,894,6118,450064,360858,70.5,56.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,1433,482,451497,361340,70.7,56.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,21,451497,361361,70.7,56.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,1356,3977,452853,365338,70.9,57.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1397,4075,454250,369413,71.1,57.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1615,8905,455865,378318,71.4,59.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1791,8895,457656,387213,71.6,60.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,425,3464,458081,390677,71.7,61.2,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,208,829,458289,391506,71.7,61.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,1,5,458290,391511,71.7,61.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1163,1481,459453,392992,71.9,61.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,565,1778,460018,394770,72,61.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,3578,5660,463596,400430,72.6,62.7,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1521,4198,465117,404628,72.8,63.3,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,888,1850,466005,406478,72.9,63.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,42,79,466047,406557,73,63.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,1,3,466048,406560,73,63.6,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,210,797,466258,407357,73,63.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1990,747,468248,408104,73.3,63.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3583,3499,471831,411603,73.9,64.4,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2603,2504,474434,414107,74.3,64.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1248,609,475682,414716,74.5,64.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,255,45,475937,414761,74.5,64.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,4,32,475941,414793,74.5,64.9,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1873,486,477814,415279,74.8,65,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1195,538,479009,415817,75,65.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1956,2713,480965,418530,75.3,65.5,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1524,1935,482489,420465,75.5,65.8,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,914,917,483403,421382,75.7,66,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,2,5,483405,421387,75.7,66,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,483405,421387,75.7,66,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,487,621,483892,422008,75.7,66.1,638821,Vestland,2021-09-29
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,505,477,484397,422485,75.8,66.1,638821,Vestland,2021-09-29
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,1,0,3,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,1,0,4,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,4,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,5,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,5,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,6,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,1,0,7,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,2,0,9,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,11,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,2,0,13,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,3,0,16,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,16,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,16,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,1,0,17,0,0,0,468702,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,2,0,19,0,0,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,410,0,429,0,0.1,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,1106,0,0.2,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,484,0,1590,0,0.3,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,2,1733,2,0.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,1733,2,0.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,1,1735,3,0.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,1831,3,0.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,513,1,2344,4,0.5,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,868,0,3212,4,0.7,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,682,2,3894,6,0.8,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,4152,6,0.9,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,2,0,4154,6,0.9,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,4154,6,0.9,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,1,4309,7,0.9,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,573,1,4882,8,1,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,747,0,5629,8,1.2,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,544,1,6173,9,1.3,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,292,0,6465,9,1.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,4,0,6469,9,1.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,1,6469,10,1.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,2,0,6471,10,1.4,0,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,319,271,6790,281,1.4,0.1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1028,611,7818,892,1.7,0.2,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,732,486,8550,1378,1.8,0.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,432,239,8982,1617,1.9,0.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,2,0,8984,1617,1.9,0.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,4,1,8988,1618,1.9,0.3,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,87,9005,1705,1.9,0.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,846,412,9851,2117,2.1,0.4,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2125,830,11976,2947,2.5,0.6,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2159,617,14135,3564,3,0.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1319,326,15454,3890,3.3,0.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,10,3,15464,3893,3.3,0.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,2,3,15466,3896,3.3,0.8,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,4,152,15470,4048,3.3,0.9,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,842,532,16312,4580,3.5,1,471124,Trøndelag,2021-09-29
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2226,652,18538,5232,3.9,1.1,471124,Trøndelag,2021-09-29
